date,open,close,high,low
2010-01-04,19.02,18.63,19.1,18.62
2010-01-05,18.63,19.07,19.14,18.49
2010-01-06,19.08,19.25,19.65,18.91
2010-01-07,19.29,19.2,19.9,19.08
2010-01-08,19.0,18.84,19.03,18.2
2010-01-11,19.0,18.61,19.19,18.5
2010-01-12,18.6,18.78,18.78,18.15
2010-01-13,18.4,18.01,18.48,17.95
2010-01-14,18.02,18.58,18.58,17.75
2010-01-15,18.51,18.43,18.53,18.25
2010-01-18,18.48,18.9,18.94,18.34
2010-01-19,19.03,19.58,19.81,19.03
2010-01-20,19.66,18.6,19.75,18.5
2010-01-21,18.59,18.56,18.81,18.35
2010-01-22,18.32,17.95,18.4,17.59
2010-01-25,18.0,17.7,18.22,17.63
2010-01-26,17.84,16.53,17.93,16.4
2010-01-27,16.56,16.62,16.94,16.3
2010-01-28,16.61,16.6,16.85,16.4
2010-01-29,16.55,16.61,16.86,16.45
2010-02-01,16.5,15.7,16.6,15.5
2010-02-02,16.0,15.88,16.5,15.86
2010-02-03,16.06,16.55,16.59,15.61
2010-02-04,16.4,16.55,16.87,16.21
2010-02-05,15.9,16.16,16.27,15.8
2010-02-08,16.17,16.29,16.35,16.1
2010-02-09,16.18,16.5,16.6,16.15
2010-02-10,16.7,16.73,16.91,16.64
2010-02-11,16.74,17.02,17.09,16.65
2010-02-12,17.04,16.99,17.2,16.8
2010-02-22,17.03,17.08,17.35,16.91
2010-02-23,17.01,16.82,17.18,16.7
2010-02-24,16.65,17.1,17.12,16.51
2010-02-25,17.11,17.3,17.33,16.97
2010-02-26,17.32,17.2,17.43,17.18
2010-03-01,17.58,17.35,17.6,17.25
2010-03-02,17.35,17.12,17.46,17.02
2010-03-03,17.52,18.19,18.38,17.5
2010-03-04,18.14,17.35,18.14,17.2
2010-03-05,17.55,19.0,19.09,17.55
2010-03-08,18.6,19.0,19.22,18.35
2010-03-09,19.01,19.5,19.77,18.68
2010-03-10,19.32,19.19,19.66,18.87
2010-03-11,19.3,19.88,19.9,18.85
2010-03-12,19.89,19.08,20.01,19.04
2010-03-15,19.25,19.06,19.81,18.88
2010-03-16,19.0,19.57,19.76,18.62
2010-03-17,19.79,20.67,21.0,19.79
2010-03-18,20.68,20.9,21.13,20.41
2010-03-19,20.91,21.19,21.28,20.53
2010-03-22,21.2,20.94,21.3,20.82
2010-03-23,21.02,20.73,21.89,20.73
2010-03-24,20.8,20.9,21.2,20.41
2010-03-25,20.75,20.96,21.68,20.68
2010-03-26,21.2,20.8,21.29,20.52
2010-03-29,21.29,21.41,21.67,20.82
2010-03-30,21.39,21.03,21.4,20.92
2010-03-31,20.98,20.22,20.99,20.03
2010-04-01,20.2,20.44,20.52,20.16
2010-04-02,20.52,20.52,21.14,20.36
2010-04-06,20.66,21.35,21.38,20.63
2010-04-07,21.6,21.92,22.15,21.22
2010-04-08,22.02,21.94,22.38,21.55
2010-04-09,22.08,22.18,22.57,22.0
2010-04-12,22.35,21.75,22.57,21.7
2010-04-13,21.63,21.14,21.88,20.6
2010-04-14,21.19,21.39,21.81,21.19
2010-04-15,21.5,21.49,21.88,21.23
2010-04-16,21.45,20.94,21.65,20.94
2010-04-19,20.61,19.3,20.78,19.3
2010-04-20,19.45,19.69,19.74,18.7
2010-04-21,19.72,20.19,20.34,19.55
2010-04-22,20.1,19.83,20.18,19.61
2010-04-23,19.8,19.33,19.99,19.3
2010-04-26,19.53,20.02,20.1,19.45
2010-04-27,20.01,19.93,20.38,19.3
2010-04-28,19.5,19.97,20.2,19.31
2010-04-29,20.39,20.42,21.04,20.13
2010-04-30,20.63,21.11,21.38,20.3
2010-05-04,20.6,20.76,21.06,20.18
2010-05-05,20.29,20.25,20.48,19.25
2010-05-06,19.6,18.83,20.03,18.72
2010-05-07,17.8,17.01,18.2,17.0
2010-05-10,17.02,17.2,17.34,16.22
2010-05-11,17.68,16.75,17.7,16.71
2010-05-12,16.65,16.75,16.95,16.2
2010-05-13,16.95,17.39,17.46,16.58
2010-05-14,17.16,17.48,17.66,17.07
2010-05-17,17.0,16.06,17.0,16.06
2010-05-18,16.01,16.38,16.58,15.51
2010-05-19,16.12,16.06,16.6,15.7
2010-05-20,15.97,16.18,16.8,15.84
2010-05-21,15.52,16.46,16.57,15.51
2010-05-24,16.75,17.17,17.25,16.62
2010-05-25,17.0,16.73,17.08,16.6
2010-05-26,16.7,17.04,17.18,16.63
2010-05-27,16.91,17.58,17.97,16.62
2010-05-28,17.68,17.25,17.75,17.2
2010-05-31,17.15,16.47,17.15,16.46
2010-06-01,16.48,16.67,16.84,16.03
2010-06-02,16.68,17.09,17.09,16.49
2010-06-03,17.2,16.68,17.27,16.56
2010-06-04,16.52,16.66,16.79,16.4
2010-06-07,16.3,15.93,16.37,15.88
2010-06-08,16.0,16.05,16.16,15.86
2010-06-09,16.26,16.56,16.56,16.01
2010-06-10,16.34,16.26,16.57,16.21
2010-06-11,16.36,16.37,16.58,16.1
2010-06-18,16.28,15.61,16.28,15.55
2010-06-21,15.74,15.85,15.95,15.1
2010-06-22,15.68,15.8,15.99,15.65
2010-06-23,15.58,15.35,15.6,15.28
2010-06-24,15.25,15.28,15.47,15.18
2010-06-25,15.15,14.77,15.2,14.61
2010-06-28,14.76,14.27,14.85,14.25
2010-06-29,14.42,13.37,14.42,13.25
2010-06-30,13.2,12.93,13.29,12.88
2010-07-01,12.93,12.93,13.15,12.85
2010-07-02,12.78,12.8,13.05,12.31
2010-07-05,12.71,13.59,13.98,12.62
2010-07-06,13.5,14.16,14.25,13.38
2010-07-07,14.0,14.09,14.48,13.9
2010-07-08,14.15,13.75,14.26,13.7
2010-07-09,13.73,14.12,14.25,13.53
2010-07-12,14.0,14.06,14.32,13.93
2010-07-13,13.8,13.49,13.89,13.35
2010-07-14,13.43,13.75,14.1,13.43
2010-07-15,13.74,13.27,13.75,13.26
2010-07-16,13.21,13.46,13.55,13.16
2010-07-19,13.25,14.17,14.23,13.18
2010-07-20,14.22,14.62,14.79,14.14
2010-07-21,14.55,14.45,14.71,14.4
2010-07-22,14.38,14.78,14.89,14.35
2010-07-23,14.89,14.78,15.14,14.57
2010-07-26,14.82,14.95,14.98,14.52
2010-07-27,14.95,14.7,14.95,14.62
2010-07-28,14.69,15.3,15.32,14.52
2010-07-29,15.36,15.42,15.68,15.21
2010-07-30,15.49,15.53,15.59,15.2
2010-08-02,15.67,16.73,16.93,15.67
2010-08-03,16.8,16.53,17.2,16.52
2010-08-04,16.45,16.81,16.86,16.25
2010-08-05,16.81,16.64,16.89,16.53
2010-08-06,16.6,16.78,16.79,15.95
2010-08-09,16.7,17.07,17.22,16.47
2010-08-10,17.0,16.3,17.38,16.3
2010-08-11,16.35,16.39,16.67,16.15
2010-08-12,16.15,15.8,16.37,15.74
2010-08-13,15.83,16.3,16.35,15.78
2010-08-16,16.18,16.66,16.74,16.01
2010-08-17,16.6,16.72,16.97,16.6
2010-08-18,16.71,17.2,17.38,16.62
2010-08-19,17.18,17.18,17.58,16.88
2010-08-20,17.03,16.61,17.1,16.58
2010-08-23,16.5,16.42,16.83,16.38
2010-08-24,16.36,16.73,16.95,16.35
2010-08-25,16.61,16.1,16.7,16.1
2010-08-26,16.15,16.22,16.39,16.1
2010-08-27,16.17,16.35,16.37,16.12
2010-08-30,16.52,16.95,16.99,16.52
2010-08-31,16.76,17.01,17.17,16.71
2010-09-01,17.02,16.8,17.16,16.5
2010-09-02,16.97,17.48,17.68,16.97
2010-09-03,17.48,17.55,18.0,17.31
2010-09-06,17.62,17.73,18.11,17.62
2010-09-07,17.67,17.57,17.89,17.25
2010-09-08,17.48,17.98,18.24,17.35
2010-09-09,17.97,17.23,18.03,17.18
2010-09-10,17.18,17.13,17.46,16.81
2010-09-13,17.08,17.4,17.65,17.04
2010-09-14,17.48,17.05,17.49,16.96
2010-09-15,17.05,16.55,17.19,16.55
2010-09-16,16.55,16.19,16.74,16.0
2010-09-17,16.35,16.4,16.73,16.21
2010-09-20,16.42,16.07,16.61,16.0
2010-09-21,16.13,16.1,16.32,16.01
2010-09-27,16.18,16.75,16.84,16.18
2010-09-28,16.78,16.9,17.23,16.53
2010-09-29,16.88,16.96,17.34,16.71
2010-09-30,16.75,17.25,17.34,16.4
2010-10-08,17.54,18.3,18.66,17.45
2010-10-11,18.99,19.15,19.91,18.75
2010-10-12,19.0,20.47,20.98,18.7
2010-10-13,20.48,20.2,21.05,19.7
2010-10-14,20.38,20.9,21.37,19.86
2010-10-15,20.55,21.47,22.11,19.91
2010-10-18,21.7,19.73,21.7,19.65
2010-10-19,19.85,20.34,20.6,19.85
2010-10-20,19.72,20.11,20.66,19.26
2010-10-21,20.36,21.16,21.59,20.36
2010-10-22,20.9,21.29,21.94,20.54
2010-10-25,21.18,23.13,23.22,20.8
2010-10-26,22.8,22.9,23.61,22.55
2010-10-27,22.65,22.46,23.35,22.41
2010-10-28,22.17,22.36,22.95,22.12
2010-10-29,22.4,23.76,23.91,22.4
2010-11-01,24.65,26.14,26.14,24.65
2010-11-02,28.49,26.57,28.75,26.4
2010-11-03,26.5,24.77,27.51,24.3
2010-11-04,25.2,27.15,27.25,25.2
2010-11-05,28.22,26.85,28.55,26.5
2010-11-08,26.85,26.4,26.97,25.68
2010-11-09,26.37,26.65,27.39,25.81
2010-11-10,26.12,27.09,27.26,25.9
2010-11-11,26.95,27.3,29.35,26.8
2010-11-12,27.4,25.2,28.08,24.66
2010-11-15,25.2,25.36,25.69,24.07
2010-11-16,25.36,22.83,25.36,22.82
2010-11-17,22.37,21.65,22.88,21.4
2010-11-18,21.92,22.34,22.6,21.5
2010-11-19,22.6,22.39,22.7,20.68
2010-11-22,21.8,22.4,22.88,21.62
2010-11-23,22.0,21.23,22.1,20.83
2010-11-25,22.0,22.46,22.5,21.74
2010-11-26,22.48,22.17,22.54,21.92
2010-11-29,21.75,21.47,21.97,21.0
2010-11-30,21.4,21.44,21.89,20.27
2010-12-01,21.3,22.1,22.29,21.06
2010-12-02,22.8,22.24,22.98,22.16
2010-12-03,22.18,21.95,22.35,21.6
2010-12-06,22.23,22.4,22.7,21.9
2010-12-07,22.22,22.7,22.96,21.51
2010-12-08,22.51,22.74,23.29,22.5
2010-12-09,22.65,23.13,23.48,22.5
2010-12-10,22.83,23.86,24.2,22.75
2010-12-13,24.25,25.03,25.1,24.1
2010-12-14,25.34,25.04,25.35,24.65
2010-12-15,24.97,24.65,25.38,24.55
2010-12-16,24.5,25.0,25.4,24.45
2010-12-17,24.98,24.97,25.22,24.64
2010-12-20,24.61,23.45,24.83,22.7
2010-12-21,23.44,23.4,23.68,22.88
2010-12-22,23.5,23.57,24.26,23.5
2010-12-23,23.4,22.98,23.59,22.9
2010-12-24,23.0,22.25,23.04,22.2
2010-12-27,22.4,21.91,23.2,21.72
2010-12-28,21.7,21.49,22.01,21.28
2010-12-29,21.8,21.8,21.98,21.22
2010-12-30,21.84,22.46,22.67,21.63
2010-12-31,22.5,23.41,23.48,22.3
2011-01-04,23.66,23.6,24.15,23.52
2011-01-05,23.38,23.83,23.9,22.95
2011-01-06,23.71,23.47,23.87,23.41
2011-01-07,23.26,22.77,23.41,22.74
2011-01-10,22.74,22.06,22.74,21.96
2011-01-11,22.06,22.07,22.25,21.55
2011-01-12,22.39,22.85,22.85,22.14
2011-01-13,22.81,22.56,22.95,22.47
2011-01-14,22.63,22.71,23.19,22.5
2011-01-17,22.4,21.0,22.6,21.0
2011-01-18,20.85,21.46,21.47,20.85
2011-01-19,21.46,22.1,22.25,21.23
2011-01-20,21.99,21.04,21.99,21.0
2011-01-21,20.7,21.17,21.5,20.65
2011-01-24,21.4,20.85,21.53,20.81
2011-01-25,20.78,20.65,21.18,20.37
2011-01-26,20.66,20.94,20.98,20.66
2011-01-27,20.87,21.58,21.8,20.66
2011-01-28,21.6,21.71,21.88,21.33
2011-01-31,22.0,22.07,22.17,21.76
2011-02-01,22.01,22.58,22.66,22.01
2011-02-09,22.31,21.67,22.69,21.52
2011-02-10,21.39,22.26,22.34,21.38
2011-02-14,22.48,23.2,23.49,22.36
2011-02-15,23.24,23.48,24.19,23.24
2011-02-16,23.38,23.93,24.08,23.26
2011-02-17,24.45,23.7,24.47,23.41
2011-02-18,23.7,23.21,23.78,23.02
2011-02-21,23.04,24.0,24.06,23.03
2011-02-22,24.2,23.16,24.3,23.14
2011-02-23,23.2,23.46,23.78,23.17
2011-02-24,23.47,24.92,25.08,23.47
2011-02-25,24.7,24.81,24.9,24.3
2011-02-28,24.9,24.75,25.1,24.25
2011-03-01,24.82,24.94,25.18,24.5
2011-03-02,24.8,24.34,24.8,23.95
2011-03-03,24.3,23.62,24.61,23.51
2011-03-04,23.66,24.26,24.4,23.66
2011-03-07,24.54,25.2,25.3,24.17
2011-03-08,24.8,24.78,24.93,24.46
2011-03-09,24.65,24.44,24.85,24.35
2011-03-10,24.44,23.83,24.44,23.81
2011-03-11,23.63,23.57,23.88,23.55
2011-03-14,23.05,23.17,23.36,22.8
2011-03-15,23.14,22.71,23.16,22.25
2011-03-16,22.63,23.14,23.33,22.46
2011-03-17,22.8,22.35,22.88,22.23
2011-03-18,22.6,22.46,22.77,22.44
2011-03-21,22.5,22.48,22.7,22.29
2011-03-22,22.6,22.68,22.73,22.25
2011-03-23,22.65,23.08,23.09,22.6
2011-03-24,23.25,22.81,23.35,22.8
2011-03-25,22.77,23.05,23.11,22.68
2011-03-28,23.16,23.33,23.55,22.91
2011-03-29,23.18,22.54,23.28,22.54
2011-03-30,22.44,22.15,22.66,21.96
2011-03-31,22.15,21.73,22.48,21.7
2011-04-01,21.89,22.43,22.65,21.7
2011-04-06,22.25,22.8,22.81,21.93
2011-04-07,23.1,23.45,23.6,22.86
2011-04-08,23.4,23.68,23.94,23.15
2011-04-11,23.9,23.44,24.4,23.4
2011-04-12,23.2,23.85,24.31,23.16
2011-04-13,23.68,23.52,23.69,23.02
2011-04-14,23.35,23.42,23.95,23.28
2011-04-15,23.5,24.26,24.29,23.01
2011-04-18,24.47,24.02,24.5,23.81
2011-04-19,23.79,23.06,23.79,23.01
2011-04-20,23.06,22.95,23.47,22.92
2011-04-21,23.23,23.29,23.58,23.11
2011-04-22,23.3,22.81,23.33,22.8
2011-04-25,22.7,21.98,22.71,21.9
2011-04-26,21.9,22.2,22.24,21.85
2011-04-27,22.23,21.36,22.34,21.1
2011-04-28,21.51,20.71,21.64,20.65
2011-04-29,20.86,21.25,21.26,20.79
2011-05-03,21.26,21.41,21.47,20.7
2011-05-04,21.35,20.66,21.35,20.6
2011-05-05,20.65,20.75,20.95,20.34
2011-05-06,20.29,20.42,20.75,20.17
2011-05-09,20.46,20.74,20.88,20.46
2011-05-10,20.9,21.11,21.14,20.62
2011-05-11,21.13,20.89,21.16,20.84
2011-05-12,20.64,20.45,20.79,20.41
2011-05-13,20.45,20.7,20.7,20.0
2011-05-16,20.67,20.32,20.67,20.3
2011-05-17,20.4,20.83,21.18,20.2
2011-05-18,20.88,20.89,21.08,20.71
2011-05-19,20.94,20.62,21.1,20.6
2011-05-20,20.53,20.76,20.99,20.53
2011-05-23,20.64,19.8,20.66,19.75
2011-05-24,19.69,19.49,19.83,19.02
2011-05-25,19.49,18.9,19.66,18.86
2011-05-26,19.2,18.8,19.28,18.8
2011-05-27,18.81,18.61,19.05,18.58
2011-05-30,18.5,18.33,18.68,18.25
2011-05-31,18.45,18.86,18.93,18.23
2011-06-01,18.84,18.87,18.96,18.65
2011-06-02,18.58,18.41,18.64,18.24
2011-06-03,18.48,18.8,18.89,18.38
2011-06-07,18.79,19.14,19.2,18.61
2011-06-08,19.14,19.19,19.24,18.91
2011-06-09,19.12,18.57,19.12,18.53
2011-06-10,18.58,18.6,18.69,18.23
2011-06-13,18.53,18.76,18.9,18.29
2011-06-14,18.61,19.25,19.36,18.61
2011-06-16,18.89,18.64,18.89,18.52
2011-06-17,18.68,18.46,18.92,18.45
2011-06-20,18.3,18.02,18.45,17.88
2011-06-21,18.07,18.43,18.48,17.97
2011-06-22,18.44,18.3,18.53,18.2
2011-06-23,18.3,18.62,18.72,17.9
2011-06-24,18.45,19.09,19.25,18.43
2011-06-27,19.05,19.1,19.26,18.9
2011-06-28,19.12,18.99,19.26,18.89
2011-06-29,19.03,18.51,19.17,18.5
2011-06-30,18.54,19.11,19.18,18.54
2011-07-01,19.2,19.17,19.38,19.07
2011-07-04,19.22,19.76,19.88,19.22
2011-07-05,19.84,19.74,19.92,19.6
2011-07-06,19.75,19.76,19.86,19.55
2011-07-07,19.76,19.36,19.81,19.35
2011-07-08,19.4,19.53,19.6,19.29
2011-07-11,19.5,19.66,19.79,19.2
2011-07-12,19.38,19.13,19.49,19.09
2011-07-13,19.25,19.7,19.79,19.16
2011-07-14,19.61,20.66,20.74,19.58
2011-07-15,20.37,20.84,21.38,20.21
2011-07-18,20.83,20.4,20.83,20.34
2011-07-19,20.22,20.28,20.54,20.16
2011-07-20,20.57,20.35,20.65,20.06
2011-07-21,20.41,19.83,20.44,19.82
2011-07-22,19.91,20.1,20.23,19.8
2011-07-25,20.02,18.94,20.13,18.8
2011-07-26,18.98,19.02,19.14,18.76
2011-07-27,18.88,19.36,19.44,18.81
2011-07-28,19.1,19.53,19.7,18.95
2011-07-29,19.49,19.05,19.62,19.02
2011-08-01,19.08,19.49,19.59,19.01
2011-08-02,19.3,19.25,19.3,18.8
2011-08-03,18.8,19.47,19.55,18.8
2011-08-04,19.5,19.65,19.97,19.49
2011-08-05,19.0,19.08,19.25,18.8
2011-08-08,18.9,18.01,19.07,17.85
