date,open,close,high,low
2010-01-04,11.3,11.2,11.47,11.19
2010-01-05,11.2,11.13,11.28,10.9
2010-01-06,11.1,11.2,11.34,11.01
2010-01-07,11.2,10.72,11.2,10.65
2010-01-08,10.65,10.82,10.83,10.45
2010-01-11,10.72,10.66,10.88,10.49
2010-01-12,10.62,11.07,11.08,10.55
2010-01-13,10.87,11.5,11.68,10.82
2010-01-14,11.47,11.78,11.83,11.31
2010-01-15,11.77,11.64,11.77,11.55
2010-01-18,11.64,12.09,12.17,11.63
2010-01-19,12.1,12.02,12.12,11.82
2010-01-20,12.04,11.37,12.1,11.23
2010-01-21,11.27,11.41,11.61,11.27
2010-01-22,11.26,11.06,11.26,10.76
2010-01-25,10.99,11.0,11.14,10.9
2010-01-26,11.0,10.61,11.27,10.48
2010-01-27,10.65,10.62,10.84,10.47
2010-01-28,10.61,10.75,10.85,10.52
2010-01-29,10.68,10.79,10.99,10.67
2010-02-01,10.66,10.91,10.92,10.57
2010-02-02,10.93,10.82,11.1,10.75
2010-02-03,10.71,10.85,10.87,10.22
2010-02-04,10.7,10.94,11.06,10.65
2010-02-05,10.7,10.62,10.86,10.52
2010-02-08,10.62,10.73,10.8,10.62
2010-02-09,10.67,10.76,10.93,10.64
2010-02-10,10.87,10.92,10.97,10.73
2010-02-11,10.92,10.9,11.05,10.86
2010-02-12,10.95,10.96,11.03,10.86
2010-02-22,10.96,11.25,11.44,10.96
2010-02-23,11.35,11.5,11.53,11.01
2010-02-24,11.44,11.52,11.68,11.36
2010-02-25,11.24,11.38,11.56,11.2
2010-02-26,11.38,11.72,11.79,11.3
2010-03-01,11.74,12.14,12.18,11.65
2010-03-02,12.15,12.0,12.2,11.82
2010-03-03,11.92,11.95,12.08,11.88
2010-03-04,11.88,11.49,12.05,11.48
2010-03-05,11.52,11.67,11.81,11.42
2010-03-08,11.67,11.69,11.88,11.59
2010-03-09,11.62,11.52,11.7,11.45
2010-03-10,11.5,11.21,11.58,11.08
2010-03-11,11.2,11.3,11.36,11.17
2010-03-12,11.31,11.33,11.42,11.22
2010-03-15,11.32,11.81,11.84,11.28
2010-03-16,11.89,12.09,12.24,11.81
2010-03-17,12.01,12.12,12.13,11.78
2010-03-19,12.09,11.87,12.09,11.73
2010-03-22,11.87,12.43,12.47,11.82
2010-03-23,12.39,12.2,12.42,12.09
2010-03-24,12.19,12.1,12.27,11.95
2010-03-25,12.1,11.73,12.1,11.69
2010-03-26,11.65,11.91,12.11,11.61
2010-03-29,11.9,11.95,12.08,11.86
2010-03-30,11.96,11.91,12.03,11.83
2010-03-31,11.84,12.16,12.25,11.84
2010-04-01,12.2,12.3,12.3,12.1
2010-04-02,12.3,12.15,12.3,12.0
2010-04-06,12.01,12.09,12.24,11.99
2010-04-07,12.09,12.43,12.45,12.01
2010-04-08,12.43,12.43,12.76,12.35
2010-04-09,12.5,12.89,12.9,12.41
2010-04-12,13.05,13.21,13.4,12.92
2010-04-13,13.1,13.59,13.61,12.51
2010-04-14,13.57,13.99,14.2,13.38
2010-04-15,14.04,13.86,14.2,13.7
2010-04-16,13.72,13.41,13.99,13.3
2010-04-19,13.31,13.36,13.97,13.21
2010-04-20,13.42,14.19,14.2,13.01
2010-04-21,14.2,14.3,14.65,13.95
2010-04-22,14.3,14.13,14.48,14.03
2010-04-23,14.25,14.7,14.88,14.1
2010-04-26,14.71,14.49,14.75,14.38
2010-04-27,14.38,13.69,14.4,13.5
2010-04-28,13.54,13.6,13.97,13.38
2010-04-29,13.63,12.56,13.9,12.52
2010-04-30,12.48,12.83,13.08,12.0
