date,open,close,high,low
2022-11-09,33.0,30.23,34.98,30.12
2022-11-10,28.92,27.56,29.5,27.41
2022-11-11,27.7,28.61,28.7,27.02
2022-11-14,28.0,27.2,28.05,27.11
2022-11-15,26.99,27.39,27.63,26.89
2022-11-16,27.11,26.86,27.5,26.68
2022-11-17,26.7,26.97,26.98,26.41
2022-11-18,27.19,27.06,27.5,26.88
2022-11-21,26.78,26.51,26.8,26.22
2022-11-22,26.38,26.3,26.75,26.13
2022-11-23,26.38,27.24,27.38,26.29
2022-11-24,26.8,26.66,26.91,26.56
2022-11-25,26.58,26.44,26.9,26.42
2022-11-28,26.01,25.57,26.26,25.51
2022-11-29,25.55,25.89,25.94,25.55
2022-11-30,25.85,25.45,25.89,25.4
2022-12-01,25.6,25.68,25.77,25.57
2022-12-02,25.75,26.12,26.26,25.61
2022-12-05,26.0,26.33,26.48,26.0
2022-12-06,26.26,25.84,26.3,25.76
2022-12-07,25.94,25.81,25.94,25.63
2022-12-08,25.68,25.94,26.0,25.58
2022-12-09,26.13,25.77,26.3,25.77
2022-12-12,25.6,25.33,25.65,25.21
2022-12-13,25.34,25.23,25.54,25.2
2022-12-14,25.26,25.3,25.37,25.15
2022-12-15,25.29,25.48,25.48,25.18
2022-12-16,25.47,24.92,25.47,24.7
2022-12-19,24.8,23.92,24.9,23.81
2022-12-20,23.9,23.99,24.04,23.69
2022-12-21,23.96,23.3,24.03,23.11
2022-12-22,23.3,22.6,23.35,22.54
2022-12-23,22.6,22.55,22.7,22.28
2022-12-26,22.51,23.11,23.69,22.5
2022-12-27,22.95,22.82,23.09,22.65
2022-12-28,22.7,22.22,22.78,22.18
2022-12-29,22.35,21.94,22.35,21.89
2022-12-30,22.0,22.02,22.1,21.9
2023-01-03,22.12,22.5,22.56,22.01
2023-01-04,22.54,22.38,22.73,22.22
2023-01-05,22.41,22.47,22.53,22.3
2023-01-06,22.52,22.58,22.75,22.41
2023-01-09,22.8,22.82,22.95,22.59
2023-01-10,22.7,22.68,22.89,22.5
2023-01-11,22.68,22.21,22.85,22.18
2023-01-12,22.3,22.23,22.45,22.22
2023-01-13,22.26,22.38,22.69,22.23
2023-01-16,22.45,22.77,22.77,22.42
2023-01-17,22.93,22.82,23.04,22.65
2023-01-18,22.89,23.26,23.88,22.8
2023-01-19,23.31,23.28,23.52,23.2
2023-01-20,23.29,23.38,23.44,23.2
2023-01-30,23.8,23.62,23.8,23.51
2023-01-31,23.69,23.68,23.69,23.43
2023-02-01,23.69,23.96,23.98,23.6
2023-02-02,24.0,23.96,24.15,23.73
2023-02-03,23.97,23.82,23.99,23.5
2023-02-06,23.7,23.72,23.89,23.55
2023-02-07,23.72,23.88,23.93,23.66
2023-02-08,23.88,23.83,23.92,23.77
2023-02-09,23.86,24.2,24.24,23.71
2023-02-10,24.21,24.6,24.8,24.11
2023-02-13,24.7,24.78,24.78,24.38
2023-02-14,24.89,24.53,25.11,24.53
2023-02-15,24.5,24.53,24.66,24.36
2023-02-16,24.5,24.5,24.5,23.41
2023-02-17,24.1,23.9,24.24,23.73
2023-02-20,24.0,23.96,24.01,23.5
2023-02-21,23.94,23.98,24.07,23.78
2023-02-22,23.89,25.54,25.75,23.81
2023-02-23,25.1,26.0,26.05,25.01
2023-02-24,25.79,25.65,26.05,25.29
2023-02-27,25.62,25.8,26.45,24.96
2023-02-28,25.23,25.5,25.56,24.78
2023-03-01,25.25,25.53,25.56,25.13
2023-03-02,25.3,25.48,25.79,24.99
2023-03-03,25.28,25.15,25.35,24.9
2023-03-06,25.0,24.65,25.2,24.56
2023-03-07,24.71,23.68,24.75,23.66
2023-03-08,23.57,23.88,23.94,23.52
2023-03-09,23.86,24.27,24.59,23.86
2023-03-10,24.11,24.54,24.74,24.06
2023-03-13,24.56,24.05,24.57,23.84
2023-03-14,24.05,23.61,24.09,23.23
2023-03-15,23.8,23.95,24.29,23.78
2023-03-16,23.9,23.45,24.06,23.45
2023-03-17,23.53,23.64,23.86,23.53
2023-03-20,23.52,23.59,23.73,23.22
2023-03-21,23.79,23.88,23.93,23.44
2023-03-22,23.95,24.25,24.39,23.95
2023-03-23,24.2,24.03,24.33,23.89
2023-03-24,24.26,24.13,24.26,23.9
2023-03-27,24.12,23.92,24.12,23.69
2023-03-28,23.94,23.77,23.94,23.39
2023-03-29,23.71,23.47,23.77,23.47
2023-03-30,23.62,23.09,23.62,22.98
2023-03-31,23.11,23.28,23.52,23.03
2023-04-03,23.21,23.58,23.7,23.2
2023-04-04,23.56,23.31,23.6,23.2
2023-04-06,23.34,24.35,24.88,23.12
2023-04-07,24.45,24.03,24.57,23.84
2023-04-10,24.0,23.63,24.19,23.56
2023-04-11,23.64,23.9,23.92,23.57
2023-04-12,23.8,24.12,24.12,23.68
2023-04-13,24.1,24.53,24.68,23.86
2023-04-14,24.53,24.39,24.59,24.07
2023-04-17,24.46,24.28,24.48,24.04
2023-04-18,24.29,24.48,24.5,23.88
2023-04-19,24.44,24.71,25.3,24.34
2023-04-20,24.72,23.8,24.83,23.65
2023-04-21,23.67,22.41,23.85,22.4
2023-04-24,22.55,22.08,22.59,21.96
2023-04-25,22.06,21.27,22.16,20.88
2023-04-26,21.29,21.54,21.92,21.1
2023-04-27,21.55,21.68,21.96,21.3
2023-04-28,21.84,22.51,22.65,21.69
2023-05-04,22.31,22.63,22.98,22.3
2023-05-05,22.57,22.38,22.7,22.06
2023-05-08,22.28,22.7,22.7,22.16
2023-05-09,22.38,22.31,22.67,21.8
2023-05-10,22.09,22.1,22.24,21.73
2023-05-11,21.88,22.44,22.5,21.81
2023-05-12,22.49,22.6,22.75,22.25
2023-05-15,22.5,22.76,22.88,22.31
2023-05-16,22.7,23.21,23.38,22.62
2023-05-17,23.18,23.66,23.76,23.13
2023-05-18,23.66,24.55,25.22,23.65
2023-05-19,24.38,24.24,24.77,24.05
