date,open,close,high,low
2021-09-30,30.25,28.64,32.98,27.71
2021-10-08,30.12,31.01,35.65,28.88
2021-10-11,28.97,28.2,29.61,27.5
2021-10-12,27.75,27.9,29.55,26.82
2021-10-13,27.22,29.69,32.3,26.89
2021-10-14,28.72,29.82,31.23,28.05
2021-10-15,30.41,29.6,32.93,29.6
2021-10-18,28.55,32.3,32.8,28.55
2021-10-19,31.0,29.7,31.3,29.16
2021-10-20,29.5,28.65,30.1,28.26
2021-10-21,28.4,28.9,29.75,28.19
2021-10-22,28.7,28.68,29.5,28.2
2021-10-25,28.36,28.15,28.49,27.5
2021-10-26,27.85,28.04,28.68,27.85
2021-10-27,27.8,29.05,29.41,26.9
2021-10-28,27.5,26.68,27.98,25.73
2021-10-29,26.65,26.66,27.1,26.2
2021-11-01,26.0,25.91,26.3,25.15
2021-11-02,26.02,26.25,26.49,25.5
2021-11-03,26.26,26.4,26.8,26.01
2021-11-04,26.3,26.61,27.05,26.05
2021-11-05,26.56,26.55,26.94,26.22
2021-11-08,27.5,27.3,29.97,26.89
2021-11-09,27.01,27.85,28.87,26.91
2021-11-10,27.18,27.27,27.66,26.88
2021-11-11,27.24,27.69,28.48,27.05
2021-11-12,27.56,29.05,29.5,27.43
2021-11-15,28.86,29.74,30.37,28.81
2021-11-16,29.5,28.6,29.82,28.52
2021-11-17,28.5,29.35,29.65,28.46
2021-11-18,29.0,28.58,29.8,28.58
2021-11-19,28.59,30.29,31.21,28.59
2021-11-22,29.93,30.18,30.5,29.44
2021-11-23,30.81,30.79,31.77,29.8
2021-11-24,31.0,31.47,32.95,30.74
2021-11-25,31.44,32.2,33.64,31.2
2021-11-26,31.29,30.7,31.8,30.59
2021-11-29,29.64,29.7,30.4,29.11
2021-11-30,30.1,28.93,30.77,28.67
2021-12-01,29.06,29.6,29.79,28.75
2021-12-02,29.42,28.94,30.12,28.88
2021-12-03,29.34,29.68,30.1,28.95
2021-12-06,29.38,30.88,31.27,29.25
2021-12-07,30.8,33.17,34.38,30.8
2021-12-08,33.15,34.08,34.39,32.17
