date,open,close,high,low
2010-01-04,10.62,10.63,10.8,10.48
2010-01-05,10.6,10.49,10.6,10.25
2010-01-06,10.5,10.47,10.66,10.28
2010-01-07,10.47,10.17,10.56,10.1
2010-01-08,10.18,10.28,10.31,10.02
2010-01-11,10.3,9.91,10.38,9.85
2010-01-12,9.88,10.02,10.1,9.75
2010-01-13,9.75,9.64,9.89,9.5
2010-01-14,9.6,9.85,9.94,9.6
2010-01-15,9.87,9.97,10.06,9.85
2010-01-18,10.0,10.06,10.1,9.88
2010-01-19,10.08,9.9,10.15,9.84
2010-01-20,9.89,9.89,10.04,9.8
2010-01-21,9.88,10.2,10.2,9.62
2010-01-22,10.05,10.58,10.7,10.03
2010-01-25,10.28,9.88,10.41,9.82
2010-01-26,9.78,9.1,9.78,8.9
2010-01-27,9.14,8.81,9.15,8.66
2010-01-28,8.81,8.91,8.96,8.7
2010-01-29,8.77,8.78,9.05,8.71
2010-02-01,8.78,8.59,8.84,8.24
2010-02-02,8.58,8.54,8.73,8.51
2010-02-03,8.54,8.76,8.82,8.28
2010-02-04,8.65,9.0,9.14,8.65
2010-02-05,8.56,8.76,8.95,8.56
2010-02-08,8.89,8.87,8.96,8.7
2010-02-10,8.89,8.95,9.08,8.83
2010-02-11,8.96,8.92,9.04,8.86
2010-02-12,8.99,8.94,8.99,8.84
2010-02-22,8.94,8.91,9.07,8.84
2010-02-23,8.9,8.8,8.96,8.68
2010-02-24,8.77,9.01,9.01,8.7
2010-02-25,9.91,9.91,9.91,9.91
2010-02-26,10.75,10.55,10.79,10.38
2010-03-01,10.21,10.4,10.55,10.03
2010-03-02,10.18,10.27,10.44,10.05
2010-03-03,10.22,10.07,10.23,9.97
2010-03-04,10.0,9.99,10.25,9.81
2010-03-05,9.9,10.01,10.09,9.86
2010-03-08,10.12,10.06,10.13,9.94
2010-03-09,10.08,10.04,10.32,9.75
2010-03-10,9.97,9.74,10.07,9.69
2010-03-11,9.7,9.55,9.86,9.42
2010-03-12,9.55,9.44,9.66,9.41
2010-03-15,9.35,9.17,9.4,9.15
2010-03-16,9.17,9.36,9.36,9.17
2010-03-17,9.4,9.61,9.65,9.37
2010-03-18,9.6,9.6,9.8,9.49
2010-03-19,9.55,9.8,9.88,9.55
2010-03-22,9.75,9.95,9.95,9.63
2010-03-23,9.9,9.98,10.17,9.86
2010-03-24,9.93,9.75,9.99,9.7
2010-03-25,9.74,9.49,9.74,9.48
2010-03-26,9.56,9.6,9.7,9.4
2010-03-29,9.68,9.88,9.99,9.57
2010-03-30,9.88,9.89,9.94,9.76
2010-03-31,9.9,9.89,10.05,9.8
2010-04-01,9.92,10.07,10.32,9.92
2010-04-02,10.08,10.09,10.28,10.04
2010-04-06,10.15,10.03,10.15,9.92
2010-04-07,10.0,9.99,10.11,9.93
2010-04-08,10.0,10.08,10.11,9.85
2010-04-09,10.15,10.18,10.46,10.1
2010-04-12,10.11,9.83,10.11,9.81
2010-04-13,9.84,9.7,9.95,9.49
2010-04-14,9.69,9.81,9.83,9.59
2010-04-15,9.8,9.68,9.8,9.63
2010-04-16,9.61,9.62,9.77,9.36
2010-04-19,9.5,8.8,9.5,8.73
2010-04-20,8.79,8.6,8.83,8.41
2010-04-21,8.52,8.89,8.9,8.52
2010-04-22,8.88,8.87,8.98,8.65
2010-04-23,8.86,8.88,9.05,8.79
2010-04-26,8.87,9.06,9.32,8.86
2010-04-27,9.06,9.17,9.23,8.52
2010-04-28,9.08,9.17,9.28,8.91
2010-04-29,9.15,8.88,9.17,8.88
2010-04-30,8.88,8.88,8.93,8.58
2010-05-04,8.78,8.81,9.02,8.62
2010-05-05,8.91,9.15,9.23,8.54
2010-05-06,9.1,8.62,9.1,8.62
2010-05-07,8.4,8.24,8.62,8.22
2010-05-10,8.25,8.2,8.31,7.9
2010-05-11,8.35,7.92,8.5,7.9
2010-05-12,7.81,8.0,8.1,7.68
2010-05-13,8.01,7.93,8.04,7.57
2010-05-14,7.64,7.79,7.93,7.64
2010-05-17,7.67,7.15,7.68,7.01
2010-05-18,7.0,7.42,7.51,6.9
2010-05-19,7.25,7.24,7.51,7.02
2010-05-20,7.09,7.15,7.3,7.09
2010-05-21,6.92,7.29,7.39,6.72
2010-05-24,7.48,7.6,7.73,7.31
2010-05-25,7.48,7.57,7.65,7.38
2010-05-26,7.58,7.69,7.91,7.48
2010-05-27,7.6,7.68,7.74,7.46
2010-05-28,7.8,7.54,7.88,7.5
2010-05-31,7.45,7.37,7.72,7.36
2010-06-01,7.33,7.32,7.35,7.15
2010-06-02,7.32,7.52,7.59,7.21
2010-06-03,7.42,7.45,7.58,7.36
2010-06-04,7.31,7.49,7.62,7.3
2010-06-07,7.39,7.49,7.49,7.28
2010-06-08,7.45,7.7,7.78,7.45
2010-06-09,7.75,8.47,8.47,7.59
2010-06-10,8.27,8.2,8.36,8.09
2010-06-11,8.2,7.98,8.25,7.98
2010-06-17,7.97,8.0,8.21,7.91
2010-06-21,7.89,8.15,8.34,7.77
2010-06-22,8.02,8.11,8.24,8.02
2010-06-23,8.14,8.28,8.4,8.07
2010-06-24,8.2,8.17,8.34,8.08
2010-06-25,8.16,8.07,8.24,7.91
2010-06-28,8.1,8.07,8.19,7.97
2010-06-29,8.12,7.77,8.12,7.42
2010-06-30,7.62,7.79,7.79,7.49
2010-07-01,7.8,7.84,7.94,7.66
2010-07-02,7.79,8.03,8.2,7.5
2010-07-05,7.9,7.98,7.99,7.66
2010-07-06,7.96,8.11,8.25,7.8
2010-07-07,8.12,8.15,8.19,8.0
2010-07-08,8.15,8.15,8.25,8.05
2010-07-09,8.55,8.32,8.97,8.28
2010-07-12,8.11,8.33,8.58,8.03
2010-07-13,8.1,7.81,8.13,7.8
2010-07-14,7.8,7.81,7.98,7.73
2010-07-15,7.81,7.62,7.95,7.59
2010-07-16,7.58,7.69,7.71,7.52
2010-07-19,7.72,7.9,7.92,7.59
2010-07-20,7.88,8.06,8.08,7.87
2010-07-21,8.05,8.02,8.12,8.0
2010-07-22,7.94,8.22,8.29,7.93
