date,open,close,high,low
2010-01-04,15.8,15.62,15.88,15.38
2010-01-05,15.61,15.83,16.0,15.46
2010-01-06,15.83,15.87,16.22,15.56
2010-01-07,15.8,15.2,16.1,15.04
2010-01-08,15.1,15.21,15.28,14.66
2010-01-11,15.29,15.05,15.45,14.92
2010-01-12,15.05,15.52,15.56,15.05
2010-01-13,15.28,15.21,15.55,15.0
2010-01-14,15.15,15.72,15.75,15.15
2010-01-15,15.72,15.92,15.99,15.61
2010-01-18,15.92,16.0,16.08,15.73
2010-01-19,16.05,15.66,16.08,15.59
2010-01-20,15.63,15.02,15.82,14.9
2010-01-21,15.02,15.1,15.22,14.9
2010-01-22,14.93,14.52,15.07,14.1
2010-01-26,14.4,13.77,14.51,13.41
2010-01-27,13.77,13.39,13.89,13.28
2010-01-28,13.31,13.51,13.59,13.25
2010-01-29,13.5,13.32,13.75,13.31
2010-02-01,13.32,12.77,13.45,12.6
2010-02-02,12.81,12.75,13.1,12.73
2010-02-03,12.94,13.02,13.04,12.41
2010-02-04,13.03,13.17,13.32,12.9
2010-02-05,12.85,12.68,13.02,12.56
2010-02-08,12.62,13.05,13.05,12.6
2010-02-09,13.08,13.25,13.28,12.9
2010-02-10,13.19,13.35,13.49,13.19
2010-02-11,13.35,13.15,13.36,13.1
2010-02-12,13.18,13.2,13.28,13.1
2010-02-22,13.2,13.21,13.29,13.2
2010-02-23,13.27,12.99,13.27,12.8
2010-02-24,12.9,13.34,13.34,12.84
2010-02-25,13.37,13.56,13.67,13.35
2010-02-26,13.57,13.48,13.72,13.42
2010-03-01,13.45,13.7,13.77,13.4
2010-03-02,13.72,13.8,13.85,13.53
2010-03-03,13.75,14.19,14.43,13.65
2010-03-04,14.25,13.7,14.43,13.6
2010-03-05,13.58,13.7,13.85,13.55
2010-03-08,13.81,13.72,13.84,13.65
2010-03-09,13.86,13.98,14.22,13.68
2010-03-10,14.05,13.98,14.05,13.76
2010-03-11,13.91,13.82,14.21,13.56
2010-03-12,13.8,13.35,13.94,13.31
2010-03-15,13.3,13.0,13.45,12.86
2010-03-16,12.98,13.09,13.25,12.89
2010-03-17,13.09,13.38,13.38,13.09
2010-03-18,13.39,13.48,13.69,13.31
2010-03-19,13.45,13.79,13.84,13.4
2010-03-22,13.81,13.8,13.89,13.61
2010-03-23,13.8,13.87,13.98,13.73
2010-03-24,13.8,13.66,13.94,13.6
2010-03-25,13.58,13.52,13.77,13.5
2010-03-26,13.5,13.58,13.63,13.35
2010-03-29,13.6,13.77,13.86,13.52
2010-03-30,13.77,13.78,13.9,13.67
2010-03-31,13.78,13.82,13.87,13.69
2010-04-01,13.84,14.15,14.27,13.75
2010-04-02,14.19,14.15,14.27,14.07
2010-04-06,14.22,14.34,14.35,14.05
2010-04-07,14.34,14.42,14.45,14.18
2010-04-08,14.4,14.56,14.66,14.35
2010-04-09,14.5,14.77,14.84,14.46
2010-04-12,14.77,14.75,14.92,14.54
2010-04-13,15.0,14.73,15.3,14.3
2010-04-14,14.74,14.97,15.0,14.4
2010-04-15,14.9,14.75,15.3,14.6
2010-04-16,14.86,14.23,14.97,14.22
2010-04-19,14.2,13.84,14.4,13.73
2010-04-20,13.75,13.92,14.15,12.8
2010-04-21,13.96,13.99,14.03,13.62
2010-04-22,13.9,13.6,13.95,13.58
2010-04-23,13.55,13.22,13.56,13.02
2010-04-26,13.14,13.2,13.35,13.09
2010-04-27,13.21,12.7,13.21,12.5
2010-04-28,12.65,12.67,12.85,12.42
2010-04-29,12.84,12.4,12.85,12.4
2010-04-30,12.42,12.06,12.45,11.81
2010-05-04,11.88,11.92,12.08,11.7
2010-05-05,11.94,12.34,12.34,11.92
2010-05-06,12.35,12.15,12.49,12.1
2010-05-07,12.0,12.46,12.6,11.95
2010-05-10,12.32,12.47,12.56,12.08
2010-05-11,12.69,12.66,13.05,12.55
2010-05-12,12.44,11.45,12.67,11.39
2010-05-13,11.46,11.64,11.7,11.06
2010-05-14,11.65,11.58,11.7,11.5
2010-05-17,11.59,10.52,11.59,10.52
2010-05-18,10.49,10.45,10.66,10.0
2010-05-19,10.46,10.19,10.46,10.0
2010-05-20,10.14,10.1,10.35,10.0
2010-05-21,9.97,10.16,10.17,9.78
2010-05-24,10.27,10.66,10.8,10.16
2010-05-25,10.67,10.51,10.69,10.39
2010-05-26,10.5,10.52,10.66,10.42
2010-05-27,10.47,10.66,10.68,10.31
2010-05-28,10.74,10.72,10.94,10.64
2010-05-31,10.32,10.05,10.72,10.0
2010-06-01,10.04,10.05,10.25,9.81
2010-06-02,10.04,10.07,10.08,9.86
2010-06-03,10.14,10.16,10.33,10.05
2010-06-04,10.09,10.24,10.28,10.0
2010-06-07,10.09,10.16,10.16,9.96
2010-06-08,10.16,10.25,10.35,10.16
2010-06-09,10.3,10.55,10.57,10.18
2010-06-10,10.45,10.62,10.74,10.38
2010-06-11,11.0,10.52,11.04,10.5
2010-06-17,10.57,10.53,10.75,10.53
2010-06-18,10.53,10.03,10.56,10.02
2010-06-21,10.03,10.39,10.4,9.91
2010-06-22,10.38,10.68,10.69,10.28
2010-06-23,10.8,10.57,10.8,10.47
2010-06-25,10.64,10.95,11.03,10.4
2010-06-28,10.93,11.16,11.28,10.8
2010-06-29,11.13,10.49,11.18,10.3
2010-06-30,10.23,10.05,10.38,10.04
2010-07-01,10.1,9.85,10.25,9.85
2010-07-02,9.8,9.63,9.98,9.0
2010-07-05,9.56,9.5,9.58,9.3
2010-07-06,9.4,9.7,9.76,9.4
2010-07-07,9.57,9.87,9.91,9.57
2010-07-08,9.89,9.73,9.97,9.62
2010-07-09,9.71,10.0,10.01,9.59
2010-07-12,9.98,10.06,10.22,9.86
2010-07-13,10.05,9.73,10.05,9.65
2010-07-14,9.85,10.13,10.15,9.74
2010-07-15,10.1,9.85,10.16,9.8
