date,open,close,high,low
2015-01-23,15.98,19.18,19.18,15.98
2015-01-26,21.1,21.1,21.1,21.1
2015-01-27,23.21,23.21,23.21,23.21
2015-01-28,25.53,25.53,25.53,25.53
2015-01-29,28.08,28.08,28.08,28.08
2015-01-30,30.89,30.89,30.89,30.89
2015-02-02,33.98,33.98,33.98,33.98
2015-02-03,37.38,37.38,37.38,37.38
2015-02-04,40.3,41.12,41.12,40.1
2015-02-05,41.99,37.52,42.5,37.14
2015-02-06,35.7,33.77,35.8,33.77
2015-02-09,31.22,30.6,31.74,30.39
2015-02-10,30.35,30.55,30.89,30.1
2015-02-11,30.5,30.75,31.6,30.11
2015-02-12,30.51,30.65,31.23,30.25
2015-02-13,30.66,31.29,32.0,30.66
2015-02-16,31.4,31.37,31.86,30.6
2015-02-17,31.22,31.1,31.56,31.01
2015-02-25,31.09,29.91,31.09,29.82
2015-02-26,29.85,30.57,30.8,29.83
2015-02-27,30.45,30.47,30.7,30.21
2015-03-02,30.6,32.37,32.85,30.32
2015-03-03,31.9,31.03,31.9,31.01
2015-03-04,30.85,31.51,31.84,30.7
2015-03-05,31.37,31.28,31.85,31.18
2015-03-06,31.28,30.3,31.28,30.28
2015-03-09,30.3,30.23,30.45,29.6
2015-03-10,30.2,30.53,30.77,30.07
2015-03-11,30.5,30.23,30.56,30.04
2015-03-12,30.09,29.83,30.44,29.62
2015-03-13,30.12,30.67,30.71,29.99
2015-03-16,30.89,31.65,31.78,30.88
2015-03-17,32.1,31.66,32.28,31.22
2015-03-18,31.65,33.8,34.3,31.44
2015-03-19,33.8,33.28,33.8,32.66
2015-03-20,33.65,33.97,34.88,33.4
2015-03-23,34.62,34.1,34.62,33.68
2015-03-24,34.2,33.33,34.38,32.01
2015-03-25,33.32,34.01,34.8,33.32
2015-03-26,34.0,32.7,34.01,32.1
2015-03-27,32.98,33.16,33.39,32.69
2015-03-30,33.1,33.27,33.73,32.75
2015-03-31,33.27,33.88,34.08,32.89
2015-04-01,34.0,35.31,35.85,33.9
2015-04-08,38.83,36.66,38.83,36.0
2015-04-09,36.02,35.15,36.8,33.09
2015-04-10,35.0,37.19,37.68,34.51
2015-04-13,37.36,39.0,39.2,37.3
2015-04-14,38.65,37.68,38.8,37.55
2015-04-15,37.2,34.7,37.8,34.7
2015-04-16,34.31,35.65,36.36,34.15
2015-04-17,36.44,35.66,36.8,35.56
2015-04-20,35.67,33.89,35.67,33.88
2015-04-21,33.98,36.3,36.38,33.98
2015-04-22,36.64,36.75,36.99,36.3
2015-04-23,36.84,37.7,38.25,36.53
2015-04-24,36.9,36.8,37.2,36.1
2015-04-27,36.98,37.26,37.8,36.68
2015-04-28,37.45,36.2,38.3,35.81
2015-04-29,35.7,37.4,37.71,35.52
2015-04-30,37.68,36.66,38.26,36.57
2015-05-04,36.98,39.15,39.98,36.68
2015-05-05,39.15,40.09,41.31,38.39
2015-05-06,39.0,40.32,42.53,38.9
2015-05-07,39.51,37.35,40.31,36.5
2015-05-08,37.88,39.53,39.6,37.77
2015-05-11,40.16,42.53,43.22,39.61
2015-05-12,43.14,43.23,45.83,41.5
2015-05-13,41.5,45.89,46.38,40.74
2015-05-14,45.48,46.42,49.36,44.98
2015-05-15,46.5,51.06,51.06,45.1
2015-05-18,53.73,55.48,56.17,52.79
2015-05-19,56.0,53.7,56.0,51.26
2015-05-20,53.77,52.77,57.52,49.0
2015-05-21,51.4,58.05,58.05,51.0
2015-05-22,58.5,55.32,60.3,54.83
2015-05-25,53.0,55.82,58.0,52.35
2015-05-26,56.6,61.4,61.4,55.85
2015-05-27,62.01,67.54,67.54,60.0
2015-05-28,70.0,62.69,74.29,61.0
2015-05-29,60.05,61.97,66.06,57.0
2015-06-01,62.8,63.71,65.66,60.5
2015-06-02,63.6,68.87,69.96,61.6
2015-06-03,67.61,66.75,68.61,62.0
2015-06-04,66.49,60.11,66.5,60.08
2015-06-05,61.5,57.65,62.48,56.0
2015-06-08,57.7,53.7,58.1,52.98
2015-06-09,53.05,55.75,57.35,53.01
2015-06-10,55.49,60.32,61.33,54.81
2015-06-11,59.6,60.48,62.99,59.0
2015-06-12,61.0,58.52,61.51,58.5
2015-06-15,58.43,53.7,58.48,53.37
2015-06-16,52.2,51.29,52.98,50.1
2015-06-17,51.22,53.96,54.35,50.25
2015-06-18,53.96,50.0,54.5,49.45
2015-06-19,48.58,46.0,49.79,45.0
2015-06-23,46.5,49.16,49.3,44.11
