date,open,close,high,low
2010-03-19,4.97,4.3,4.97,4.08
2010-03-22,4.26,4.25,4.26,4.13
2010-03-23,4.24,4.68,4.68,4.19
2010-03-24,4.7,5.15,5.15,4.68
2010-03-25,5.15,5.67,5.67,5.15
2010-03-26,5.9,5.78,6.11,5.47
2010-03-29,5.6,5.67,5.74,5.55
2010-03-30,5.65,5.67,5.77,5.49
2010-03-31,5.65,5.73,5.83,5.52
2010-04-01,5.7,5.66,5.72,5.56
2010-04-02,5.61,5.63,5.66,5.5
2010-04-06,5.64,5.73,5.99,5.58
2010-04-07,5.61,5.59,5.63,5.51
2010-04-08,5.56,5.52,5.57,5.46
2010-04-09,5.5,5.53,5.59,5.47
2010-04-12,5.55,5.44,5.57,5.38
2010-04-13,5.42,5.29,5.42,5.1
2010-04-14,5.25,5.32,5.38,5.16
2010-04-15,5.31,5.18,5.31,5.15
2010-04-16,5.18,5.22,5.35,5.15
2010-04-19,5.2,4.99,5.2,4.95
2010-04-20,4.94,5.09,5.1,4.85
2010-04-21,5.04,5.14,5.15,5.0
2010-04-22,5.15,5.05,5.15,4.99
2010-04-23,5.1,5.01,5.14,5.01
2010-04-26,5.05,4.86,5.07,4.71
2010-04-27,4.88,4.9,4.95,4.74
2010-04-28,4.86,4.85,4.92,4.75
2010-04-29,4.86,4.69,4.92,4.66
2010-04-30,4.74,4.7,4.8,4.61
2010-05-04,4.59,4.62,4.7,4.55
2010-05-05,4.58,5.08,5.08,4.55
2010-05-06,5.15,5.11,5.37,5.1
2010-05-07,4.89,4.99,5.14,4.81
2010-05-10,4.94,4.93,5.11,4.72
2010-05-11,5.1,4.97,5.15,4.93
2010-05-12,4.9,4.95,5.06,4.72
2010-05-13,4.91,4.99,5.0,4.78
2010-05-14,4.96,5.14,5.21,4.88
2010-05-17,5.03,4.63,5.05,4.63
2010-05-18,4.56,4.57,4.68,4.31
2010-05-19,4.5,4.48,4.56,4.42
2010-05-20,4.42,4.34,4.54,4.32
2010-05-21,4.2,4.35,4.36,4.15
2010-05-24,4.33,4.51,4.65,4.33
2010-05-25,4.46,4.41,4.48,4.38
2010-05-26,4.4,4.42,4.49,4.37
2010-05-27,4.4,4.48,4.49,4.31
2010-05-28,4.54,4.59,4.67,4.4
2010-05-31,4.51,4.43,4.68,4.42
2010-06-01,4.38,4.3,4.41,4.21
2010-06-02,4.3,4.34,4.35,4.23
2010-06-03,4.36,4.29,4.42,4.27
2010-06-04,4.25,4.4,4.45,4.2
2010-06-07,4.29,4.33,4.42,4.26
2010-06-08,4.29,4.33,4.37,4.28
2010-06-09,4.34,4.45,4.45,4.27
2010-06-10,4.42,4.41,4.52,4.37
2010-06-11,4.43,4.34,4.44,4.3
2010-06-17,4.36,4.33,4.4,4.32
2010-06-18,4.33,4.21,4.35,4.19
2010-06-21,4.21,4.31,4.34,4.17
2010-06-22,4.3,4.35,4.44,4.26
2010-06-23,4.32,4.29,4.35,4.23
2010-06-24,4.28,4.27,4.32,4.24
2010-06-25,4.25,4.23,4.28,4.18
2010-06-28,4.25,4.19,4.25,4.17
2010-06-29,4.2,3.88,4.2,3.86
2010-06-30,3.87,3.76,3.87,3.68
2010-07-01,3.76,4.14,4.14,3.71
2010-07-02,4.14,4.05,4.14,3.84
2010-07-05,3.91,3.96,4.07,3.88
2010-07-06,3.96,4.05,4.09,3.89
2010-07-07,4.03,4.05,4.08,3.97
2010-07-08,4.05,3.95,4.08,3.94
2010-07-09,3.97,4.02,4.04,3.92
2010-07-12,4.02,4.09,4.12,4.0
2010-07-13,4.05,4.07,4.11,3.99
2010-07-14,4.06,4.12,4.25,4.05
2010-07-15,4.1,4.32,4.39,4.02
2010-07-16,4.2,4.26,4.46,4.16
2010-07-19,4.22,4.24,4.28,4.14
2010-07-20,4.22,4.29,4.33,4.19
2010-07-21,4.28,4.25,4.33,4.23
2010-07-22,4.22,4.28,4.29,4.2
2010-07-23,4.28,4.24,4.34,4.2
2010-07-26,4.25,4.32,4.35,4.2
2010-07-27,4.31,4.34,4.45,4.28
2010-07-28,4.39,4.37,4.42,4.28
2010-07-29,4.33,4.35,4.38,4.3
2010-07-30,4.35,4.32,4.39,4.3
2010-08-02,4.3,4.38,4.39,4.3
2010-08-03,4.38,4.26,4.38,4.25
2010-08-04,4.22,4.25,4.26,4.15
2010-08-05,4.22,4.28,4.36,4.21
2010-08-06,4.26,4.32,4.33,4.2
2010-08-09,4.3,4.37,4.42,4.29
2010-08-10,4.35,4.18,4.38,4.16
2010-08-11,4.17,4.19,4.22,4.16
2010-08-12,4.17,4.09,4.18,4.07
2010-08-13,4.08,4.15,4.15,4.08
2010-08-16,4.15,4.21,4.23,4.11
2010-08-17,4.22,4.27,4.29,4.18
2010-08-18,4.7,4.49,4.7,4.46
2010-08-19,4.43,4.43,4.47,4.35
2010-08-20,4.38,4.34,4.4,4.27
2010-08-23,4.32,4.3,4.34,4.25
2010-08-24,4.31,4.34,4.43,4.3
2010-08-25,4.3,4.18,4.3,4.17
2010-08-26,4.19,4.19,4.23,4.16
2010-08-27,4.18,4.18,4.19,4.12
2010-08-30,4.21,4.24,4.25,4.18
2010-08-31,4.23,4.18,4.23,4.14
2010-09-01,4.2,4.13,4.22,4.08
2010-09-02,4.16,4.27,4.29,4.13
2010-09-03,4.27,4.4,4.55,4.26
2010-09-06,4.4,4.34,4.4,4.3
2010-09-08,4.35,4.34,4.4,4.31
2010-09-09,4.38,4.24,4.38,4.18
2010-09-10,4.24,4.32,4.33,4.18
2010-09-13,4.38,4.4,4.45,4.31
2010-09-14,4.52,4.29,4.52,4.18
2010-09-15,4.23,4.17,4.25,4.12
2010-09-16,4.16,4.09,4.2,4.07
2010-09-17,4.12,4.09,4.12,4.07
2010-09-20,4.1,4.06,4.13,4.04
2010-09-21,4.07,4.07,4.1,4.05
2010-09-27,4.08,4.12,4.13,4.06
2010-09-28,4.1,4.06,4.12,4.04
2010-09-29,4.06,4.0,4.07,4.0
2010-09-30,4.01,4.06,4.06,3.98
2010-10-08,4.08,4.12,4.14,4.07
2010-10-11,4.12,4.2,4.22,4.09
2010-10-12,4.16,4.18,4.19,4.15
2010-10-13,4.17,4.24,4.25,4.16
2010-10-14,4.24,4.16,4.33,4.15
2010-10-15,4.14,4.29,4.31,4.1
2010-10-18,4.35,4.37,4.54,4.27
2010-10-19,4.4,4.39,4.4,4.26
2010-10-20,4.3,4.29,4.34,4.26
2010-10-21,4.27,4.24,4.32,4.18
2010-10-22,4.24,4.24,4.27,4.2
2010-10-25,4.28,4.3,4.3,4.24
2010-10-26,4.31,4.24,4.32,4.22
2010-10-27,4.23,4.32,4.48,4.21
2010-10-28,4.27,4.31,4.32,4.22
2010-10-29,4.31,4.27,4.32,4.22
2010-11-01,4.26,4.3,4.32,4.24
2010-11-02,4.3,4.34,4.39,4.24
2010-11-03,4.32,4.31,4.44,4.29
2010-11-04,4.33,4.39,4.42,4.28
2010-11-05,4.41,4.43,4.45,4.35
2010-11-08,4.46,4.47,4.5,4.41
2010-11-09,4.48,4.51,4.55,4.41
2010-11-10,4.5,4.43,4.5,4.41
2010-11-11,4.42,4.39,4.48,4.38
2010-11-12,4.43,4.26,4.66,4.26
2010-11-15,4.2,4.23,4.24,4.12
2010-11-16,4.21,4.07,4.22,4.05
2010-11-17,4.06,4.03,4.1,4.0
2010-11-18,4.05,4.03,4.06,3.99
2010-11-19,4.04,4.03,4.05,3.93
2010-11-22,3.98,4.09,4.13,3.96
2010-11-23,4.05,3.97,4.08,3.95
2010-11-24,3.95,4.01,4.02,3.94
2010-11-25,4.02,4.05,4.06,4.0
2010-11-26,4.05,3.99,4.05,3.98
2010-11-29,3.98,3.98,4.02,3.96
2010-11-30,3.98,3.86,4.0,3.79
2010-12-01,3.85,3.89,3.9,3.85
2010-12-02,3.91,3.89,3.94,3.88
2010-12-03,3.9,3.87,3.91,3.83
2010-12-06,3.88,3.85,3.91,3.8
2010-12-07,3.85,3.87,3.88,3.78
2010-12-08,3.88,3.84,3.89,3.83
2010-12-09,3.83,3.86,3.9,3.8
2010-12-10,3.85,3.89,3.9,3.83
2010-12-13,3.87,3.95,3.95,3.87
2010-12-14,3.95,3.93,3.97,3.91
