date,open,close,high,low
2010-01-04,11.12,11.17,11.29,11.02
2010-01-05,11.25,11.64,11.68,11.2
2010-01-06,11.7,11.16,11.7,11.15
2010-01-07,11.19,10.84,11.26,10.8
2010-01-08,10.71,11.06,11.11,10.71
2010-01-11,11.11,11.03,11.15,10.8
2010-01-12,11.0,11.3,11.33,10.88
2010-01-13,11.06,10.95,11.27,10.88
2010-01-14,10.96,11.32,11.35,10.91
2010-01-15,11.35,11.34,11.5,11.25
2010-01-18,11.35,11.59,11.68,11.3
2010-01-19,11.59,11.35,11.59,11.33
2010-01-20,11.32,10.68,11.42,10.3
2010-01-21,10.66,10.75,10.89,10.58
2010-01-22,10.69,10.74,10.92,10.32
2010-01-25,10.74,10.74,10.85,10.53
2010-01-26,10.74,10.09,10.74,9.87
2010-01-27,10.09,10.12,10.32,9.83
2010-01-28,10.25,10.14,10.25,10.0
2010-01-29,10.14,10.41,10.43,10.08
2010-02-01,10.4,10.23,10.42,10.03
2010-02-02,10.32,10.3,10.57,10.22
2010-02-03,10.2,10.53,10.54,10.0
2010-02-04,10.54,10.63,10.73,10.4
2010-02-05,10.4,10.3,10.54,10.18
2010-02-08,10.28,10.3,10.38,10.2
2010-02-09,10.3,10.29,10.35,10.24
2010-02-10,10.3,10.44,10.47,10.28
2010-02-11,10.44,10.26,10.48,10.24
2010-02-12,10.26,10.35,10.38,10.22
2010-02-22,10.34,10.59,10.7,10.28
2010-02-23,10.62,10.89,10.94,10.41
2010-02-24,10.86,11.32,11.38,10.76
2010-02-25,11.36,11.34,11.42,11.2
2010-02-26,11.25,11.5,11.54,11.25
2010-03-01,11.55,11.5,11.8,11.46
2010-03-02,11.52,11.3,11.62,11.19
2010-03-03,11.32,11.5,11.5,11.2
2010-03-04,11.4,11.11,11.54,11.08
2010-03-05,10.9,10.82,11.19,10.8
2010-03-08,10.82,11.26,11.27,10.82
2010-03-09,11.25,11.2,11.29,11.06
2010-03-10,11.18,11.2,11.29,11.02
2010-03-11,11.25,12.32,12.32,11.25
2010-03-12,12.35,11.63,12.35,11.54
2010-03-15,11.63,11.22,11.7,11.12
2010-03-16,11.18,11.32,11.34,11.15
2010-03-17,11.44,11.54,11.58,11.23
2010-03-18,11.53,11.36,11.6,11.31
2010-03-19,11.36,11.59,11.65,11.27
2010-03-22,11.64,11.5,11.85,11.5
2010-03-23,11.5,11.29,11.6,11.2
2010-03-24,11.29,11.35,11.36,11.23
2010-03-25,11.31,11.17,11.47,11.16
2010-03-26,11.1,11.24,11.34,11.05
2010-03-29,11.25,11.48,11.49,11.2
2010-03-30,11.48,11.36,11.48,11.27
2010-03-31,11.39,11.37,11.47,11.23
2010-04-01,11.4,11.76,11.8,11.32
2010-04-02,11.75,11.63,11.82,11.56
2010-04-06,11.6,11.48,11.68,11.39
2010-04-07,11.49,11.67,11.69,11.38
2010-04-08,11.69,11.82,12.14,11.68
2010-04-09,11.84,11.95,11.99,11.68
2010-04-12,11.96,11.78,11.98,11.66
2010-04-13,11.78,11.3,12.0,10.7
2010-04-14,11.2,11.33,11.4,11.07
2010-04-15,11.33,11.08,11.4,11.01
2010-04-16,11.08,11.14,11.25,11.08
2010-04-19,11.1,10.54,11.1,10.54
2010-04-20,10.55,10.57,10.69,10.35
2010-04-21,10.6,10.83,10.9,10.56
2010-04-22,10.84,11.12,11.22,10.83
2010-04-23,11.12,10.9,11.13,10.85
2010-04-26,10.88,10.8,10.9,10.68
2010-04-27,10.7,10.35,10.75,10.14
2010-04-28,10.29,10.32,10.47,10.19
2010-04-29,10.38,10.22,10.52,10.22
2010-04-30,10.21,9.81,10.22,9.67
2010-05-04,9.67,9.73,9.93,9.45
2010-05-05,9.74,10.04,10.04,9.7
2010-05-06,10.0,9.7,10.15,9.7
2010-05-07,9.52,9.29,9.69,9.29
2010-05-10,9.33,9.14,9.48,8.88
2010-05-11,9.29,9.0,9.38,8.96
2010-05-12,8.98,8.99,9.19,8.8
2010-05-14,9.14,9.16,9.28,9.06
2010-05-17,8.95,8.56,9.03,8.52
2010-05-18,8.42,8.65,8.72,8.4
2010-05-19,8.62,8.61,8.85,8.53
2010-05-20,8.56,8.29,8.67,8.27
2010-05-21,8.08,8.3,8.34,7.81
2010-05-24,8.3,8.64,8.67,8.26
2010-05-25,8.5,8.7,8.74,8.47
2010-05-26,8.7,8.68,8.75,8.61
2010-05-27,8.65,8.86,8.96,8.6
2010-05-28,8.88,8.79,8.96,8.71
2010-05-31,8.7,8.5,8.86,8.5
2010-06-01,8.39,8.29,8.6,8.1
2010-06-02,8.35,8.43,8.45,8.18
2010-06-03,8.52,8.35,8.53,8.24
2010-06-04,8.2,8.39,8.44,8.2
2010-06-07,8.3,8.35,8.41,8.12
2010-06-08,8.39,8.54,8.57,8.26
2010-06-09,8.61,8.73,8.77,8.55
2010-06-10,8.71,8.75,8.82,8.57
2010-06-11,8.78,8.7,8.85,8.63
2010-06-17,8.72,8.7,8.79,8.65
2010-06-18,8.73,8.27,8.74,8.25
2010-06-21,8.35,8.5,8.51,8.17
2010-06-22,8.5,9.35,9.35,8.5
2010-06-23,9.2,9.24,9.58,9.0
2010-06-24,9.1,9.23,9.4,9.08
2010-06-25,9.1,9.11,9.25,8.95
2010-06-28,9.05,9.5,9.54,9.05
2010-06-29,9.36,8.55,9.4,8.55
2010-06-30,8.46,8.08,8.55,8.0
2010-07-01,8.08,8.1,8.2,7.91
2010-07-02,8.1,7.88,8.16,7.47
2010-07-05,7.8,7.64,7.8,7.53
2010-07-06,7.64,7.79,7.86,7.58
2010-07-07,7.83,8.11,8.2,7.8
2010-07-08,8.16,7.92,8.17,7.81
2010-07-09,7.92,8.55,8.55,7.86
2010-07-12,8.54,9.0,9.16,8.47
2010-07-13,9.0,8.69,9.0,8.57
2010-07-14,8.8,9.25,9.35,8.65
2010-07-15,9.27,9.16,9.49,9.01
2010-07-16,8.95,8.98,9.3,8.82
2010-07-19,9.0,9.2,9.25,8.81
2010-07-20,9.19,9.33,9.34,9.0
