date,open,close,high,low
2010-01-04,13.73,13.96,14.1,13.68
2010-01-05,13.94,13.89,14.0,13.53
2010-01-06,13.8,13.91,14.28,13.8
2010-01-07,13.91,13.52,13.98,13.48
2010-01-08,13.49,13.57,13.6,13.32
2010-01-12,13.88,13.75,13.99,13.73
2010-01-13,13.5,13.9,14.0,13.36
2010-01-14,13.9,14.65,14.65,13.8
2010-01-15,14.62,15.0,15.0,14.5
2010-01-18,15.04,15.02,15.3,14.93
2010-01-19,15.2,15.12,15.29,14.85
2010-01-20,15.06,14.55,15.25,14.39
2010-01-21,14.7,15.06,15.19,14.5
2010-01-22,14.8,14.87,15.09,14.39
2010-01-25,14.79,15.1,15.37,14.6
2010-01-26,15.09,14.8,15.38,14.33
2010-01-27,14.54,13.7,14.6,13.32
2010-01-28,13.55,14.09,14.17,13.46
2010-01-29,14.0,14.14,14.23,13.85
2010-02-01,14.05,13.79,14.25,13.51
2010-02-02,13.69,13.86,14.02,13.6
2010-02-03,13.91,14.0,14.03,13.39
2010-02-04,13.94,14.24,14.53,13.76
2010-02-05,14.02,13.9,14.03,13.67
2010-02-08,13.9,13.65,13.99,13.62
2010-02-09,13.52,13.62,13.85,13.5
2010-02-10,13.79,13.7,13.8,13.59
2010-02-11,13.7,13.55,13.77,13.55
2010-02-12,13.73,13.68,13.73,13.57
2010-02-22,13.5,13.71,13.84,13.5
2010-02-23,13.7,13.99,14.04,13.6
2010-02-24,13.93,14.09,14.13,13.81
2010-02-25,14.09,14.17,14.3,14.03
2010-02-26,14.17,14.46,14.65,14.08
2010-03-01,14.46,14.53,14.72,14.31
2010-03-02,14.59,14.73,14.97,14.3
2010-03-03,14.7,15.1,15.2,14.6
2010-03-04,15.25,14.29,15.25,14.21
2010-03-05,14.3,14.29,14.48,14.18
2010-03-08,14.29,14.35,14.5,14.25
2010-03-09,14.35,14.11,14.35,13.93
2010-03-10,14.11,13.91,14.2,13.81
2010-03-11,13.82,14.01,14.1,13.82
2010-03-12,14.02,13.73,14.1,13.69
2010-03-15,13.7,13.84,13.9,13.5
2010-03-16,13.84,13.88,13.9,13.72
2010-03-17,13.97,14.15,14.16,13.9
2010-03-18,14.2,14.08,14.27,13.98
2010-03-19,14.16,14.37,14.45,14.15
2010-03-22,14.49,14.33,14.5,14.23
2010-03-23,14.31,14.02,14.44,13.93
2010-03-25,14.05,13.86,14.05,13.83
2010-03-26,13.83,14.01,14.09,13.82
2010-03-29,14.05,13.98,14.1,13.83
2010-03-30,13.97,14.24,14.28,13.9
2010-03-31,14.24,14.15,14.24,14.0
2010-04-01,14.21,14.34,14.42,14.06
2010-04-02,14.36,14.5,14.65,14.31
2010-04-06,14.57,14.41,14.63,14.32
2010-04-07,14.47,14.5,14.58,14.32
2010-04-08,14.5,14.6,14.82,14.33
2010-04-09,14.64,15.21,15.23,14.54
2010-04-12,15.19,15.62,15.68,15.1
2010-04-13,15.65,15.02,15.7,14.65
2010-04-14,15.12,15.17,15.85,15.02
2010-04-15,15.2,15.59,15.74,14.88
2010-04-16,15.55,15.75,16.14,15.4
2010-04-19,15.63,15.0,15.97,15.0
2010-04-20,15.03,15.9,15.9,14.74
2010-04-21,16.01,16.28,16.38,15.71
2010-04-22,16.08,16.58,16.85,15.83
2010-04-23,16.4,16.35,17.0,16.22
2010-04-26,16.35,16.58,16.77,16.01
2010-04-27,16.4,16.04,16.5,15.68
2010-04-29,16.24,15.4,16.3,15.33
2010-04-30,15.27,14.4,15.27,14.15
2010-05-04,14.13,14.68,14.98,14.0
2010-05-05,14.46,15.02,15.08,14.36
2010-05-06,15.0,15.02,15.49,14.8
2010-05-07,14.5,15.39,15.46,14.5
2010-05-10,15.8,15.48,16.59,15.2
2010-05-11,15.6,14.1,15.99,14.1
2010-05-12,14.0,13.35,14.0,13.0
2010-05-13,13.21,13.65,13.69,13.01
2010-05-14,13.64,13.85,14.1,13.5
2010-05-17,13.6,12.84,13.6,12.8
2010-05-18,12.7,12.8,13.08,12.25
2010-05-19,12.76,12.96,13.15,12.51
2010-05-20,12.8,12.9,13.28,12.78
2010-05-21,12.4,13.05,13.17,12.33
2010-05-24,13.08,13.95,13.95,13.08
2010-05-25,13.88,13.56,13.88,13.4
2010-05-26,13.56,13.64,13.97,13.41
2010-05-27,13.61,13.77,13.83,13.4
2010-05-28,13.85,13.78,14.04,13.62
2010-05-31,13.76,12.78,13.76,12.7
2010-06-01,12.7,13.21,13.54,12.68
2010-06-02,13.08,13.2,13.31,12.8
2010-06-03,13.34,13.05,13.39,13.05
2010-06-04,13.06,13.13,13.15,12.9
2010-06-07,12.85,12.98,13.08,12.7
2010-06-08,12.87,13.35,13.53,12.87
2010-06-09,13.4,13.58,13.6,13.2
2010-06-10,13.53,13.64,13.89,13.43
2010-06-11,13.75,13.68,14.0,13.61
2010-06-17,13.7,13.49,13.91,13.44
2010-06-18,13.46,12.92,13.5,12.72
2010-06-21,12.84,13.3,13.39,12.8
2010-06-22,13.14,13.22,13.43,13.1
2010-06-23,13.14,13.09,13.39,12.9
2010-06-24,13.12,13.07,13.25,12.98
2010-06-25,13.0,12.82,13.14,12.67
2010-06-28,12.91,12.84,13.09,12.78
2010-06-29,12.9,11.81,12.96,11.79
2010-06-30,11.55,10.63,11.76,10.63
2010-07-01,10.66,10.52,10.92,10.2
2010-07-02,10.52,10.4,10.56,9.97
2010-07-05,10.45,10.42,10.57,10.19
2010-07-06,10.43,10.76,11.22,10.43
2010-07-07,10.76,10.89,11.0,10.71
2010-07-08,11.0,10.74,11.06,10.66
2010-07-09,10.74,11.19,11.2,10.74
2010-07-12,11.33,11.32,11.36,11.1
2010-07-13,11.21,11.15,11.26,10.91
2010-07-14,11.36,11.68,12.27,11.36
2010-07-15,11.49,11.31,11.81,11.3
2010-07-16,11.42,11.61,11.66,11.28
2010-07-19,11.5,11.81,11.85,11.45
2010-07-20,11.81,12.09,12.1,11.7
2010-07-21,12.04,11.99,12.25,11.96
2010-07-22,12.02,12.22,12.35,12.0
2010-07-23,12.19,12.0,12.2,11.84
2010-07-26,12.38,12.19,12.55,12.04
2010-07-27,12.18,12.22,12.23,12.01
2010-07-28,12.2,12.39,12.42,12.13
2010-07-29,12.43,12.76,12.79,12.36
2010-07-30,12.74,12.92,12.99,12.53
2010-08-02,12.9,13.05,13.05,12.75
2010-08-03,13.1,12.98,13.16,12.89
2010-08-04,12.9,13.28,13.4,12.62
2010-08-05,13.2,12.97,13.29,12.91
2010-08-06,12.92,13.26,13.32,12.86
2010-08-09,13.24,13.28,13.37,13.15
2010-08-10,13.2,12.62,13.36,12.62
2010-08-11,12.62,12.73,12.95,12.62
2010-08-12,12.6,12.64,12.91,12.55
2010-08-13,12.81,13.9,13.9,12.58
2010-08-16,14.18,14.24,14.56,13.81
2010-08-17,14.14,14.23,14.56,14.1
2010-08-18,14.52,14.62,15.45,14.52
2010-08-20,14.21,15.06,15.3,13.85
2010-08-23,14.8,14.97,15.4,14.71
2010-08-24,15.0,14.78,15.12,14.52
2010-08-25,14.6,14.82,15.24,14.48
2010-08-26,14.85,15.0,15.17,14.65
2010-08-27,14.99,14.51,14.99,14.3
2010-08-30,14.57,15.05,15.15,14.38
2010-08-31,14.91,15.55,15.98,14.76
2010-09-01,15.55,15.02,15.6,14.77
2010-09-02,15.14,15.16,15.45,15.03
2010-09-03,15.18,15.49,15.88,15.18
2010-09-06,15.59,15.27,15.78,15.12
