date,open,close,high,low
2010-01-04,7.42,7.77,7.88,7.3
2010-01-05,7.71,8.5,8.55,7.65
2010-01-06,8.4,8.85,9.16,8.25
2010-01-07,8.8,8.51,8.99,8.35
2010-01-08,8.51,8.91,8.91,8.38
2010-01-11,8.88,9.6,9.75,8.88
2010-01-12,9.56,10.15,10.56,9.4
2010-01-13,9.9,10.3,10.5,9.8
2010-01-14,10.2,10.17,10.41,9.88
2010-01-15,10.07,9.78,10.19,9.65
2010-01-18,9.78,9.82,10.0,9.62
2010-01-19,9.8,10.03,10.06,9.55
2010-01-20,9.93,9.19,10.0,9.04
2010-01-21,9.15,9.13,9.38,9.02
2010-01-22,9.07,8.59,9.07,8.35
2010-01-25,8.5,8.75,8.91,8.5
2010-01-26,8.73,8.24,8.8,8.2
2010-01-27,8.25,8.36,8.64,8.2
2010-01-28,8.2,8.41,8.49,8.17
2010-01-29,8.38,8.41,8.7,8.29
2010-02-01,8.49,8.04,8.49,7.92
2010-02-02,8.09,7.86,8.35,7.82
2010-02-03,7.87,7.9,7.95,7.09
2010-02-04,7.79,8.08,8.24,7.55
2010-02-05,7.81,7.77,8.03,7.7
2010-02-08,7.77,7.9,8.06,7.68
2010-02-09,7.8,7.96,8.04,7.75
2010-02-10,7.97,8.25,8.35,7.9
2010-02-11,8.26,8.08,8.28,8.03
2010-02-12,8.07,8.1,8.2,8.05
2010-02-22,8.17,8.04,8.28,8.03
2010-02-23,8.05,7.92,8.05,7.7
2010-02-24,7.86,8.45,8.46,7.71
2010-02-25,8.4,8.56,8.62,8.28
2010-02-26,8.52,8.68,8.87,8.41
2010-03-01,8.62,8.62,8.78,8.5
2010-03-03,8.62,9.27,9.41,8.62
2010-03-04,9.08,8.58,9.23,8.47
2010-03-08,8.15,8.15,8.15,8.15
2010-03-09,7.78,7.88,8.0,7.78
2010-03-10,7.78,7.51,7.84,7.49
2010-03-11,7.51,7.7,7.84,7.46
2010-03-12,7.67,7.62,7.8,7.6
2010-03-15,7.6,7.25,7.72,7.24
2010-03-16,7.25,7.23,7.29,7.08
2010-03-17,7.2,7.36,7.42,7.2
2010-03-18,7.35,7.59,7.64,7.34
2010-03-19,7.58,7.7,7.72,7.46
2010-03-22,7.7,8.09,8.09,7.7
2010-03-23,8.2,8.27,8.39,8.06
2010-03-24,8.27,8.39,8.55,8.2
2010-03-25,8.4,8.19,8.43,8.03
2010-03-26,8.2,8.6,8.6,8.07
2010-03-30,8.7,8.4,8.78,8.3
2010-03-31,8.38,8.35,8.43,8.21
2010-04-01,8.36,8.35,8.57,8.28
2010-04-02,8.39,8.4,8.47,8.3
2010-04-06,8.43,8.82,8.82,8.43
2010-04-07,9.08,8.9,9.08,8.81
2010-04-09,8.9,9.35,9.35,8.87
2010-04-12,9.36,9.75,9.82,9.36
2010-04-13,9.83,9.31,9.95,9.26
2010-04-14,9.2,9.78,9.78,9.1
2010-04-15,10.09,9.76,10.09,9.7
2010-04-16,9.7,9.64,10.03,9.6
2010-04-20,9.16,9.16,9.16,9.16
2010-04-21,8.7,8.7,8.95,8.7
2010-04-22,8.68,8.61,8.81,8.47
2010-04-23,8.53,8.63,8.75,8.42
2010-04-26,8.55,8.2,8.68,8.2
2010-04-27,8.04,8.18,8.2,7.8
2010-04-28,8.08,8.07,8.39,7.95
2010-04-29,8.12,7.67,8.23,7.67
2010-04-30,7.6,7.29,7.63,7.29
2010-05-04,7.13,7.65,7.65,7.11
2010-05-06,7.8,7.75,8.03,7.7
2010-05-07,7.62,7.46,7.64,7.36
2010-05-10,7.51,7.59,7.8,7.33
2010-05-11,7.79,7.52,7.79,7.35
2010-05-12,7.54,7.14,7.58,7.14
2010-05-13,7.05,7.03,7.19,6.78
2010-05-14,7.0,7.26,7.32,6.9
2010-05-17,7.3,6.9,7.3,6.9
2010-05-18,6.72,6.8,6.9,6.56
2010-05-19,6.85,6.68,6.95,6.6
2010-05-20,6.68,6.42,6.75,6.35
2010-05-21,6.1,6.39,6.46,6.1
2010-05-24,6.53,6.59,6.62,6.37
2010-05-25,6.53,6.4,6.54,6.38
2010-05-26,6.35,6.51,6.66,6.35
2010-05-27,6.5,6.84,6.84,6.4
2010-05-28,6.92,6.79,6.95,6.73
2010-05-31,6.91,6.49,6.93,6.47
2010-06-01,6.48,6.38,6.53,6.23
2010-06-02,6.38,6.69,6.7,6.28
2010-06-04,6.67,6.8,7.02,6.51
2010-06-07,6.61,6.81,6.9,6.58
2010-06-08,6.79,6.82,6.94,6.75
2010-06-09,6.82,6.92,6.93,6.7
2010-06-10,6.9,6.82,6.92,6.8
2010-06-11,6.82,6.75,6.89,6.72
2010-06-17,6.84,6.9,6.96,6.76
2010-06-18,6.93,6.56,6.94,6.56
2010-06-21,6.67,6.7,6.76,6.51
2010-06-22,6.76,6.77,6.8,6.65
2010-06-23,6.83,6.65,6.83,6.59
2010-06-24,6.68,6.67,6.76,6.5
2010-06-25,6.63,6.58,6.69,6.41
2010-06-28,6.6,6.53,6.6,6.37
2010-06-29,6.49,6.2,6.55,6.2
2010-06-30,5.99,5.9,6.05,5.89
2010-07-01,5.91,5.92,6.0,5.82
2010-07-02,5.93,5.82,5.99,5.62
2010-07-05,5.81,5.69,5.88,5.62
2010-07-06,5.64,5.82,5.89,5.64
2010-07-07,5.85,5.87,5.9,5.76
2010-07-08,5.83,5.98,6.02,5.83
2010-07-09,5.97,6.14,6.18,5.93
2010-07-12,6.14,6.14,6.22,6.08
2010-07-13,6.14,6.04,6.14,6.01
2010-07-14,6.03,6.07,6.15,6.03
2010-07-15,6.04,5.88,6.11,5.88
2010-07-16,5.98,5.91,5.98,5.81
2010-07-19,5.88,6.02,6.05,5.82
2010-07-20,6.0,6.16,6.21,6.0
2010-07-21,6.2,6.22,6.27,6.14
2010-07-22,6.22,6.25,6.26,6.16
2010-07-23,6.25,6.16,6.25,6.02
2010-07-26,6.15,6.22,6.3,6.14
2010-07-27,6.22,6.34,6.43,6.2
