date,open,close,high,low
2010-01-04,16.3,16.04,17.28,15.98
2010-01-05,16.08,16.36,16.6,15.7
2010-01-06,16.3,17.0,17.38,16.15
2010-01-07,16.98,16.43,17.08,16.28
2010-01-08,16.39,16.8,16.9,16.02
2010-01-11,16.8,16.27,17.18,16.18
2010-01-12,16.27,16.17,16.32,15.66
2010-01-13,15.82,15.23,15.9,15.01
2010-01-14,14.9,16.23,16.27,14.9
2010-01-15,16.15,16.0,16.19,15.67
2010-01-18,16.0,16.18,16.23,15.63
2010-01-19,16.18,16.34,16.57,16.08
2010-01-20,16.23,16.07,16.48,15.98
2010-01-21,16.0,14.99,16.0,14.46
2010-01-22,14.7,13.8,14.93,13.49
2010-01-25,13.65,13.42,13.69,13.24
2010-01-26,13.35,12.91,13.55,12.69
2010-01-27,13.01,12.8,13.04,12.7
2010-01-28,12.83,13.43,13.45,12.31
2010-01-29,13.2,13.83,14.08,13.13
2010-02-01,13.78,13.38,13.78,13.2
2010-02-02,13.44,12.52,13.76,12.41
2010-02-03,12.53,12.95,12.98,12.0
2010-02-04,12.99,12.96,13.21,12.68
2010-02-05,12.68,13.13,13.99,12.52
2010-02-08,13.15,13.2,13.5,12.8
2010-02-09,13.05,13.17,13.35,13.0
2010-02-10,13.35,13.63,13.75,13.2
2010-02-11,13.55,14.15,14.2,13.48
2010-02-12,14.16,14.22,14.28,13.88
2010-02-22,14.22,14.35,14.7,13.9
2010-02-23,14.35,14.4,14.66,14.1
2010-02-24,14.27,15.04,15.11,14.15
2010-02-25,15.0,15.04,15.42,14.77
2010-02-26,15.0,14.53,15.0,14.45
2010-03-01,14.43,14.69,14.86,14.43
2010-03-02,14.76,14.75,14.98,14.6
2010-03-03,14.62,14.66,14.76,14.43
2010-03-04,14.64,14.06,14.78,14.02
2010-03-05,14.01,14.16,14.36,14.01
2010-03-08,14.16,14.24,14.37,14.1
2010-03-09,14.25,14.18,14.3,14.0
2010-03-10,14.13,14.08,14.53,14.0
2010-03-11,14.15,13.73,14.37,13.59
2010-03-12,13.98,13.73,14.08,13.6
2010-03-15,13.68,13.18,13.68,13.01
2010-03-16,13.2,13.34,13.37,13.1
2010-03-17,13.46,13.7,13.78,13.42
2010-03-18,13.78,13.52,13.84,13.38
