date,open,close,high,low
2010-01-04,9.04,9.0,9.07,8.93
2010-01-05,8.97,8.98,9.01,8.85
2010-01-06,8.98,8.93,9.04,8.9
2010-01-07,8.93,8.59,8.95,8.54
2010-01-08,8.59,8.66,8.69,8.55
2010-01-11,8.73,8.65,8.82,8.65
2010-01-12,8.69,8.92,8.92,8.61
2010-01-13,8.8,8.93,9.05,8.73
2010-01-14,8.96,9.11,9.13,8.89
2010-01-15,9.08,9.03,9.12,8.98
2010-01-18,9.03,9.2,9.23,8.96
2010-01-19,9.19,9.09,9.19,9.0
2010-01-20,9.09,8.76,9.09,8.73
2010-01-21,8.77,8.82,8.89,8.73
2010-01-22,8.72,8.7,8.83,8.45
2010-01-25,8.72,8.56,8.74,8.54
2010-01-26,8.61,8.25,8.66,8.21
2010-01-27,8.28,8.18,8.34,8.02
2010-01-28,8.19,8.28,8.28,8.0
2010-01-29,8.21,8.26,8.38,8.14
2010-02-01,8.28,8.06,8.28,8.0
2010-02-02,8.1,8.0,8.22,7.98
2010-02-03,7.99,8.11,8.13,7.71
2010-02-04,8.0,8.11,8.19,7.98
2010-02-05,7.95,7.83,8.02,7.81
2010-02-08,7.83,7.85,7.93,7.83
2010-02-09,7.85,7.84,7.92,7.76
2010-02-10,7.87,7.9,7.92,7.82
2010-02-11,7.9,7.92,7.96,7.87
2010-02-12,7.93,8.05,8.07,7.91
2010-02-22,7.99,8.08,8.15,7.99
2010-02-23,8.02,8.05,8.08,7.85
2010-02-24,8.01,8.23,8.23,8.0
2010-02-25,8.26,8.29,8.31,8.22
2010-02-26,8.28,8.31,8.39,8.22
2010-03-01,8.31,8.48,8.54,8.28
2010-03-02,8.51,8.66,8.68,8.49
2010-03-03,8.7,8.88,9.14,8.7
2010-03-04,8.93,8.79,8.94,8.62
2010-03-05,8.84,9.0,9.08,8.6
2010-03-08,9.0,9.53,9.57,8.85
2010-03-09,9.4,9.23,9.78,9.15
2010-03-10,9.2,9.36,9.38,9.08
2010-03-11,9.31,9.09,9.7,9.08
2010-03-12,9.0,8.89,9.03,8.8
2010-03-15,8.89,8.94,9.0,8.71
2010-03-16,8.83,9.13,9.15,8.83
2010-03-17,9.15,9.17,9.36,9.02
2010-03-18,9.12,8.95,9.12,8.91
2010-03-19,8.94,9.04,9.09,8.91
2010-03-22,9.05,8.9,9.09,8.86
2010-03-23,8.86,8.89,9.0,8.85
2010-03-24,8.89,8.82,8.99,8.8
2010-03-26,8.7,8.79,8.8,8.55
2010-03-29,8.79,8.9,8.9,8.74
2010-03-30,8.9,8.81,8.93,8.73
2010-03-31,8.77,8.8,8.84,8.72
2010-04-01,8.79,8.95,8.99,8.77
2010-04-02,8.95,8.91,8.99,8.83
2010-04-06,8.93,9.0,9.01,8.87
2010-04-07,9.0,8.84,9.03,8.83
2010-04-08,8.81,8.74,8.85,8.71
2010-04-09,8.74,8.81,8.82,8.73
2010-04-12,8.71,8.42,8.71,8.4
2010-04-13,8.4,8.26,8.45,8.12
2010-04-14,8.25,8.44,8.44,8.22
2010-04-15,8.45,8.35,8.47,8.26
2010-04-16,8.35,8.36,8.41,8.23
2010-04-19,8.33,7.99,8.33,7.98
2010-04-20,7.98,8.08,8.09,7.9
2010-04-21,8.08,8.28,8.29,8.07
2010-04-22,8.25,8.19,8.28,8.13
2010-04-23,8.2,8.21,8.29,8.18
2010-04-26,8.23,8.25,8.35,8.22
2010-04-27,8.26,7.98,8.26,7.89
2010-04-28,7.78,7.86,7.95,7.77
