date,open,close,high,low
2010-08-03,33.0,32.99,35.0,32.97
2010-08-04,31.5,32.18,32.57,31.05
2010-08-05,32.08,31.23,32.19,31.1
2010-08-06,30.61,31.06,31.19,30.26
2010-08-09,31.08,31.9,31.96,31.0
2010-08-10,31.8,30.79,31.9,30.72
2010-08-11,30.52,31.67,31.74,30.51
2010-08-12,31.35,32.28,32.71,31.03
2010-08-13,32.19,32.1,32.46,31.51
2010-08-16,32.21,32.25,32.35,31.92
2010-08-17,32.25,32.13,32.34,31.73
2010-08-18,32.05,31.48,32.05,31.35
2010-08-19,31.51,31.51,31.74,31.15
2010-08-20,31.41,31.06,31.55,31.0
2010-08-23,30.92,30.75,31.23,30.7
2010-08-24,30.69,31.03,31.2,30.67
2010-08-25,30.92,30.9,31.34,30.85
2010-08-26,30.99,30.48,31.18,30.37
2010-08-27,30.41,30.7,30.75,29.99
2010-08-30,30.71,31.4,31.52,30.71
2010-08-31,31.3,31.64,31.82,31.11
2010-09-01,31.78,31.63,32.49,31.26
2010-09-02,31.75,32.63,33.24,31.55
2010-09-03,32.63,32.33,32.96,31.98
2010-09-06,32.33,31.28,32.52,31.22
2010-09-07,31.2,31.59,31.72,31.1
2010-09-08,31.5,31.63,31.74,30.98
2010-09-09,31.5,30.93,31.8,30.8
2010-09-10,30.8,31.14,31.26,30.8
2010-09-13,31.11,31.66,31.85,31.11
2010-09-14,31.66,31.3,31.78,31.22
2010-09-15,31.21,30.36,31.21,30.2
2010-09-16,30.25,30.49,30.85,30.25
2010-09-20,30.52,28.57,30.75,28.54
2010-09-21,28.72,28.3,28.85,27.8
2010-09-27,28.38,28.64,28.74,28.15
2010-09-28,28.6,27.96,28.73,27.85
2010-09-29,27.81,27.94,28.3,27.67
2010-09-30,27.77,28.16,28.26,27.77
2010-10-08,28.25,28.73,28.88,28.25
2010-10-11,28.73,28.77,28.95,28.55
2010-10-12,28.77,28.9,29.29,28.77
2010-10-13,29.1,28.8,29.1,28.5
2010-10-14,28.78,27.98,29.0,27.97
2010-10-15,27.9,26.91,28.19,26.86
2010-10-18,26.91,27.85,27.93,26.13
2010-10-19,27.59,28.61,28.69,27.31
2010-10-20,28.45,28.21,28.68,28.03
2010-10-21,28.2,28.25,28.55,28.12
2010-10-22,28.53,28.43,28.54,28.26
2010-10-25,28.57,29.02,29.11,28.42
2010-10-26,28.96,29.28,29.38,28.8
2010-10-27,29.0,29.16,29.76,28.8
2010-10-28,29.1,28.73,29.38,28.7
2010-10-29,28.73,29.38,29.46,28.51
2010-11-01,29.6,30.02,30.1,29.4
2010-11-02,29.97,29.48,30.15,29.48
2010-11-03,29.6,28.1,29.7,27.8
2010-11-04,28.2,28.6,28.63,28.01
2010-11-05,28.6,28.95,29.2,28.6
2010-11-08,29.01,29.99,30.09,29.0
2010-11-09,30.1,30.13,30.29,29.76
2010-11-10,30.0,30.71,31.09,29.83
2010-11-11,30.61,30.3,31.53,30.1
2010-11-12,30.2,29.16,30.76,29.01
2010-11-15,29.0,31.93,32.02,29.0
2010-11-16,31.78,31.0,32.34,30.0
2010-11-17,30.71,31.4,32.26,30.55
2010-11-18,31.4,33.05,33.17,31.2
2010-11-19,33.03,33.15,33.19,32.1
2010-11-22,32.9,33.2,34.25,32.87
2010-11-23,33.1,33.6,33.88,32.77
2010-11-24,33.4,34.33,34.5,33.37
2010-11-25,34.6,33.0,34.6,32.85
2010-11-26,32.81,33.3,34.33,32.81
2010-11-29,33.3,33.65,33.89,33.0
2010-11-30,33.42,34.93,35.42,32.51
