date,open,close,high,low
2014-12-03,11.08,13.29,13.29,11.08
2014-12-04,14.62,14.62,14.62,14.62
2014-12-05,16.08,16.08,16.08,16.08
2014-12-08,17.69,17.69,17.69,17.69
2014-12-09,19.46,19.46,19.46,19.46
2014-12-10,21.41,21.41,21.41,21.41
2014-12-11,23.55,23.55,23.55,23.55
2014-12-12,25.91,25.91,25.91,25.91
2014-12-15,28.5,28.5,28.5,28.5
2014-12-16,31.35,31.35,31.35,31.35
2014-12-17,34.49,34.49,34.49,34.49
2014-12-18,34.2,31.23,34.4,31.2
2014-12-19,30.08,29.68,30.19,28.33
2014-12-22,29.0,26.71,29.02,26.71
2014-12-23,26.19,26.92,28.85,26.13
2014-12-24,27.0,27.83,27.97,26.51
2014-12-25,27.86,27.2,27.88,26.72
2014-12-26,26.95,26.78,27.4,26.6
2014-12-29,26.4,27.24,27.24,26.06
2014-12-30,27.14,26.38,27.57,26.35
2014-12-31,26.3,26.47,26.81,25.66
2015-01-05,26.47,25.91,26.48,25.68
2015-01-06,25.7,26.22,26.46,25.45
2015-01-07,26.2,25.79,26.21,25.67
2015-01-08,25.7,25.8,26.35,25.62
2015-01-09,25.8,25.56,26.18,25.56
2015-01-12,25.1,23.8,25.21,23.72
2015-01-13,23.6,24.26,24.37,23.58
2015-01-14,24.3,24.03,24.37,23.9
2015-01-15,23.96,24.56,25.18,23.9
2015-01-16,24.5,26.08,26.35,24.1
2015-01-19,26.37,28.69,28.69,25.62
2015-01-20,29.39,31.56,31.56,29.31
2015-01-21,33.25,30.9,34.4,29.85
2015-01-22,29.6,30.07,30.8,29.48
2015-01-23,29.69,28.8,29.94,28.76
2015-01-26,28.71,29.03,29.08,28.5
2015-01-27,28.89,29.38,29.55,28.47
2015-01-28,29.14,28.9,29.83,28.71
2015-01-29,28.3,27.58,28.38,27.58
2015-01-30,27.72,26.52,27.9,26.52
2015-02-02,26.6,26.52,26.97,26.17
2015-02-03,26.52,28.17,28.18,26.52
2015-02-04,28.07,27.89,28.64,27.63
2015-02-05,28.14,27.89,28.22,27.61
2015-02-06,27.87,28.58,28.62,26.54
2015-02-09,28.57,28.16,29.8,28.15
2015-02-10,27.69,30.15,30.15,26.77
2015-02-11,29.8,32.5,32.5,29.67
2015-02-12,32.49,31.54,32.5,30.88
2015-02-13,31.54,31.75,32.43,31.08
2015-02-16,31.5,31.43,32.5,31.15
2015-02-17,31.52,31.15,31.75,30.7
2015-02-25,31.35,31.53,31.78,30.7
2015-02-26,31.56,32.2,33.26,31.53
2015-02-27,31.67,32.14,32.52,31.54
2015-03-02,32.28,33.4,33.48,31.45
2015-03-03,33.06,33.51,36.2,32.8
2015-03-04,33.51,33.48,34.45,32.2
2015-03-05,32.98,36.83,36.83,32.98
2015-03-06,37.0,37.31,39.2,36.1
2015-03-09,36.5,36.55,37.4,36.0
2015-03-10,36.61,40.21,40.21,36.61
2015-03-11,40.41,39.3,40.75,38.1
2015-03-12,38.8,40.8,41.3,36.65
2015-03-13,40.12,43.58,44.82,39.83
2015-03-16,43.58,45.9,45.95,42.6
2015-03-17,44.8,45.78,46.63,44.0
2015-03-18,44.89,45.14,45.48,44.29
2015-03-19,45.14,43.68,45.2,43.03
2015-03-20,43.68,44.28,45.31,43.05
2015-03-23,44.2,44.28,45.0,43.3
2015-03-24,44.28,45.47,45.85,42.09
2015-03-25,44.66,45.12,46.4,44.01
2015-03-26,45.18,45.51,48.6,44.4
2015-03-27,45.44,50.06,50.06,43.44
2015-03-30,50.3,50.99,53.19,48.35
2015-03-31,50.67,51.0,51.88,49.01
2015-04-01,50.85,50.98,51.8,50.3
2015-04-02,50.98,52.0,53.18,50.85
2015-04-03,51.5,50.18,51.5,50.1
2015-04-07,49.67,53.9,54.88,48.7
2015-04-08,53.55,51.99,53.7,50.9
2015-04-09,51.02,49.57,51.85,47.0
2015-04-10,49.2,49.15,50.48,48.09
2015-04-13,48.8,51.0,51.99,48.8
2015-04-14,50.2,50.45,51.5,49.03
2015-04-15,50.55,48.65,50.55,47.1
2015-04-16,48.2,46.71,48.21,44.6
2015-04-17,47.3,48.0,48.2,45.4
2015-04-20,47.0,45.97,47.0,44.04
2015-04-21,45.4,47.0,47.45,45.0
2015-04-22,46.55,46.79,46.97,45.88
2015-04-23,46.8,46.34,47.0,45.71
2015-04-24,45.81,45.6,46.3,45.3
2015-04-27,45.57,45.72,45.98,45.2
2015-04-28,45.8,41.15,45.98,41.15
2015-04-29,40.3,41.5,41.68,39.18
2015-04-30,41.1,41.31,41.68,41.1
2015-05-04,41.55,40.79,41.96,40.66
2015-05-05,40.9,39.79,41.11,39.41
2015-05-06,40.0,39.95,40.89,39.82
2015-05-07,39.98,40.68,40.85,39.82
2015-05-08,40.68,42.6,42.62,40.4
2015-05-11,43.4,43.52,43.69,42.1
2015-05-12,43.53,44.72,44.97,43.03
2015-05-13,44.0,45.66,46.66,43.2
2015-05-14,45.67,48.24,48.28,45.0
2015-05-15,48.37,48.11,51.2,47.05
2015-05-18,47.61,51.35,51.37,46.35
2015-05-19,51.35,49.31,52.74,48.81
2015-05-20,49.29,49.75,52.33,46.9
2015-05-21,50.37,52.03,54.73,50.0
2015-05-22,51.7,51.52,53.6,50.51
2015-05-25,50.76,52.93,53.6,49.35
2015-05-26,53.31,58.22,58.22,53.08
2015-05-27,62.5,63.95,63.95,61.0
2015-05-28,70.24,60.0,70.35,59.0
2015-05-29,61.1,57.6,63.11,54.0
2015-06-01,57.4,59.39,59.6,55.4
2015-06-02,58.62,63.4,64.5,57.67
2015-06-03,63.77,60.83,63.8,59.0
2015-06-04,60.17,56.68,60.17,54.75
2015-06-05,57.33,56.51,58.6,55.41
2015-06-08,57.01,52.23,57.3,51.0
2015-06-09,51.73,53.21,53.95,51.0
2015-06-10,53.0,55.44,56.19,52.2
2015-06-11,55.49,56.17,57.6,54.82
2015-06-12,56.44,55.5,56.98,54.23
2015-06-15,55.43,52.61,55.44,52.35
2015-06-16,52.3,50.13,52.34,49.82
2015-06-17,50.16,52.29,52.46,49.53
2015-06-18,52.0,50.5,53.5,50.38
2015-06-19,49.66,45.46,49.66,45.45
2015-06-23,45.75,47.1,47.1,43.01
2015-06-24,47.0,47.5,47.99,46.19
2015-06-25,47.08,47.92,49.87,46.81
2015-06-26,46.75,43.13,46.75,43.13
2015-06-29,43.71,38.82,44.05,38.82
2015-06-30,38.5,41.0,41.5,34.94
2015-07-01,39.0,37.01,42.0,37.0
2015-07-02,37.2,33.32,37.56,33.31
2015-07-03,31.71,29.99,34.1,29.99
2015-07-06,32.99,31.61,32.99,26.99
2015-07-07,30.0,28.45,30.61,28.45
2015-07-08,25.61,26.66,28.98,25.61
2015-07-09,25.05,29.33,29.33,25.05
2015-07-10,31.28,32.26,32.26,30.0
2015-07-13,34.5,35.49,35.49,32.69
2015-07-14,35.99,36.66,38.66,34.48
2015-07-15,35.16,32.99,35.7,32.99
2015-07-16,32.99,33.61,35.0,29.99
2015-07-17,33.66,35.82,36.2,33.66
2015-07-20,35.87,35.51,36.8,35.02
2015-07-21,35.17,36.32,36.99,34.58
2015-07-22,36.11,36.4,37.2,35.4
2015-07-23,36.6,39.78,39.88,36.41
2015-07-24,39.51,37.98,40.49,37.8
2015-07-27,37.29,34.18,38.75,34.18
2015-07-28,31.5,32.25,35.17,30.77
2015-07-29,33.5,35.48,35.48,31.82
2015-07-30,35.4,36.29,38.8,32.32
2015-07-31,35.1,38.6,39.29,34.91
2015-08-03,38.32,37.73,40.38,36.95
2015-08-04,37.66,40.37,40.4,37.24
2015-08-05,39.88,39.4,40.69,38.74
2015-08-06,38.1,37.87,39.2,37.1
2015-08-07,38.47,38.9,39.7,38.0
2015-08-10,38.9,40.01,40.7,38.81
2015-08-11,40.15,40.7,41.23,39.61
2015-08-12,40.35,40.6,42.47,39.8
2015-08-13,40.53,41.35,41.62,40.07
2015-08-14,41.41,42.06,42.3,41.3
2015-08-17,41.98,42.67,43.0,40.5
2015-08-18,42.02,39.77,42.37,38.4
2015-08-19,38.6,40.39,41.8,36.01
2015-08-20,39.99,38.0,39.99,38.0
2015-08-21,37.5,38.0,38.0,34.67
2015-08-24,35.77,34.2,36.94,34.2
2015-08-25,30.79,30.78,34.99,30.78
2015-08-26,31.7,30.9,32.88,28.06
2015-08-27,31.5,31.52,32.1,28.44
2015-08-28,31.58,33.5,33.85,31.0
2015-08-31,33.09,30.49,33.09,30.49
2015-09-01,30.01,28.51,30.01,28.3
2015-09-02,27.26,27.86,29.5,27.0
2015-09-07,28.0,28.71,29.5,28.0
2015-09-08,28.5,30.04,30.28,28.11
