date,open,close,high,low
2010-01-04,15.72,15.76,16.02,15.65
2010-01-05,15.86,15.7,15.86,15.43
2010-01-06,15.61,15.6,15.88,15.6
2010-01-07,15.6,15.22,15.7,15.08
2010-01-08,15.21,16.09,16.38,15.11
2010-01-11,15.98,16.75,16.9,15.7
2010-01-12,16.73,16.73,16.94,16.45
2010-01-13,16.45,16.3,16.7,16.25
2010-01-14,16.3,16.58,16.8,16.25
2010-01-15,16.72,16.44,17.34,16.4
2010-01-18,16.24,16.34,16.47,16.01
2010-01-19,16.37,17.29,17.33,16.34
2010-01-20,17.2,16.59,17.67,16.43
2010-01-21,16.5,16.45,16.87,16.01
2010-01-22,16.26,15.1,16.32,14.9
2010-01-25,14.97,14.98,15.19,14.75
2010-01-26,14.99,14.62,15.05,14.5
2010-01-27,14.78,14.2,14.86,14.18
2010-01-28,14.2,14.21,14.28,14.0
2010-01-29,14.18,14.58,14.77,13.99
2010-02-01,14.49,15.1,15.1,14.01
2010-02-02,15.35,14.57,15.73,14.46
2010-02-03,14.4,14.77,14.82,13.93
2010-02-04,14.48,15.56,15.73,14.48
2010-02-05,15.21,16.4,17.08,15.12
2010-02-08,16.02,15.63,16.19,15.45
2010-02-09,15.7,16.0,16.38,15.53
2010-02-10,16.2,15.85,16.37,15.59
2010-02-11,15.95,15.71,15.99,15.42
2010-02-12,15.88,15.88,16.18,15.7
2010-02-22,15.62,16.05,16.35,15.62
2010-02-23,16.03,16.6,16.97,15.69
2010-02-24,16.45,16.62,16.87,16.38
2010-02-25,16.5,16.82,17.07,16.45
2010-02-26,16.85,16.9,17.14,16.67
2010-03-01,17.0,17.16,17.63,16.8
2010-03-02,17.12,16.76,17.36,16.51
2010-03-03,16.81,16.73,16.84,16.52
2010-03-04,16.65,16.15,17.29,16.08
2010-03-05,16.15,16.15,16.59,16.03
2010-03-08,16.16,15.92,16.35,15.8
2010-03-09,15.89,16.08,16.08,15.5
2010-03-10,15.98,15.78,16.1,15.65
2010-03-11,15.78,15.4,15.85,15.32
2010-03-12,15.43,15.39,15.59,15.28
2010-03-15,15.43,15.5,15.65,15.29
2010-03-16,15.58,15.65,15.7,15.38
2010-03-17,15.66,16.08,16.09,15.54
2010-03-18,16.05,15.9,16.07,15.81
2010-03-19,15.88,15.92,16.03,15.75
2010-03-22,16.01,16.48,16.5,16.0
2010-03-23,16.5,16.03,16.54,16.0
