date,open,close,high,low
2010-03-26,39.0,39.38,39.9,38.0
2010-03-29,38.68,38.38,38.75,37.6
2010-03-30,38.25,38.71,38.99,38.04
2010-03-31,38.73,39.03,39.7,38.4
2010-04-01,39.03,39.44,40.38,38.55
2010-04-02,39.0,38.9,39.38,38.63
2010-04-06,39.0,39.72,39.88,38.93
2010-04-07,39.73,40.4,40.84,39.73
2010-04-08,40.4,39.04,40.98,39.02
2010-04-09,38.8,39.22,39.5,38.78
2010-04-12,39.24,39.08,39.45,38.6
2010-04-13,38.8,37.13,39.39,35.51
2010-04-14,37.11,36.73,37.39,36.38
2010-04-15,37.0,35.19,37.2,34.8
2010-04-16,34.7,35.52,35.97,34.7
2010-04-19,35.45,35.26,36.46,35.11
2010-04-20,35.5,34.52,35.8,33.08
2010-04-21,34.55,35.58,35.63,34.3
2010-04-22,35.58,35.66,36.28,35.2
2010-04-23,35.82,34.8,35.96,34.66
2010-04-26,34.62,33.32,34.64,33.08
2010-04-27,33.4,31.83,33.4,31.4
2010-04-28,31.79,31.76,32.17,31.21
2010-04-29,31.78,31.68,32.49,31.65
2010-04-30,31.6,30.68,32.0,30.1
2010-05-04,30.3,30.24,30.76,29.47
2010-05-05,30.18,31.6,31.63,30.05
2010-05-06,31.6,29.75,31.85,29.75
2010-05-07,29.4,29.09,29.8,28.78
2010-05-10,29.12,27.73,29.31,27.32
2010-05-11,28.64,26.59,28.64,26.39
2010-05-12,26.4,26.53,27.0,26.04
2010-05-13,26.7,27.24,27.35,26.25
2010-05-14,26.98,27.26,27.8,26.81
2010-05-17,27.0,25.06,27.02,25.06
2010-05-18,24.95,24.91,25.35,23.76
2010-05-19,24.68,25.55,25.97,24.51
2010-05-20,25.35,24.7,25.88,24.7
2010-05-24,25.51,27.17,27.17,25.51
2010-05-25,27.49,27.78,28.49,27.0
2010-05-26,26.94,27.45,27.93,26.77
2010-05-27,27.35,28.19,28.39,26.81
2010-05-28,28.9,28.14,28.93,27.88
2010-05-31,27.91,26.81,28.33,26.76
2010-06-01,26.65,25.74,26.65,25.18
2010-06-02,25.43,26.18,26.18,25.25
2010-06-03,26.2,26.39,27.3,26.19
2010-06-04,26.0,26.88,26.92,26.0
2010-06-07,26.28,27.7,27.95,26.02
2010-06-08,27.39,27.79,28.13,27.22
