date,open,close,high,low
2016-12-21,23.5,28.2,28.2,23.5
2016-12-22,31.02,31.02,31.02,31.02
2016-12-23,34.12,34.12,34.12,34.12
2016-12-26,37.53,37.53,37.53,37.53
2016-12-27,41.28,41.28,41.28,41.28
2016-12-28,45.41,45.41,45.41,45.41
2016-12-29,49.95,49.95,49.95,49.95
2016-12-30,54.95,54.95,54.95,54.95
2017-01-03,60.45,60.45,60.45,60.45
2017-01-04,66.5,66.5,66.5,66.5
2017-01-05,72.55,69.65,72.88,67.15
2017-01-06,70.1,72.9,75.64,69.77
2017-01-09,74.99,76.06,77.5,72.8
2017-01-10,73.58,73.5,77.25,73.3
2017-01-11,76.51,75.09,77.9,74.58
2017-01-12,75.27,74.61,79.0,72.51
2017-01-13,73.71,72.66,75.5,71.3
2017-01-16,71.11,71.3,73.22,65.9
2017-01-17,70.06,74.88,75.5,69.69
2017-01-18,74.26,75.65,76.45,73.23
2017-01-19,75.08,74.03,77.65,73.6
2017-01-20,72.8,77.26,78.88,71.72
2017-01-23,77.0,76.7,80.77,76.5
2017-01-24,76.3,73.5,76.72,72.18
2017-01-25,73.01,74.1,76.67,72.06
2017-01-26,74.0,75.76,76.33,73.95
2017-02-03,75.8,75.89,77.6,75.0
2017-02-06,75.61,77.2,78.3,74.1
2017-02-07,76.65,78.06,81.36,76.3
2017-02-08,78.08,80.84,80.9,76.03
2017-02-09,80.25,80.15,82.48,78.78
2017-02-10,79.54,76.99,80.8,76.97
2017-02-13,75.8,78.57,79.56,75.8
2017-02-14,78.37,80.62,82.0,78.0
2017-02-15,80.01,83.6,86.88,79.51
2017-02-16,82.9,83.92,84.16,81.2
2017-02-17,83.12,79.71,85.36,78.0
2017-02-20,78.77,73.2,79.0,71.74
2017-02-21,74.16,75.21,75.89,73.01
2017-02-22,75.11,76.2,77.68,74.0
2017-02-23,76.3,76.71,77.9,75.77
2017-02-24,77.0,77.77,78.2,76.47
2017-02-27,77.8,75.89,77.8,75.5
2017-02-28,76.2,76.32,77.12,74.02
2017-03-01,76.28,75.59,78.07,74.0
2017-03-02,75.9,74.5,76.0,74.05
2017-03-03,74.0,74.85,75.2,73.58
2017-03-06,75.33,78.78,78.78,74.69
2017-03-07,79.68,78.54,79.94,77.1
2017-03-08,79.11,81.54,85.28,79.0
2017-03-09,81.52,78.3,82.25,78.21
2017-03-10,78.6,79.13,81.98,78.6
2017-03-13,78.66,83.38,84.28,76.36
2017-03-14,83.88,82.05,83.93,81.75
2017-03-15,82.0,82.65,86.0,81.02
2017-03-16,85.6,84.5,85.63,82.65
2017-03-17,84.0,79.61,84.55,79.2
2017-03-20,79.7,81.01,81.76,79.3
2017-03-21,81.03,83.15,83.4,80.7
2017-03-22,82.8,85.48,86.4,81.4
2017-03-23,85.13,84.52,87.5,82.6
2017-03-24,84.52,84.08,86.51,82.8
2017-03-27,84.39,86.92,87.47,82.88
2017-03-28,86.06,83.28,86.86,82.81
2017-03-29,83.01,79.68,83.39,78.67
2017-03-30,79.0,77.25,79.58,76.9
2017-03-31,77.26,77.15,78.29,76.51
2017-04-05,76.49,77.88,77.98,75.07
2017-04-06,77.88,79.05,79.88,77.87
2017-04-07,83.0,83.55,85.62,82.61
2017-04-10,83.65,82.26,83.8,81.53
2017-04-11,81.2,88.0,89.0,81.13
2017-04-12,87.3,86.16,89.76,85.12
2017-04-13,87.61,84.1,88.85,82.0
2017-04-14,83.47,85.81,86.8,81.51
2017-04-17,84.0,82.08,86.95,81.02
2017-04-18,82.08,81.87,83.28,80.61
2017-04-19,81.8,81.82,83.01,81.04
2017-04-20,81.9,78.63,82.2,77.5
2017-04-21,77.99,80.0,80.28,77.99
2017-04-24,80.58,80.5,81.58,78.0
2017-04-25,80.75,83.63,83.63,80.5
2017-04-26,85.0,84.21,85.0,83.01
2017-04-27,83.99,91.03,92.0,82.66
2017-04-28,91.03,90.26,92.77,88.71
2017-05-02,90.26,92.31,96.3,89.27
2017-05-03,92.79,93.4,96.9,90.41
2017-05-04,92.8,93.28,95.0,92.14
2017-05-05,92.32,97.49,100.0,90.51
2017-05-08,97.0,98.5,100.0,94.68
2017-05-09,97.5,94.35,99.0,93.35
2017-05-10,94.35,101.0,103.79,94.03
2017-05-11,99.87,101.72,103.0,97.5
2017-05-12,100.5,99.0,104.0,97.95
2017-05-15,99.02,99.68,102.28,97.84
2017-05-16,99.05,100.46,102.0,99.05
2017-05-17,100.0,99.0,103.9,98.86
2017-05-18,97.7,98.96,100.36,97.08
2017-05-19,99.0,102.99,103.5,98.5
2017-05-22,102.65,109.59,112.18,102.65
2017-05-23,108.0,104.0,108.88,101.5
2017-05-24,102.01,101.51,105.49,98.88
2017-05-25,102.0,98.95,104.43,97.44
2017-05-26,98.95,103.7,103.79,98.95
2017-05-31,106.05,100.4,109.98,100.08
2017-06-01,99.1,94.72,100.5,94.6
