date,open,close,high,low
2011-03-03,30.18,32.45,33.1,30.1
2011-03-04,30.86,31.18,31.94,30.8
2011-03-07,31.18,30.7,31.18,30.3
2011-03-08,30.5,30.75,30.89,30.35
2011-03-09,30.68,31.19,31.23,30.42
2011-03-10,31.0,30.51,31.01,30.5
2011-03-11,30.44,30.43,30.66,30.25
2011-03-14,30.5,30.9,31.03,30.38
2011-03-15,30.88,30.66,31.2,30.33
2011-03-16,30.6,30.9,30.98,30.35
2011-03-17,30.6,31.09,31.88,30.52
2011-03-18,31.26,31.02,31.46,30.8
2011-03-21,31.11,31.15,31.29,30.61
2011-03-22,31.6,34.27,34.27,31.48
2011-03-23,34.99,34.49,35.3,33.45
2011-03-24,33.95,33.55,34.39,33.45
2011-03-25,33.45,33.59,33.88,33.2
2011-03-28,33.66,32.49,33.85,32.32
2011-03-29,32.27,31.17,32.3,30.91
2011-03-30,31.1,31.14,31.48,30.68
2011-03-31,31.02,30.75,31.4,30.7
2011-04-01,30.9,31.12,31.25,30.6
2011-04-06,30.8,29.91,31.08,29.8
2011-04-07,29.88,30.35,30.35,29.88
2011-04-08,30.33,30.48,30.58,30.13
2011-04-11,30.55,30.47,31.09,30.03
2011-04-12,30.45,30.2,30.57,30.11
2011-04-13,30.2,30.59,30.61,30.12
2011-04-14,30.6,30.07,30.6,30.0
2011-04-15,29.95,29.38,30.05,29.02
2011-04-18,29.4,29.47,29.57,29.21
2011-04-19,29.47,28.84,29.47,28.65
2011-04-20,28.8,29.14,29.14,28.7
2011-04-21,29.2,29.14,29.23,29.0
2011-04-22,29.23,28.76,29.3,28.72
2011-04-25,28.76,27.94,28.76,27.92
2011-04-26,27.94,28.34,28.5,27.82
2011-04-28,28.2,26.67,28.2,26.6
2011-04-29,26.7,27.27,27.33,26.62
2011-05-03,27.02,27.39,27.55,27.0
2011-05-04,27.49,27.45,27.99,27.1
2011-05-05,27.43,27.31,27.64,27.01
2011-05-06,27.1,27.26,27.36,26.85
2011-05-09,20.8,20.66,20.87,20.6
2011-05-10,20.82,20.63,20.82,20.52
2011-05-11,20.78,20.81,20.82,20.5
2011-05-12,20.8,20.33,20.84,20.3
2011-05-13,20.32,20.05,20.4,19.8
2011-05-16,20.05,20.61,20.81,20.01
2011-05-17,20.51,20.49,20.65,20.18
2011-05-18,20.3,20.31,20.58,20.22
2011-05-19,20.42,19.91,20.42,19.9
2011-05-20,19.91,19.69,20.3,19.58
2011-05-23,19.56,18.34,19.8,18.33
2011-05-24,18.31,18.32,18.5,17.66
2011-05-25,18.32,17.77,18.58,17.66
2011-05-26,17.91,17.69,18.18,17.69
2011-05-27,17.69,17.21,17.8,17.18
2011-05-30,17.16,17.17,17.46,17.16
2011-05-31,17.17,17.63,17.7,17.17
2011-06-01,17.46,17.87,17.9,17.41
2011-06-02,17.65,17.29,17.65,17.04
2011-06-03,17.37,17.61,17.67,17.18
2011-06-07,17.61,17.45,17.64,17.32
2011-06-08,17.46,17.46,17.53,17.23
2011-06-09,17.47,17.01,17.55,16.99
2011-06-10,16.9,16.64,17.01,16.4
2011-06-13,16.42,16.39,16.58,16.18
2011-06-14,16.39,16.63,16.69,16.38
2011-06-15,16.65,16.58,16.95,16.56
2011-06-16,16.38,16.13,16.39,16.13
2011-06-17,16.13,16.05,16.3,16.05
2011-06-20,15.95,16.06,16.35,15.75
2011-06-21,16.48,16.36,16.56,16.08
2011-06-22,16.34,16.44,16.5,16.18
2011-06-23,16.43,16.89,16.91,16.35
2011-06-24,16.8,17.24,17.46,16.71
2011-06-27,17.23,17.2,17.46,17.12
2011-06-28,17.12,17.41,17.44,17.12
2011-06-29,17.49,17.57,18.28,17.22
2011-06-30,17.45,17.52,17.8,17.45
2011-07-01,17.55,17.49,17.7,17.48
2011-07-04,17.48,18.1,18.54,17.48
2011-07-05,18.19,18.1,18.19,17.92
2011-07-06,18.1,19.91,19.91,18.0
