date,open,close,high,low
2023-06-14,55.0,50.36,56.0,50.26
2023-06-15,47.3,47.56,51.98,46.5
2023-06-16,49.0,47.48,49.75,47.48
2023-06-19,46.02,44.88,46.94,44.79
2023-06-20,44.4,42.79,44.78,42.5
2023-06-21,42.3,40.33,42.93,40.3
2023-06-26,40.29,40.43,41.1,39.41
2023-06-27,40.43,40.52,41.09,39.66
2023-06-28,40.66,39.77,41.07,39.5
2023-06-29,39.01,39.58,39.94,39.01
2023-06-30,39.6,42.23,42.41,39.44
2023-07-03,42.0,41.86,42.38,40.88
2023-07-04,41.68,41.59,41.68,40.9
2023-07-05,41.48,41.31,42.97,41.24
2023-07-06,40.93,41.41,42.92,40.93
2023-07-07,41.0,40.16,41.44,40.16
2023-07-10,40.19,40.54,41.37,40.19
2023-07-11,40.55,40.73,41.03,40.3
2023-07-12,40.71,40.02,40.96,39.95
2023-07-13,40.05,40.47,40.66,40.01
2023-07-14,40.27,40.87,41.06,40.27
2023-07-17,40.81,41.05,41.15,40.3
2023-07-18,41.2,40.5,41.3,40.34
2023-07-19,40.39,41.41,41.43,40.36
2023-07-20,41.83,41.6,43.35,41.47
2023-07-21,41.26,40.55,42.47,40.5
2023-07-24,40.1,41.38,41.79,39.73
2023-07-25,41.48,42.37,43.28,41.28
2023-07-26,42.16,43.15,43.88,42.0
2023-07-27,42.45,41.58,42.89,41.26
2023-07-28,41.7,43.29,43.34,41.23
2023-07-31,44.73,43.93,45.8,43.3
2023-08-01,42.52,42.8,43.66,41.82
2023-08-02,41.94,41.2,42.75,40.88
2023-08-03,41.21,42.3,43.05,40.56
2023-08-04,43.0,44.55,45.68,41.95
2023-08-07,43.4,43.53,43.93,42.8
2023-08-08,44.47,43.12,44.5,42.24
2023-08-09,42.73,42.9,43.37,42.42
2023-08-10,43.11,45.62,46.2,43.11
2023-08-11,44.51,43.99,44.51,43.0
2023-08-14,43.23,44.73,45.15,43.05
2023-08-15,44.24,46.62,51.95,44.11
2023-08-16,45.99,46.23,47.33,45.4
2023-08-17,45.21,44.34,45.5,42.47
2023-08-18,44.12,44.92,46.0,43.2
2023-08-21,45.02,44.28,45.46,43.89
2023-08-22,43.94,41.29,44.4,40.2
2023-08-23,40.88,39.43,41.0,39.4
2023-08-24,39.58,38.83,40.15,37.5
2023-08-25,40.5,38.91,41.96,38.86
2023-08-28,44.0,40.9,44.0,40.02
2023-08-29,40.2,42.76,42.9,40.2
2023-08-30,42.18,43.18,43.5,42.16
2023-08-31,42.8,42.56,43.18,42.3
2023-09-01,42.8,45.72,49.05,42.56
2023-09-04,44.63,44.3,45.6,43.9
2023-09-05,44.31,43.61,44.31,43.3
2023-09-06,43.49,43.41,43.88,43.25
2023-09-07,43.33,42.34,44.04,42.22
2023-09-08,42.31,42.33,42.8,41.88
2023-09-11,42.34,42.4,42.67,42.13
2023-09-12,42.58,41.95,42.78,41.84
2023-09-13,41.86,41.3,41.87,40.85
2023-09-14,41.5,40.36,41.5,40.05
2023-09-15,40.39,40.22,40.71,40.09
2023-09-18,40.16,41.01,41.45,39.76
2023-09-19,41.2,40.33,41.44,40.26
2023-09-20,40.17,40.29,40.6,40.13
2023-09-21,40.17,39.93,40.5,39.89
2023-09-22,39.99,40.75,40.88,39.8
2023-09-25,40.77,39.78,40.93,39.61
2023-09-26,39.75,39.9,40.13,39.37
2023-09-27,39.77,39.87,40.5,39.41
2023-09-28,40.18,40.13,40.36,39.51
2023-10-09,40.15,39.5,40.17,39.15
2023-10-10,39.59,39.42,39.79,39.31
2023-10-11,39.5,39.56,39.85,39.09
2023-10-12,39.5,39.32,39.8,39.16
2023-10-13,39.06,38.28,39.29,38.0
2023-10-16,38.28,37.9,38.49,37.73
2023-10-17,37.91,38.02,38.25,37.6
2023-10-18,38.03,36.7,38.03,36.69
2023-10-19,36.72,37.01,37.9,36.49
2023-10-20,36.8,36.55,37.74,36.5
2023-10-23,36.18,35.83,36.5,35.39
2023-10-24,36.36,37.18,37.35,35.84
2023-10-25,37.18,37.31,37.65,36.96
2023-10-26,36.92,37.5,37.5,36.7
2023-10-27,37.5,38.33,38.36,37.16
2023-10-30,37.61,37.64,37.88,36.8
2023-10-31,37.47,38.02,38.15,37.15
2023-11-01,38.0,38.28,38.28,37.51
2023-11-02,37.99,38.5,39.45,37.81
2023-11-03,38.53,38.27,38.92,38.21
2023-11-06,38.32,38.84,39.22,38.22
2023-11-07,38.75,38.96,39.18,38.53
2023-11-08,39.1,38.96,39.26,38.65
2023-11-09,38.72,38.58,39.05,38.38
2023-11-10,38.46,38.62,38.95,38.26
2023-11-13,39.13,39.6,39.64,38.7
