date,open,close,high,low
2011-01-07,62.0,70.05,71.88,61.82
2011-01-10,69.4,69.81,71.8,68.6
2011-01-11,69.13,64.8,69.5,63.4
2011-01-12,64.53,65.1,65.7,62.35
2011-01-13,65.11,64.28,67.79,64.2
2011-01-14,64.48,65.44,66.93,64.48
2011-01-17,64.72,58.9,64.95,58.9
2011-01-18,55.8,58.21,59.5,55.3
2011-01-19,58.21,58.59,58.7,56.88
2011-01-20,57.57,59.87,60.79,57.32
2011-01-21,59.79,60.35,60.75,58.5
2011-01-24,60.06,57.98,61.0,57.21
2011-01-25,57.9,56.08,58.0,54.1
2011-01-26,56.0,57.3,57.6,55.88
2011-01-27,56.68,58.35,58.7,56.2
2011-01-28,58.03,57.8,58.88,57.6
2011-01-31,57.21,61.35,62.0,57.21
2011-02-01,62.0,61.3,62.0,60.01
2011-02-09,60.68,60.45,61.6,60.29
2011-02-10,61.05,61.64,61.9,59.18
2011-02-11,61.68,64.3,65.2,61.4
2011-02-14,63.2,64.65,65.3,63.2
2011-02-15,64.02,63.75,65.29,63.02
2011-02-16,63.88,65.19,65.48,63.0
2011-02-17,65.0,63.8,65.68,63.22
2011-02-18,63.5,64.25,64.65,63.09
2011-02-21,64.01,68.5,68.86,64.01
2011-02-22,69.01,69.79,70.5,67.8
2011-02-23,70.1,70.5,72.5,69.0
2011-02-24,70.3,70.5,71.49,69.0
2011-02-25,70.0,66.85,70.0,66.8
2011-02-28,67.55,66.32,67.85,65.5
2011-03-01,66.78,65.8,67.42,65.36
2011-03-02,65.6,67.62,67.77,65.01
2011-03-03,67.76,67.0,68.99,65.88
2011-03-04,66.0,67.5,67.67,65.56
2011-03-07,68.45,68.0,68.67,66.0
2011-03-08,67.8,65.88,67.8,65.0
2011-03-09,65.5,66.0,66.18,64.88
2011-03-10,66.0,66.36,68.45,66.0
2011-03-11,66.36,66.0,66.55,65.31
2011-03-14,67.0,67.0,67.96,66.25
2011-03-15,66.56,68.0,68.0,66.3
2011-03-16,68.4,65.73,68.48,64.01
2011-03-17,64.02,62.01,64.7,61.7
2011-03-18,63.2,63.05,63.74,62.03
2011-03-21,63.47,63.99,64.0,62.61
2011-03-22,63.76,60.3,63.76,59.5
2011-03-23,59.65,60.98,60.98,59.11
