date,open,close,high,low
2011-06-15,25.0,25.17,27.05,24.22
2011-06-16,24.5,25.53,26.48,24.18
2011-06-17,25.31,24.23,25.88,24.2
2011-06-20,23.88,24.06,24.47,23.3
2011-06-21,23.98,24.44,24.7,23.88
2011-06-22,24.36,23.38,24.4,23.23
2011-06-23,23.11,24.28,24.68,22.67
2011-06-24,24.0,26.18,26.71,23.91
2011-06-27,25.8,26.76,27.17,25.8
2011-06-28,26.5,26.45,26.85,25.92
2011-06-29,26.18,25.48,26.46,25.48
2011-06-30,25.51,26.2,26.78,25.51
2011-07-01,26.48,27.49,28.67,26.21
2011-07-04,27.6,27.82,28.23,27.3
2011-07-05,27.95,28.13,28.65,27.53
2011-07-06,28.09,28.68,29.18,27.85
2011-07-07,28.99,29.47,30.68,28.93
2011-07-08,29.21,29.37,29.7,28.77
2011-07-11,29.0,29.7,29.84,28.93
2011-07-12,29.4,28.57,29.52,28.5
2011-07-13,28.5,30.36,30.58,28.5
2011-07-14,30.39,30.38,30.76,29.76
2011-07-15,30.44,30.48,32.37,30.1
2011-07-18,30.59,30.46,30.87,30.3
2011-07-19,30.5,29.23,30.5,29.03
2011-07-20,29.58,29.39,29.8,29.11
2011-07-21,29.5,29.7,30.22,28.76
2011-07-22,29.86,29.81,30.6,29.37
2011-07-25,29.81,28.08,29.81,27.9
2011-07-26,28.0,28.29,28.37,27.58
2011-07-27,29.05,31.12,31.12,29.05
2011-07-28,31.6,32.7,34.0,31.56
2011-07-29,32.41,32.7,33.7,32.4
2011-08-01,32.26,34.28,34.98,32.05
2011-08-02,33.81,34.29,34.4,32.98
2011-08-03,33.66,34.08,35.3,33.6
2011-08-04,33.88,33.33,34.23,33.11
2011-08-05,32.2,32.63,33.1,32.1
2011-08-08,32.45,31.39,32.45,30.62
2011-08-09,30.63,32.81,32.84,30.52
2011-08-10,33.11,34.0,35.35,33.11
2011-08-11,33.46,34.45,34.85,33.38
2011-08-12,34.6,35.22,35.74,34.39
2011-08-15,36.0,35.3,36.0,34.8
2011-08-16,35.4,35.18,35.43,34.67
2011-08-17,34.92,36.63,36.66,34.76
2011-08-18,36.48,35.55,37.33,35.3
2011-08-19,34.98,36.34,36.36,34.65
2011-08-22,36.15,37.48,38.08,36.15
2011-08-23,37.6,39.6,39.7,37.21
2011-08-24,39.6,38.31,39.6,38.13
2011-08-25,38.69,38.1,38.69,36.92
2011-08-26,37.73,39.78,40.05,37.72
2011-08-29,39.61,39.8,40.56,39.52
2011-08-30,40.0,38.39,40.35,38.2
2011-08-31,38.3,38.36,38.56,36.9
2011-09-01,38.4,37.08,38.75,37.04
2011-09-02,36.91,38.35,38.54,36.68
2011-09-05,37.8,37.4,38.57,37.3
2011-09-06,37.35,35.8,37.59,34.98
2011-09-07,35.5,36.65,36.87,35.41
2011-09-08,36.51,34.15,36.9,34.15
2011-09-09,34.15,33.98,34.77,33.85
2011-09-13,33.57,33.2,33.8,32.82
2011-09-14,33.19,34.19,34.19,33.1
2011-09-15,33.9,34.6,35.12,33.74
2011-09-16,34.32,33.41,34.58,33.33
2011-09-19,33.05,31.48,33.05,31.38
2011-09-20,31.42,31.67,32.16,31.38
2011-09-21,31.9,33.0,33.3,31.48
2011-09-22,32.62,31.2,32.89,31.2
2011-09-23,30.72,31.03,31.37,30.18
2011-09-26,30.89,30.66,31.36,30.42
2011-09-27,30.95,30.84,31.27,30.46
2011-09-28,31.1,30.15,31.56,30.0
2011-09-29,29.88,29.12,29.97,29.0
2011-09-30,29.58,29.27,29.58,28.75
2011-10-10,29.21,29.01,29.5,28.8
2011-10-11,30.05,29.03,30.37,28.86
2011-10-12,29.32,31.47,31.77,28.8
2011-10-13,31.06,31.85,32.19,31.06
2011-10-14,31.64,32.07,32.3,31.35
2011-10-17,32.19,32.5,32.73,32.0
2011-10-18,32.11,30.8,32.49,30.78
2011-10-19,31.1,31.18,31.7,30.88
2011-10-20,30.8,30.26,31.0,29.61
2011-10-21,28.01,27.23,28.15,27.23
2011-10-24,26.0,26.39,26.6,24.56
2011-10-25,26.01,26.99,27.22,25.54
2011-10-26,26.62,26.88,27.45,26.5
2011-10-27,26.9,26.7,27.2,26.6
2011-10-28,26.88,27.65,27.72,26.7
2011-10-31,27.71,27.91,28.18,27.6
2011-11-01,27.6,28.45,28.57,27.28
2011-11-02,27.8,30.14,30.57,27.73
2011-11-03,30.14,29.51,31.36,29.5
2011-11-04,30.0,29.65,30.19,29.2
2011-11-07,29.83,29.55,29.99,29.33
2011-11-08,29.66,28.8,29.66,28.72
2011-11-09,29.01,29.89,29.95,28.7
2011-11-10,29.58,29.81,30.9,29.48
2011-11-11,30.16,29.82,30.16,29.43
2011-11-14,30.02,30.89,30.97,30.02
2011-11-15,30.9,30.78,30.99,30.52
2011-11-16,30.68,29.38,30.94,29.0
2011-11-17,29.55,30.75,30.98,29.35
