date,open,close,high,low
2010-01-04,37.8,38.06,39.5,37.8
2010-01-05,37.95,38.8,38.88,36.8
2010-01-06,38.3,37.5,38.8,37.38
2010-01-07,37.43,37.5,37.99,36.0
2010-01-08,37.3,37.7,38.27,37.25
2010-01-11,37.8,36.96,38.06,36.6
2010-01-12,37.05,38.09,38.19,37.0
2010-01-13,37.2,37.95,38.98,37.01
2010-01-14,37.8,39.26,39.63,37.49
2010-01-15,39.3,39.15,39.77,38.69
2010-01-18,39.15,40.93,41.5,39.03
2010-01-19,40.95,42.0,43.02,40.95
2010-01-20,42.4,41.45,43.4,40.88
2010-01-21,41.2,40.73,41.7,39.7
2010-01-22,40.58,38.75,40.58,37.88
2010-01-25,38.11,38.83,39.58,38.11
2010-01-26,39.23,37.71,39.57,37.54
2010-01-27,37.72,37.8,38.4,37.0
2010-01-28,38.31,38.0,38.31,37.2
2010-01-29,37.52,39.19,39.55,37.52
2010-02-01,39.78,39.37,40.46,39.09
2010-02-02,39.84,38.82,40.2,38.67
2010-02-03,38.77,38.14,39.33,37.0
2010-02-04,38.0,37.5,38.28,37.0
2010-02-05,37.0,36.14,37.08,35.97
2010-02-08,36.38,38.6,38.65,36.38
2010-02-09,39.39,38.82,39.39,37.68
2010-02-10,38.62,38.83,39.18,38.31
2010-02-11,38.78,40.15,40.49,38.51
2010-02-12,40.01,41.11,41.49,39.68
2010-02-22,41.25,42.39,43.0,41.25
2010-02-23,45.11,46.63,46.63,43.98
2010-02-24,46.38,46.66,47.24,45.62
2010-02-25,46.67,47.48,48.4,46.31
2010-02-26,47.16,46.07,47.16,45.88
2010-03-01,46.0,46.16,46.98,45.8
2010-03-02,46.02,46.81,47.66,45.73
2010-03-03,46.65,48.59,48.78,46.01
2010-03-04,48.55,46.1,48.89,46.0
2010-03-05,46.21,45.59,46.6,45.02
2010-03-08,45.59,45.77,46.28,45.41
2010-03-09,45.61,45.86,46.07,45.5
2010-03-10,46.0,44.46,46.0,43.81
2010-03-11,44.4,45.26,45.38,44.11
2010-03-12,45.32,44.84,45.85,44.78
2010-03-15,44.91,44.16,45.14,44.0
2010-03-16,44.17,44.32,44.57,43.88
2010-03-17,44.5,45.8,46.09,44.5
2010-03-18,45.8,45.84,46.09,45.52
2010-03-19,45.88,46.53,47.22,45.78
2010-03-22,46.5,47.08,47.34,46.45
2010-03-24,49.2,51.79,51.79,48.7
2010-03-25,51.99,53.29,54.99,51.12
2010-03-26,52.45,52.0,52.5,50.64
2010-03-29,51.45,50.4,51.5,49.53
2010-03-30,50.41,50.99,51.75,50.41
2010-03-31,50.63,51.78,51.8,50.55
2010-04-01,51.9,51.56,51.99,51.23
2010-04-02,51.5,51.19,51.5,50.68
2010-04-06,51.75,53.4,54.0,51.3
2010-04-07,52.85,52.25,52.85,51.4
2010-04-08,51.8,52.35,52.91,51.55
2010-04-09,53.9,57.58,57.58,53.66
2010-04-12,57.59,58.01,58.79,56.03
2010-04-13,58.0,56.99,58.52,53.3
2010-04-14,56.89,59.4,60.0,56.04
2010-04-15,59.55,60.95,63.77,59.09
2010-04-16,29.8,30.6,31.49,28.52
2010-04-19,30.1,29.39,31.0,29.38
2010-04-20,29.35,27.82,29.8,27.5
2010-04-21,27.82,30.28,30.5,27.3
2010-04-22,30.28,30.15,30.87,29.51
2010-04-23,30.15,30.42,31.15,30.15
2010-04-26,30.6,29.99,30.99,29.8
2010-04-27,30.01,28.89,30.08,28.2
2010-04-28,28.47,28.18,28.89,27.88
2010-04-29,28.14,28.48,29.56,28.14
2010-04-30,28.52,27.28,28.7,26.4
2010-05-04,26.47,26.93,27.84,26.14
2010-05-06,28.1,27.75,29.5,27.74
2010-05-07,26.9,27.93,28.49,26.36
2010-05-10,28.01,27.92,28.62,26.5
2010-05-11,28.57,27.58,28.88,27.33
2010-05-12,27.27,25.38,27.55,25.02
2010-05-13,25.38,25.94,25.96,24.0
2010-05-14,25.8,25.58,26.19,25.08
2010-05-17,25.0,24.02,25.38,24.0
2010-05-18,24.0,23.78,24.31,22.77
2010-05-19,23.74,24.25,24.7,23.0
2010-05-20,24.25,23.6,24.6,23.5
2010-05-21,22.5,24.25,24.4,22.26
2010-05-24,24.68,25.48,25.78,24.3
2010-05-25,25.43,24.8,25.43,24.51
2010-05-26,24.76,24.95,25.38,24.71
2010-05-27,24.95,25.24,25.24,24.64
