date,open,close,high,low
2015-12-31,13.84,15.09,15.09,13.84
2016-01-04,16.6,16.6,16.6,16.6
2016-01-05,18.26,18.26,18.26,18.26
2016-01-06,20.09,20.09,20.09,20.09
2016-01-07,22.1,22.1,22.1,22.1
2016-01-08,24.31,24.31,24.31,24.31
2016-01-11,26.74,26.74,26.74,26.74
2016-01-12,29.41,29.41,29.41,29.41
2016-01-13,32.35,32.35,32.35,32.35
2016-01-14,35.59,35.59,35.59,35.59
2016-01-15,39.15,39.15,39.15,39.15
2016-01-18,43.07,43.07,43.07,43.07
2016-01-19,47.38,47.38,47.38,47.38
2016-01-20,52.12,52.12,52.12,52.12
2016-01-21,57.33,57.33,57.33,57.33
2016-01-22,55.61,51.71,59.96,51.6
2016-01-25,56.0,56.88,56.88,56.0
2016-01-26,59.01,53.05,60.5,51.19
2016-01-27,51.78,48.1,51.99,47.75
2016-01-28,46.5,44.1,49.25,43.29
2016-01-29,44.44,48.51,48.51,44.0
2016-02-01,47.0,46.6,49.89,44.86
2016-02-02,46.09,47.7,49.35,45.9
2016-02-03,45.51,48.93,49.2,44.5
2016-02-04,48.49,51.79,53.33,48.13
2016-02-05,52.12,48.0,52.5,47.8
2016-02-15,45.8,52.8,52.8,45.68
2016-02-16,52.5,58.08,58.08,52.0
2016-02-17,58.5,60.79,63.2,57.01
2016-02-18,59.8,64.0,66.87,59.4
2016-02-19,62.36,63.08,67.36,61.01
2016-02-22,63.6,63.29,65.81,62.1
2016-02-23,63.9,67.05,67.05,62.62
2016-02-24,67.1,60.35,67.48,60.35
2016-02-25,59.0,55.8,61.68,55.1
2016-02-26,57.5,59.28,60.8,56.04
2016-02-29,57.5,53.35,57.5,53.35
2016-03-01,51.49,53.99,55.78,48.5
2016-03-02,53.8,58.18,58.98,53.22
2016-03-03,57.0,56.73,59.27,56.6
2016-03-04,55.48,51.06,55.71,51.06
2016-03-07,52.0,51.12,54.58,50.8
2016-03-08,49.21,50.72,51.5,46.01
2016-03-09,48.19,48.16,50.9,47.48
2016-03-10,48.4,47.5,49.65,47.48
2016-03-11,46.9,49.25,50.28,46.06
2016-03-14,50.21,52.46,54.16,49.99
2016-03-15,51.64,51.7,55.06,51.1
2016-03-16,52.98,54.7,56.55,52.98
2016-03-17,55.5,60.17,60.17,55.0
2016-03-18,61.0,64.29,66.19,60.26
2016-03-21,66.08,69.3,70.44,62.88
2016-03-22,66.32,66.35,69.35,65.3
2016-03-23,65.89,68.36,69.5,64.51
2016-03-24,66.5,63.51,67.3,63.5
2016-03-25,63.6,66.01,66.69,62.18
2016-03-28,66.21,63.21,67.97,62.31
2016-03-29,62.0,61.99,63.3,59.9
2016-03-30,63.4,68.19,68.19,62.02
2016-03-31,70.44,73.23,75.01,69.74
2016-04-01,72.0,73.15,78.78,70.73
2016-04-05,74.44,80.47,80.47,74.0
2016-04-06,84.0,82.2,85.8,77.93
2016-04-07,82.0,84.57,89.87,77.66
2016-04-08,82.1,93.03,93.03,82.1
2016-04-11,98.0,97.8,99.88,92.0
2016-04-12,95.4,88.02,95.88,88.02
2016-04-13,85.54,90.8,94.85,85.54
2016-04-14,89.84,90.73,93.6,87.25
2016-04-15,89.0,88.2,93.2,87.2
2016-04-18,87.06,93.15,93.19,83.0
2016-04-19,93.8,93.21,95.8,90.6
2016-04-20,94.0,85.15,94.09,83.89
2016-04-21,83.55,78.45,86.42,78.02
2016-04-22,78.0,82.4,83.0,77.8
2016-04-25,80.7,85.6,88.0,78.26
2016-04-26,84.2,86.82,88.0,84.01
2016-04-27,87.82,87.29,92.3,85.4
2016-04-28,87.38,89.23,90.28,84.52
