date,open,close,high,low
2016-07-07,6.96,8.35,8.35,6.96
2016-07-08,9.19,9.19,9.19,9.19
2016-07-11,10.11,10.11,10.11,10.11
2016-07-12,11.12,11.12,11.12,11.12
2016-07-13,12.23,12.23,12.23,12.23
2016-07-14,13.45,13.45,13.45,13.45
2016-07-15,14.8,14.8,14.8,14.8
2016-07-18,16.28,16.28,16.28,16.28
2016-07-19,17.91,17.91,17.91,17.91
2016-07-20,19.7,19.7,19.7,19.7
2016-07-21,21.67,21.67,21.67,21.67
2016-07-22,23.84,23.84,23.84,23.84
2016-07-25,26.22,26.22,26.22,26.22
2016-07-26,28.84,28.84,28.84,28.84
2016-07-27,31.72,31.72,31.72,31.72
2016-07-28,34.89,34.89,34.89,34.89
2016-07-29,38.38,38.38,38.38,38.38
2016-08-01,42.22,42.22,42.22,42.22
2016-08-02,46.44,46.44,46.44,46.44
2016-08-03,51.08,51.08,51.08,51.08
2016-08-04,56.19,56.19,56.19,56.19
2016-08-05,61.35,61.81,61.81,59.5
2016-08-08,60.11,58.1,60.99,55.88
2016-08-09,58.09,59.3,60.18,56.5
2016-08-10,57.78,59.3,62.86,57.31
2016-08-11,57.59,59.83,61.8,57.03
2016-08-12,59.2,65.81,65.81,59.2
2016-08-15,68.49,68.5,70.59,66.1
2016-08-16,69.6,67.7,71.99,67.4
2016-08-17,66.0,69.81,70.5,66.0
2016-08-18,69.82,68.84,71.2,68.18
2016-08-19,68.88,63.73,68.88,63.11
2016-08-22,63.15,61.4,63.51,61.17
2016-08-23,61.37,61.91,62.99,61.0
2016-08-24,61.79,60.28,61.8,59.58
2016-08-25,59.74,61.95,62.35,57.44
2016-08-26,61.6,62.68,64.49,60.58
2016-08-29,59.99,59.6,61.5,59.17
2016-08-30,59.95,59.59,60.95,59.08
2016-08-31,59.3,62.9,64.0,59.3
2016-09-01,62.9,65.2,65.87,62.0
2016-09-02,63.88,62.16,64.88,61.5
2016-09-05,62.26,60.65,62.79,58.55
2016-09-06,60.39,63.45,63.74,60.0
2016-09-07,63.4,61.7,63.6,61.29
2016-09-08,61.01,60.03,61.42,59.2
2016-09-09,59.78,58.04,60.01,58.03
2016-09-12,56.5,54.1,56.5,53.5
2016-09-13,54.77,53.93,55.19,53.02
2016-09-14,53.4,54.12,54.97,53.11
2016-09-19,53.81,54.34,54.8,53.8
2016-09-20,54.07,53.26,54.5,53.24
2016-09-21,53.13,52.87,53.73,52.46
2016-09-22,53.1,52.54,53.5,52.4
2016-09-23,52.64,52.68,53.28,52.3
2016-09-26,52.37,48.35,52.37,48.01
2016-09-27,47.98,49.28,49.49,47.7
2016-09-28,49.04,49.86,50.9,49.04
