date,open,close,high,low
2010-01-04,14.31,13.79,14.8,13.75
2010-01-05,13.76,13.82,14.0,13.45
2010-01-06,13.9,14.6,14.96,13.67
2010-01-07,14.33,14.92,15.56,14.15
2010-01-08,14.79,15.25,15.8,14.6
2010-01-11,15.37,15.76,15.96,14.83
2010-01-12,15.56,15.21,15.78,15.1
2010-01-13,14.7,14.36,15.0,13.92
2010-01-14,14.3,14.62,15.0,14.21
2010-01-15,14.75,14.63,14.93,14.4
2010-01-18,15.15,16.09,16.09,15.15
2010-01-19,16.46,16.65,16.78,15.98
2010-01-20,16.45,15.63,16.7,15.3
2010-01-21,15.47,16.0,16.08,15.43
2010-01-22,15.78,15.14,15.93,14.9
2010-01-25,15.12,15.0,15.74,14.9
2010-01-26,14.95,13.64,15.23,13.5
2010-01-27,13.76,13.73,14.2,13.42
2010-01-28,13.5,14.29,14.6,13.17
2010-01-29,13.98,14.5,14.91,13.8
2010-02-01,14.4,14.99,15.19,13.95
2010-02-02,14.98,16.1,16.49,14.81
2010-02-03,16.2,16.43,16.77,15.45
2010-02-04,16.2,17.28,18.0,16.06
2010-02-05,16.81,15.73,17.85,15.71
2010-02-08,15.4,15.7,16.06,14.97
2010-02-09,15.61,14.79,15.63,14.62
2010-02-10,14.84,15.08,15.27,14.83
2010-02-11,15.05,15.98,16.49,15.01
2010-02-12,16.0,16.05,16.45,15.61
2010-02-22,15.76,15.38,15.76,15.0
2010-02-23,15.3,14.91,15.35,14.78
2010-02-24,14.8,15.07,15.26,14.5
2010-02-25,15.08,15.6,15.85,15.01
2010-02-26,15.58,15.64,15.83,15.28
2010-03-01,15.69,16.16,16.4,15.51
2010-03-02,16.14,15.91,16.16,15.69
2010-03-03,15.91,16.29,16.89,15.8
2010-03-04,16.4,15.73,16.4,15.67
2010-03-05,15.76,15.58,15.95,15.52
2010-03-08,15.66,15.29,15.77,15.07
2010-03-09,15.32,15.5,15.65,15.16
2010-03-10,15.51,14.95,15.51,14.58
2010-03-11,14.95,14.62,15.09,14.55
2010-03-12,14.62,14.49,14.8,14.45
2010-03-15,14.48,14.43,14.7,14.34
2010-03-16,14.55,14.91,14.97,14.55
2010-03-17,14.95,15.23,15.26,14.8
2010-03-18,15.3,15.27,15.62,15.15
2010-03-19,15.3,15.85,16.0,15.14
2010-03-22,15.95,15.88,16.15,15.7
2010-03-23,15.8,15.38,15.92,15.35
2010-03-24,15.46,15.43,15.53,15.14
2010-03-25,15.5,14.8,15.5,14.8
2010-03-26,14.79,15.05,15.2,14.71
2010-03-29,15.02,15.37,15.44,14.65
2010-03-30,15.37,15.16,15.37,15.05
2010-03-31,15.15,15.54,15.55,15.0
2010-04-01,15.55,15.79,15.79,15.22
2010-04-02,15.82,15.79,16.25,15.76
2010-04-06,15.78,15.34,15.98,15.1
2010-04-07,15.3,14.95,15.3,14.73
2010-04-08,14.91,14.75,14.92,14.46
2010-04-09,14.93,14.9,14.93,14.49
2010-04-12,14.9,13.86,14.91,13.7
2010-04-13,13.84,13.89,13.92,13.28
2010-04-14,13.86,13.93,14.08,13.5
2010-04-15,13.77,13.4,13.77,13.36
2010-04-16,13.28,13.06,13.39,12.83
2010-04-19,12.6,11.75,12.6,11.75
2010-04-20,11.3,10.79,11.48,10.58
2010-04-21,10.62,11.45,11.6,10.41
2010-04-22,11.14,10.98,11.34,10.86
2010-04-23,10.78,10.76,11.05,10.67
2010-04-26,10.72,10.78,10.84,10.44
2010-04-27,10.72,10.76,10.93,10.52
2010-04-28,10.64,10.71,10.96,10.53
2010-04-29,10.84,10.45,10.89,10.45
2010-04-30,10.48,10.14,10.54,9.52
2010-05-04,9.8,9.48,10.01,9.4
2010-05-05,9.36,9.7,9.86,9.04
2010-05-06,9.51,9.02,9.59,9.01
2010-05-07,8.68,9.2,9.43,8.58
2010-05-10,9.4,10.12,10.12,9.3
2010-05-11,10.4,9.79,10.4,9.68
2010-05-12,9.55,10.32,10.4,9.49
2010-05-13,10.35,10.21,10.35,9.87
2010-05-14,10.18,9.95,10.18,9.71
2010-05-17,9.7,9.08,9.7,9.05
2010-05-18,9.08,9.99,9.99,8.86
2010-05-19,10.08,10.22,10.63,9.77
2010-05-20,9.98,10.34,10.57,9.91
2010-05-21,10.0,10.89,11.16,9.9
2010-05-24,11.1,11.43,11.98,11.01
2010-05-25,11.15,11.1,11.38,10.95
2010-05-26,11.08,11.43,11.6,10.91
2010-05-27,11.2,11.37,11.41,11.01
2010-05-28,11.33,10.91,11.5,10.75
2010-05-31,10.8,10.41,11.02,10.35
2010-06-01,10.28,9.95,10.43,9.73
2010-06-02,9.94,10.84,10.86,9.8
2010-06-03,10.82,10.46,10.83,10.45
2010-06-04,10.28,10.65,10.88,10.06
2010-06-08,10.45,10.63,10.74,10.3
2010-06-09,10.65,11.31,11.6,10.47
2010-06-10,11.1,11.15,11.45,11.01
2010-06-11,11.2,11.45,11.65,11.19
2010-06-17,11.78,11.39,11.98,11.3
2010-06-18,11.34,11.47,11.94,11.21
2010-06-21,11.47,12.2,12.3,11.47
2010-06-22,12.16,12.48,12.57,12.05
2010-06-23,12.34,12.48,12.73,12.15
2010-06-24,12.46,12.25,12.56,12.2
2010-06-25,12.46,12.48,12.7,12.13
2010-06-29,12.21,11.23,12.4,11.23
2010-06-30,10.8,10.11,11.23,10.11
2010-07-01,10.03,10.15,10.57,10.03
2010-07-02,10.15,10.65,10.99,9.9
2010-07-05,10.4,10.6,10.8,10.15
2010-07-06,10.55,10.78,11.0,10.4
2010-07-07,10.75,11.18,11.32,10.68
2010-07-08,11.3,11.14,11.42,11.01
2010-07-09,11.08,11.47,11.69,11.06
2010-07-12,11.5,12.05,12.25,11.5
2010-07-13,11.7,11.38,11.75,11.24
2010-07-14,11.22,11.97,12.1,11.22
2010-07-15,11.83,11.49,12.15,11.45
2010-07-16,11.49,11.65,11.77,11.24
2010-07-19,11.52,11.96,12.13,11.42
2010-07-20,12.0,12.21,12.46,11.82
2010-07-21,12.18,12.01,12.27,11.97
2010-07-22,12.02,12.66,12.83,12.02
2010-07-23,12.67,12.46,12.76,12.18
2010-07-26,12.49,12.33,12.7,11.99
2010-07-27,12.34,12.3,12.55,12.1
2010-07-28,12.29,12.57,12.7,12.1
2010-07-29,12.57,12.53,12.75,12.33
2010-07-30,12.49,12.91,12.98,12.35
2010-08-02,12.9,13.02,13.12,12.8
