date,open,close,high,low
2010-01-04,19.75,19.77,19.9,19.35
2010-01-05,19.77,20.52,20.57,19.48
2010-01-06,20.31,19.89,20.75,19.8
2010-01-07,19.75,19.01,19.89,18.96
2010-01-08,18.83,19.08,19.15,18.75
2010-01-11,19.12,19.31,19.43,18.8
2010-01-12,19.24,19.52,19.58,18.91
2010-01-13,19.2,18.62,19.35,18.51
2010-01-14,18.62,19.06,19.35,18.62
2010-01-15,19.12,19.77,19.88,19.12
2010-01-18,19.76,20.22,20.35,19.59
2010-01-19,20.27,20.2,20.45,19.88
2010-01-20,20.21,19.73,20.45,19.62
2010-01-21,19.73,19.68,19.9,19.31
2010-01-22,19.68,18.61,19.68,18.36
2010-01-25,18.54,18.26,18.98,18.2
2010-01-26,18.29,17.23,18.5,16.84
2010-01-27,17.0,16.53,17.3,16.33
2010-01-28,16.53,16.5,16.69,16.25
2010-01-29,16.5,16.58,16.95,16.38
2010-02-01,16.4,15.89,16.88,15.8
2010-02-02,15.93,16.79,16.9,15.93
2010-02-03,16.6,17.58,17.86,16.46
2010-02-04,17.22,17.3,17.59,17.05
2010-02-05,17.05,16.08,17.05,15.88
2010-02-08,16.08,16.21,16.5,15.8
2010-02-09,16.01,16.1,16.29,16.01
2010-02-10,16.1,16.34,16.4,16.1
2010-02-11,16.31,16.25,16.4,16.2
2010-02-12,16.26,16.43,16.43,16.21
2010-02-23,16.41,17.6,17.6,16.41
2010-02-24,17.65,17.6,17.7,17.15
2010-02-25,17.6,17.78,17.78,17.4
2010-02-26,17.7,17.64,17.89,17.43
2010-03-01,17.64,17.8,17.82,17.45
2010-03-02,17.9,17.53,17.98,17.53
2010-03-03,17.4,17.52,17.59,17.26
2010-03-04,17.5,16.75,17.75,16.75
2010-03-05,16.72,16.82,17.09,16.67
2010-03-08,16.8,16.96,16.96,16.68
2010-03-09,17.0,17.17,17.25,16.8
2010-03-10,17.17,17.14,17.59,17.0
2010-03-11,17.02,16.7,17.19,16.64
2010-03-12,16.72,16.24,16.88,16.16
2010-03-15,16.23,16.2,16.37,16.01
2010-03-16,16.3,16.34,16.45,16.0
2010-03-17,16.33,17.18,17.19,16.2
2010-03-18,17.21,17.28,17.6,17.15
2010-03-19,17.08,17.15,17.37,16.89
2010-03-22,17.15,17.24,17.28,17.0
2010-03-23,17.3,17.12,17.3,17.03
2010-03-24,17.12,17.05,17.17,16.88
2010-03-25,17.0,16.75,17.02,16.74
2010-03-26,16.73,17.01,17.19,16.45
2010-03-29,17.1,17.53,17.54,16.93
2010-03-30,17.47,17.96,18.19,17.2
2010-03-31,17.71,17.49,17.79,17.41
2010-04-01,17.49,17.52,17.65,17.43
2010-04-02,17.52,17.34,17.63,17.3
2010-04-06,17.34,17.73,17.85,17.34
2010-04-07,17.73,17.66,17.74,17.45
2010-04-08,17.66,18.06,18.16,17.5
2010-04-09,18.1,18.04,18.15,17.8
2010-04-12,17.99,18.31,18.39,17.88
2010-04-13,18.32,17.71,18.35,17.08
2010-04-14,17.67,17.51,17.67,17.38
2010-04-15,17.51,17.7,17.72,17.11
2010-04-16,17.65,17.36,17.68,17.35
2010-04-19,17.16,16.22,17.36,16.22
2010-04-20,16.2,16.13,16.21,15.81
2010-04-21,16.15,16.54,16.69,16.12
2010-04-22,16.58,17.5,17.6,16.12
2010-04-23,17.39,17.38,17.55,17.15
2010-04-26,17.38,16.63,17.38,16.58
2010-04-27,16.52,16.38,16.53,16.02
2010-04-28,16.2,16.3,16.41,15.87
2010-04-29,16.5,15.88,16.5,15.85
2010-04-30,15.87,15.18,16.0,14.86
2010-05-04,15.17,14.97,15.17,14.65
2010-05-05,14.97,15.39,15.47,14.81
2010-05-06,15.35,15.14,15.57,15.14
2010-05-07,14.8,14.89,15.15,14.75
2010-05-10,14.76,14.59,14.98,13.8
2010-05-11,14.77,14.25,15.02,14.24
2010-05-12,14.25,13.65,14.4,13.5
2010-05-13,13.8,13.85,13.98,13.3
2010-05-14,13.86,14.17,14.2,13.8
2010-05-17,13.92,13.22,14.12,13.22
2010-05-18,13.0,13.16,13.3,12.44
2010-05-19,13.02,13.1,13.37,12.75
2010-05-20,12.81,12.76,13.24,12.75
2010-05-21,12.4,12.84,12.84,12.18
2010-05-24,12.99,13.44,13.49,12.9
2010-05-25,13.31,13.43,13.64,13.31
2010-05-26,13.4,13.62,13.66,13.37
2010-05-27,13.69,14.6,14.61,13.4
2010-05-28,14.6,15.39,15.8,14.35
2010-05-31,15.09,14.78,15.38,14.7
2010-06-01,14.47,15.24,15.49,14.36
2010-06-02,14.92,15.44,15.88,14.8
2010-06-03,15.5,15.13,15.69,15.02
2010-06-04,15.11,14.94,15.35,14.63
2010-06-07,14.6,14.33,14.7,14.11
2010-06-08,14.33,15.21,15.3,14.33
2010-06-09,15.3,15.15,15.35,14.92
2010-06-10,15.18,15.15,15.48,15.11
2010-06-11,15.18,14.75,15.36,14.75
2010-06-17,14.96,14.96,15.38,14.75
2010-06-18,14.9,14.3,15.07,14.15
2010-06-21,14.38,14.48,14.58,13.8
2010-06-22,14.5,14.47,14.6,14.39
2010-06-23,14.22,14.3,14.64,14.1
2010-06-24,14.3,14.4,14.55,14.3
2010-06-25,14.14,13.82,14.38,13.78
2010-06-28,13.88,13.61,13.88,13.4
2010-06-29,13.55,12.68,13.66,12.68
2010-06-30,12.39,12.4,12.65,12.18
2010-07-01,12.4,12.44,12.73,12.25
2010-07-02,12.44,12.42,12.68,12.01
2010-07-05,12.42,12.12,12.42,11.82
2010-07-06,12.15,12.47,12.49,12.15
2010-07-07,12.47,12.66,12.77,12.16
2010-07-08,12.64,12.7,12.86,12.58
2010-07-09,12.76,13.08,13.38,12.63
2010-07-12,13.1,13.15,13.37,13.02
2010-07-13,13.15,13.2,13.2,12.67
2010-07-14,13.29,13.16,13.45,13.06
2010-07-15,13.16,13.16,13.24,13.07
2010-07-16,13.15,13.18,13.2,12.81
2010-07-19,12.85,13.42,13.67,12.85
2010-07-20,13.35,13.8,13.95,13.35
2010-07-21,13.8,13.82,14.04,13.75
2010-07-22,13.88,14.1,14.2,13.51
2010-07-23,14.08,13.94,14.13,13.82
2010-07-26,14.0,13.94,14.14,13.67
2010-07-27,13.98,14.04,14.21,13.8
2010-07-28,14.05,14.19,14.28,13.92
2010-07-29,14.49,14.17,14.5,14.01
2010-07-30,14.18,13.99,14.18,13.8
2010-08-02,13.99,14.94,14.97,13.96
2010-08-03,14.85,14.98,15.47,14.8
2010-08-04,14.62,14.74,14.88,14.31
2010-08-05,14.61,14.55,14.85,14.41
2010-08-06,14.55,14.75,14.8,14.42
2010-08-09,14.75,15.1,15.19,14.65
2010-08-10,15.0,14.38,15.08,14.35
2010-08-11,14.4,14.45,14.55,14.3
2010-08-12,14.45,14.18,14.6,14.15
2010-08-13,14.18,14.34,14.39,14.15
2010-08-17,14.72,14.6,14.87,14.45
