date,open,close,high,low
2010-01-04,12.78,12.5,12.78,12.43
2010-01-05,12.54,12.92,12.97,12.49
2010-01-06,12.85,12.61,13.05,12.6
2010-01-07,12.53,12.21,12.6,12.11
2010-01-08,12.11,12.42,12.5,12.07
2010-01-11,12.55,12.37,12.59,12.22
2010-01-12,12.75,13.22,13.45,12.64
2010-01-13,12.9,12.92,13.38,12.81
2010-01-14,12.93,13.1,13.17,12.83
2010-01-15,13.12,13.24,13.36,13.03
2010-01-18,13.21,13.18,13.3,13.01
2010-01-19,13.18,12.95,13.2,12.88
2010-01-20,12.93,12.27,13.08,12.25
2010-01-21,12.29,12.47,12.55,12.24
2010-01-22,12.38,12.05,12.4,11.85
2010-01-25,12.02,11.98,12.17,11.92
2010-01-26,11.97,11.29,12.14,11.08
2010-01-27,11.29,11.18,11.51,11.06
2010-01-28,11.18,11.26,11.32,11.12
2010-01-29,11.24,11.32,11.47,11.18
2010-02-01,11.28,10.89,11.28,10.81
2010-02-02,10.93,11.13,11.2,10.93
2010-02-03,11.08,11.56,11.68,10.71
2010-02-04,11.49,11.43,11.59,11.31
2010-02-05,11.26,11.06,11.28,10.95
2010-02-08,11.11,11.15,11.25,11.02
2010-02-09,11.15,11.06,11.15,10.96
2010-02-10,11.18,11.27,11.3,11.07
2010-02-11,11.28,11.28,11.39,11.22
2010-02-12,11.35,11.42,11.45,11.25
2010-02-22,11.35,11.51,11.64,11.28
2010-02-23,11.51,11.53,11.55,11.38
2010-02-24,11.55,11.81,11.82,11.48
2010-02-25,11.86,11.95,12.04,11.72
2010-02-26,11.9,12.12,12.17,11.84
2010-03-01,12.05,12.38,12.49,12.03
2010-03-02,12.35,12.7,12.96,12.31
2010-03-03,12.84,12.77,12.84,12.55
2010-03-04,12.77,12.3,12.83,12.05
2010-03-05,12.29,13.09,13.26,12.25
2010-03-08,12.95,13.56,13.68,12.9
2010-03-09,13.62,13.3,13.87,13.24
2010-03-10,13.3,14.63,14.63,13.2
2010-03-11,14.6,14.85,15.88,14.41
2010-03-12,14.68,14.5,15.24,14.33
2010-03-15,14.49,14.96,15.15,14.4
2010-03-16,15.0,14.61,15.06,14.35
2010-03-17,14.65,15.16,15.39,14.41
2010-03-18,15.01,15.06,15.5,14.85
2010-03-19,14.99,15.27,15.55,14.95
2010-03-22,15.2,15.1,15.34,15.02
2010-03-23,15.08,14.68,15.08,14.61
2010-03-24,14.7,14.97,15.35,14.64
2010-03-25,14.91,14.7,14.95,14.65
2010-03-26,14.68,15.21,15.59,14.61
2010-03-29,15.01,14.94,15.19,14.8
2010-03-30,14.9,15.05,15.28,14.9
2010-03-31,15.08,15.4,15.46,14.75
2010-04-01,15.35,15.8,15.97,15.23
2010-04-02,15.7,15.51,15.78,15.41
2010-04-06,15.49,15.38,15.55,15.3
2010-04-07,15.41,15.73,15.77,15.3
2010-04-08,15.66,15.43,15.77,15.4
2010-04-09,15.5,16.14,16.16,15.49
2010-04-12,16.03,16.49,16.58,16.03
2010-04-13,16.49,15.46,16.49,14.85
2010-04-14,15.4,15.35,15.58,15.23
2010-04-15,15.16,14.67,15.34,14.65
2010-04-16,14.6,14.66,14.84,14.31
2010-04-19,14.51,14.27,14.85,14.27
2010-04-20,14.27,14.36,14.54,14.1
2010-04-21,14.42,14.85,14.89,14.27
2010-04-22,14.9,14.98,15.08,14.68
2010-04-27,15.2,14.47,15.2,14.2
2010-04-28,14.15,14.05,14.36,13.88
2010-04-29,14.16,13.9,14.39,13.9
2010-04-30,13.99,13.21,14.07,13.11
2010-05-04,13.16,13.3,13.63,13.03
2010-05-05,8.11,8.39,8.47,7.97
2010-05-06,8.41,8.1,8.43,8.07
2010-05-07,7.92,7.71,8.08,7.71
2010-05-10,7.69,7.33,7.79,7.13
2010-05-11,7.42,6.9,7.49,6.86
2010-05-12,6.86,6.92,7.0,6.72
2010-05-13,6.92,7.0,7.0,6.59
2010-05-14,6.99,7.05,7.08,6.9
2010-05-17,6.94,6.4,6.94,6.37
2010-05-18,6.36,6.47,6.55,6.15
2010-05-19,6.41,6.46,6.64,6.39
2010-05-20,6.44,6.38,6.59,6.36
2010-05-21,6.28,6.54,6.54,6.15
2010-05-24,6.55,6.9,6.97,6.55
2010-05-25,6.84,7.18,7.25,6.76
2010-05-26,7.14,7.1,7.22,6.95
2010-05-27,7.1,7.19,7.2,6.99
2010-05-28,7.25,7.14,7.29,7.1
2010-05-31,7.12,7.05,7.16,7.02
2010-06-01,7.0,6.93,7.03,6.8
2010-06-02,6.98,6.98,6.98,6.72
2010-06-03,7.01,7.27,7.46,6.98
2010-06-04,7.21,7.45,7.45,7.17
2010-06-07,7.3,7.29,7.4,7.11
2010-06-08,7.25,7.58,7.64,7.16
2010-06-09,7.5,7.67,7.69,7.45
2010-06-10,7.68,7.56,7.68,7.52
2010-06-11,7.6,7.4,7.6,7.34
2010-06-17,7.46,7.34,7.49,7.34
2010-06-18,7.33,6.83,7.33,6.8
2010-06-21,6.83,7.06,7.07,6.66
2010-06-22,7.07,7.1,7.17,6.99
2010-06-23,7.1,6.98,7.1,6.88
2010-06-24,6.97,6.98,7.02,6.91
2010-06-25,6.93,6.84,6.97,6.8
2010-06-28,6.84,6.8,6.93,6.78
2010-06-29,6.8,6.33,6.87,6.3
2010-06-30,6.3,6.13,6.3,6.05
2010-07-01,6.15,6.12,6.24,6.09
2010-07-02,6.12,6.07,6.12,5.82
2010-07-05,6.07,6.1,6.17,5.9
2010-07-06,6.17,6.71,6.71,6.16
2010-07-07,6.8,7.28,7.34,6.65
2010-07-08,7.2,7.28,7.49,6.97
2010-07-09,7.15,7.32,7.39,7.13
2010-07-12,7.35,7.56,7.65,7.26
2010-07-13,7.41,7.39,7.45,7.21
2010-07-14,7.37,7.38,7.52,7.28
2010-07-15,7.35,7.21,7.41,7.16
2010-07-16,7.18,7.93,7.93,7.15
2010-07-19,7.88,8.04,8.07,7.73
2010-07-20,7.96,8.11,8.27,7.88
2010-07-21,8.08,8.03,8.15,7.94
2010-07-22,7.95,8.1,8.13,7.95
2010-07-23,8.05,8.19,8.46,8.04
2010-07-26,8.18,8.13,8.18,7.98
2010-07-27,8.14,8.18,8.22,8.03
2010-07-28,8.15,8.33,8.43,8.06
2010-07-29,8.33,8.46,8.98,8.26
2010-07-30,8.38,8.34,8.54,8.21
2010-08-02,8.26,8.48,8.71,8.25
2010-08-03,8.5,8.44,8.69,8.4
2010-08-04,8.36,8.44,8.5,8.15
2010-08-05,8.44,8.49,8.66,8.4
2010-08-06,8.57,9.2,9.28,8.51
2010-08-09,9.1,9.18,9.19,9.0
2010-08-10,9.18,8.7,9.18,8.7
2010-08-11,8.67,8.71,8.85,8.58
2010-08-12,8.56,8.41,8.75,8.4
2010-08-13,8.42,8.56,8.6,8.24
