date,open,close,high,low
2016-03-15,12.3,14.76,14.76,12.3
2016-03-16,16.24,16.24,16.24,16.24
2016-03-17,17.86,17.86,17.86,17.86
2016-03-18,19.65,19.65,19.65,19.65
2016-03-21,21.62,21.62,21.62,21.62
2016-03-22,23.78,23.78,23.78,23.78
2016-03-23,26.16,26.16,26.16,26.16
2016-03-24,28.78,28.78,28.78,28.78
2016-03-25,31.66,31.66,31.66,31.66
2016-03-28,34.83,34.83,34.83,34.83
2016-03-29,38.0,38.31,38.31,35.94
2016-03-30,36.9,39.22,39.9,36.6
2016-03-31,38.4,38.07,39.5,37.78
2016-04-01,37.61,37.93,38.67,36.77
2016-04-05,37.9,40.4,40.9,37.13
2016-04-06,39.8,39.81,40.55,39.18
2016-04-07,39.43,39.75,41.39,38.85
2016-04-08,39.01,41.2,41.51,37.92
2016-04-11,40.62,45.32,45.32,40.61
2016-04-12,44.4,43.62,48.5,43.5
2016-04-13,42.9,43.25,45.4,42.53
2016-04-14,43.46,47.58,47.58,43.46
2016-04-15,49.0,51.26,52.34,48.6
2016-04-18,49.65,48.0,49.98,46.51
2016-04-19,47.38,48.37,49.99,47.38
2016-04-20,47.77,51.5,53.2,46.4
2016-04-21,49.5,47.61,51.35,47.0
2016-04-22,45.32,44.81,46.92,44.0
2016-04-25,44.5,44.81,46.1,42.2
2016-04-26,44.16,44.96,45.6,43.91
2016-04-27,45.0,45.45,47.0,44.64
2016-04-28,44.9,43.79,44.95,42.46
2016-04-29,43.07,42.08,43.82,41.0
2016-05-03,42.5,44.83,45.17,42.42
2016-05-04,44.58,47.52,49.18,44.56
2016-05-05,46.92,47.51,48.4,46.25
2016-05-06,47.4,48.21,51.0,46.7
2016-05-09,46.95,45.79,48.5,43.4
2016-05-10,45.2,42.93,46.42,42.18
2016-05-11,43.38,40.55,44.25,40.51
2016-05-12,39.3,39.6,39.98,37.68
2016-05-13,39.9,40.02,40.82,39.5
2016-05-16,39.3,40.59,40.59,39.0
2016-05-17,40.55,40.82,41.95,40.16
2016-05-18,40.5,37.76,40.5,37.03
2016-05-19,37.5,38.01,39.7,37.5
2016-05-20,37.19,39.09,39.2,36.8
2016-05-23,39.5,40.86,42.58,39.34
2016-05-24,40.47,40.23,41.3,39.7
2016-05-25,40.32,41.05,41.5,40.01
2016-05-26,40.88,42.21,42.4,39.39
2016-05-27,42.25,43.1,45.5,42.25
2016-05-30,42.96,47.41,47.41,42.3
2016-05-31,48.69,51.03,52.15,46.6
2016-06-01,49.98,51.21,52.1,49.66
2016-06-02,50.46,51.8,52.0,49.9
2016-06-03,51.1,49.73,52.12,49.58
2016-06-06,49.75,54.7,54.7,49.75
2016-06-07,55.0,57.98,59.99,53.3
2016-06-08,56.32,55.09,58.77,54.0
2016-06-13,53.58,49.58,54.48,49.58
2016-06-14,48.25,49.94,50.94,46.91
2016-06-15,48.62,52.5,54.31,48.1
2016-06-16,52.0,52.12,54.43,51.95
2016-06-17,52.61,57.33,57.33,52.47
2016-06-20,57.4,57.58,60.33,55.02
2016-06-21,58.18,56.7,59.74,56.4
2016-06-22,56.25,57.08,58.85,54.51
2016-06-23,56.64,60.07,61.4,56.23
2016-06-24,59.4,57.7,59.98,54.8
2016-06-27,57.5,59.9,60.98,57.3
2016-06-28,59.18,62.44,65.7,59.15
2016-06-29,62.13,67.18,67.95,61.0
2016-06-30,62.0,60.46,64.45,60.46
2016-07-01,60.99,62.22,63.59,60.6
2016-07-04,61.6,64.84,65.36,61.08
2016-07-05,64.84,67.0,68.86,64.74
2016-07-06,67.0,64.42,67.0,62.6
2016-07-07,63.88,64.38,65.18,62.4
2016-07-08,64.4,63.8,66.59,63.8
2016-07-11,63.3,57.82,63.8,57.51
2016-07-12,58.66,59.49,59.55,56.22
2016-07-13,59.6,60.46,62.02,58.1
2016-07-14,59.89,64.36,64.96,59.88
2016-07-15,64.1,65.27,67.85,63.55
2016-07-18,65.2,63.98,66.55,62.3
2016-07-19,63.4,68.3,68.78,63.2
2016-07-20,68.2,68.73,68.9,66.56
2016-07-21,67.95,65.1,69.28,64.88
2016-07-22,65.08,63.25,66.05,61.2
2016-07-25,62.2,62.16,64.2,60.35
2016-07-26,61.41,62.3,63.5,61.41
2016-07-27,62.3,56.07,62.8,56.07
2016-07-28,57.0,61.68,61.68,56.56
2016-07-29,58.0,59.0,61.66,57.9
2016-08-01,58.8,56.32,58.8,53.1
2016-08-02,56.6,56.9,57.91,56.0
2016-08-03,56.33,60.95,61.75,56.01
2016-08-04,60.03,60.6,63.5,59.52
2016-08-05,60.3,61.78,62.7,59.8
2016-08-08,61.22,62.83,63.18,58.75
2016-08-09,62.83,66.76,69.0,62.83
2016-08-10,65.72,72.9,73.44,65.72
2016-08-11,71.45,68.44,74.9,67.6
2016-08-12,69.01,71.4,72.95,67.0
2016-08-15,71.1,72.74,75.03,69.2
2016-08-16,71.91,70.6,72.9,70.4
2016-08-17,69.3,76.41,77.3,69.01
2016-08-18,75.87,74.24,78.05,73.3
2016-08-19,73.98,72.39,76.3,72.01
2016-08-22,71.88,67.92,71.88,65.85
2016-08-23,68.48,69.63,71.15,67.3
2016-08-24,70.3,69.48,71.0,67.84
2016-08-25,68.74,71.27,72.89,65.88
2016-08-26,70.9,68.4,72.6,67.76
2016-08-29,67.29,67.48,68.94,66.1
2016-08-30,67.67,68.2,69.58,67.62
2016-08-31,68.0,69.2,69.5,66.1
2016-09-01,69.14,66.8,69.44,66.5
2016-09-02,66.4,65.05,67.48,65.01
2016-09-05,65.01,65.38,66.37,65.01
2016-09-06,65.62,66.0,66.19,62.72
2016-09-07,66.0,64.74,66.75,64.34
2016-09-08,64.35,63.51,65.44,62.88
2016-09-09,63.52,61.44,63.87,61.0
2016-09-12,59.3,58.2,60.2,58.2
2016-09-13,58.88,59.54,60.21,58.88
2016-09-14,59.23,60.15,61.0,58.2
2016-09-19,60.16,60.09,60.7,59.65
2016-09-20,60.11,60.14,60.99,59.72
2016-09-21,60.4,59.96,60.94,59.15
2016-09-22,60.6,59.17,60.6,58.9
2016-09-23,59.26,57.53,59.82,57.2
2016-09-26,57.49,55.53,57.49,55.0
2016-09-27,55.44,56.38,56.48,54.1
2016-09-28,56.38,55.6,56.66,55.42
2016-09-29,55.96,55.52,56.28,55.46
2016-09-30,55.69,55.15,55.95,55.08
2016-10-10,55.95,57.6,57.8,55.5
2016-10-11,57.6,58.05,58.55,57.28
2016-10-12,57.85,59.8,60.49,57.31
2016-10-13,62.99,65.78,65.78,62.6
2016-10-14,68.89,68.84,72.0,67.7
2016-10-17,70.8,69.8,71.22,68.16
2016-10-18,69.69,70.15,71.0,68.5
2016-10-19,70.5,71.19,73.88,69.81
2016-10-20,70.14,68.98,70.49,67.53
2016-10-21,69.5,75.88,75.88,69.13
2016-10-24,80.21,83.47,83.47,79.42
2016-10-25,87.0,86.88,91.82,86.02
2016-10-26,87.2,84.93,89.23,84.88
2016-10-27,83.5,86.1,86.28,81.86
2016-10-28,83.8,82.78,87.48,82.44
2016-10-31,81.0,83.66,84.89,80.33
2016-11-01,84.0,86.11,91.66,82.89
2016-11-02,84.49,84.35,87.4,82.6
2016-11-03,82.9,88.09,92.79,82.53
2016-11-04,86.8,81.48,89.2,81.0
2016-11-07,80.8,82.44,83.3,80.8
2016-11-08,83.0,81.7,84.78,80.88
2016-11-09,81.0,82.08,84.58,80.11
2016-11-10,83.0,83.0,84.34,82.0
2016-11-11,82.5,87.45,88.88,82.5
2016-11-14,86.68,90.8,94.49,86.55
2016-11-15,89.18,87.2,92.2,85.98
2016-11-16,86.27,83.76,87.99,83.4
2016-11-17,81.4,78.98,81.88,78.5
2016-11-18,81.88,86.88,86.88,81.55
2016-11-21,88.49,89.05,91.99,85.22
2016-11-22,88.0,90.8,93.88,87.39
2016-11-23,89.6,87.02,89.9,86.88
2016-11-24,86.93,84.85,89.49,83.66
2016-11-25,83.84,93.34,93.34,83.51
2016-11-28,95.34,88.64,95.9,87.8
2016-11-29,86.55,94.31,97.5,86.5
2016-11-30,92.0,103.74,103.74,91.5
2016-12-01,106.0,101.6,114.1,100.01
2016-12-02,101.62,100.1,104.6,98.0
2016-12-05,98.01,103.01,104.88,94.18
2016-12-06,101.8,100.02,106.35,99.01
2016-12-07,98.01,102.24,102.24,97.0
2016-12-08,102.5,96.5,105.29,96.01
2016-12-09,94.66,94.4,96.6,92.25
2016-12-12,93.22,84.96,94.8,84.96
2016-12-13,83.1,82.43,84.96,81.56
2016-12-14,83.0,79.6,85.23,79.0
2016-12-15,79.62,84.43,86.3,79.62
2016-12-16,84.0,85.7,86.44,82.36
2016-12-19,84.6,83.37,85.43,81.1
2016-12-20,83.45,84.39,85.88,83.45
2016-12-21,84.8,84.97,85.4,81.7
2016-12-22,84.96,82.64,84.96,82.5
2016-12-23,82.0,78.15,83.38,77.0
2016-12-26,76.24,78.79,79.65,74.5
2016-12-27,78.0,77.18,78.79,76.88
2016-12-28,75.2,76.65,78.91,75.2
2016-12-29,76.99,74.73,77.3,74.6
2016-12-30,74.8,71.58,75.98,70.9
2017-01-03,72.0,71.96,72.54,70.5
2017-01-04,72.17,75.84,77.46,71.69
2017-01-05,75.14,73.01,75.3,73.01
2017-01-06,72.6,73.24,75.58,72.0
2017-01-09,72.0,71.01,73.05,70.5
2017-01-10,71.0,69.55,71.99,69.5
2017-01-11,69.3,66.5,70.38,66.5
2017-01-12,66.3,66.99,68.39,66.3
2017-01-13,66.75,62.17,67.55,61.2
2017-01-16,61.0,56.67,62.02,55.95
2017-01-17,56.5,58.88,59.21,54.25
2017-01-18,58.0,56.94,58.65,56.68
2017-01-19,56.53,58.6,61.0,56.53
2017-01-20,58.41,59.5,60.6,58.41
2017-01-23,60.25,59.59,60.8,59.23
2017-01-24,59.5,57.97,60.1,57.82
2017-01-25,57.5,59.68,60.5,56.8
2017-01-26,59.68,59.75,60.59,59.01
2017-02-03,60.0,60.07,60.5,59.08
2017-02-06,60.15,61.58,61.68,59.65
2017-02-07,61.4,60.51,61.4,60.01
2017-02-08,60.51,60.39,60.55,58.5
2017-02-09,60.01,63.09,66.3,60.0
2017-02-10,62.8,61.22,63.15,61.03
2017-02-13,61.6,61.92,62.62,60.12
2017-02-14,61.95,61.7,62.48,61.1
2017-02-15,61.21,61.5,62.48,61.21
2017-02-16,61.2,60.48,61.45,59.5
2017-02-17,60.48,58.38,60.79,58.31
2017-02-20,58.28,58.7,59.42,57.32
2017-02-21,59.02,59.49,59.62,58.3
2017-02-22,60.16,60.98,62.89,59.68
2017-02-23,61.02,61.02,61.39,59.55
2017-02-24,60.88,61.6,62.3,60.51
2017-02-27,61.59,60.55,61.59,60.49
2017-02-28,60.55,60.79,60.9,60.14
2017-03-01,60.66,61.2,62.46,60.66
2017-03-02,61.1,59.92,61.6,59.86
2017-03-03,59.6,60.57,61.2,58.61
2017-03-06,60.62,61.83,61.88,60.5
2017-03-07,62.3,65.0,67.32,62.3
2017-03-08,64.5,63.5,64.5,63.06
2017-03-09,64.01,64.22,65.0,63.06
2017-03-10,64.1,63.62,64.6,62.51
2017-03-13,62.61,62.82,63.4,61.5
2017-03-14,62.84,64.25,64.4,62.84
2017-03-15,63.9,63.23,63.9,62.5
2017-03-16,63.3,64.01,64.66,63.03
2017-03-17,64.0,63.96,67.0,63.8
2017-03-20,62.77,63.2,63.28,62.28
2017-03-21,63.25,63.96,64.59,62.9
2017-03-22,63.25,62.91,63.6,62.3
2017-03-23,62.5,65.27,65.3,62.1
2017-03-24,65.0,64.08,65.74,63.78
2017-03-27,64.82,64.41,65.7,64.02
2017-03-28,64.46,62.75,64.97,62.71
2017-03-29,62.75,58.39,62.96,57.48
2017-03-30,58.0,55.68,58.0,55.4
2017-03-31,56.99,56.21,57.5,55.75
2017-04-05,56.68,57.0,57.09,53.8
2017-04-06,57.01,56.92,57.2,56.53
2017-04-07,56.58,58.4,58.4,56.58
2017-04-10,55.2,52.56,55.6,52.56
2017-04-11,50.45,51.44,52.55,48.55
2017-04-12,50.63,48.8,50.78,48.68
2017-04-13,49.04,48.92,49.88,48.66
2017-04-14,48.68,47.75,49.5,47.36
2017-04-17,47.0,43.04,47.0,43.0
