date,open,close,high,low
2010-01-04,7.14,7.15,7.19,7.07
2010-01-05,7.12,7.17,7.19,7.02
2010-01-06,7.17,7.19,7.34,7.12
2010-01-07,7.19,7.4,7.52,7.19
2010-01-08,7.4,7.72,7.72,7.3
2010-01-11,7.68,7.65,7.79,7.49
2010-01-13,7.68,7.87,8.03,7.61
2010-01-14,7.81,7.82,7.91,7.67
2010-01-15,7.85,7.63,7.95,7.55
2010-01-18,7.6,7.68,7.69,7.51
2010-01-19,7.67,7.56,7.68,7.43
2010-01-20,7.55,7.26,7.62,7.25
2010-01-21,7.2,7.26,7.33,7.18
2010-01-22,7.19,7.48,7.48,7.11
2010-01-25,7.4,7.11,7.45,7.1
2010-01-26,7.13,6.81,7.19,6.76
2010-01-27,6.8,6.72,6.92,6.61
2010-01-28,6.68,6.66,6.82,6.62
2010-01-29,6.7,6.68,6.82,6.66
2010-02-01,6.67,6.38,6.76,6.28
2010-02-02,6.45,6.37,6.52,6.36
2010-02-03,6.4,6.53,6.53,6.2
2010-02-04,6.53,6.55,6.64,6.44
2010-02-05,6.44,6.38,6.52,6.33
2010-02-08,6.38,6.55,6.6,6.33
2010-02-09,6.5,6.5,6.58,6.4
2010-02-10,6.54,6.65,6.67,6.53
2010-02-11,6.6,6.57,6.67,6.56
2010-02-12,6.6,6.63,6.65,6.55
2010-02-22,6.63,6.65,6.72,6.6
2010-02-25,7.31,7.07,7.31,6.92
2010-02-26,6.99,7.02,7.12,6.88
2010-03-02,7.15,7.15,7.3,7.08
2010-03-03,7.23,7.23,7.25,7.09
2010-03-04,7.25,7.05,7.38,7.03
2010-03-05,7.02,7.02,7.13,6.9
2010-03-08,7.03,7.07,7.14,7.02
2010-03-09,7.07,7.25,7.3,7.04
2010-03-10,7.25,7.14,7.33,7.08
2010-03-11,7.14,7.08,7.21,7.05
2010-03-12,7.03,6.91,7.15,6.9
2010-03-15,6.91,6.76,6.96,6.71
2010-03-16,6.77,6.79,6.82,6.64
2010-03-17,6.79,6.97,6.99,6.75
2010-03-18,6.97,7.0,7.04,6.95
2010-03-19,7.03,7.13,7.17,6.97
2010-03-22,7.13,7.16,7.2,7.09
2010-03-23,7.16,7.27,7.36,7.12
2010-03-24,7.27,7.45,7.55,7.2
2010-03-25,7.37,7.61,7.7,7.34
2010-03-26,7.55,7.88,7.96,7.41
2010-03-29,7.82,7.85,7.97,7.66
2010-03-31,7.78,7.83,7.92,7.61
2010-04-01,7.83,8.28,8.36,7.83
2010-04-02,8.26,8.0,8.78,7.98
2010-04-06,7.98,7.86,7.99,7.75
2010-04-07,7.87,7.91,8.03,7.8
2010-04-08,7.91,7.94,8.05,7.86
2010-04-09,7.97,8.06,8.15,7.97
2010-04-12,8.0,7.84,8.14,7.78
2010-04-13,7.8,7.65,7.8,7.43
2010-04-14,7.66,7.88,7.89,7.66
2010-04-15,7.9,7.8,7.95,7.72
2010-04-16,7.73,7.92,8.07,7.71
2010-04-19,7.83,7.64,8.07,7.56
2010-04-20,7.67,7.67,7.76,7.5
2010-04-21,7.68,7.83,7.84,7.54
2010-04-22,7.84,8.05,8.12,7.73
2010-04-23,8.03,8.21,8.41,7.9
2010-04-26,8.16,8.16,8.3,8.04
2010-04-27,8.21,7.87,8.28,7.65
2010-04-28,7.87,7.84,8.01,7.75
2010-04-29,7.88,7.33,7.94,7.28
2010-04-30,7.33,6.92,7.38,6.71
2010-05-04,6.8,6.99,7.1,6.72
2010-05-05,6.91,7.18,7.2,6.87
2010-05-06,7.18,6.89,7.24,6.83
2010-05-07,6.73,6.71,6.94,6.66
2010-05-10,6.72,7.16,7.38,6.62
2010-05-11,7.21,6.88,7.27,6.85
2010-05-12,6.86,6.84,7.0,6.66
2010-05-13,6.88,6.97,6.99,6.62
2010-05-14,6.92,6.92,7.04,6.8
2010-05-17,6.8,6.43,6.87,6.38
2010-05-18,6.47,6.5,6.59,6.15
2010-05-19,6.49,6.42,6.57,6.32
2010-05-20,6.41,6.29,6.52,6.21
2010-05-21,6.07,6.33,6.4,6.0
2010-05-24,6.35,6.58,6.7,6.35
2010-05-25,6.54,6.44,6.57,6.31
2010-05-26,6.44,6.47,6.56,6.41
2010-05-27,6.45,6.58,6.64,6.35
2010-05-28,6.63,6.53,6.7,6.48
2010-05-31,6.55,6.57,6.8,6.42
2010-06-01,6.48,6.44,6.53,6.2
2010-06-02,6.4,6.44,6.46,6.2
2010-06-03,6.47,6.33,6.51,6.33
2010-06-04,6.3,6.4,6.48,6.25
2010-06-08,6.3,6.36,6.38,6.23
2010-06-09,6.44,6.54,6.54,6.34
2010-06-10,6.51,6.54,6.67,6.47
2010-06-11,6.62,6.56,6.62,6.49
2010-06-17,6.63,6.55,6.65,6.48
2010-06-18,6.54,6.3,6.54,6.2
2010-06-21,6.32,6.4,6.41,6.22
2010-06-22,6.4,6.51,6.59,6.35
2010-06-23,6.5,6.37,6.5,6.28
2010-06-24,6.38,6.34,6.4,6.28
2010-06-25,6.29,6.28,6.33,6.16
2010-06-28,6.21,6.14,6.29,6.05
2010-06-29,6.1,5.6,6.14,5.6
2010-06-30,5.58,5.28,5.58,5.23
2010-07-01,5.29,5.24,5.34,5.2
2010-07-02,5.22,5.14,5.27,4.88
2010-07-05,5.04,5.15,5.15,4.94
2010-07-06,5.24,5.4,5.6,5.24
2010-07-07,5.33,5.41,5.43,5.31
