date,open,close,high,low
2021-07-28,36.1,40.18,46.18,35.5
2021-07-29,40.0,45.1,47.56,40.0
2021-07-30,43.5,39.0,44.39,38.3
2021-08-02,42.75,44.38,49.3,41.88
2021-08-03,43.12,39.6,43.44,38.35
2021-08-04,39.23,40.77,42.71,38.68
2021-08-05,40.09,39.59,40.55,37.48
2021-08-06,39.5,42.44,44.0,39.21
2021-08-09,42.0,45.82,46.6,41.8
2021-08-10,44.55,41.72,44.9,41.0
2021-08-11,40.96,40.49,41.47,39.4
2021-08-12,40.4,42.6,43.74,39.5
2021-08-13,42.91,40.94,45.03,40.88
2021-08-16,39.93,38.54,39.95,38.2
2021-08-17,38.4,38.21,39.6,37.9
2021-08-18,37.7,39.04,40.44,37.7
2021-08-19,38.23,38.43,39.03,36.55
2021-08-20,37.76,36.8,38.29,36.15
2021-08-23,37.0,38.5,38.9,37.0
2021-08-24,38.1,38.44,39.28,37.22
2021-08-25,38.11,40.95,41.56,37.5
2021-08-26,40.18,39.8,41.5,39.24
2021-08-27,39.51,38.44,40.5,38.01
2021-08-30,37.91,36.78,39.98,36.36
2021-08-31,36.9,34.81,37.1,34.2
2021-09-01,34.36,34.15,35.83,33.32
2021-09-02,34.38,34.73,35.19,33.82
2021-09-03,34.16,34.89,35.6,34.1
2021-09-06,34.08,36.31,37.49,33.9
2021-09-07,35.31,35.41,36.47,35.08
2021-09-08,35.66,36.41,37.44,35.3
2021-09-09,36.19,35.6,36.71,35.16
2021-09-10,35.66,34.45,35.66,34.39
2021-09-13,34.56,34.29,34.84,33.84
2021-09-14,34.35,34.95,35.59,33.7
2021-09-15,34.5,34.89,35.4,34.2
2021-09-16,34.79,31.78,34.8,31.5
2021-09-17,31.39,29.46,31.87,29.06
2021-09-22,29.07,29.51,30.4,28.9
2021-09-23,29.79,28.92,30.19,28.62
2021-09-24,28.92,29.01,29.25,28.48
2021-09-27,29.0,27.72,29.16,26.75
2021-09-28,27.98,27.0,27.98,26.8
2021-09-29,27.6,26.01,27.8,25.73
2021-09-30,26.5,26.62,27.05,26.04
2021-10-08,26.62,27.06,27.28,26.45
2021-10-11,27.33,28.4,28.77,26.4
2021-10-12,28.55,28.6,29.56,27.92
2021-10-13,28.5,28.92,29.18,28.2
2021-10-14,28.92,28.23,29.22,28.0
2021-10-15,27.97,28.2,28.99,27.4
2021-10-18,27.72,27.54,28.33,27.06
2021-10-19,28.14,27.39,28.29,27.37
2021-10-20,28.49,27.7,28.49,27.51
2021-10-21,27.77,26.72,27.77,26.7
2021-10-22,27.35,26.87,27.37,26.44
2021-10-25,26.55,26.92,27.88,26.32
2021-10-26,26.92,28.8,29.19,26.72
2021-10-27,27.88,29.67,30.61,27.88
2021-10-28,29.58,28.46,30.1,28.38
2021-10-29,28.46,28.49,28.86,27.5
2021-11-01,28.07,30.29,30.33,28.07
2021-11-02,30.38,30.05,30.86,29.61
2021-11-03,30.76,29.05,30.78,28.8
2021-11-04,29.24,29.79,30.25,29.0
2021-11-05,29.79,29.45,30.75,29.45
2021-11-08,29.79,30.64,31.29,28.93
2021-11-09,30.42,31.22,31.33,30.0
2021-11-10,31.06,31.06,31.4,30.62
2021-11-11,30.98,30.98,31.77,30.7
2021-11-12,31.22,31.03,31.22,30.48
2021-11-15,30.83,30.94,31.46,30.6
2021-11-16,30.78,29.61,30.93,29.6
2021-11-17,30.09,35.53,35.53,30.09
2021-11-18,37.63,36.65,38.0,33.31
2021-11-19,36.01,35.5,37.5,35.11
2021-11-22,35.31,35.9,36.98,35.0
2021-11-23,35.3,35.11,35.9,34.4
2021-11-24,34.87,35.25,35.73,34.45
2021-11-25,35.79,35.1,36.8,34.55
2021-11-26,35.02,36.55,38.98,34.71
