date,open,close,high,low
2022-09-09,34.01,34.03,38.0,33.9
2022-09-13,32.63,31.31,32.72,31.23
2022-09-14,30.61,31.01,31.56,30.33
2022-09-15,31.16,31.16,31.82,30.81
2022-09-16,31.15,29.66,31.39,29.6
2022-09-19,29.23,27.82,29.23,27.82
2022-09-20,27.75,28.1,28.26,27.75
2022-09-21,27.91,27.96,28.26,27.37
2022-09-22,27.7,27.47,28.24,27.45
2022-09-23,27.5,26.65,27.68,26.59
2022-09-26,26.3,25.75,26.56,25.62
2022-09-27,25.9,26.39,26.49,25.75
2022-09-28,26.22,25.66,26.56,25.64
2022-09-29,25.78,24.98,26.1,24.91
2022-09-30,24.79,24.41,25.24,24.36
2022-10-10,24.51,23.9,24.7,23.77
2022-10-11,24.05,23.95,24.09,23.61
2022-10-12,23.95,24.46,24.53,23.62
2022-10-13,24.26,24.39,24.64,24.2
2022-10-14,24.5,24.72,24.91,24.49
2022-10-17,24.72,25.22,25.3,24.61
2022-10-18,25.26,25.03,25.26,24.9
2022-10-19,25.09,24.34,25.09,24.34
2022-10-20,24.28,24.4,24.66,24.0
2022-10-21,24.49,24.17,24.49,24.05
2022-10-24,24.27,23.7,24.43,23.55
2022-10-25,23.8,23.2,23.82,22.97
2022-10-26,23.4,23.78,23.88,23.4
2022-10-27,24.0,23.62,24.0,23.61
2022-10-28,23.62,22.85,23.65,22.81
2022-10-31,22.86,23.29,23.36,22.66
2022-11-01,23.26,23.72,23.78,23.13
2022-11-02,23.65,23.94,24.04,23.57
2022-11-03,23.8,24.52,24.59,23.66
2022-11-04,24.34,24.61,24.86,24.32
2022-11-07,24.45,25.24,25.39,24.45
2022-11-08,25.33,25.09,25.47,25.02
2022-11-09,25.25,24.89,25.25,24.87
2022-11-10,24.89,24.98,25.07,24.7
2022-11-11,25.25,24.86,25.38,24.83
2022-11-14,24.94,24.78,25.0,24.73
2022-11-15,24.68,25.1,25.15,24.62
2022-11-16,25.01,25.07,25.26,24.98
2022-11-17,25.07,24.99,25.07,24.82
2022-11-18,24.97,25.3,25.95,24.93
2022-11-21,25.28,24.96,25.3,24.82
2022-11-22,24.99,24.96,25.59,24.85
2022-11-23,25.0,24.43,25.15,24.0
2022-11-24,24.55,24.72,25.18,24.46
2022-11-25,24.66,24.58,24.95,24.55
2022-11-28,24.5,24.17,24.51,23.99
2022-11-29,24.21,24.86,24.94,24.21
2022-11-30,24.96,24.66,24.98,24.6
2022-12-01,24.86,25.89,26.11,24.84
2022-12-02,25.97,26.19,26.65,25.68
2022-12-05,26.2,25.79,26.38,25.68
2022-12-06,25.81,25.63,26.11,25.5
2022-12-07,25.66,26.14,26.5,25.6
2022-12-08,25.89,25.72,26.1,25.69
2022-12-09,25.74,25.53,25.88,25.45
2022-12-12,25.53,25.1,25.53,25.03
2022-12-13,25.05,25.91,26.2,25.03
2022-12-14,25.7,26.61,26.94,25.54
2022-12-15,26.99,26.02,28.48,26.02
2022-12-16,25.25,25.12,25.99,25.12
2022-12-19,25.05,24.03,25.43,23.93
2022-12-20,23.9,23.87,24.19,23.78
2022-12-21,23.88,23.81,24.13,23.71
2022-12-22,23.82,23.42,24.3,23.39
2022-12-23,23.36,23.14,23.59,22.99
2022-12-26,23.47,23.4,23.49,23.16
2022-12-27,23.45,23.8,23.96,23.21
2022-12-28,23.7,23.3,23.7,23.23
2022-12-29,23.21,23.15,23.48,23.03
2022-12-30,23.29,23.29,23.34,23.15
2023-01-03,23.23,23.69,23.7,23.03
2023-01-04,23.69,23.81,23.9,23.55
2023-01-05,23.78,23.88,23.93,23.6
2023-01-06,23.88,23.82,23.96,23.71
2023-01-09,23.82,23.79,23.91,23.74
2023-01-10,23.78,23.78,23.92,23.58
2023-01-11,23.78,24.11,24.49,23.71
2023-01-12,24.1,23.88,24.33,23.78
2023-01-13,23.8,24.08,24.22,23.74
2023-01-16,24.06,24.58,24.68,23.96
2023-01-17,24.38,24.02,24.57,23.9
2023-01-18,23.99,24.41,24.46,23.95
2023-01-19,24.4,24.4,24.48,24.29
2023-01-20,24.41,24.45,24.59,24.4
2023-01-30,24.6,24.63,24.79,24.53
2023-01-31,24.68,24.64,24.74,24.49
2023-02-01,24.66,25.11,25.12,24.64
2023-02-02,24.9,24.95,25.1,24.9
2023-02-03,24.92,24.79,25.01,24.5
2023-02-06,24.67,24.8,25.19,24.61
2023-02-07,25.43,26.23,26.38,25.26
2023-02-08,26.02,26.9,27.88,26.0
2023-02-09,26.82,26.53,27.01,26.3
2023-02-10,26.71,26.33,26.94,26.21
2023-02-13,26.22,26.24,26.36,25.99
2023-02-14,26.31,26.15,26.4,25.98
2023-02-15,26.21,26.12,26.28,26.0
