date,open,close,high,low
2016-06-24,15.34,17.57,17.57,15.34
2016-06-27,19.33,19.33,19.33,19.33
2016-06-28,21.26,21.26,21.26,21.26
2016-06-29,23.39,23.39,23.39,23.39
2016-06-30,25.73,25.73,25.73,25.73
2016-07-01,28.3,28.3,28.3,28.3
2016-07-04,31.13,31.13,31.13,31.13
2016-07-05,34.24,34.24,34.24,34.24
2016-07-06,37.66,37.66,37.66,37.66
2016-07-07,41.43,41.43,41.43,41.43
2016-07-08,45.57,45.57,45.57,45.57
2016-07-11,50.13,50.13,50.13,50.13
2016-07-12,55.14,55.14,55.14,55.14
2016-07-13,60.65,60.65,60.65,60.65
2016-07-14,66.72,66.72,66.72,66.72
2016-07-15,73.39,73.39,73.39,73.39
2016-07-18,80.73,80.73,80.73,80.73
2016-07-19,88.8,88.8,88.8,88.8
2016-07-20,97.68,97.68,97.68,97.68
2016-07-21,107.45,107.45,107.45,107.45
2016-07-22,118.2,118.2,118.2,118.2
2016-07-25,118.0,108.0,118.2,108.0
2016-07-26,106.2,114.51,118.17,106.2
2016-07-27,113.44,110.48,113.8,103.06
2016-07-28,107.0,113.5,115.93,105.05
2016-07-29,112.45,118.2,124.85,111.5
2016-08-01,118.0,115.75,120.68,109.11
2016-08-02,110.3,112.82,114.0,108.2
2016-08-03,111.0,123.73,124.08,110.72
2016-08-04,121.99,123.7,127.0,120.5
2016-08-05,123.6,123.08,129.0,122.85
2016-08-08,118.5,118.34,119.66,114.0
2016-08-09,119.0,123.0,123.0,116.5
2016-08-10,122.0,123.55,128.97,120.67
2016-08-11,122.5,116.4,123.5,116.2
2016-08-12,116.0,118.5,119.62,115.0
2016-08-15,118.85,121.8,123.77,115.86
2016-08-16,121.0,124.93,127.7,120.6
2016-08-17,123.8,127.05,127.05,122.14
2016-08-18,126.75,126.5,133.0,126.1
2016-08-19,125.3,123.01,126.58,121.0
2016-08-22,122.99,120.5,123.95,119.8
2016-08-23,119.45,122.35,122.5,119.45
2016-08-24,122.41,119.8,122.7,119.8
2016-08-25,118.01,116.98,118.8,112.02
2016-08-26,116.37,113.66,117.52,112.3
2016-08-29,113.01,112.3,114.5,111.77
2016-08-30,112.89,113.85,115.21,112.41
2016-08-31,113.36,116.66,117.95,111.2
2016-09-01,115.75,113.51,117.7,113.51
2016-09-02,112.02,114.42,115.3,111.66
2016-09-05,115.0,112.25,115.39,112.02
