date,open,close,high,low
2016-10-18,16.48,17.97,17.97,16.48
2016-10-19,19.77,19.77,19.77,19.77
2016-10-20,21.75,21.75,21.75,21.75
2016-10-21,23.93,23.93,23.93,23.93
2016-10-24,26.32,26.32,26.32,26.32
2016-10-25,28.95,28.95,28.95,28.95
2016-10-26,31.85,31.85,31.85,31.85
2016-10-27,35.04,35.04,35.04,35.04
2016-10-28,38.54,38.54,38.54,38.54
2016-10-31,42.39,42.39,42.39,42.39
2016-11-01,46.63,46.63,46.63,46.63
2016-11-02,51.29,51.29,51.29,51.29
2016-11-03,56.42,56.42,56.42,56.42
2016-11-04,62.06,62.06,62.06,62.06
2016-11-07,68.27,68.27,68.27,68.27
2016-11-08,75.1,75.1,75.1,75.1
2016-11-09,82.61,82.61,82.61,82.61
2016-11-10,90.87,90.87,90.87,90.87
2016-11-11,99.96,99.96,99.96,99.96
2016-11-14,109.96,105.8,109.96,104.44
2016-11-15,103.5,96.9,103.5,96.0
2016-11-16,96.9,95.2,97.82,95.2
2016-11-17,94.5,94.22,96.68,93.8
2016-11-18,93.5,93.97,95.34,93.13
2016-11-21,93.91,91.4,93.91,90.2
2016-11-22,91.88,94.18,96.1,91.54
2016-11-23,94.05,91.78,94.05,91.5
2016-11-24,91.57,90.59,92.83,90.21
2016-11-25,91.38,90.06,91.4,86.66
2016-11-28,90.0,87.38,90.0,87.18
2016-11-29,86.91,87.04,88.44,86.91
2016-11-30,86.52,87.64,87.84,86.52
2016-12-01,87.64,88.3,88.69,86.6
2016-12-02,87.6,84.87,88.84,84.77
2016-12-05,82.61,82.77,85.19,82.6
2016-12-06,82.98,82.69,83.8,82.58
2016-12-07,82.7,82.85,83.05,80.54
2016-12-08,82.83,81.18,83.6,81.11
2016-12-09,81.09,78.53,81.34,78.34
2016-12-12,78.27,70.68,78.27,70.68
2016-12-13,68.98,70.59,71.87,68.6
2016-12-14,70.5,69.47,71.28,68.76
2016-12-15,69.36,70.78,71.76,69.03
2016-12-16,70.18,71.43,71.79,70.18
2016-12-19,71.92,70.42,72.0,70.2
2016-12-20,69.91,69.79,70.95,69.45
2016-12-21,69.99,71.26,72.1,69.61
2016-12-22,70.5,70.5,71.1,69.8
2016-12-23,70.18,67.37,70.59,67.37
2016-12-26,67.13,68.49,68.49,65.36
2016-12-27,68.23,67.61,68.5,67.6
2016-12-28,67.9,67.7,68.21,67.4
2016-12-29,67.39,67.4,68.8,67.39
2016-12-30,66.88,66.53,67.87,65.66
2017-01-03,66.72,68.29,68.45,66.72
2017-01-04,68.31,68.55,68.77,67.83
2017-01-05,68.34,67.28,68.67,67.25
2017-01-06,66.47,63.76,67.95,63.55
2017-01-09,63.1,62.72,64.45,62.03
2017-01-10,62.99,62.55,63.34,62.48
2017-01-11,62.54,60.63,62.7,60.0
2017-01-12,60.94,61.26,61.9,60.37
2017-01-13,61.19,57.7,61.49,57.59
2017-01-16,57.02,52.7,57.7,52.01
2017-01-17,52.61,54.5,55.49,50.52
2017-01-18,53.99,51.92,53.99,51.81
2017-01-19,51.49,52.68,53.96,50.0
2017-01-20,52.68,55.76,57.88,52.03
2017-01-23,54.35,55.5,55.87,54.3
2017-01-24,55.1,53.31,55.34,53.02
2017-01-25,52.96,54.04,54.47,52.81
2017-01-26,54.46,54.47,55.2,54.04
2017-02-03,54.3,53.59,54.68,53.03
2017-02-06,53.52,55.39,55.6,53.52
2017-02-07,55.2,54.6,55.6,54.17
2017-02-08,54.52,55.94,56.18,53.85
2017-02-09,56.08,56.19,57.42,55.89
2017-02-10,56.02,54.87,56.02,54.65
2017-02-13,54.35,56.65,56.99,54.34
2017-02-14,56.6,56.39,56.9,55.81
2017-02-15,56.1,56.51,57.5,56.1
2017-02-16,56.11,56.73,56.98,55.2
2017-02-17,56.25,58.25,58.67,56.25
2017-02-20,58.2,59.75,60.35,56.13
2017-02-21,59.8,60.0,62.73,59.2
2017-02-22,59.45,58.13,60.0,57.96
2017-02-23,57.97,58.69,58.86,57.37
2017-02-24,58.5,58.96,59.55,58.06
2017-02-27,58.99,57.88,58.99,57.87
2017-02-28,58.09,57.91,58.2,57.41
2017-03-01,57.94,58.17,58.94,57.58
2017-03-02,58.15,57.76,58.57,57.43
2017-03-03,57.37,57.79,58.16,57.2
