date,open,close,high,low
2010-09-21,50.0,45.37,52.8,45.04
2010-09-27,43.0,41.6,43.38,40.83
2010-09-28,40.65,40.99,42.48,40.65
2010-09-29,40.38,39.23,40.4,39.01
2010-09-30,39.25,40.08,40.5,39.21
2010-10-08,40.48,42.4,42.9,39.88
2010-10-11,42.18,42.62,43.49,42.0
2010-10-12,42.1,41.84,42.47,41.55
2010-10-13,41.69,41.18,41.85,40.01
2010-10-14,41.05,41.07,41.75,40.18
2010-10-15,41.3,40.14,41.33,40.01
2010-10-18,39.96,39.55,39.98,38.51
2010-10-19,39.3,40.88,41.29,39.1
2010-10-20,40.18,40.58,40.88,39.7
2010-10-21,40.34,40.59,41.18,40.0
2010-10-22,40.33,41.2,41.94,40.33
2010-10-25,41.5,41.75,41.78,40.91
2010-10-26,41.9,41.22,41.93,40.95
2010-10-27,41.22,41.1,41.4,40.95
2010-10-28,41.1,42.0,42.19,41.0
2010-10-29,42.0,43.27,43.88,41.56
2010-11-01,43.31,43.3,43.5,42.68
2010-11-02,43.18,42.76,43.18,42.5
2010-11-03,42.4,43.33,43.95,42.32
2010-11-04,43.2,44.5,44.99,43.0
2010-11-05,44.5,44.19,44.88,43.42
2010-11-08,44.2,45.1,45.37,44.02
2010-11-09,45.19,44.75,45.3,44.56
2010-11-10,44.79,45.85,46.98,44.68
2010-11-11,45.9,45.77,46.8,45.7
2010-11-12,45.67,44.86,47.5,44.8
2010-11-15,44.87,46.35,46.6,44.66
2010-11-16,46.44,46.36,47.9,45.15
2010-11-17,46.28,45.93,47.51,45.55
2010-11-18,46.0,45.5,46.92,44.44
2010-11-19,45.41,46.76,46.8,45.4
2010-11-22,46.7,47.78,47.98,46.51
2010-11-23,47.6,47.44,47.81,46.22
2010-11-24,46.7,47.4,47.64,46.55
2010-11-25,47.78,49.68,51.0,47.78
2010-11-26,50.0,49.9,50.47,49.01
2010-11-29,50.0,51.15,51.79,49.2
2010-11-30,50.8,49.6,51.95,48.55
2010-12-01,49.43,48.95,50.48,48.75
2010-12-02,50.0,49.5,50.0,48.81
2010-12-03,49.44,48.3,49.8,47.4
2010-12-06,48.36,46.73,48.69,46.4
2010-12-07,46.8,47.66,47.72,46.21
2010-12-08,47.5,46.79,47.67,46.48
2010-12-09,46.49,45.7,46.97,45.6
2010-12-10,45.52,46.61,46.9,45.5
2010-12-13,46.29,48.1,48.4,46.29
2010-12-14,47.51,48.44,48.99,47.5
2010-12-15,48.7,48.95,49.4,48.15
2010-12-16,48.4,48.68,49.12,48.4
2010-12-17,48.74,51.4,51.8,48.2
2010-12-20,51.42,51.4,52.71,50.0
2010-12-21,51.13,50.7,52.25,50.0
2010-12-22,50.4,50.5,51.08,50.01
2010-12-23,50.68,49.6,50.8,49.5
2010-12-24,49.6,48.0,49.69,47.65
2010-12-27,48.0,47.2,49.16,47.0
2010-12-28,47.0,47.32,47.68,46.51
2010-12-29,47.22,48.31,48.6,46.81
2010-12-30,48.0,48.38,48.44,47.93
