date,open,close,high,low
2016-09-08,29.72,32.43,32.43,29.72
2016-09-09,35.67,35.67,35.67,35.67
2016-09-12,39.24,39.24,39.24,39.24
2016-09-13,43.16,43.16,43.16,43.16
2016-09-14,47.48,47.48,47.48,47.48
2016-09-19,52.23,52.23,52.23,52.23
2016-09-20,57.45,57.45,57.45,57.45
2016-09-21,63.2,63.2,63.2,63.2
2016-09-22,69.52,69.52,69.52,69.52
2016-09-23,76.47,76.47,76.47,76.47
2016-09-26,84.12,84.12,84.12,84.12
2016-09-27,92.53,92.53,92.53,92.53
2016-09-28,101.78,101.78,101.78,101.78
2016-09-29,109.86,108.99,111.9,103.6
2016-09-30,106.03,112.51,116.66,106.03
2016-10-10,113.4,123.76,123.76,113.01
2016-10-11,127.47,129.96,133.66,125.0
2016-10-12,127.62,128.3,130.7,125.3
2016-10-13,128.0,129.5,134.88,127.8
2016-10-14,127.0,133.1,133.6,125.15
2016-10-17,132.47,130.63,136.0,129.18
2016-10-18,129.81,134.98,135.2,127.62
2016-10-19,134.33,135.94,139.95,134.1
2016-10-20,135.98,131.6,137.5,130.55
2016-10-21,131.02,130.1,133.01,128.3
2016-10-24,128.91,129.48,130.88,126.18
2016-10-25,129.56,132.4,137.1,129.5
2016-10-26,132.0,133.38,134.96,128.6
2016-10-27,132.1,140.11,141.15,132.1
2016-10-28,137.65,132.88,139.96,132.56
2016-10-31,130.51,131.89,133.73,129.0
2016-11-01,132.6,136.5,137.58,132.58
2016-11-02,136.88,136.5,139.87,135.67
2016-11-03,135.01,132.3,138.42,131.5
2016-11-04,130.66,133.38,134.5,130.53
2016-11-07,132.85,131.87,135.0,131.5
2016-11-08,132.5,131.71,132.91,130.45
2016-11-09,131.71,134.35,136.79,130.87
2016-11-10,136.0,146.86,147.7,134.15
2016-11-11,144.51,144.27,147.3,141.63
2016-11-14,142.9,147.98,150.29,142.69
2016-11-15,146.3,141.85,147.5,140.3
2016-11-16,142.5,138.0,142.6,138.0
2016-11-17,136.28,134.0,139.58,133.9
2016-11-18,135.8,137.47,140.9,135.5
2016-11-21,137.53,141.5,141.8,135.36
2016-11-22,145.5,149.5,155.65,145.5
