date,open,close,high,low
2021-08-05,78.5,65.7,78.5,64.61
2021-08-06,61.0,56.49,61.69,56.46
2021-08-09,55.48,56.68,57.5,53.66
2021-08-10,55.58,56.23,57.09,54.68
2021-08-11,55.63,53.9,55.63,53.9
2021-08-12,53.36,52.81,54.38,52.7
2021-08-13,52.82,50.86,52.82,50.85
2021-08-16,50.2,51.69,51.75,50.2
2021-08-17,52.02,52.88,54.27,52.02
2021-08-18,51.9,50.91,51.9,50.5
2021-08-19,50.8,51.72,51.77,50.29
2021-08-20,51.72,50.9,52.86,50.6
2021-08-23,50.51,52.0,52.38,50.11
2021-08-24,51.87,51.71,51.96,50.84
2021-08-25,51.5,52.29,52.35,51.28
2021-08-26,52.29,50.18,52.29,50.15
2021-08-27,50.18,48.18,50.85,48.16
2021-08-30,47.98,48.38,48.85,47.79
2021-08-31,48.01,46.96,48.4,46.8
2021-09-01,46.96,47.56,47.89,46.85
2021-09-02,47.5,48.33,48.33,47.15
2021-09-03,48.28,48.28,48.79,47.66
2021-09-06,49.0,48.56,49.43,48.11
2021-09-07,48.08,48.32,48.69,48.08
2021-09-08,48.66,48.55,48.66,48.21
2021-09-09,48.26,47.93,48.57,47.86
2021-09-10,47.94,47.99,48.27,47.53
2021-09-13,48.4,48.08,48.55,48.06
2021-09-14,48.5,48.64,48.88,48.16
2021-09-15,48.78,47.63,48.79,47.43
2021-09-16,47.75,46.5,47.96,46.5
2021-09-17,46.5,45.63,46.7,45.31
2021-09-22,45.0,44.53,45.26,44.34
2021-09-23,44.8,44.75,44.98,44.53
2021-09-24,44.65,44.69,45.22,44.4
2021-09-27,44.69,42.58,45.09,42.5
2021-09-28,42.58,42.16,42.69,42.05
2021-09-29,41.98,40.54,41.98,40.54
2021-09-30,40.66,41.0,41.17,40.54
2021-10-08,41.37,41.4,41.59,41.25
2021-10-11,41.58,41.26,41.66,41.12
2021-10-12,41.27,40.53,41.27,40.3
2021-10-13,40.66,42.35,42.48,40.53
2021-10-14,42.05,42.09,42.36,41.67
2021-10-15,42.18,41.68,42.25,41.0
2021-10-18,41.68,41.12,41.68,41.02
2021-10-19,41.23,41.17,41.5,41.01
2021-10-20,41.15,40.85,41.29,40.75
2021-10-21,40.8,41.87,42.89,40.56
2021-10-22,41.9,41.0,42.0,41.0
2021-10-25,40.84,42.2,42.5,40.3
2021-10-26,42.0,44.6,45.83,41.81
2021-10-27,43.5,43.8,44.15,42.89
2021-10-28,43.5,44.84,46.0,43.5
2021-10-29,44.33,44.39,45.69,44.11
2021-11-01,44.35,43.06,44.37,42.68
