date,open,close,high,low
2010-01-04,12.95,13.12,13.35,12.95
2010-01-05,13.15,13.35,13.35,12.85
2010-01-06,13.35,13.29,13.68,13.16
2010-01-07,13.29,12.75,13.36,12.55
2010-01-08,12.69,12.66,12.83,12.33
2010-01-11,12.7,12.58,12.8,12.37
2010-01-12,12.58,13.79,13.8,12.44
2010-01-13,13.42,13.54,13.96,13.32
2010-01-14,13.71,14.09,14.2,13.6
2010-01-15,13.98,14.53,14.63,13.9
2010-01-19,14.95,15.02,15.28,14.62
2010-01-20,15.2,14.41,15.42,13.88
2010-01-21,14.35,14.44,14.75,14.0
2010-01-22,14.41,13.8,14.9,13.51
2010-01-25,13.62,13.76,14.15,13.6
2010-01-26,13.77,13.08,13.88,12.88
2010-01-27,13.08,12.89,13.5,12.88
2010-01-28,13.0,13.29,13.38,12.81
2010-01-29,13.09,13.68,13.98,13.09
2010-02-01,13.6,13.75,14.05,13.36
2010-02-02,13.9,13.48,14.12,13.43
2010-02-03,13.46,13.14,13.55,12.35
2010-02-04,13.2,13.24,13.36,13.0
2010-02-05,12.9,12.41,12.97,12.32
2010-02-08,12.49,11.97,12.61,11.72
2010-02-09,11.89,12.12,12.16,11.89
2010-02-10,12.25,12.18,12.31,11.95
2010-02-11,12.18,12.22,12.25,12.01
2010-02-12,12.2,12.5,12.51,12.17
2010-02-22,12.5,12.77,13.0,12.5
2010-02-23,12.67,12.92,12.95,12.51
2010-02-24,12.89,13.05,13.12,12.72
2010-02-25,13.05,13.17,13.26,12.96
2010-02-26,13.1,13.41,13.55,13.0
2010-03-01,13.49,13.44,13.51,13.32
2010-03-02,13.38,13.27,13.53,13.1
2010-03-03,13.26,13.64,13.66,13.13
2010-03-04,13.64,12.89,13.74,12.8
2010-03-05,12.87,12.8,13.11,12.73
2010-03-08,12.88,12.92,13.0,12.75
2010-03-09,12.68,12.55,12.78,12.37
2010-03-10,12.48,12.58,12.6,12.33
2010-03-11,12.61,13.44,13.55,12.6
2010-03-12,13.42,13.24,13.57,13.01
2010-03-15,13.05,13.38,13.44,13.03
2010-03-16,13.28,13.8,13.85,13.18
2010-03-17,13.75,13.87,13.97,13.57
2010-03-18,13.75,13.57,13.87,13.36
2010-03-19,13.57,13.63,13.72,13.35
2010-03-22,13.55,13.91,13.95,13.37
2010-03-23,13.85,13.55,13.93,13.5
2010-03-24,13.45,13.35,13.58,13.3
2010-03-25,13.33,13.07,13.33,13.06
2010-03-26,13.22,13.37,13.45,13.1
2010-03-29,13.37,13.31,13.55,13.2
2010-03-30,13.32,13.49,13.51,13.26
2010-03-31,13.49,13.4,13.67,13.31
2010-04-01,13.29,13.71,13.79,13.11
2010-04-06,13.72,14.2,14.24,13.52
2010-04-07,14.25,14.17,14.29,14.01
2010-04-08,14.12,13.88,14.25,13.84
2010-04-09,13.83,14.44,14.47,13.7
2010-04-12,14.49,14.36,14.7,14.2
2010-04-13,14.36,13.95,14.45,13.52
2010-04-14,13.96,14.18,14.24,13.92
2010-04-15,14.18,13.93,14.39,13.8
2010-04-16,13.81,13.97,14.12,13.7
2010-04-19,13.78,12.98,13.9,12.92
2010-04-20,12.98,12.7,13.26,12.45
2010-04-21,12.69,13.24,13.33,12.51
2010-04-22,13.3,13.89,13.96,13.25
2010-04-23,13.76,13.68,13.81,13.39
2010-04-26,13.66,13.95,14.1,13.51
2010-04-27,14.0,13.55,14.0,13.09
2010-04-28,13.3,13.69,13.8,13.2
2010-04-29,13.74,13.14,13.82,13.11
2010-04-30,13.06,12.28,13.12,11.9
2010-05-04,12.03,11.97,12.39,11.92
2010-05-05,11.97,12.43,12.45,11.94
2010-05-06,12.51,11.86,12.53,11.8
2010-05-07,11.51,10.81,11.68,10.77
2010-05-10,10.88,11.03,11.08,10.47
2010-05-11,11.3,11.0,11.4,10.88
2010-05-12,10.8,10.65,11.2,10.61
2010-05-13,10.7,11.02,11.07,10.6
2010-05-14,10.89,11.16,11.2,10.85
2010-05-17,11.16,10.74,11.36,10.66
2010-05-18,10.74,10.88,10.99,10.4
2010-05-19,10.75,10.91,11.07,10.65
2010-05-20,10.88,10.63,11.07,10.58
2010-05-21,10.3,10.66,10.7,10.01
2010-05-24,10.69,11.18,11.23,10.69
2010-05-25,11.05,11.63,11.7,11.01
2010-05-26,11.45,11.5,11.75,11.35
2010-05-27,11.57,11.96,12.04,11.3
2010-05-28,12.05,12.6,12.69,11.96
2010-05-31,12.48,11.81,12.73,11.78
2010-06-01,11.58,12.32,12.35,11.44
2010-06-02,12.16,12.32,12.38,11.73
2010-06-03,12.33,12.44,12.47,12.13
2010-06-04,12.25,12.16,12.43,12.1
2010-06-07,11.97,12.36,12.6,11.88
2010-06-08,12.35,12.33,12.4,12.15
2010-06-09,12.38,12.57,12.6,12.09
2010-06-10,12.41,12.63,12.98,12.4
2010-06-11,12.7,12.27,12.76,12.2
2010-06-17,12.32,12.01,12.49,11.99
2010-06-18,12.12,11.48,12.18,11.4
2010-06-21,11.48,12.03,12.08,11.42
2010-06-22,12.25,12.06,12.34,11.79
2010-06-23,11.93,11.82,11.98,11.5
2010-06-24,11.82,11.95,12.04,11.81
2010-06-25,11.85,11.67,11.95,11.56
2010-06-28,11.62,11.29,11.78,11.21
2010-06-29,11.4,10.69,11.42,10.65
2010-06-30,10.6,10.45,10.73,10.35
2010-07-01,10.46,10.52,10.64,10.41
2010-07-02,10.49,10.5,10.59,9.97
2010-07-05,10.4,10.37,10.4,10.01
2010-07-06,10.56,10.8,10.93,10.56
2010-07-07,10.66,10.84,10.84,10.66
