date,open,close,high,low
2012-04-25,19.02,19.8,19.8,19.0
2012-04-26,20.23,20.6,21.58,19.63
2012-04-27,20.14,20.77,21.16,20.14
2012-05-02,21.0,20.76,21.27,20.57
2012-05-03,20.67,20.94,21.62,20.67
2012-05-04,21.06,21.3,21.49,20.85
2012-05-07,21.2,21.39,21.9,21.1
2012-05-08,21.25,21.1,21.49,20.91
2012-05-09,20.9,21.24,21.61,20.81
2012-05-10,21.28,21.52,21.78,21.16
2012-05-11,21.45,20.91,21.55,20.81
2012-05-14,20.91,20.5,21.05,20.5
2012-05-15,20.25,20.48,20.52,20.2
2012-05-16,20.48,20.35,20.71,20.33
2012-05-17,20.38,20.59,20.67,20.22
2012-05-18,20.37,20.65,21.3,20.2
2012-05-21,20.7,20.79,20.95,20.53
2012-05-22,20.97,21.02,21.14,20.81
2012-05-23,21.15,21.3,21.7,20.99
2012-05-24,21.31,20.94,21.4,20.79
2012-05-25,20.95,20.12,21.28,20.0
2012-05-28,20.05,20.12,20.23,19.7
2012-05-29,20.25,20.3,20.44,20.09
2012-05-30,20.28,20.34,20.52,20.26
2012-05-31,20.3,20.64,20.79,20.15
2012-06-01,20.74,20.39,20.74,20.3
2012-06-04,19.93,19.59,20.1,19.58
2012-06-05,19.66,19.73,19.93,19.63
2012-06-06,19.74,19.65,19.96,19.48
2012-06-07,19.88,19.59,19.96,19.44
2012-06-08,19.75,19.8,19.85,19.38
2012-06-11,19.8,20.15,20.25,19.66
2012-06-12,19.85,20.05,20.26,19.81
2012-06-13,20.2,20.43,20.56,20.03
2012-06-14,20.36,20.41,20.96,20.25
2012-06-15,20.47,20.25,20.53,19.91
2012-06-18,20.4,22.28,22.28,20.35
2012-06-19,22.45,22.46,22.76,22.21
2012-06-20,22.43,22.66,23.48,22.3
2012-06-21,22.25,21.62,22.26,21.4
2012-06-25,21.57,21.35,21.93,21.35
2012-06-26,21.14,21.86,21.93,20.85
2012-06-27,21.72,21.97,22.79,21.52
2012-06-28,21.93,21.28,22.08,21.25
2012-06-29,21.11,22.14,22.14,21.11
2012-07-02,22.25,22.23,22.64,21.96
2012-07-03,22.14,22.3,22.72,22.04
2012-07-04,22.4,22.72,23.14,22.22
2012-07-05,22.61,22.09,22.76,21.93
2012-07-06,22.19,22.12,22.24,21.32
2012-07-09,21.82,20.6,21.82,20.6
2012-07-10,20.51,20.08,20.78,19.89
2012-07-11,20.06,20.25,20.32,19.66
2012-07-12,20.15,20.5,20.63,19.88
2012-07-13,20.41,19.43,20.59,19.4
2012-07-16,19.25,17.95,19.4,17.83
2012-07-17,17.9,18.17,18.2,17.8
2012-07-18,18.15,18.16,18.22,17.6
2012-07-19,18.1,18.77,18.96,18.1
2012-07-20,18.62,18.56,18.89,18.41
2012-07-23,18.09,18.5,18.66,18.01
2012-07-24,18.35,18.49,18.76,18.35
2012-07-25,18.0,18.62,19.1,18.0
2012-07-26,18.41,18.1,18.68,18.1
2012-07-27,18.38,18.72,18.85,18.07
2012-07-30,18.62,18.15,18.87,18.06
2012-07-31,18.3,17.47,18.3,17.42
2012-08-01,17.47,17.8,18.2,17.47
2012-08-02,17.72,17.52,17.9,17.26
2012-08-03,17.69,18.3,18.3,17.58
2012-08-06,18.3,18.99,19.17,18.05
2012-08-07,18.88,18.87,19.11,18.71
2012-08-08,18.87,18.86,19.08,18.55
2012-08-09,20.75,20.75,20.75,20.75
2012-08-10,22.83,22.83,22.83,22.83
2012-08-13,23.79,23.52,24.63,23.52
2012-08-14,23.09,22.82,23.28,22.25
2012-08-15,22.7,22.61,23.76,22.61
2012-08-16,22.35,21.91,22.73,21.76
2012-08-17,22.1,22.3,22.48,21.8
2012-08-20,22.1,22.7,22.8,22.03
2012-08-21,22.57,22.77,23.18,22.5
2012-08-22,22.74,22.92,23.53,22.72
2012-08-23,22.88,22.54,23.25,22.21
2012-08-24,22.41,22.31,22.86,22.11
2012-08-27,21.52,20.31,21.65,20.08
2012-08-28,20.21,20.59,20.79,20.21
2012-08-29,20.58,20.84,21.62,20.42
2012-08-30,20.8,20.21,21.15,19.77
2012-08-31,20.06,20.61,20.73,20.06
2012-09-03,20.61,21.43,21.59,20.52
2012-09-04,21.44,21.28,21.75,21.12
2012-09-05,21.39,22.25,22.69,21.2
2012-09-06,22.26,22.33,22.58,21.9
2012-09-07,22.49,22.71,22.88,22.2
2012-09-10,22.89,22.88,23.47,22.58
2012-09-11,22.77,22.71,22.94,22.32
2012-09-12,22.91,22.6,22.99,22.13
2012-09-13,22.6,21.8,22.7,21.6
2012-09-14,22.1,21.88,22.25,21.28
2012-09-17,21.84,21.21,21.85,21.2
2012-09-18,21.48,21.25,21.77,21.04
2012-09-19,21.35,21.49,21.7,21.21
2012-09-20,21.35,20.16,21.43,20.01
2012-09-21,20.0,19.35,20.3,19.28
2012-09-24,19.18,19.54,19.59,18.96
2012-09-25,19.49,18.66,19.5,18.63
2012-09-26,9.21,8.81,9.21,8.7
2012-09-27,8.79,9.24,9.4,8.76
2012-09-28,9.01,9.11,9.14,8.9
2012-10-08,9.04,9.23,9.29,8.91
2012-10-09,9.15,9.52,9.57,9.14
2012-10-10,9.48,9.54,9.54,9.32
2012-10-11,9.44,9.43,9.68,9.4
2012-10-12,9.42,9.15,9.58,9.08
2012-10-15,9.28,9.3,9.36,8.93
2012-10-16,9.18,9.23,9.29,9.04
2012-10-17,9.24,9.15,9.25,9.08
2012-10-18,9.13,9.27,9.33,9.12
2012-10-19,9.27,9.58,10.15,9.24
2012-10-22,9.48,9.55,9.6,9.38
2012-10-23,9.58,9.2,9.59,9.18
2012-10-24,9.2,9.08,9.22,8.97
2012-10-25,9.01,8.94,9.14,8.94
2012-10-26,8.92,8.95,9.2,8.82
2012-10-29,8.94,9.03,9.08,8.88
2012-10-30,9.03,8.94,9.08,8.85
2012-10-31,8.88,9.15,9.15,8.86
2012-11-01,9.14,9.21,9.28,9.1
2012-11-02,9.25,9.34,9.73,9.22
2012-11-05,9.27,9.29,9.53,9.26
2012-11-06,9.28,9.17,9.33,8.91
2012-11-07,9.19,9.23,9.37,9.1
2012-11-08,9.03,8.88,9.16,8.86
2012-11-09,8.83,8.95,9.09,8.83
2012-11-12,8.91,8.96,9.06,8.88
2012-11-13,8.93,8.69,8.95,8.69
2012-11-14,8.63,8.73,8.81,8.56
2012-11-15,8.74,8.4,8.74,8.39
2012-11-16,8.38,8.22,8.38,8.16
2012-11-19,8.14,8.25,8.28,8.08
2012-11-20,8.29,8.32,8.67,8.24
2012-11-21,8.32,8.55,8.59,8.27
2012-11-22,8.48,8.4,8.48,8.28
2012-11-23,8.4,8.35,8.51,8.32
2012-11-26,8.32,8.1,8.37,8.1
2012-11-27,8.08,7.68,8.14,7.68
2012-11-28,7.66,7.61,7.66,7.47
2012-11-29,7.61,7.43,7.67,7.42
2012-11-30,7.43,7.51,7.56,7.38
2012-12-03,7.5,7.0,7.52,7.0
2012-12-04,7.09,7.24,7.29,6.89
2012-12-05,7.18,7.42,7.53,7.13
2012-12-06,7.37,7.43,7.61,7.37
2012-12-07,7.46,7.67,7.69,7.37
2012-12-10,7.76,7.81,7.92,7.68
2012-12-11,7.83,8.01,8.28,7.73
2012-12-12,8.03,7.99,8.25,7.78
2012-12-13,8.0,7.8,8.01,7.76
2012-12-14,7.85,8.19,8.48,7.78
2012-12-17,8.2,8.15,8.26,8.05
2012-12-18,8.08,8.03,8.25,8.0
2012-12-19,8.01,8.12,8.21,8.0
2012-12-20,8.07,8.24,8.35,8.0
2012-12-21,8.26,8.39,8.49,8.05
2012-12-24,8.34,8.44,8.48,8.26
2012-12-25,8.4,8.69,8.76,8.4
2012-12-26,8.69,9.56,9.56,8.63
2012-12-27,9.82,9.25,9.88,9.22
2012-12-28,9.19,9.47,9.64,9.07
2012-12-31,9.4,9.2,9.5,9.13
2013-01-04,9.32,9.15,9.32,9.03
2013-01-07,9.08,9.3,9.3,8.98
2013-01-08,9.32,9.77,10.03,9.2
2013-01-09,9.64,10.17,10.73,9.61
2013-01-10,10.0,10.66,10.75,9.9
2013-01-11,10.64,10.33,10.83,10.2
2013-01-14,10.25,10.92,11.05,10.11
2013-01-15,10.8,10.94,11.32,10.7
2013-01-16,10.82,10.64,10.93,10.23
2013-01-17,10.56,10.25,10.6,10.23
2013-01-18,10.21,10.43,10.56,10.21
2013-01-21,10.45,10.69,10.7,10.32
2013-01-22,10.61,9.86,10.68,9.84
2013-01-23,9.83,9.75,10.0,9.4
2013-01-24,9.78,9.41,9.96,9.25
2013-01-25,9.42,9.48,9.58,9.36
2013-01-28,9.53,9.72,9.77,9.5
2013-01-29,9.8,10.25,10.45,9.73
2013-01-30,10.2,10.01,10.34,9.93
2013-01-31,10.05,9.92,10.08,9.83
2013-02-01,9.84,10.04,10.14,9.8
2013-02-04,10.22,9.68,10.29,9.68
2013-02-05,9.68,9.88,9.98,9.66
2013-02-06,9.88,10.13,10.2,9.8
2013-02-07,10.13,10.17,10.22,10.02
2013-02-08,10.17,10.51,10.62,10.08
2013-02-18,10.5,10.61,10.73,10.45
2013-02-19,10.5,10.53,10.88,10.5
2013-02-20,10.53,10.9,10.93,10.5
2013-02-21,10.89,10.82,10.96,10.7
2013-02-22,11.06,11.31,11.65,11.06
2013-02-25,11.48,12.01,12.18,11.39
2013-02-26,11.71,11.65,12.4,11.62
2013-02-27,11.84,12.41,12.41,11.11
2013-02-28,12.81,12.91,13.6,12.63
2013-03-01,12.9,14.2,14.2,12.77
2013-03-04,14.35,14.23,14.96,13.71
2013-03-05,14.0,14.31,14.5,13.61
2013-03-06,14.19,14.97,15.18,14.11
2013-03-07,15.07,13.47,15.07,13.47
2013-03-08,13.61,13.04,13.9,12.9
2013-03-11,13.0,13.14,13.56,12.98
2013-03-12,13.35,12.72,13.44,12.35
2013-03-13,12.88,13.51,13.61,12.54
2013-03-14,13.28,13.36,13.69,13.22
2013-03-15,13.55,13.68,14.17,13.55
2013-03-18,13.55,13.7,14.13,13.41
2013-03-19,13.7,13.26,13.86,13.03
2013-03-20,13.22,13.78,13.78,13.14
2013-03-21,13.95,14.21,14.55,13.85
2013-03-22,13.7,13.52,13.75,13.41
2013-03-25,13.45,13.17,13.64,12.88
2013-03-26,13.14,13.29,13.35,12.71
2013-03-27,13.84,13.54,14.28,13.42
2013-03-28,13.34,12.89,13.34,12.62
2013-03-29,12.9,12.65,13.15,12.63
2013-04-01,12.59,12.7,12.86,12.4
2013-04-02,12.69,12.0,12.86,11.9
