date,open,close,high,low
2020-11-05,110.0,102.06,124.3,102.0
2020-11-06,94.01,97.2,103.04,93.01
2020-11-09,97.0,97.48,99.69,94.24
2020-11-10,96.0,94.5,98.88,94.0
2020-11-11,93.8,95.4,98.11,93.19
2020-11-12,93.5,85.99,93.98,85.61
2020-11-13,84.99,85.38,86.8,83.31
2020-11-16,86.96,86.1,87.59,84.6
2020-11-17,85.3,88.78,90.18,84.7
2020-11-18,87.83,89.6,89.8,86.71
2020-11-19,89.58,86.29,89.58,86.01
2020-11-20,86.2,84.18,87.0,84.14
2020-11-23,84.0,81.91,84.0,81.88
2020-11-24,81.53,82.42,83.45,81.11
2020-11-25,82.78,78.95,82.86,78.05
2020-11-26,78.6,78.89,80.88,78.22
2020-11-27,78.81,75.84,79.35,75.61
2020-11-30,76.29,75.87,77.69,75.43
2020-12-01,75.88,77.46,78.1,75.01
2020-12-02,77.0,77.41,79.35,76.87
2020-12-03,76.59,75.78,76.8,75.12
2020-12-04,75.59,76.85,77.41,75.45
2020-12-07,76.7,78.79,78.79,76.68
2020-12-08,78.9,77.65,80.28,77.31
2020-12-09,76.75,73.36,76.8,72.2
2020-12-10,71.9,70.66,72.73,70.58
2020-12-11,70.65,67.98,71.29,66.83
2020-12-14,67.52,68.88,69.2,67.52
2020-12-15,68.58,68.22,68.99,67.5
2020-12-16,68.2,65.61,68.2,65.34
2020-12-17,66.39,66.8,66.87,64.59
2020-12-18,66.78,65.54,67.3,65.3
2020-12-21,65.17,64.76,65.78,64.65
2020-12-22,64.9,62.5,65.38,62.4
2020-12-23,62.47,60.85,63.31,60.61
2020-12-24,60.77,59.45,62.8,59.39
2020-12-25,59.46,60.14,60.49,58.81
2020-12-28,59.68,57.46,60.36,56.8
2020-12-29,57.7,55.96,57.92,55.9
2020-12-30,56.1,56.57,57.5,54.8
2020-12-31,56.24,56.63,57.44,56.03
2021-01-04,57.07,58.8,59.2,56.96
2021-01-05,58.5,59.19,59.89,57.8
2021-01-06,58.81,55.83,59.5,55.81
2021-01-07,55.83,52.62,56.38,52.07
2021-01-08,52.16,51.52,52.81,50.91
2021-01-11,51.7,52.74,53.5,49.9
2021-01-12,52.0,51.39,53.1,51.3
2021-01-13,51.69,50.36,52.63,49.82
2021-01-14,50.12,55.21,58.95,50.09
2021-01-15,54.3,59.81,62.09,54.28
2021-01-18,60.07,59.71,61.58,58.27
2021-01-19,59.69,60.36,62.28,58.91
2021-01-20,60.05,57.93,60.53,57.46
2021-01-21,57.72,57.08,58.6,57.05
2021-01-22,57.07,57.96,59.92,56.58
2021-01-25,57.88,55.39,57.9,53.52
2021-01-26,55.01,54.74,56.99,54.5
2021-01-27,54.15,54.53,54.96,53.65
2021-01-28,54.02,52.48,55.68,52.06
