date,open,close,high,low
2010-01-04,11.23,11.2,11.37,11.15
2010-01-05,11.25,11.32,11.37,11.0
2010-01-06,11.28,11.36,11.55,11.15
2010-01-07,11.36,11.53,11.66,11.26
2010-01-08,11.5,11.4,11.64,11.03
2010-01-11,11.42,11.47,11.49,11.05
2010-01-12,11.39,11.48,11.54,11.18
2010-01-13,11.22,11.22,11.55,11.12
2010-01-14,11.17,11.57,11.75,11.09
2010-01-15,11.5,11.62,11.62,11.39
2010-01-18,11.62,11.95,12.05,11.59
2010-01-19,11.95,11.78,12.05,11.65
2010-01-20,11.85,11.2,11.88,11.2
2010-01-21,11.29,11.19,11.36,11.11
2010-01-22,11.1,10.68,11.19,10.38
2010-01-25,10.46,10.46,10.7,10.45
2010-01-26,10.52,9.95,10.58,9.85
2010-01-27,9.97,9.9,10.09,9.8
2010-01-28,9.26,10.15,10.19,9.26
2010-01-29,10.11,9.85,10.11,9.7
2010-02-01,9.86,9.56,9.91,9.45
2010-02-02,9.59,9.32,9.76,9.32
2010-02-03,9.38,9.43,9.54,9.06
2010-02-04,9.5,9.48,9.58,9.37
2010-02-05,9.29,9.37,9.7,9.21
2010-02-08,9.44,9.36,9.48,9.23
2010-02-09,9.36,9.77,10.09,9.29
2010-02-10,9.76,9.67,9.76,9.52
2010-02-11,9.76,9.5,9.76,9.47
2010-02-12,9.56,9.61,9.66,9.48
2010-02-22,9.64,9.62,9.76,9.59
2010-02-23,9.62,9.73,9.89,9.32
2010-02-24,9.7,10.08,10.09,9.68
2010-02-25,10.0,10.37,10.77,9.94
2010-02-26,10.37,10.45,10.65,10.2
2010-03-01,10.37,10.72,10.98,10.35
2010-03-02,10.61,10.61,10.78,10.55
2010-03-03,10.7,10.86,10.96,10.62
2010-03-04,10.8,10.15,10.98,10.11
2010-03-05,10.18,10.19,10.35,10.1
2010-03-08,10.2,10.3,10.39,10.16
2010-03-09,10.2,10.29,10.37,10.02
2010-03-10,10.29,10.26,10.31,10.03
2010-03-11,10.21,10.19,10.34,10.04
2010-03-12,10.25,9.98,10.28,9.95
2010-03-15,10.0,9.98,10.05,9.75
2010-03-16,9.98,10.02,10.05,9.79
2010-03-17,10.0,10.29,10.3,10.0
2010-03-18,10.25,10.22,10.46,10.18
2010-03-22,10.26,10.34,10.39,10.23
2010-03-23,10.36,10.24,10.44,10.18
2010-03-24,10.24,10.25,10.35,10.23
2010-03-25,10.26,9.94,10.26,9.88
2010-03-26,9.98,10.06,10.15,9.91
2010-03-30,10.14,10.35,10.4,10.14
2010-03-31,10.36,10.4,10.58,10.36
2010-04-01,10.6,10.59,10.9,10.46
2010-04-02,10.52,10.6,10.66,10.44
2010-04-06,10.6,10.48,10.6,10.41
2010-04-07,10.45,10.51,10.59,10.35
2010-04-08,10.5,10.62,10.72,10.4
2010-04-09,10.6,10.68,10.81,10.59
2010-04-12,10.71,11.01,11.06,10.71
2010-04-13,11.04,10.52,11.04,10.38
2010-04-14,10.54,10.75,10.8,10.42
2010-04-16,10.51,10.56,10.69,10.4
2010-04-19,10.45,10.08,10.55,9.89
2010-04-20,10.24,9.88,10.25,9.72
2010-04-21,9.97,10.15,10.21,9.9
2010-04-22,10.1,10.13,10.27,9.97
2010-04-23,10.06,10.53,10.57,10.0
2010-04-26,10.58,10.4,10.58,10.26
2010-04-27,10.43,9.85,10.43,9.66
2010-04-28,9.75,9.69,9.88,9.55
2010-04-29,9.85,9.5,10.05,9.5
2010-04-30,9.51,8.94,9.55,8.8
2010-05-04,8.71,8.79,8.86,8.42
2010-05-05,8.65,9.07,9.13,8.65
2010-05-06,9.07,8.7,9.3,8.7
2010-05-07,8.48,8.59,8.87,8.38
2010-05-10,8.58,8.66,8.8,8.42
2010-05-11,8.88,8.4,8.89,8.4
2010-05-12,8.4,8.0,8.48,7.75
2010-05-13,8.05,8.15,8.15,7.78
2010-05-14,8.02,8.35,8.46,8.02
2010-05-17,8.24,7.69,8.25,7.66
2010-05-18,7.55,7.6,7.77,7.2
2010-05-19,7.49,7.52,7.68,7.37
2010-05-20,7.48,7.34,7.62,7.33
2010-05-21,7.09,7.35,7.44,6.9
2010-05-24,7.42,7.73,7.75,7.35
2010-05-25,7.63,7.85,7.97,7.63
2010-05-26,7.78,7.77,7.89,7.7
2010-05-27,7.75,8.06,8.13,7.75
2010-05-28,8.1,8.08,8.15,7.95
2010-05-31,8.06,7.82,8.23,7.82
2010-06-01,7.73,7.96,8.06,7.55
2010-06-02,7.78,8.15,8.15,7.78
2010-06-03,8.19,8.27,8.37,8.04
2010-06-04,8.1,8.11,8.2,7.99
2010-06-07,7.9,8.1,8.27,7.85
2010-06-08,8.15,8.17,8.18,7.95
2010-06-09,8.18,8.31,8.31,8.05
2010-06-10,8.3,8.14,8.3,8.14
2010-06-11,8.17,7.99,8.23,7.98
2010-06-17,8.05,7.9,8.1,7.9
2010-06-18,7.9,7.73,8.0,7.69
2010-06-21,7.68,8.04,8.06,7.68
2010-06-22,8.02,8.25,8.46,8.02
2010-06-23,8.15,8.22,8.3,8.09
2010-06-24,8.24,8.26,8.28,8.13
2010-06-25,8.2,8.2,8.27,8.1
2010-06-28,8.2,7.95,8.2,7.9
2010-06-29,7.95,8.12,8.3,7.7
2010-06-30,7.81,8.01,8.18,7.75
2010-07-01,7.94,8.4,8.58,7.94
2010-07-02,8.37,8.7,8.77,8.25
2010-07-05,8.53,8.48,8.61,8.26
2010-07-06,8.47,8.82,8.85,8.3
2010-07-07,8.84,8.7,8.85,8.62
2010-07-08,8.67,8.64,8.74,8.45
2010-07-09,8.61,8.94,9.03,8.5
2010-07-12,8.83,9.32,9.39,8.83
2010-07-13,9.25,9.17,9.27,8.97
2010-07-14,9.16,9.64,9.75,9.16
2010-07-15,9.59,9.24,9.76,9.2
2010-07-16,9.2,9.58,9.61,9.11
2010-07-19,9.45,9.84,9.88,9.35
2010-07-20,9.83,9.83,9.9,9.64
2010-07-21,9.86,9.64,9.86,9.57
2010-07-22,9.58,9.67,9.79,9.58
2010-07-23,9.65,9.5,9.7,9.38
2010-07-26,9.48,9.71,9.75,9.4
2010-07-27,9.66,9.6,9.79,9.5
2010-07-28,9.58,9.67,9.7,9.44
2010-07-29,9.68,9.74,9.95,9.57
2010-07-30,9.66,9.53,9.66,9.45
2010-08-02,9.5,9.66,9.66,9.45
2010-08-03,9.66,9.89,10.18,9.62
2010-08-04,9.85,9.88,9.98,9.6
2010-08-05,9.95,10.02,10.27,9.84
2010-08-06,10.0,10.13,10.2,9.81
2010-08-09,10.13,10.22,10.33,10.01
2010-08-10,10.22,9.51,10.22,9.5
2010-08-11,9.44,9.42,9.53,9.14
2010-08-12,9.27,9.11,9.37,9.0
2010-08-13,9.12,9.31,9.32,9.06
2010-08-16,9.31,9.43,9.48,9.18
2010-08-17,9.47,9.69,9.79,9.44
2010-08-18,9.76,9.51,9.76,9.43
2010-08-19,9.46,9.49,9.63,9.46
2010-08-20,9.45,9.21,9.49,9.12
2010-08-23,9.18,9.31,9.41,9.18
2010-08-24,9.32,9.5,9.61,9.25
2010-08-25,9.5,9.14,9.51,9.1
2010-08-26,9.16,9.15,9.3,9.06
2010-08-27,9.2,9.17,9.2,9.06
2010-08-30,9.25,9.34,9.38,9.18
2010-08-31,9.34,9.56,9.67,9.2
2010-09-01,9.56,9.71,9.79,9.43
2010-09-02,9.78,9.94,10.18,9.58
2010-09-03,10.0,9.83,10.06,9.77
2010-09-06,9.95,9.67,9.95,9.59
2010-09-07,9.7,9.75,9.85,9.63
2010-09-08,9.77,9.68,9.77,9.57
2010-09-09,9.69,9.38,9.82,9.35
2010-09-10,9.43,9.56,9.64,9.0
2010-09-13,9.52,9.79,9.85,9.44
2010-09-14,9.79,9.83,9.98,9.58
2010-09-15,9.83,9.84,9.97,9.7
2010-09-16,9.95,10.39,10.49,9.79
2010-09-17,10.22,10.19,10.35,10.01
2010-09-20,10.21,9.44,10.29,9.32
2010-09-21,9.32,9.2,9.44,9.05
2010-09-27,9.23,9.38,9.45,9.11
2010-09-28,9.35,9.38,9.42,9.21
2010-09-29,9.31,9.25,9.44,9.24
2010-09-30,9.13,9.26,9.45,9.07
2010-10-08,9.35,9.46,9.53,9.29
2010-10-11,9.48,9.65,9.74,9.43
2010-10-12,9.61,9.7,9.75,9.53
2010-10-13,9.78,10.1,10.13,9.69
2010-10-14,10.01,9.76,10.07,9.7
2010-10-15,9.6,10.74,10.74,9.43
2010-10-18,11.81,11.81,11.81,11.8
2010-10-19,12.44,12.09,12.44,11.6
2010-10-20,11.6,11.77,12.39,11.43
2010-10-21,11.73,12.84,12.94,11.49
2010-10-22,12.5,12.44,12.83,12.25
2010-10-25,12.39,12.58,12.8,12.31
2010-10-26,12.64,12.68,13.12,12.44
2010-10-27,12.63,13.31,13.81,12.55
2010-10-28,13.15,13.23,13.66,12.9
2010-10-29,13.15,13.38,13.86,13.01
2010-11-01,13.35,13.6,13.9,12.83
2010-11-02,13.5,13.35,14.28,13.35
2010-11-03,13.75,14.15,14.63,13.58
2010-11-04,14.1,14.11,14.33,13.73
2010-11-05,14.11,14.39,14.94,14.1
2010-11-08,15.1,15.83,15.83,15.1
2010-11-09,16.05,16.79,17.26,16.0
2010-11-10,16.2,16.24,16.74,15.82
2010-11-11,16.12,15.96,16.66,15.8
2010-11-12,15.71,14.36,15.71,14.36
2010-11-15,14.08,14.5,14.69,13.36
2010-11-16,14.2,13.08,14.22,13.05
2010-11-17,12.75,13.11,13.51,12.68
