date,open,close,high,low
2017-04-26,11.17,12.18,12.18,11.17
2017-04-27,13.4,13.4,13.4,13.4
2017-04-28,14.74,14.74,14.74,14.74
2017-05-02,16.21,16.21,16.21,16.21
2017-05-03,17.83,17.83,17.83,17.83
2017-05-04,19.61,19.61,19.61,19.61
2017-05-05,21.57,21.57,21.57,21.57
2017-05-08,23.73,23.73,23.73,23.73
2017-05-09,26.1,26.1,26.1,26.1
2017-05-10,28.71,28.71,28.71,28.71
2017-05-11,31.58,31.58,31.58,31.58
2017-05-12,34.74,34.74,34.74,34.74
2017-05-15,38.21,38.21,38.21,38.21
2017-05-16,39.21,38.24,40.0,36.77
2017-05-17,36.8,36.7,38.8,36.26
2017-05-18,35.42,33.03,35.8,33.03
2017-05-19,33.0,31.78,33.3,31.62
2017-05-22,31.0,29.3,31.76,29.13
2017-05-23,29.5,29.93,31.08,29.3
2017-05-24,28.88,30.19,30.5,28.2
2017-05-25,29.8,29.63,30.17,28.38
2017-05-26,29.57,30.4,30.93,29.56
2017-05-31,32.0,30.37,33.37,30.3
2017-06-01,29.2,27.33,29.98,27.33
2017-06-02,26.7,27.8,28.27,26.53
2017-06-05,28.5,27.94,28.96,27.94
2017-06-06,27.5,27.89,27.97,27.0
2017-06-07,27.81,28.98,29.38,27.81
2017-06-08,28.91,28.36,29.3,28.23
2017-06-09,28.29,28.46,28.55,27.71
2017-06-12,28.07,26.67,28.25,26.61
2017-06-13,26.58,27.4,27.66,26.58
2017-06-14,27.44,27.21,27.55,26.9
2017-06-15,27.17,28.08,28.4,27.17
2017-06-16,28.45,28.06,28.92,28.0
2017-06-19,28.01,28.25,28.39,27.81
2017-06-20,28.35,27.85,28.46,27.81
2017-06-21,27.79,27.85,27.97,27.51
2017-06-22,27.85,26.84,27.91,26.83
2017-06-23,26.9,26.52,27.16,25.88
2017-06-26,26.37,26.96,27.08,26.21
2017-06-27,27.02,26.87,27.45,26.73
2017-06-28,26.61,26.29,26.76,26.1
2017-06-29,26.34,26.4,26.66,26.31
2017-06-30,26.3,26.89,27.36,26.25
2017-07-03,26.76,27.47,27.5,26.63
2017-07-04,27.37,27.91,28.11,27.37
2017-07-05,27.7,28.82,28.87,27.61
2017-07-06,28.85,30.3,30.36,28.48
2017-07-07,30.3,29.64,31.33,29.53
2017-07-10,29.69,28.52,30.62,28.41
2017-07-11,28.27,27.68,28.67,27.65
2017-07-12,27.8,28.31,28.39,26.85
2017-07-13,28.18,27.35,28.31,27.08
2017-07-14,28.5,28.62,29.97,28.3
2017-07-17,27.8,25.76,27.95,25.76
2017-07-18,25.25,25.9,26.18,24.9
2017-07-19,25.59,25.83,25.95,25.1
2017-07-20,25.75,25.51,26.5,25.35
2017-07-21,25.38,25.2,25.95,25.08
2017-07-24,24.55,25.37,25.49,24.23
