date,open,close,high,low
2017-06-06,17.38,20.85,20.85,17.38
2017-06-07,22.94,22.94,22.94,22.94
2017-06-08,25.23,25.23,25.23,25.23
2017-06-09,27.75,27.75,27.75,27.75
2017-06-12,30.53,30.53,30.53,30.53
2017-06-13,33.58,33.58,33.58,33.58
2017-06-14,36.94,36.94,36.94,36.94
2017-06-15,40.63,40.63,40.63,40.63
2017-06-16,44.69,43.0,44.69,42.32
2017-06-19,41.0,38.75,41.6,38.75
2017-06-20,38.85,38.89,39.85,38.13
2017-06-21,38.78,39.3,40.38,38.46
2017-06-22,39.54,37.93,39.56,37.7
2017-06-23,37.5,36.63,37.99,35.81
2017-06-26,36.31,36.75,36.98,35.84
2017-06-27,36.66,36.88,37.2,36.22
2017-06-28,36.51,35.57,36.7,35.55
2017-06-29,35.56,35.58,35.98,35.37
2017-06-30,35.48,36.81,38.4,35.42
2017-07-03,36.37,36.76,36.97,36.21
2017-07-04,36.73,37.22,38.0,36.55
2017-07-05,37.1,38.23,38.42,36.81
2017-07-06,38.01,38.38,39.3,37.8
2017-07-07,38.36,39.19,40.2,38.16
2017-07-10,38.1,36.76,38.18,36.53
2017-07-11,36.49,35.83,36.8,35.8
2017-07-12,35.85,36.85,37.0,35.52
2017-07-13,36.77,36.26,37.37,36.0
2017-07-14,36.23,35.1,36.23,35.1
2017-07-17,35.0,31.59,35.0,31.59
2017-07-18,31.46,31.88,32.15,31.21
2017-07-19,31.75,31.66,31.95,31.24
2017-07-20,31.56,31.83,32.2,31.56
2017-07-21,31.83,31.98,31.98,31.25
2017-07-24,31.71,33.45,33.45,31.37
2017-07-25,34.77,34.4,36.18,34.3
2017-07-26,33.46,32.44,33.46,32.2
2017-07-27,32.25,33.12,33.43,31.81
2017-07-28,32.81,32.14,32.88,32.04
2017-07-31,32.18,31.94,32.29,31.66
2017-08-01,31.44,31.99,31.99,31.44
2017-08-02,32.3,31.8,32.3,31.26
2017-08-03,31.71,32.14,32.35,31.51
2017-08-04,32.0,31.6,32.08,31.39
2017-08-07,31.6,31.86,31.95,31.51
2017-08-08,31.84,31.62,31.84,31.37
2017-08-09,31.62,31.35,31.73,31.35
2017-08-10,31.19,32.65,32.76,29.9
2017-08-11,31.38,30.4,31.55,30.25
2017-08-14,30.38,30.59,30.78,30.07
2017-08-15,30.65,30.81,31.08,30.52
2017-08-16,30.82,31.46,31.71,30.77
2017-08-17,31.3,31.5,31.77,31.12
2017-08-18,31.18,31.21,31.37,31.12
2017-08-21,31.33,31.86,32.2,31.25
2017-08-22,31.91,32.0,32.2,31.8
2017-08-23,33.4,35.2,35.2,33.4
2017-08-24,35.93,38.72,38.72,35.7
2017-08-25,38.45,42.59,42.59,37.5
2017-08-28,45.0,46.85,46.85,42.6
2017-08-29,46.85,44.6,50.5,44.6
2017-08-30,43.02,43.25,45.0,42.26
2017-08-31,43.37,44.9,45.68,42.68
2017-09-01,44.13,43.4,44.3,42.43
2017-09-04,42.74,42.0,43.17,41.31
2017-09-05,42.46,44.01,44.8,42.02
2017-09-06,43.18,42.24,43.26,40.88
2017-09-07,41.56,43.26,44.62,41.5
2017-09-08,43.0,43.8,44.9,42.34
2017-09-11,43.4,48.18,48.18,43.12
2017-09-12,48.18,43.89,48.18,43.36
2017-09-13,43.0,43.4,43.88,42.02
2017-09-14,43.01,42.58,43.7,42.36
2017-09-15,42.64,40.96,42.9,40.88
2017-09-18,40.45,41.0,41.46,39.9
2017-09-19,41.16,40.63,41.44,40.58
2017-09-20,40.7,42.36,42.71,40.43
2017-09-21,42.0,41.6,42.19,41.42
2017-09-22,41.71,42.65,43.5,41.6
2017-09-25,42.0,43.39,43.99,41.12
2017-09-26,43.08,40.88,43.8,40.34
2017-09-27,40.58,41.29,41.61,40.58
2017-09-28,41.45,42.16,43.4,40.88
