date,open,close,high,low
2010-01-04,17.25,17.86,18.49,17.2
2010-01-05,17.91,17.8,18.11,17.4
2010-01-06,17.72,17.7,18.0,17.51
2010-01-07,17.7,16.86,17.85,16.71
2010-01-08,16.85,16.64,16.9,16.35
2010-01-11,16.85,16.65,16.98,16.36
2010-01-12,16.81,17.18,17.3,16.6
2010-01-13,16.89,17.22,17.59,16.66
2010-01-14,17.45,18.03,18.2,17.12
2010-01-15,18.02,18.35,18.72,17.8
2010-01-18,18.61,20.19,20.19,18.45
2010-01-19,19.9,19.88,20.95,19.65
2010-01-20,19.89,19.8,20.84,19.6
2010-01-21,19.95,21.78,21.78,19.75
2010-01-22,21.9,21.32,22.6,21.0
2010-01-25,21.25,20.0,21.58,19.98
2010-01-26,20.0,18.99,20.35,18.5
2010-01-27,19.0,19.15,19.85,18.62
2010-01-28,19.1,19.3,19.61,18.86
2010-01-29,19.29,19.71,19.97,19.2
2010-02-01,19.49,18.9,19.79,18.72
2010-02-02,18.8,17.8,19.29,17.6
2010-02-03,17.69,17.65,18.0,16.49
2010-02-04,17.51,17.83,18.39,17.32
2010-02-05,17.5,16.7,17.5,16.44
2010-02-08,16.88,16.63,16.98,16.18
2010-02-09,16.5,16.65,16.97,16.49
2010-02-10,16.71,17.93,17.94,16.66
2010-02-11,17.99,17.45,18.19,17.43
2010-02-22,17.63,18.98,19.2,17.52
2010-02-23,19.08,20.69,20.82,18.81
2010-02-24,20.7,20.76,21.88,20.23
2010-02-25,20.8,22.2,22.77,20.42
2010-02-26,22.2,22.22,22.77,21.69
2010-03-01,21.95,22.53,23.23,21.68
2010-03-02,22.13,22.28,23.1,21.9
2010-03-03,22.27,22.71,23.31,22.06
2010-03-04,22.75,21.21,23.1,21.21
2010-03-05,21.05,21.98,22.35,21.05
2010-03-08,22.27,21.99,22.48,21.6
2010-03-09,21.81,22.29,22.42,21.8
2010-03-10,22.48,23.54,24.0,22.39
2010-03-12,24.12,22.8,24.36,22.5
2010-03-15,22.77,21.0,22.8,20.68
2010-03-16,20.99,21.32,21.44,20.73
2010-03-17,21.22,21.33,21.79,20.56
2010-03-18,21.28,21.81,21.83,20.6
2010-03-19,21.8,22.53,22.74,21.6
2010-03-22,22.54,23.31,23.85,22.54
2010-03-23,23.31,23.23,23.33,22.7
2010-03-24,23.2,24.1,24.28,22.8
2010-03-25,24.1,23.0,24.3,22.57
2010-03-26,23.0,23.26,23.45,22.53
