date,open,close,high,low
2010-01-04,28.39,27.65,28.7,27.56
2010-01-05,27.65,27.2,27.85,26.84
2010-01-06,27.2,26.97,27.56,26.76
2010-01-07,26.97,26.86,27.16,26.5
2010-01-08,26.8,27.1,27.48,26.67
2010-01-11,26.9,27.0,27.3,26.78
2010-01-12,27.0,27.77,27.81,26.8
2010-01-13,27.2,27.21,27.38,27.18
2010-01-14,27.6,29.11,29.25,27.6
2010-01-15,28.98,29.8,30.15,28.98
2010-01-18,29.8,30.59,31.13,29.5
2010-01-19,30.6,30.45,30.85,30.02
2010-01-20,30.46,29.83,30.98,29.68
2010-01-21,29.6,30.42,30.52,29.6
2010-01-22,30.44,29.18,30.44,29.04
2010-01-25,28.81,27.98,29.19,27.96
2010-01-26,27.99,27.8,28.3,26.98
2010-01-27,27.8,27.29,28.0,27.02
2010-01-28,27.02,27.67,27.75,27.02
2010-01-29,27.31,28.07,28.3,27.26
2010-02-01,27.85,29.01,29.17,27.85
2010-02-02,29.05,29.18,30.05,28.86
2010-02-03,29.18,28.95,29.5,28.15
2010-02-04,29.0,29.39,30.11,29.0
2010-02-05,28.9,29.56,29.8,28.55
2010-02-08,29.11,28.92,29.56,28.88
2010-02-09,28.92,28.67,29.25,28.6
2010-02-10,28.85,29.07,29.15,28.5
2010-02-11,29.28,30.1,30.19,29.2
2010-02-12,30.05,30.14,30.51,29.79
2010-02-22,30.18,29.96,30.2,29.55
2010-02-23,29.81,29.51,30.0,29.0
2010-02-24,29.43,30.16,30.21,29.12
2010-02-25,30.4,30.24,30.89,30.03
2010-02-26,30.28,30.91,31.02,29.88
2010-03-01,30.92,30.67,31.33,30.2
2010-03-02,30.42,30.29,30.96,30.16
2010-03-03,30.2,29.91,30.25,29.7
2010-03-04,30.0,29.2,30.1,28.9
2010-03-05,29.2,29.35,29.55,29.0
2010-03-08,29.35,29.52,29.64,29.17
2010-03-09,29.69,30.03,30.47,29.33
2010-03-10,29.85,29.22,30.35,29.1
2010-03-11,29.18,29.0,29.3,28.8
2010-03-12,29.0,29.58,29.65,28.86
2010-03-15,29.56,28.39,29.64,28.22
2010-03-16,28.45,28.08,28.69,27.4
2010-03-17,28.37,29.5,29.51,28.2
2010-03-18,29.15,29.71,29.94,29.03
2010-03-19,29.71,30.14,30.77,29.71
2010-03-22,30.05,29.82,30.14,29.4
2010-03-23,29.85,29.01,29.94,28.96
2010-03-24,29.3,29.3,29.51,29.03
2010-03-25,29.4,29.01,29.4,28.7
2010-03-26,29.03,29.42,29.45,28.6
2010-03-29,29.46,29.4,29.5,29.12
2010-03-30,29.5,29.25,29.75,29.12
2010-03-31,29.33,29.5,29.68,29.11
2010-04-01,29.48,29.7,30.01,29.48
2010-04-02,29.71,29.41,29.9,29.31
2010-04-06,29.5,29.27,29.79,28.81
2010-04-07,29.2,29.02,29.26,28.88
2010-04-08,28.9,30.74,30.8,28.88
2010-04-09,30.75,31.11,31.35,30.46
2010-04-12,31.15,31.27,32.55,31.08
2010-04-13,31.37,31.71,32.3,30.91
2010-04-14,31.82,32.23,32.36,31.25
2010-04-15,32.2,32.14,32.46,31.74
2010-04-16,32.11,31.74,32.28,31.27
2010-04-19,31.71,31.96,32.88,31.62
2010-04-21,33.7,35.16,35.16,33.7
2010-04-22,35.81,37.51,38.5,35.0
2010-04-23,36.99,36.79,37.3,36.51
2010-04-26,37.26,36.69,38.2,36.61
2010-04-27,36.72,35.81,36.74,34.11
2010-04-28,35.21,36.8,37.75,35.0
2010-04-29,37.0,35.46,37.0,35.33
2010-04-30,35.25,34.53,35.8,34.01
2010-05-04,34.59,34.98,35.65,33.99
2010-05-05,34.66,36.73,36.9,34.21
2010-05-06,36.67,35.81,37.32,35.0
2010-05-07,34.81,34.92,35.74,34.4
2010-05-10,34.8,34.15,36.04,32.0
2010-05-11,34.67,34.14,34.79,33.4
2010-05-12,33.76,33.37,34.22,32.28
2010-05-13,33.37,34.5,35.9,33.1
2010-05-14,34.4,34.67,35.21,33.5
2010-05-17,34.36,33.05,34.7,32.62
2010-05-18,33.6,34.49,34.55,32.5
2010-05-19,28.0,28.16,28.98,27.82
2010-05-20,27.81,27.24,28.4,27.02
2010-05-21,26.24,27.86,29.29,26.01
2010-05-24,27.75,28.75,29.0,27.56
2010-05-25,28.54,28.91,29.04,28.11
2010-05-26,29.01,29.68,29.82,28.9
2010-05-27,29.65,29.67,29.75,29.06
2010-05-28,29.98,29.6,29.99,29.01
2010-05-31,29.68,28.48,29.78,28.15
2010-06-01,28.57,28.08,28.79,27.61
2010-06-02,28.14,28.59,28.59,27.66
2010-06-03,28.32,29.17,29.8,28.32
2010-06-04,29.53,31.02,31.08,29.2
2010-06-07,30.8,31.29,32.1,30.33
2010-06-08,31.25,30.99,31.5,30.69
2010-06-09,30.98,31.16,31.45,30.75
2010-06-10,31.19,31.4,31.6,31.1
2010-06-11,31.4,30.8,31.85,30.46
2010-06-17,30.85,31.52,33.25,30.7
2010-06-18,31.2,29.48,31.55,29.02
2010-06-21,29.38,30.55,30.65,29.38
2010-06-22,30.55,31.4,31.96,30.08
2010-06-23,31.1,31.71,31.8,31.02
2010-06-24,31.75,32.95,32.98,31.2
2010-06-25,32.69,32.77,33.18,31.83
2010-06-28,32.7,32.45,32.7,31.5
2010-06-29,32.34,31.88,32.43,30.3
2010-06-30,31.11,32.82,32.95,31.0
2010-07-01,32.7,31.87,32.8,31.65
2010-07-02,31.56,28.8,31.87,28.68
2010-07-05,28.7,28.88,28.96,27.3
2010-07-06,28.87,29.36,29.99,28.5
2010-07-07,29.31,29.7,30.0,28.87
2010-07-08,29.91,29.89,30.21,29.3
2010-07-09,29.89,30.83,31.0,29.85
2010-07-12,30.8,31.07,31.27,30.35
2010-07-13,30.8,31.45,31.5,30.5
2010-07-14,31.45,31.5,31.8,30.81
2010-07-15,31.53,31.36,31.72,31.27
2010-07-16,31.34,30.49,31.4,30.4
