date,open,close,high,low
2010-01-04,9.83,9.61,9.85,9.6
2010-01-05,9.6,9.46,9.65,9.3
2010-01-06,9.45,9.62,9.74,9.35
2010-01-07,9.54,9.42,9.75,9.36
2010-01-08,9.37,9.68,9.7,9.36
2010-01-11,9.75,9.79,9.79,9.5
2010-01-12,9.71,10.16,10.24,9.63
2010-01-13,9.88,9.82,10.16,9.76
2010-01-14,9.87,9.9,10.03,9.78
2010-01-15,9.95,10.01,10.23,9.95
2010-01-18,10.01,10.19,10.25,10.0
2010-01-19,10.26,10.0,10.29,9.98
2010-01-20,10.02,9.4,10.07,9.38
2010-01-21,9.46,9.56,9.65,9.36
2010-01-22,9.43,9.55,9.83,9.38
2010-01-25,9.48,9.58,9.75,9.46
2010-01-26,9.6,9.0,9.68,8.82
2010-01-27,9.0,8.94,9.14,8.84
2010-01-28,9.0,9.02,9.06,8.84
2010-01-29,8.99,8.94,9.1,8.88
2010-02-01,8.8,8.46,8.8,8.1
2010-02-02,8.48,8.17,8.58,8.12
2010-02-03,8.18,8.28,8.29,7.76
2010-02-04,8.25,8.33,8.46,8.11
2010-02-05,8.18,8.05,8.26,8.0
2010-02-08,8.08,8.16,8.21,8.0
2010-02-09,8.16,8.15,8.2,8.1
2010-02-10,8.18,8.23,8.23,8.14
2010-02-11,8.24,8.31,8.38,8.2
2010-02-12,8.36,8.35,8.38,8.28
2010-02-22,8.33,8.38,8.42,8.28
2010-02-23,8.38,8.34,8.4,8.24
2010-02-24,8.3,8.49,8.49,8.21
2010-02-25,8.51,8.8,8.85,8.48
2010-03-01,8.81,8.79,8.86,8.56
2010-03-02,8.77,8.85,8.86,8.59
2010-03-03,8.82,8.83,8.85,8.72
2010-03-04,8.81,8.65,9.06,8.62
2010-03-05,8.66,8.62,8.74,8.51
2010-03-08,8.64,8.7,8.73,8.55
2010-03-09,8.7,9.57,9.57,8.65
2010-03-10,9.47,9.08,9.48,8.97
2010-03-11,9.02,9.05,9.2,8.84
2010-03-12,8.98,8.81,9.03,8.8
2010-03-15,8.75,8.89,8.95,8.65
2010-03-16,8.89,9.06,9.07,8.84
2010-03-17,9.06,9.22,9.25,9.0
2010-03-18,9.27,9.22,9.45,9.15
2010-03-22,9.32,9.4,9.58,9.2
2010-03-23,9.39,9.16,9.39,9.12
2010-03-24,9.16,9.17,9.26,9.1
2010-03-25,9.06,8.83,9.06,8.72
2010-03-26,8.75,8.95,9.01,8.75
2010-03-29,8.99,9.22,9.28,8.95
2010-03-30,9.19,9.41,9.5,9.14
2010-03-31,9.42,9.34,9.46,9.23
2010-04-01,9.46,9.62,9.85,9.46
2010-04-02,9.66,9.66,9.85,9.55
2010-04-06,9.74,9.42,9.76,9.29
2010-04-07,9.38,9.25,9.39,9.09
2010-04-08,9.28,9.25,9.41,9.19
2010-04-09,9.25,9.28,9.3,9.1
2010-04-12,9.25,9.03,9.25,8.96
2010-04-13,9.03,9.18,9.18,8.88
2010-04-14,9.15,9.07,9.17,9.0
2010-04-15,9.08,8.93,9.13,8.89
2010-04-16,8.88,8.69,8.88,8.6
2010-04-19,8.5,7.83,8.5,7.83
2010-04-20,7.8,7.72,7.88,7.53
2010-04-21,7.71,7.93,7.96,7.68
2010-04-22,7.9,7.77,7.9,7.62
2010-04-23,7.76,8.01,8.14,7.69
2010-04-26,7.96,8.15,8.3,7.79
2010-04-27,8.13,7.99,8.15,7.8
2010-04-28,7.85,7.89,8.08,7.83
2010-04-29,7.91,8.06,8.22,7.91
2010-04-30,8.1,8.21,8.28,8.02
2010-05-04,8.11,7.6,8.11,7.55
2010-05-05,7.45,7.57,7.7,6.97
2010-05-06,7.49,7.01,7.54,7.0
2010-05-07,6.82,6.86,7.12,6.75
2010-05-10,6.87,7.08,7.17,6.87
2010-05-11,7.26,6.89,7.26,6.87
2010-05-12,6.89,7.14,7.14,6.8
2010-05-13,7.12,7.15,7.18,6.95
2010-05-14,7.1,7.01,7.1,6.97
2010-05-17,6.8,6.31,6.88,6.31
2010-05-18,6.3,6.64,6.78,6.17
2010-05-19,6.5,6.46,6.63,6.34
2010-05-20,6.39,6.24,6.51,6.2
2010-05-21,6.06,6.44,6.46,5.91
2010-05-24,6.57,6.81,6.9,6.56
2010-05-25,6.65,6.62,6.73,6.47
2010-05-26,6.52,6.63,6.7,6.52
2010-05-27,6.58,6.67,6.7,6.44
2010-05-28,6.7,6.57,6.73,6.55
2010-05-31,6.52,6.25,6.59,6.24
2010-06-01,6.2,6.08,6.25,6.0
2010-06-02,6.07,6.26,6.28,6.01
2010-06-03,6.26,6.15,6.3,6.14
2010-06-04,6.09,6.24,6.3,6.02
2010-06-07,6.07,6.19,6.25,6.03
2010-06-08,6.19,6.29,6.32,6.14
2010-06-09,6.26,6.55,6.59,6.26
2010-06-11,6.49,6.35,6.49,6.33
