date,open,close,high,low
2020-12-03,31.87,38.25,38.25,31.87
2020-12-04,42.08,42.08,42.08,42.08
2020-12-07,46.29,46.29,46.29,46.29
2020-12-08,50.92,50.92,50.92,50.92
2020-12-09,51.0,54.51,55.9,48.2
2020-12-10,50.0,49.06,52.8,49.06
2020-12-11,47.07,44.15,47.29,44.15
2020-12-14,42.88,42.34,43.38,41.68
2020-12-15,42.0,46.57,46.57,41.68
2020-12-16,46.51,44.52,47.78,44.38
2020-12-17,43.63,43.66,44.27,42.0
2020-12-18,44.0,41.91,44.5,41.7
2020-12-21,40.6,41.05,41.66,40.03
2020-12-22,40.6,38.8,40.6,38.38
2020-12-23,38.78,39.37,39.89,37.58
2020-12-24,38.99,37.8,39.45,37.62
2020-12-25,37.3,37.75,38.3,37.1
2020-12-28,37.3,35.6,37.55,35.5
2020-12-29,35.11,35.96,37.29,35.11
2020-12-30,35.51,36.04,36.66,34.65
2020-12-31,36.05,36.53,37.32,35.92
2021-01-04,36.6,36.61,37.1,35.95
2021-01-05,36.6,38.09,38.64,36.2
2021-01-06,37.32,36.02,37.76,35.97
2021-01-07,35.78,33.52,35.78,32.81
2021-01-08,33.0,33.02,34.2,32.68
2021-01-11,33.49,33.98,35.3,33.11
2021-01-12,33.98,32.98,34.18,32.72
2021-01-13,32.92,31.72,32.92,31.48
2021-01-14,31.5,32.18,32.88,31.39
2021-01-15,31.91,33.12,33.66,31.7
2021-01-18,32.8,33.03,33.57,32.58
2021-01-19,32.79,33.48,34.39,32.79
2021-01-20,33.4,34.17,35.05,33.18
2021-01-21,33.8,33.38,34.29,33.15
2021-01-22,33.38,32.33,33.38,32.1
2021-01-25,32.59,35.56,35.56,32.01
2021-01-26,36.0,37.46,39.0,36.0
2021-01-27,35.0,36.34,36.91,33.75
2021-01-28,35.13,34.5,35.58,34.23
2021-01-29,34.82,33.45,34.85,32.23
2021-02-01,33.1,35.02,35.06,32.85
2021-02-02,34.91,33.88,34.91,33.56
2021-02-03,33.95,32.39,34.16,32.1
2021-02-04,32.31,33.27,33.6,31.8
2021-02-05,33.0,32.68,33.95,32.61
2021-02-08,32.2,32.34,33.31,31.98
2021-02-09,32.16,32.38,32.5,31.45
2021-02-10,32.38,31.93,32.85,31.75
2021-02-18,32.3,33.09,33.2,32.18
2021-02-19,32.9,33.98,34.15,32.7
2021-02-22,34.01,33.31,34.5,33.2
2021-02-23,33.01,32.68,33.19,32.4
2021-02-24,32.99,35.95,35.95,32.82
2021-02-25,36.55,35.16,36.65,34.6
2021-02-26,34.2,36.34,37.22,34.2
2021-03-01,36.35,36.89,37.9,36.0
2021-03-02,36.36,35.6,36.71,35.2
2021-03-03,35.43,36.28,36.95,34.8
2021-03-04,35.63,37.0,37.0,35.32
2021-03-05,36.64,38.35,38.58,36.4
2021-03-08,38.48,37.29,38.9,37.07
