date,open,close,high,low
2018-12-05,17.2,20.64,20.64,17.2
2018-12-06,22.7,22.7,22.7,22.7
2018-12-07,24.97,24.97,24.97,24.97
2018-12-10,27.47,27.47,27.47,27.47
2018-12-11,30.22,30.22,30.22,30.22
2018-12-12,33.24,33.24,33.24,33.24
2018-12-13,33.1,34.33,36.26,31.36
2018-12-14,33.0,32.0,33.4,31.88
2018-12-17,31.0,31.44,31.6,30.5
2018-12-18,31.11,31.49,31.89,30.66
2018-12-19,31.15,30.75,31.68,30.27
2018-12-20,30.29,29.8,30.5,28.7
2018-12-21,29.45,30.14,30.28,28.74
2018-12-24,29.8,30.75,31.26,29.68
2018-12-25,29.8,29.91,30.1,28.62
2018-12-26,29.7,30.93,32.9,29.55
2018-12-27,31.5,34.02,34.02,31.35
2018-12-28,32.5,30.62,32.8,30.62
2019-01-02,29.5,29.11,29.88,28.82
2019-01-03,28.81,26.92,29.36,26.6
2019-01-04,26.31,27.38,27.76,26.31
2019-01-07,27.53,27.65,27.92,27.1
2019-01-08,27.56,27.91,28.24,27.01
2019-01-09,27.93,29.44,30.3,27.8
2019-01-10,29.04,30.1,30.44,28.44
2019-01-11,30.28,31.66,32.68,29.9
2019-01-14,33.0,28.49,33.58,28.49
2019-01-15,27.42,30.4,30.68,27.3
2019-01-16,29.82,29.95,31.5,29.29
2019-01-17,29.9,31.45,32.3,29.35
2019-01-18,31.16,33.18,34.6,30.8
2019-01-21,32.94,34.48,36.18,31.98
2019-01-22,33.84,37.93,37.93,33.75
2019-01-23,37.2,37.4,38.8,34.91
2019-01-24,36.64,34.72,37.69,34.68
2019-01-25,34.03,32.4,34.83,31.77
2019-01-28,32.88,33.45,33.6,31.7
2019-01-29,32.51,34.46,35.43,30.6
2019-01-30,34.06,33.04,35.5,32.66
2019-01-31,31.6,29.74,32.68,29.74
2019-02-01,29.6,29.62,30.45,29.48
2019-02-11,30.0,31.35,31.48,29.81
2019-02-12,31.61,32.0,32.66,31.61
2019-02-13,31.61,32.16,32.56,31.39
2019-02-14,32.0,34.25,34.3,31.77
2019-02-15,33.69,33.9,35.18,33.16
2019-02-18,33.57,34.82,35.16,33.12
2019-02-19,34.4,34.05,34.87,33.21
2019-02-20,34.79,34.07,35.86,33.01
2019-02-21,33.0,32.65,33.48,31.5
2019-02-22,32.45,32.71,32.95,32.02
2019-02-25,32.71,34.19,34.22,32.54
2019-02-26,34.48,35.6,36.58,33.73
2019-02-27,35.1,35.33,35.88,34.4
2019-02-28,34.78,33.97,35.4,33.71
2019-03-01,34.15,34.33,34.49,33.43
2019-03-04,34.2,34.68,35.47,34.15
2019-03-05,34.35,34.6,34.67,33.6
2019-03-06,34.6,36.45,36.7,34.15
2019-03-07,35.79,37.63,39.5,35.3
2019-03-08,36.13,33.87,36.94,33.87
2019-03-11,33.63,34.63,34.69,33.33
