date,open,close,high,low
2010-01-04,14.15,14.28,14.61,14.12
2010-01-05,14.32,14.34,14.45,14.04
2010-01-06,14.36,14.34,14.64,14.29
2010-01-07,14.35,13.85,14.45,13.71
2010-01-08,13.82,14.04,14.09,13.53
2010-01-11,14.1,13.91,14.15,13.7
2010-01-12,13.91,14.41,14.44,13.84
2010-01-13,14.16,14.76,14.88,14.03
2010-01-14,14.8,15.28,15.43,14.69
2010-01-15,15.3,15.49,15.76,15.14
2010-01-18,15.49,16.17,16.45,15.4
2010-01-19,16.3,16.02,16.3,15.82
2010-01-20,15.99,15.2,15.99,15.12
2010-01-21,15.23,15.82,16.08,15.23
2010-01-22,15.57,15.05,15.75,14.55
2010-01-25,14.92,14.89,15.17,14.81
2010-01-26,14.88,14.35,15.05,14.23
2010-01-27,14.34,14.22,14.55,14.02
2010-01-28,14.23,14.8,14.83,14.23
2010-01-29,14.76,14.63,14.97,14.51
2010-02-01,14.5,14.8,14.97,14.5
2010-02-02,14.8,14.58,15.12,14.54
2010-02-03,14.45,14.3,14.61,13.71
2010-02-04,14.16,14.0,14.32,13.9
2010-02-05,13.78,13.45,13.78,13.28
2010-02-08,13.38,13.59,13.72,13.36
2010-02-09,13.47,13.68,13.81,13.46
2010-02-10,13.73,13.8,13.8,13.61
2010-02-11,13.79,13.77,13.95,13.74
2010-02-12,13.83,13.85,13.94,13.77
2010-02-22,13.85,13.89,14.12,13.81
2010-02-23,13.99,13.89,13.99,13.55
2010-02-24,13.87,14.33,14.33,13.8
2010-02-25,14.35,14.42,14.45,14.25
2010-02-26,14.35,14.36,14.53,14.29
2010-03-01,14.5,14.63,14.69,14.32
2010-03-02,14.68,14.73,14.75,14.5
2010-03-03,14.73,14.79,14.83,14.54
2010-03-04,14.78,14.3,15.12,14.21
2010-03-05,14.3,14.3,14.42,14.1
2010-03-08,14.3,14.35,14.44,14.24
2010-03-09,14.32,14.39,14.48,14.12
2010-03-10,14.2,14.65,14.7,14.2
2010-03-11,14.51,14.8,14.89,14.36
2010-03-12,14.7,14.66,15.0,14.61
2010-03-15,14.65,14.26,14.65,14.18
2010-03-16,14.26,14.64,14.64,14.26
2010-03-17,14.81,15.11,15.13,14.69
2010-03-18,15.06,15.03,15.19,14.91
2010-03-19,15.03,15.38,15.46,15.0
2010-03-22,15.4,15.5,15.72,15.2
2010-03-23,15.58,15.46,15.75,15.4
2010-03-24,15.49,15.66,15.98,15.48
2010-03-25,15.66,15.04,15.67,15.02
2010-03-26,15.07,15.22,15.26,14.78
2010-03-29,15.32,14.97,15.32,14.82
2010-03-30,14.7,14.6,14.7,14.34
2010-03-31,14.52,14.75,14.83,14.5
2010-04-01,14.8,15.18,15.2,14.7
2010-04-02,15.1,14.9,15.19,14.85
2010-04-06,14.9,14.88,15.02,14.79
2010-04-07,14.88,15.1,15.1,14.85
2010-04-08,15.1,15.1,15.31,15.08
2010-04-09,15.15,15.12,15.24,14.95
2010-04-12,15.22,14.97,15.25,14.88
2010-04-13,14.92,14.98,15.05,14.2
2010-04-14,14.85,14.85,14.97,14.65
2010-04-15,14.85,14.31,14.85,14.15
2010-04-16,14.28,14.3,14.5,14.22
2010-04-19,14.28,13.7,14.42,13.7
2010-04-20,13.7,13.79,13.94,13.51
2010-04-21,13.85,14.11,14.17,13.75
2010-04-22,14.08,14.06,14.13,13.84
2010-04-26,13.91,13.62,13.96,13.6
2010-04-27,13.54,12.99,13.54,12.7
2010-04-28,12.95,12.85,13.0,12.77
2010-04-29,12.85,11.99,12.94,11.89
2010-04-30,11.89,11.28,11.89,11.17
2010-05-04,10.91,11.28,11.43,10.9
2010-05-05,11.2,11.61,11.63,11.18
2010-05-06,11.61,10.94,11.61,10.91
2010-05-07,10.78,10.83,10.99,10.66
2010-05-10,10.85,11.06,11.17,10.83
2010-05-11,11.25,10.75,11.36,10.75
2010-05-12,10.76,10.41,10.96,10.26
2010-05-13,10.45,10.6,10.6,10.0
2010-05-14,10.6,10.63,10.8,10.33
2010-05-17,10.5,9.92,10.56,9.7
2010-05-18,9.78,9.82,9.93,9.39
2010-05-19,9.73,9.67,9.88,9.51
2010-05-20,9.6,9.74,9.86,9.55
2010-05-21,9.44,9.91,9.95,9.31
2010-05-24,10.05,10.32,10.39,9.92
2010-05-25,10.2,10.15,10.39,10.01
2010-05-26,10.14,10.26,10.35,10.12
2010-05-27,10.22,10.51,10.56,10.07
2010-05-28,10.61,10.61,10.84,10.52
2010-05-31,10.53,10.12,10.6,10.12
2010-06-01,9.98,9.79,10.0,9.56
2010-06-02,9.7,9.88,9.91,9.61
2010-06-03,9.97,9.77,10.04,9.76
2010-06-04,9.7,9.92,9.94,9.58
2010-06-07,9.69,10.6,10.66,9.68
2010-06-08,10.53,11.24,11.28,10.46
2010-06-09,11.2,11.19,11.48,10.9
2010-06-10,11.2,11.25,11.35,11.05
2010-06-11,11.22,10.83,11.35,10.83
2010-06-18,10.55,10.3,10.78,10.19
2010-06-21,10.3,10.86,10.87,10.09
2010-06-22,10.8,11.05,11.16,10.68
2010-06-23,10.83,10.88,11.09,10.67
2010-06-24,10.88,10.64,11.06,10.55
2010-06-25,10.54,10.42,10.75,10.4
2010-06-28,10.39,10.78,10.82,10.16
2010-06-29,10.75,11.26,11.7,10.45
2010-06-30,11.0,10.75,11.09,10.45
2010-07-01,10.59,11.16,11.25,10.46
2010-07-02,11.01,11.63,11.85,10.47
2010-07-05,11.37,11.38,11.76,11.21
2010-07-06,11.26,11.85,11.95,11.21
2010-07-07,11.95,11.87,11.97,11.6
2010-07-08,11.83,11.58,11.88,11.4
2010-07-09,11.55,11.83,11.98,11.45
2010-07-12,11.81,11.7,12.1,11.56
2010-07-13,11.55,11.46,11.64,11.25
2010-07-14,11.36,11.57,11.75,11.35
2010-07-15,11.41,11.02,11.65,10.98
2010-07-16,11.1,10.95,11.18,10.7
2010-07-19,10.85,11.24,11.28,10.71
2010-07-20,11.23,11.57,11.58,11.21
2010-07-21,11.64,11.38,11.64,11.3
2010-07-22,11.47,11.82,11.86,11.35
2010-07-23,11.84,11.69,11.85,11.54
2010-07-26,11.6,11.75,11.82,11.51
2010-07-27,11.73,11.45,11.73,11.45
2010-07-28,11.41,11.84,11.88,11.41
2010-07-29,11.8,12.07,12.27,11.68
2010-07-30,12.03,11.87,12.1,11.73
2010-08-02,11.77,12.22,12.28,11.77
2010-08-03,12.13,11.98,12.43,11.98
2010-08-04,11.87,12.0,12.0,11.7
2010-08-05,11.99,11.84,12.03,11.77
2010-08-06,11.84,12.14,12.15,11.77
2010-08-09,12.18,12.31,12.34,12.04
2010-08-10,12.31,12.04,12.34,11.93
2010-08-11,11.91,11.98,12.13,11.85
2010-08-12,11.8,11.46,11.92,11.44
2010-08-13,11.4,11.69,11.69,11.4
2010-08-16,11.61,11.94,11.99,11.58
2010-08-17,11.95,12.06,12.09,11.76
2010-08-18,12.38,12.15,12.64,12.08
2010-08-19,12.09,12.34,12.44,12.06
2010-08-20,12.28,11.82,12.28,11.81
2010-08-23,11.84,11.78,12.01,11.72
2010-08-24,11.78,11.91,11.98,11.67
2010-08-25,11.73,11.63,11.96,11.6
2010-08-26,11.66,11.7,11.81,11.6
2010-08-27,11.65,11.53,11.7,11.4
2010-08-30,11.55,11.82,11.82,11.55
2010-08-31,11.78,11.98,12.0,11.72
2010-09-01,11.95,11.67,12.05,11.42
2010-09-02,11.77,11.83,11.89,11.58
2010-09-03,11.92,11.95,11.98,11.76
2010-09-06,11.99,12.25,12.29,11.99
2010-09-07,12.29,12.25,12.3,12.03
2010-09-08,12.15,12.34,12.37,12.08
2010-09-09,12.34,12.48,12.88,12.23
2010-09-10,12.48,13.11,13.16,12.35
2010-09-13,13.0,12.91,13.09,12.7
2010-09-14,12.83,12.6,12.94,12.51
2010-09-15,12.6,12.37,12.72,12.34
2010-09-16,12.38,12.0,12.52,11.91
2010-09-17,12.13,11.86,12.15,11.76
2010-09-20,11.9,11.85,12.06,11.66
2010-09-21,11.89,11.97,11.98,11.8
2010-09-27,11.99,12.17,12.24,11.99
2010-09-28,12.21,11.47,12.21,11.38
2010-09-29,11.46,11.06,11.46,11.0
2010-09-30,11.1,11.2,11.27,11.05
2010-10-08,11.3,11.42,11.47,11.24
2010-10-11,11.44,11.58,11.65,11.4
2010-10-12,11.5,11.67,11.69,11.43
2010-10-13,11.67,11.82,11.83,11.56
2010-10-14,11.91,11.21,11.94,11.21
2010-10-15,11.17,11.24,11.41,11.11
2010-10-18,11.24,11.03,11.24,10.81
2010-10-19,11.02,11.42,11.45,11.0
2010-10-20,11.13,11.43,11.49,11.13
2010-10-21,11.43,11.7,11.77,11.42
2010-10-22,11.8,11.65,11.84,11.6
2010-10-25,11.67,12.02,12.12,11.62
2010-10-26,12.03,12.37,12.46,11.99
2010-10-27,12.25,11.97,12.25,11.91
2010-10-28,11.92,12.08,12.17,11.9
2010-10-29,12.1,11.94,12.14,11.71
2010-11-01,12.05,12.26,12.28,11.94
2010-11-02,12.28,12.5,12.83,12.11
2010-11-03,12.53,12.15,12.61,12.14
2010-11-04,12.14,12.45,12.49,12.14
2010-11-05,12.55,12.48,12.6,12.25
2010-11-08,12.48,12.74,12.77,12.48
2010-11-09,12.74,12.69,12.9,12.55
2010-11-10,12.7,13.05,13.13,12.62
2010-11-11,12.96,12.77,13.25,12.75
2010-11-12,12.72,11.85,12.99,11.82
2010-11-15,11.88,12.21,12.21,11.8
2010-11-16,12.2,11.95,12.5,11.81
2010-11-17,11.9,11.42,11.91,11.3
2010-11-18,11.49,11.5,11.6,11.35
2010-11-19,11.61,11.75,11.8,11.37
2010-11-23,11.84,11.67,11.84,11.27
