date,open,close,high,low
2010-01-04,6.57,6.56,6.64,6.5
2010-01-05,6.55,6.66,6.66,6.48
2010-01-06,6.65,6.65,6.78,6.62
2010-01-07,6.66,6.41,6.69,6.39
2010-01-08,6.39,6.49,6.55,6.34
2010-01-11,6.53,6.55,6.62,6.45
2010-01-12,6.5,6.72,6.73,6.46
2010-01-13,6.6,6.72,6.85,6.55
2010-01-14,6.74,6.85,6.87,6.67
2010-01-15,6.84,6.75,6.88,6.71
2010-01-18,6.75,6.93,6.99,6.68
2010-01-19,6.91,7.12,7.23,6.88
2010-01-20,7.1,6.72,7.15,6.72
2010-01-21,6.7,6.81,6.9,6.69
2010-01-22,6.74,6.6,6.77,6.46
2010-01-25,6.54,6.53,6.66,6.52
2010-01-26,6.54,6.37,6.58,6.28
2010-01-27,6.38,6.24,6.42,6.24
2010-01-28,6.27,6.32,6.34,6.21
2010-01-29,6.28,6.3,6.4,6.22
2010-02-01,6.34,6.2,6.34,6.11
2010-02-02,6.24,6.15,6.33,6.14
2010-02-03,6.15,6.3,6.3,6.02
2010-02-04,6.27,6.38,6.45,6.24
2010-02-05,6.18,6.39,6.53,6.18
2010-02-08,6.38,6.39,6.5,6.36
2010-02-09,6.4,6.47,6.48,6.39
2010-02-10,6.53,6.47,6.53,6.43
2010-02-11,6.52,6.47,6.6,6.46
2010-02-12,6.5,6.5,6.55,6.47
2010-02-22,6.47,6.5,6.57,6.47
2010-02-23,6.48,6.58,6.59,6.39
2010-02-24,6.52,6.7,6.71,6.51
2010-02-25,6.71,6.76,6.79,6.66
2010-02-26,6.72,6.79,6.82,6.72
2010-03-01,6.8,6.91,6.96,6.78
2010-03-02,6.91,6.85,7.0,6.76
2010-03-03,6.85,6.94,6.97,6.8
2010-03-04,6.92,6.63,7.04,6.59
2010-03-05,6.64,6.7,6.76,6.6
2010-03-08,6.74,6.96,7.1,6.67
2010-03-09,6.88,7.01,7.03,6.85
2010-03-10,7.0,6.95,7.08,6.85
2010-03-11,6.95,6.86,6.97,6.76
2010-03-12,6.86,6.8,6.97,6.75
2010-03-15,6.75,6.7,6.8,6.65
2010-03-16,6.69,6.78,6.78,6.65
2010-03-17,6.78,7.09,7.16,6.75
2010-03-18,7.09,7.06,7.15,6.99
2010-03-19,7.03,7.22,7.35,7.03
2010-03-22,7.21,7.3,7.35,7.18
2010-03-23,7.29,7.15,7.31,7.13
2010-03-24,7.16,7.37,7.52,7.15
2010-03-25,7.34,7.32,7.48,7.23
2010-03-26,7.32,7.52,7.55,7.27
2010-03-29,7.57,7.56,7.67,7.43
2010-03-30,7.53,7.49,7.62,7.46
2010-03-31,7.48,7.53,7.56,7.39
2010-04-01,7.54,7.55,7.59,7.44
2010-04-02,7.53,7.6,7.72,7.5
2010-04-06,7.63,7.51,7.75,7.48
2010-04-07,7.45,7.41,7.46,7.32
2010-04-08,7.34,7.31,7.38,7.26
2010-04-09,7.3,7.49,7.55,7.3
2010-04-12,7.49,7.39,7.55,7.3
2010-04-13,7.4,7.14,7.49,6.98
2010-04-14,7.1,7.33,7.4,7.1
2010-04-15,7.37,7.36,7.55,7.28
2010-04-16,7.38,7.79,8.1,7.33
2010-04-19,7.62,7.87,8.05,7.53
2010-04-20,7.84,8.15,8.28,7.6
2010-04-21,8.17,8.27,8.32,8.02
2010-04-22,8.22,8.14,8.29,8.04
2010-04-23,8.15,8.02,8.4,8.02
2010-04-26,7.95,8.1,8.18,7.84
2010-04-27,8.1,7.88,8.1,7.7
2010-04-28,7.78,8.12,8.16,7.71
2010-04-29,8.16,7.31,8.18,7.31
2010-04-30,7.2,6.8,7.32,6.61
2010-05-04,6.68,6.9,7.0,6.6
2010-05-05,6.79,7.08,7.12,6.74
2010-05-06,7.08,6.91,7.25,6.86
