date,open,close,high,low
2016-12-07,21.06,25.27,25.27,21.06
2016-12-08,27.8,27.8,27.8,27.8
2016-12-09,30.58,30.58,30.58,30.58
2016-12-12,33.64,33.64,33.64,33.64
2016-12-13,37.0,37.0,37.0,37.0
2016-12-14,40.7,40.7,40.7,40.7
2016-12-15,44.77,44.77,44.77,44.77
2016-12-16,49.25,49.25,49.25,49.25
2016-12-19,54.18,54.18,54.18,54.18
2016-12-20,59.6,59.6,59.6,58.11
2016-12-21,61.11,57.63,64.88,57.0
2016-12-22,55.65,63.39,63.39,54.71
2016-12-23,61.68,57.05,63.38,57.05
2016-12-26,54.32,54.24,54.99,52.27
2016-12-27,54.23,54.27,56.4,53.2
2016-12-28,53.25,52.34,54.0,52.16
2016-12-29,52.3,51.31,52.78,51.01
2016-12-30,51.01,51.57,52.2,50.65
2017-01-03,51.77,52.31,52.8,51.37
2017-01-04,52.16,52.46,52.6,51.81
2017-01-05,52.52,51.24,52.55,51.2
2017-01-06,51.1,48.58,51.1,48.51
2017-01-09,48.14,48.12,48.84,47.58
2017-01-10,48.05,47.99,48.97,47.86
2017-01-11,47.58,46.67,47.98,46.62
2017-01-12,46.7,46.74,47.36,46.57
2017-01-13,46.68,45.29,47.0,44.44
2017-01-16,44.41,42.96,45.51,41.0
2017-01-17,42.61,44.37,44.95,41.04
2017-01-18,44.02,42.76,44.02,42.7
2017-01-19,42.3,42.83,43.83,41.66
2017-01-20,42.33,43.93,44.25,42.3
2017-01-23,44.3,44.5,45.3,43.93
2017-01-24,44.74,43.12,44.74,43.02
2017-01-25,43.01,44.62,44.99,42.58
2017-01-26,44.69,45.11,45.28,44.49
2017-02-03,45.4,44.68,45.4,44.4
2017-02-06,44.81,49.15,49.15,44.81
2017-02-07,49.0,49.41,50.0,48.15
2017-02-08,49.0,49.63,50.8,48.93
2017-02-09,49.35,49.07,49.65,48.52
2017-02-10,49.0,47.12,49.44,47.0
2017-02-13,47.34,49.0,49.98,47.19
2017-02-14,48.85,49.05,49.69,48.06
2017-02-15,48.75,49.08,50.42,48.55
2017-02-16,48.59,47.96,48.8,47.33
2017-02-17,47.96,45.97,48.36,45.88
2017-02-20,45.5,44.9,45.65,43.58
2017-02-21,44.9,45.67,45.86,44.61
2017-02-22,45.68,45.82,46.14,44.99
2017-02-23,45.58,46.62,46.88,45.55
2017-02-24,46.62,48.39,49.21,46.46
2017-02-27,48.02,48.51,49.19,47.59
2017-02-28,48.02,48.31,48.7,47.4
2017-03-01,48.45,47.73,48.96,47.59
2017-03-02,47.6,47.53,48.2,46.98
2017-03-03,47.14,47.21,47.46,46.57
2017-03-06,47.01,48.72,48.78,47.01
2017-03-07,48.8,50.18,50.45,48.62
2017-03-08,50.18,49.66,50.41,49.4
2017-03-09,49.69,49.56,51.18,49.36
2017-03-10,49.26,50.41,50.95,48.98
2017-03-13,50.49,51.97,52.0,49.42
2017-03-14,51.68,51.54,52.42,51.02
2017-03-15,51.22,50.89,51.5,50.35
2017-03-16,51.2,52.82,52.92,51.02
2017-03-17,52.87,50.82,53.19,50.28
2017-03-20,50.25,51.42,51.45,50.11
2017-03-21,51.42,52.56,52.87,51.37
2017-03-22,51.94,53.44,53.5,51.61
2017-03-23,53.11,52.39,53.98,51.0
2017-03-24,52.38,52.85,53.18,52.2
2017-03-27,52.84,52.11,53.15,51.55
2017-03-28,52.0,51.1,52.16,51.01
2017-03-29,51.0,49.3,51.47,48.7
2017-03-30,48.51,49.34,50.25,47.6
2017-03-31,49.15,50.16,51.15,48.6
2017-04-05,49.0,49.99,50.14,48.83
2017-04-06,49.99,50.02,50.37,49.38
2017-04-07,50.0,48.68,50.02,48.6
2017-04-10,48.4,44.08,48.4,43.81
2017-04-11,44.07,44.74,44.94,43.0
2017-04-12,44.75,43.74,44.75,43.65
2017-04-13,43.8,43.84,44.4,43.75
2017-04-14,43.62,43.13,44.3,43.04
2017-04-17,41.0,40.82,42.21,40.1
2017-04-18,40.82,40.29,41.49,40.24
2017-04-19,40.18,41.24,41.33,40.17
2017-04-20,41.19,41.96,42.46,41.1
2017-04-21,41.9,41.08,42.26,40.9
2017-04-24,41.08,39.63,41.08,39.01
2017-04-25,39.6,40.0,40.5,39.6
2017-04-26,40.01,40.52,40.85,39.96
2017-04-27,40.52,41.47,41.7,39.9
2017-04-28,41.89,41.88,42.35,41.3
2017-05-02,41.2,40.58,41.51,40.56
2017-05-03,40.88,40.92,41.17,40.31
2017-05-04,40.93,40.28,40.93,39.3
2017-05-05,39.53,39.89,40.47,39.53
2017-05-08,39.86,37.51,39.86,37.21
2017-05-09,37.28,38.3,38.5,37.28
2017-05-10,38.39,37.38,38.6,37.2
2017-05-11,37.4,37.65,37.98,36.53
2017-05-12,37.79,38.11,38.17,37.2
2017-05-15,38.42,38.0,38.5,37.65
2017-05-16,37.99,39.06,39.11,37.69
2017-05-17,39.14,39.16,39.9,39.0
2017-05-18,38.5,38.87,39.57,38.5
2017-05-19,39.12,38.64,39.24,38.27
2017-05-22,38.68,36.77,38.68,36.61
2017-05-23,36.78,33.35,36.78,33.33
2017-05-24,33.8,33.79,34.03,32.79
2017-05-25,33.78,33.68,34.0,32.1
2017-05-26,33.55,34.05,34.2,33.1
2017-05-31,34.95,33.76,36.32,33.61
2017-06-01,33.63,31.66,33.63,31.56
2017-06-02,31.85,32.82,32.97,31.11
2017-06-05,33.2,33.07,33.5,32.88
2017-06-06,33.01,33.09,33.17,32.46
2017-06-07,33.12,34.3,34.48,33.02
2017-06-08,34.2,33.8,34.94,33.75
2017-06-09,33.88,33.97,34.12,33.51
2017-06-12,33.69,32.65,33.78,32.54
2017-06-13,32.58,33.73,33.95,32.55
2017-06-14,33.93,34.25,34.3,33.51
2017-06-15,36.23,37.68,37.68,35.8
2017-06-16,36.71,36.08,36.88,36.03
2017-06-19,36.0,36.15,36.44,35.8
2017-06-20,36.42,36.2,36.46,35.91
2017-06-21,36.28,35.99,36.32,35.37
2017-06-22,35.99,34.8,36.13,34.75
2017-06-23,24.7,25.71,26.45,24.7
2017-06-26,25.47,25.24,25.5,24.71
2017-06-27,25.15,25.0,25.38,24.87
2017-06-28,24.81,24.41,24.98,24.37
2017-06-29,24.55,24.51,24.82,24.42
2017-06-30,24.67,24.69,24.86,24.4
2017-07-03,24.7,24.79,24.93,24.51
2017-07-04,24.79,24.67,24.94,24.53
2017-07-05,24.67,24.82,24.9,24.51
2017-07-06,24.87,25.04,25.15,24.66
2017-07-07,25.04,25.49,25.55,24.97
2017-07-10,25.28,24.67,25.33,24.6
2017-07-11,24.85,23.64,24.85,23.37
2017-07-12,23.72,23.46,23.78,22.85
2017-07-13,23.31,23.19,23.46,23.12
2017-07-14,23.2,23.28,23.45,23.02
2017-07-17,22.88,20.95,23.27,20.95
2017-07-18,20.3,20.92,21.21,20.01
2017-07-19,20.75,20.85,20.94,20.35
2017-07-20,20.8,20.97,21.58,20.76
2017-07-21,20.97,20.61,21.3,20.53
2017-07-24,20.41,20.73,20.78,20.17
2017-07-25,20.6,20.87,20.93,20.58
2017-07-26,20.76,21.09,21.1,20.64
2017-07-27,22.88,23.2,23.2,22.48
2017-07-28,23.53,23.88,24.22,23.0
2017-07-31,23.34,23.23,23.5,22.87
2017-08-01,23.04,22.89,23.15,22.53
2017-08-02,22.84,22.57,22.97,22.51
2017-08-03,22.5,22.78,22.97,22.16
2017-08-04,22.78,22.19,22.88,22.14
2017-08-07,22.0,21.89,22.36,21.73
2017-08-08,21.85,21.8,22.06,21.59
2017-08-09,21.75,21.52,21.88,21.0
2017-08-10,21.47,21.08,21.47,21.01
2017-08-11,21.15,21.1,21.47,21.06
2017-08-14,20.99,21.54,21.6,20.8
2017-08-15,21.39,21.86,21.88,21.25
2017-08-16,21.8,22.02,22.09,21.61
2017-08-17,22.02,22.04,22.15,21.81
2017-08-18,21.9,21.55,21.9,21.5
2017-08-21,21.55,21.74,21.87,21.51
2017-08-22,21.68,22.96,23.7,21.65
2017-08-23,23.0,22.38,23.09,22.36
2017-08-24,22.43,21.97,22.43,21.93
2017-08-25,21.9,22.11,22.28,21.8
2017-08-28,22.12,22.71,22.79,22.12
2017-08-29,22.76,22.86,23.22,22.48
