date,open,close,high,low
2012-04-10,20.51,21.8,21.8,20.51
2012-04-11,21.3,21.03,21.68,20.68
2012-04-12,21.26,20.71,21.44,20.1
2012-04-13,20.62,21.04,21.49,20.5
2012-04-16,20.5,20.19,20.59,19.81
2012-04-17,20.09,19.97,20.32,19.72
2012-04-18,20.09,20.34,20.39,19.85
2012-04-19,20.21,20.37,20.95,20.2
2012-04-20,20.28,20.53,20.64,20.17
2012-04-23,20.3,18.98,20.33,18.95
2012-04-24,18.96,18.68,19.19,18.28
2012-04-25,19.0,19.18,19.34,18.81
2012-04-26,19.12,19.18,19.48,19.04
2012-04-27,19.13,19.35,19.61,19.13
2012-05-02,19.77,19.62,19.95,19.43
2012-05-03,19.53,19.68,19.86,19.5
2012-05-04,19.68,20.0,20.01,19.62
2012-05-07,20.13,20.0,20.13,19.76
2012-05-08,20.02,20.15,20.45,19.94
2012-05-09,20.03,19.65,20.1,19.62
2012-05-10,19.68,19.8,19.89,19.64
2012-05-11,19.74,19.35,19.84,19.33
2012-05-14,19.48,19.16,19.56,19.15
2012-05-15,18.92,19.3,19.33,18.9
2012-05-16,19.26,19.18,19.44,19.14
2012-05-17,19.29,19.48,19.56,19.29
2012-05-18,19.3,19.45,19.75,19.24
2012-05-21,19.45,19.6,19.75,19.4
2012-05-22,19.58,19.72,19.85,19.51
2012-05-23,19.68,19.28,19.73,19.15
2012-05-24,19.18,19.18,19.46,19.16
2012-05-25,19.23,18.8,19.35,18.77
2012-05-28,18.7,18.79,18.8,18.2
2012-05-29,18.71,19.05,19.12,18.7
2012-05-30,19.14,19.0,19.22,18.93
2012-05-31,18.95,19.11,19.22,18.9
2012-06-01,19.18,19.12,19.21,18.91
2012-06-04,18.78,18.42,18.93,18.41
2012-06-05,18.5,18.42,18.59,18.31
2012-06-06,18.49,18.51,18.7,18.36
2012-06-07,18.78,18.41,18.8,18.39
2012-06-08,18.55,18.52,18.76,18.41
2012-06-11,18.5,18.81,18.86,18.5
2012-06-12,18.66,18.63,18.85,18.6
2012-06-13,18.64,19.03,19.08,18.64
2012-06-14,18.9,19.05,19.4,18.8
2012-06-15,19.16,19.38,19.55,19.16
2012-06-18,19.45,19.55,19.65,19.3
2012-06-19,19.49,19.35,19.62,19.33
2012-06-20,19.4,19.45,19.58,19.26
2012-06-21,19.35,19.24,19.45,19.08
2012-06-25,19.13,18.78,19.25,18.73
2012-06-26,18.85,19.06,19.12,18.57
2012-06-27,18.95,19.98,20.59,18.94
2012-06-28,19.85,19.53,20.35,19.52
2012-06-29,19.42,19.97,20.09,19.38
2012-07-02,20.06,20.1,20.33,19.85
2012-07-03,20.1,20.7,20.7,20.01
2012-07-04,20.7,20.2,20.81,20.16
2012-07-05,20.2,20.21,20.6,20.02
2012-07-06,20.08,19.88,20.2,19.18
2012-07-09,19.65,19.14,19.92,19.01
2012-07-10,19.02,19.0,19.28,18.8
2012-07-11,19.08,18.8,19.08,18.66
2012-07-12,18.79,18.91,18.99,18.2
2012-07-13,18.45,17.36,18.53,17.13
2012-07-16,17.37,16.53,17.4,16.48
2012-07-17,16.52,16.62,16.65,16.26
2012-07-18,16.45,16.49,16.81,16.0
2012-07-19,16.4,16.82,17.15,16.35
2012-07-20,16.78,16.59,16.91,16.55
2012-07-23,16.48,16.36,16.48,16.11
2012-07-24,16.3,16.49,16.65,16.27
2012-07-25,16.36,16.57,16.95,16.36
2012-07-26,16.57,16.46,16.74,16.45
2012-07-27,16.55,16.5,16.64,16.43
2012-07-30,16.54,16.19,16.68,16.18
2012-07-31,16.12,15.66,16.18,15.64
2012-08-01,15.66,15.9,16.02,15.64
2012-08-02,15.73,15.81,16.08,15.73
2012-08-03,15.86,16.27,16.27,15.75
2012-08-06,16.12,17.21,17.83,16.06
2012-08-07,17.19,17.33,17.82,17.0
2012-08-08,17.45,17.12,17.45,16.85
2012-08-09,17.3,17.95,18.05,17.1
2012-08-10,17.82,17.65,17.95,17.52
2012-08-13,17.6,17.03,17.6,17.01
2012-08-14,16.97,17.69,17.75,16.96
2012-08-15,17.59,17.15,17.6,17.08
2012-08-16,17.03,17.1,17.28,17.0
2012-08-17,17.1,17.0,17.15,16.81
2012-08-20,16.65,16.22,16.65,15.77
2012-08-21,16.1,16.62,16.66,16.04
2012-08-22,16.62,16.37,16.62,16.3
2012-08-23,16.47,16.78,16.81,16.35
2012-08-24,16.62,16.16,16.88,16.11
2012-08-27,16.05,15.65,16.15,15.31
2012-08-28,15.53,15.95,16.18,15.53
2012-08-29,15.92,15.95,16.14,15.76
2012-08-30,15.82,16.0,16.12,15.6
2012-08-31,15.93,16.37,16.48,15.9
2012-09-03,16.3,16.43,16.53,16.16
2012-09-04,16.36,16.28,16.58,16.28
2012-09-05,16.28,16.48,16.52,16.01
2012-09-06,16.55,16.67,16.68,16.42
2012-09-07,16.8,17.1,17.22,16.7
2012-09-10,17.0,17.15,17.28,16.98
2012-09-11,17.05,16.85,17.08,16.73
2012-09-12,16.85,16.85,17.14,16.61
2012-09-13,16.86,16.65,16.92,16.65
2012-09-14,16.79,16.56,16.86,16.48
2012-09-17,16.52,15.78,16.56,15.71
2012-09-18,15.86,15.88,15.92,15.7
2012-09-19,15.83,15.93,15.95,15.75
2012-09-20,15.9,15.34,15.9,15.3
2012-09-21,15.36,15.34,15.5,15.23
2012-09-24,15.13,15.35,15.43,15.02
2012-09-25,15.21,15.1,15.4,15.09
2012-09-26,15.18,14.72,15.18,14.72
2012-09-27,15.12,15.13,15.26,14.75
2012-09-28,15.1,15.36,15.37,15.06
2012-10-08,15.35,15.36,15.44,15.2
2012-10-09,15.42,16.0,16.04,15.36
2012-10-10,15.9,16.48,17.6,15.82
2012-10-11,16.46,15.91,16.46,15.87
2012-10-12,16.0,15.81,16.17,15.67
2012-10-15,15.6,14.98,15.6,14.8
2012-10-16,14.97,15.06,15.35,14.97
2012-10-17,15.13,15.12,15.24,14.96
2012-10-18,15.36,15.3,15.37,15.15
2012-10-19,15.28,15.35,15.37,15.25
2012-10-22,15.34,15.39,15.4,15.2
2012-10-23,15.4,15.29,15.49,15.23
2012-10-24,15.1,15.1,15.24,15.06
2012-10-25,15.1,15.01,15.23,15.0
2012-10-26,14.86,14.77,15.05,14.75
2012-10-29,14.78,14.8,14.93,14.7
2012-10-30,14.9,14.9,14.92,14.8
2012-10-31,15.0,14.92,15.07,14.84
2012-11-01,15.1,15.16,15.23,14.93
2012-11-02,15.09,15.11,15.2,15.0
2012-11-05,15.11,15.11,15.18,15.03
2012-11-06,15.11,15.44,15.45,14.88
2012-11-07,15.27,15.22,15.35,15.07
2012-11-08,15.13,14.69,15.13,14.68
2012-11-09,14.69,14.68,14.84,14.64
2012-11-12,14.77,14.8,14.85,14.72
2012-11-13,14.84,14.65,14.85,14.65
2012-11-14,14.65,14.71,14.8,14.6
2012-11-15,14.72,14.75,14.85,14.6
2012-11-16,14.75,14.63,14.75,14.44
2012-11-19,14.41,14.69,14.69,14.4
2012-11-20,14.68,14.8,14.99,14.55
2012-11-21,14.66,15.08,15.13,14.39
2012-11-22,14.85,14.97,15.0,14.72
2012-11-23,14.99,14.83,15.05,14.82
2012-11-26,14.63,14.57,14.83,14.57
2012-11-27,14.53,13.79,14.65,13.79
2012-11-28,13.79,13.32,13.79,13.22
2012-11-29,13.22,12.85,13.37,12.72
2012-11-30,12.9,12.87,13.1,12.8
2012-12-03,12.98,12.41,13.08,12.41
2012-12-04,12.41,12.3,12.44,11.9
2012-12-05,12.25,12.68,12.88,12.25
2012-12-06,12.69,12.81,12.81,12.61
2012-12-07,12.78,13.08,13.08,12.62
2012-12-10,13.15,13.32,13.36,13.01
2012-12-11,13.2,13.11,13.27,13.09
2012-12-12,13.07,13.19,13.27,12.89
2012-12-13,13.19,12.91,13.26,12.91
2012-12-14,12.81,13.41,13.5,12.8
2012-12-17,13.41,13.47,13.64,13.32
2012-12-18,13.5,13.39,13.67,13.36
2012-12-19,13.4,13.59,13.64,13.39
2012-12-20,14.02,14.95,14.95,14.02
2012-12-21,15.7,16.0,16.45,15.3
2012-12-24,15.78,16.73,16.91,15.65
2012-12-25,16.42,16.77,17.17,16.31
2012-12-26,16.67,17.64,17.83,16.65
2012-12-27,17.62,16.86,17.63,16.81
2012-12-28,16.61,16.75,17.17,16.43
2012-12-31,16.73,16.42,16.82,16.0
2013-01-04,16.46,17.0,17.29,16.31
2013-01-07,16.9,17.08,17.25,16.71
2013-01-08,17.08,17.15,17.55,16.88
2013-01-09,17.0,16.5,17.01,16.26
2013-01-10,16.35,16.53,16.85,16.33
2013-01-11,16.65,16.95,17.52,16.65
2013-01-14,16.78,18.2,18.59,16.75
2013-01-15,18.0,18.05,18.25,17.81
2013-01-16,18.0,17.43,18.08,17.15
2013-01-17,17.45,17.57,17.67,17.22
2013-01-18,17.42,17.29,17.67,16.91
2013-01-21,17.35,17.54,17.58,17.18
2013-01-22,17.55,16.55,17.58,16.45
2013-01-23,16.36,16.6,16.67,16.29
2013-01-24,16.6,16.12,16.91,15.9
2013-01-25,16.2,16.1,16.3,15.91
2013-01-28,16.2,16.61,16.65,16.0
2013-01-29,16.61,16.56,16.75,16.48
2013-01-30,16.46,16.2,16.54,15.99
2013-01-31,15.8,15.49,15.88,15.26
2013-02-01,15.59,15.69,15.9,15.32
2013-02-04,15.85,15.85,15.98,15.52
2013-02-05,15.83,16.26,16.4,15.8
2013-02-06,16.27,16.17,16.36,15.92
2013-02-07,16.05,16.45,16.58,16.05
2013-02-08,16.44,16.5,16.57,16.28
2013-02-18,16.46,16.6,16.7,16.37
2013-02-19,16.68,16.9,17.2,16.49
2013-02-20,16.96,17.81,17.97,16.8
2013-02-21,17.48,17.32,17.95,17.15
2013-02-22,17.46,16.65,17.46,16.61
2013-02-25,16.6,16.88,16.9,16.53
2013-02-26,17.69,16.97,17.69,16.61
2013-02-27,17.0,16.52,17.15,16.33
2013-02-28,16.32,16.58,16.68,16.16
2013-03-01,16.6,17.06,17.25,16.53
2013-03-04,17.0,16.35,17.0,16.24
2013-03-05,16.23,16.55,16.6,16.21
2013-03-06,16.55,17.03,17.1,16.5
2013-03-07,16.97,16.78,17.08,16.62
2013-03-08,16.92,16.62,16.92,16.6
2013-03-11,16.63,16.84,16.85,16.52
2013-03-12,16.62,15.97,16.94,15.83
2013-03-13,15.91,15.85,16.09,15.46
2013-03-14,15.84,15.8,16.18,15.76
2013-03-15,15.82,15.99,16.23,15.6
2013-03-18,16.18,16.17,16.2,15.81
2013-03-19,16.89,16.11,16.89,15.86
2013-03-20,16.5,16.38,16.5,16.02
2013-03-21,16.36,16.3,16.45,16.15
2013-03-22,16.35,16.23,16.35,16.17
2013-03-25,16.19,16.0,16.26,15.81
2013-03-26,16.08,16.04,16.16,15.7
2013-03-27,16.1,16.05,16.12,15.92
2013-03-28,15.97,15.44,15.97,15.44
2013-03-29,15.42,15.36,15.67,15.22
2013-04-01,15.46,15.32,15.56,15.31
2013-04-02,15.59,15.28,15.65,15.28
2013-04-03,15.31,14.8,15.31,14.79
2013-04-08,14.74,14.68,14.74,14.4
2013-04-09,14.8,14.91,14.97,14.62
2013-04-10,14.99,14.82,15.03,14.7
2013-04-11,14.86,14.65,14.95,14.51
2013-04-12,14.64,14.62,14.79,14.42
2013-04-15,14.61,14.57,14.67,14.42
2013-04-16,14.48,14.76,14.85,14.14
2013-04-17,14.68,14.89,14.89,14.66
2013-04-18,14.8,14.91,14.95,14.7
2013-04-19,15.05,15.65,15.73,15.05
2013-04-22,15.52,16.58,16.82,15.51
2013-04-23,16.5,16.6,16.98,16.21
2013-04-24,16.44,17.54,17.75,16.44
2013-04-25,17.59,17.12,17.63,16.82
2013-04-26,17.2,16.42,17.25,16.38
2013-05-02,16.37,16.94,16.99,16.29
2013-05-03,16.95,17.09,17.36,16.88
2013-05-06,17.27,17.4,17.46,16.97
2013-05-07,17.21,17.37,17.46,17.03
2013-05-08,17.45,18.01,18.19,17.27
2013-05-09,18.45,17.44,18.45,17.17
2013-05-10,17.3,19.18,19.18,17.2
2013-05-13,19.0,19.23,19.26,18.6
2013-05-14,18.96,18.42,19.16,18.42
2013-05-15,18.33,18.78,19.19,18.11
2013-05-16,18.8,18.33,18.97,18.21
2013-05-17,10.1,10.1,10.3,9.88
2013-05-20,10.13,10.29,10.55,10.04
2013-05-21,10.3,10.72,10.84,10.1
2013-05-22,10.64,10.31,10.78,10.25
2013-05-23,10.16,10.24,10.54,10.07
2013-05-24,10.27,10.5,10.56,10.24
2013-05-27,10.56,10.5,10.66,10.36
2013-05-28,10.5,10.0,10.5,9.98
2013-05-29,9.99,10.1,10.1,9.82
2013-05-30,10.0,10.11,10.17,9.95
2013-05-31,10.11,10.02,10.17,9.98
2013-06-03,10.02,9.9,10.11,9.87
2013-06-04,9.9,9.5,9.91,9.29
2013-06-05,9.35,9.42,9.59,9.32
2013-06-06,9.36,9.13,9.45,9.07
2013-06-07,9.18,9.18,9.3,9.04
2013-06-13,9.13,8.87,9.13,8.72
2013-06-14,8.89,9.35,9.46,8.82
2013-06-17,9.33,9.58,9.79,9.15
2013-06-18,9.5,9.48,9.6,9.32
2013-06-19,9.47,9.32,9.47,9.1
2013-06-20,9.3,8.91,9.3,8.9
2013-06-21,8.77,8.76,8.88,8.53
2013-06-24,8.76,7.93,8.76,7.9
2013-06-25,7.98,7.95,8.11,7.23
2013-06-26,7.89,8.36,8.36,7.82
2013-06-27,8.36,8.0,8.46,7.95
2013-06-28,8.0,8.5,8.5,7.8
2013-07-01,8.55,9.13,9.2,8.51
2013-07-02,9.07,9.18,9.37,8.96
2013-07-03,9.01,9.25,9.32,8.72
2013-07-04,9.19,9.08,9.4,9.05
2013-07-05,9.02,8.76,9.15,8.7
2013-07-08,8.7,8.23,8.7,8.18
2013-07-09,8.11,8.26,8.35,8.01
2013-07-10,8.27,8.53,8.53,8.21
2013-07-11,8.55,8.68,8.92,8.46
2013-07-12,8.72,8.63,8.99,8.62
2013-07-15,8.51,8.67,8.73,8.48
2013-07-16,8.62,9.01,9.01,8.58
2013-07-17,8.98,8.72,9.12,8.7
2013-07-18,8.61,8.85,8.95,8.59
2013-07-19,8.89,8.85,9.28,8.85
2013-07-22,8.74,9.15,9.15,8.5
2013-07-23,9.15,9.34,9.35,9.04
2013-07-24,9.3,9.38,9.46,9.11
2013-07-25,9.32,8.96,9.47,8.93
2013-07-26,8.87,8.77,8.98,8.36
2013-07-29,8.7,8.5,8.81,8.48
2013-07-30,8.62,8.38,8.62,8.19
2013-07-31,8.47,8.48,8.52,8.35
2013-08-01,8.6,9.01,9.09,8.5
2013-08-02,9.0,9.49,9.79,8.91
2013-08-05,9.4,9.52,9.55,9.3
2013-08-06,9.49,9.49,9.59,9.36
2013-08-07,9.44,9.08,9.55,9.05
2013-08-08,9.08,9.18,9.28,9.02
2013-08-09,9.19,9.21,9.26,9.02
2013-08-12,9.2,9.54,9.57,9.2
2013-08-13,9.52,9.56,9.56,9.38
2013-08-14,9.56,9.81,10.01,9.41
2013-08-15,9.76,9.58,9.78,9.57
2013-08-16,9.45,9.11,9.69,9.1
2013-08-19,9.08,9.62,9.63,9.08
2013-08-20,9.54,9.82,9.97,9.31
2013-08-21,9.79,10.01,10.04,9.65
2013-08-22,9.97,9.79,10.16,9.72
2013-08-23,9.72,9.7,9.93,9.38
2013-08-26,9.72,9.9,9.95,9.6
2013-08-27,9.91,9.79,9.98,9.57
2013-08-28,9.67,9.49,9.7,9.44
2013-08-29,9.51,9.47,9.7,9.38
2013-08-30,9.47,9.15,9.54,9.1
2013-09-02,9.15,9.38,9.39,9.11
2013-09-03,9.39,9.46,9.53,9.35
2013-09-04,9.49,9.4,9.49,9.38
2013-09-05,9.46,9.6,9.64,9.37
2013-09-06,9.54,9.66,9.68,9.47
2013-09-09,9.66,9.71,9.74,9.54
2013-09-10,9.7,9.59,9.72,9.49
2013-09-11,9.57,9.34,9.57,9.31
2013-09-12,9.33,9.34,9.49,9.3
2013-09-13,9.34,9.4,9.45,9.25
2013-09-16,9.45,9.35,9.45,9.35
2013-09-17,9.28,9.26,9.4,9.26
2013-09-18,9.26,9.43,9.43,9.25
2013-09-23,9.44,9.67,9.68,9.43
2013-09-24,9.63,9.74,9.74,9.54
2013-09-25,9.74,9.64,9.89,9.61
2013-09-26,9.66,9.67,9.72,9.53
2013-09-27,9.67,9.71,9.72,9.55
2013-09-30,9.66,9.76,9.83,9.59
2013-10-08,9.75,9.91,9.92,9.72
2013-10-09,9.92,10.22,10.4,9.86
2013-10-10,10.38,10.16,10.38,9.98
2013-10-11,10.15,10.14,10.23,10.05
2013-10-14,10.15,10.15,10.25,10.05
2013-10-15,10.08,9.9,10.08,9.74
2013-10-16,9.89,9.6,9.89,9.44
2013-10-17,9.62,9.8,9.92,9.59
2013-10-18,9.78,9.78,9.89,9.7
2013-10-21,9.73,9.94,9.98,9.69
2013-10-22,9.96,10.22,10.8,9.96
2013-10-23,10.18,10.2,10.32,9.85
2013-10-24,10.39,10.05,10.4,10.05
2013-10-25,10.0,9.74,10.16,9.5
2013-10-28,9.79,9.5,9.79,9.4
2013-10-29,9.75,9.49,9.75,8.86
2013-10-30,9.46,9.56,9.59,9.31
2013-10-31,9.56,9.33,9.56,9.12
2013-11-01,9.25,9.2,9.34,9.03
2013-11-04,9.3,9.27,9.32,9.2
2013-11-05,9.25,9.35,9.35,9.11
2013-11-06,9.46,9.42,9.55,9.28
2013-11-07,9.42,10.13,10.36,9.26
2013-11-08,10.2,10.09,10.3,9.92
2013-11-11,10.02,10.49,10.52,9.77
2013-11-12,10.47,11.17,11.54,10.33
2013-11-13,10.9,11.28,11.49,10.81
2013-11-14,11.09,11.91,12.22,10.9
2013-11-15,11.88,12.63,12.86,11.67
2013-11-18,12.63,13.41,13.68,12.45
2013-11-19,13.0,12.68,13.4,12.55
2013-11-20,12.7,12.5,12.87,12.23
2013-11-21,12.65,12.1,12.7,11.9
2013-11-22,12.15,12.09,12.31,11.84
2013-11-25,12.02,11.99,12.19,11.72
2013-11-26,11.91,12.31,12.47,11.9
2013-11-27,12.22,12.08,12.3,11.96
2013-11-28,12.17,12.36,12.43,11.9
2013-11-29,12.39,12.43,12.58,12.2
2013-12-02,11.44,11.19,11.59,11.19
2013-12-03,10.36,10.48,10.75,10.07
2013-12-04,10.41,10.31,10.66,10.31
2013-12-05,10.18,10.41,10.56,10.12
2013-12-06,10.34,10.4,10.52,10.22
2013-12-09,10.5,10.75,10.75,10.5
2013-12-10,10.7,10.71,10.8,10.53
2013-12-11,10.71,10.77,11.0,10.59
2013-12-12,10.88,10.81,10.9,10.71
2013-12-13,10.75,10.9,10.98,10.72
2013-12-16,10.8,10.79,10.99,10.77
2013-12-17,10.71,10.73,10.84,10.65
2013-12-18,10.7,10.88,10.91,10.7
2013-12-19,10.97,10.71,10.97,10.71
2013-12-20,10.62,10.72,10.82,10.61
2013-12-23,10.73,10.92,11.15,10.7
2013-12-24,10.9,11.36,11.37,10.85
2013-12-25,11.31,11.59,11.62,11.24
2013-12-26,11.57,11.3,11.62,11.26
2013-12-27,11.34,11.91,12.0,11.19
2013-12-30,11.94,11.92,12.1,11.83
2013-12-31,11.9,12.1,12.18,11.82
2014-01-02,12.1,12.57,12.68,12.1
2014-01-03,12.51,12.52,12.7,12.25
2014-01-06,12.6,12.33,12.8,12.12
2014-01-07,12.38,12.4,12.56,11.81
2014-01-08,12.4,12.36,12.58,12.23
2014-01-09,12.47,12.38,12.78,12.24
2014-01-10,12.47,12.0,12.6,11.81
2014-01-13,12.09,11.68,12.36,11.65
2014-01-14,11.86,12.05,12.07,11.77
2014-01-15,12.04,12.46,12.46,11.9
2014-01-16,12.48,12.03,12.56,12.03
2014-01-17,11.9,11.93,12.08,11.8
2014-01-20,11.9,11.96,12.09,11.81
2014-01-21,12.06,12.16,12.35,11.96
2014-01-22,12.27,12.76,12.94,12.16
2014-01-23,12.57,12.77,13.1,12.57
2014-01-24,12.78,12.75,12.84,12.59
2014-01-27,12.75,13.18,13.45,12.75
2014-01-28,13.34,13.39,13.6,13.0
2014-01-29,13.39,13.19,13.5,12.9
2014-01-30,13.25,13.3,13.65,13.15
2014-02-07,13.19,13.22,13.64,13.05
