date,open,close,high,low
2011-11-03,19.02,17.81,20.88,17.75
2011-11-04,18.12,18.01,18.63,17.78
2011-11-07,17.7,18.4,18.44,17.38
2011-11-08,18.2,18.49,18.93,17.78
2011-11-09,18.55,19.06,19.21,18.36
2011-11-10,18.8,18.86,19.44,18.7
2011-11-11,18.77,17.88,18.94,17.65
2011-11-14,17.99,18.24,18.41,17.83
2011-11-15,18.2,18.2,18.3,17.92
2011-11-16,18.23,18.25,18.67,18.07
2011-11-17,18.14,18.24,18.44,17.93
2011-11-18,18.18,18.78,19.2,18.03
2011-11-21,18.6,18.33,19.18,18.09
2011-11-22,17.99,17.21,18.0,16.9
2011-11-23,17.1,17.18,17.48,17.08
2011-11-24,16.83,16.8,17.04,16.52
2011-11-25,16.78,16.63,16.94,16.6
2011-11-28,16.66,16.78,16.83,16.55
2011-11-29,16.99,17.02,17.04,16.71
2011-11-30,16.96,15.63,16.96,15.45
2011-12-01,16.01,16.04,16.47,15.9
2011-12-02,15.98,15.39,15.98,15.3
2011-12-05,15.3,14.99,15.36,14.96
2011-12-06,14.9,15.2,15.3,14.88
2011-12-07,15.14,15.28,15.5,15.11
2011-12-08,15.18,15.44,15.56,14.66
2011-12-09,15.29,15.09,15.34,15.06
2011-12-12,15.0,14.76,15.2,14.76
2011-12-13,14.75,14.2,14.75,14.19
2011-12-14,14.21,13.76,14.3,13.74
2011-12-15,13.75,13.65,14.05,13.63
2011-12-16,13.7,14.18,14.19,13.66
2011-12-19,14.17,14.35,14.4,13.71
2011-12-20,14.18,14.18,14.42,14.15
2011-12-21,14.4,13.77,14.41,13.77
2011-12-22,13.64,13.41,13.75,12.92
2011-12-23,13.25,13.68,13.76,13.23
2011-12-26,13.62,13.52,13.98,13.5
2011-12-27,13.33,13.15,13.66,13.1
2011-12-28,13.0,13.17,13.29,12.7
2011-12-29,13.1,13.2,13.33,13.01
2011-12-30,13.35,13.68,13.77,13.31
2012-01-04,13.81,13.15,13.98,13.15
2012-01-05,13.25,13.53,14.4,13.17
2012-01-06,13.36,13.88,14.1,13.18
2012-01-09,13.93,14.48,14.76,13.82
2012-01-10,14.38,14.59,14.77,14.2
2012-01-11,14.5,14.5,14.69,14.32
2012-01-12,14.44,14.2,14.57,14.16
2012-01-13,14.2,14.64,15.19,14.2
2012-01-16,14.29,13.87,15.1,13.86
2012-01-17,13.62,14.5,14.5,13.09
2012-01-18,14.49,13.86,14.61,13.82
2012-01-19,13.69,13.77,13.95,13.53
2012-01-20,13.88,13.9,13.95,13.68
2012-01-30,13.99,13.65,14.1,13.62
2012-01-31,13.57,13.35,13.66,13.18
2012-02-01,13.25,13.29,13.52,13.22
2012-02-02,13.35,13.69,13.75,13.3
2012-02-03,13.62,13.79,13.95,13.4
2012-02-06,13.77,13.9,14.08,13.67
2012-02-07,13.82,13.46,13.85,13.38
2012-02-08,13.41,13.77,13.82,13.32
2012-02-09,13.7,13.88,14.06,13.67
2012-02-10,13.9,14.09,14.18,13.85
2012-02-13,14.01,14.3,14.35,13.91
2012-02-14,14.28,14.16,14.28,14.03
2012-02-15,14.14,14.31,14.47,14.14
2012-02-16,14.28,14.25,14.4,14.08
2012-02-17,14.25,14.18,14.33,14.06
2012-02-20,14.32,14.1,14.38,14.05
2012-02-21,14.17,14.27,14.27,13.88
2012-02-22,14.29,14.7,14.74,14.22
2012-02-23,14.61,14.89,14.93,14.55
2012-02-24,14.92,14.9,15.09,14.72
2012-02-27,14.95,14.88,15.35,14.83
2012-02-28,14.87,15.33,15.42,14.85
2012-02-29,15.3,14.79,15.3,14.79
2012-03-01,14.79,14.85,15.05,14.73
2012-03-02,14.82,15.13,15.14,14.82
2012-03-05,15.12,15.05,15.28,14.99
2012-03-06,15.03,15.35,15.38,14.65
2012-03-07,15.17,15.14,15.75,15.1
2012-03-08,15.08,15.31,15.34,15.08
2012-03-09,15.31,15.64,15.65,15.21
2012-03-12,15.69,15.84,15.84,15.51
2012-03-13,15.74,15.86,15.93,15.65
2012-03-14,15.9,14.98,16.14,14.88
2012-03-15,14.9,14.99,15.25,14.45
2012-03-16,14.99,15.16,15.22,14.76
2012-03-19,15.25,15.52,15.52,15.12
2012-03-20,15.36,14.94,15.51,14.8
2012-03-21,15.05,15.0,15.11,14.6
2012-03-22,15.1,15.19,15.3,14.96
2012-03-23,15.14,14.88,15.15,14.71
2012-03-26,14.75,14.82,15.0,14.65
2012-03-27,14.89,14.66,14.98,14.65
2012-03-28,14.55,13.63,14.66,13.57
2012-03-29,13.65,13.4,13.69,13.21
2012-03-30,13.55,13.25,13.57,13.1
2012-04-05,13.38,13.63,13.66,13.25
2012-04-06,13.61,13.79,13.98,13.54
2012-04-09,13.77,13.63,13.89,13.57
2012-04-10,13.64,13.82,13.82,13.24
2012-04-11,13.68,14.07,14.14,13.5
2012-04-12,14.05,14.27,14.28,13.9
2012-04-13,14.32,14.54,14.59,14.17
2012-04-16,14.46,14.46,14.7,14.4
2012-04-17,14.0,13.9,14.23,13.7
2012-04-18,13.93,14.14,14.16,13.93
2012-04-19,14.08,13.96,14.24,13.86
2012-04-20,13.9,14.12,14.16,13.88
2012-04-23,14.1,13.42,14.1,13.4
2012-04-24,13.31,13.55,13.62,13.1
2012-04-25,13.48,13.66,13.7,13.35
2012-04-26,13.67,13.64,13.9,13.51
2012-04-27,13.69,13.69,13.76,13.54
2012-05-02,13.88,14.4,14.57,13.75
2012-05-03,14.41,14.25,14.64,14.1
2012-05-04,14.2,14.22,14.3,14.09
2012-05-07,14.22,14.41,14.45,14.17
2012-05-08,14.4,14.23,14.44,14.09
2012-05-09,14.17,14.03,14.3,14.02
2012-05-11,14.09,13.77,14.12,13.74
2012-05-14,13.9,13.92,14.06,13.73
2012-05-15,13.79,13.94,13.94,13.6
2012-05-16,13.9,13.73,13.96,13.73
2012-05-17,13.73,13.91,14.0,13.68
2012-05-18,13.82,14.02,14.18,13.82
2012-05-21,14.03,14.15,14.15,13.89
2012-05-22,14.14,14.16,14.24,14.0
2012-05-23,14.11,14.16,14.2,13.79
2012-05-24,14.06,13.93,14.14,13.87
2012-05-25,13.94,13.5,13.98,13.48
2012-05-28,13.52,13.59,13.64,13.22
2012-05-29,13.59,13.73,13.78,13.53
2012-05-30,13.75,13.7,13.75,13.61
2012-05-31,13.67,13.8,13.85,13.57
2012-06-01,13.79,13.74,13.81,13.64
2012-06-04,13.5,13.26,13.5,13.24
2012-06-05,13.3,13.31,13.37,13.23
2012-06-06,13.34,13.45,13.45,13.27
2012-06-07,13.55,13.34,13.55,13.27
2012-06-08,13.49,13.35,13.49,13.26
2012-06-11,13.37,13.49,13.53,13.25
2012-06-12,13.45,13.32,13.45,13.24
2012-06-13,13.32,13.51,13.53,13.29
2012-06-14,13.51,13.51,13.62,13.43
2012-06-15,13.23,13.18,13.26,13.08
2012-06-18,13.17,13.25,13.29,13.17
2012-06-19,13.24,13.11,13.26,13.09
