date,open,close,high,low
2017-07-25,10.42,12.5,12.5,10.42
2017-07-26,13.75,13.75,13.75,13.75
2017-07-27,15.13,15.13,15.13,15.13
2017-07-28,16.64,16.64,16.64,16.64
2017-07-31,18.3,18.3,18.3,18.3
2017-08-01,20.13,20.13,20.13,20.13
2017-08-02,22.14,22.14,22.14,22.14
2017-08-03,24.35,24.35,24.35,24.35
2017-08-04,26.79,26.79,26.79,26.79
2017-08-07,29.47,29.47,29.47,29.47
2017-08-08,30.0,29.77,31.0,29.02
2017-08-09,29.28,28.66,29.88,28.48
2017-08-10,28.64,28.3,29.16,28.08
2017-08-11,28.02,27.8,28.42,27.64
2017-08-14,27.79,28.37,28.6,27.7
2017-08-15,28.42,29.52,29.8,28.42
2017-08-16,29.14,30.5,31.7,29.14
2017-08-17,30.12,29.8,30.88,29.68
2017-08-18,29.6,30.5,30.79,29.39
2017-08-21,30.56,33.5,33.55,30.32
2017-08-22,32.96,32.5,33.93,31.88
2017-08-23,32.0,33.58,34.97,31.68
2017-08-24,33.08,31.42,35.07,31.39
2017-08-25,31.46,34.56,34.56,31.2
2017-08-28,35.4,36.5,37.98,34.0
2017-08-29,35.95,36.69,40.15,35.6
2017-08-30,36.83,37.35,38.68,35.55
2017-08-31,37.62,41.09,41.09,37.61
2017-09-01,44.0,42.79,45.2,41.51
2017-09-04,41.0,38.51,41.0,38.51
2017-09-05,36.99,37.51,38.8,36.9
2017-09-06,37.6,36.89,38.3,36.53
2017-09-07,36.6,36.86,38.1,36.6
2017-09-08,36.95,36.3,37.0,35.4
2017-09-11,36.24,37.76,37.8,36.01
2017-09-12,37.7,36.88,38.23,36.4
2017-09-13,36.87,37.09,37.42,36.3
2017-09-14,36.81,37.22,37.6,36.79
2017-09-15,37.25,35.6,37.3,34.0
2017-09-18,35.24,34.9,35.68,34.5
2017-09-19,35.0,34.92,35.3,34.75
2017-09-20,34.89,35.54,35.61,34.51
2017-09-21,35.47,34.72,35.8,34.56
2017-09-22,34.69,35.46,35.54,33.89
2017-09-25,35.3,35.68,36.38,35.15
2017-09-26,35.5,33.85,35.74,33.23
2017-09-27,33.87,34.28,34.62,33.85
2017-09-28,34.28,34.15,34.88,34.04
2017-09-29,34.22,34.34,34.48,33.7
2017-10-09,34.69,35.0,35.1,34.44
2017-10-10,34.83,36.43,36.43,34.83
2017-10-11,36.0,36.06,36.98,35.72
2017-10-12,35.96,35.95,36.18,35.14
2017-10-13,35.95,37.03,37.5,35.52
2017-10-16,36.7,34.56,36.7,34.23
2017-10-17,34.59,35.03,35.67,34.26
2017-10-18,35.07,34.13,35.59,33.9
2017-10-19,34.17,33.44,34.39,33.24
2017-10-20,33.45,33.84,33.94,33.28
2017-10-23,33.94,34.66,34.8,33.86
2017-10-24,34.48,34.15,34.6,33.5
2017-10-25,34.15,35.5,35.63,34.06
2017-10-26,35.62,35.75,36.37,35.23
2017-10-27,35.69,35.99,36.55,35.58
2017-10-30,35.54,34.39,35.79,33.68
2017-10-31,34.4,34.97,35.05,34.18
2017-11-01,34.98,36.0,36.6,34.62
2017-11-02,36.15,36.66,36.93,35.67
2018-02-12,32.99,32.99,32.99,32.99
2018-02-13,29.69,29.69,29.69,29.69
2018-02-14,26.72,26.72,27.62,26.72
2018-02-22,25.88,25.76,26.28,25.02
2018-02-23,25.35,25.85,26.45,25.33
2018-02-26,26.28,26.92,26.99,26.0
2018-02-27,26.84,27.18,28.43,26.52
2018-02-28,26.55,26.11,26.8,26.0
2018-03-01,26.02,26.99,27.13,25.7
2018-03-02,27.3,26.49,27.41,26.01
