date,open,close,high,low
2010-01-04,8.99,8.61,9.0,8.57
2010-01-05,8.61,8.91,9.06,8.52
2010-01-06,8.84,9.16,9.19,8.81
2010-01-07,9.13,8.72,9.24,8.67
2010-01-08,8.6,8.67,8.72,8.48
2010-01-11,8.7,9.04,9.1,8.56
2010-01-12,8.98,9.22,9.26,8.92
2010-01-13,9.03,8.83,9.17,8.8
2010-01-14,8.88,9.16,9.18,8.88
2010-01-15,9.2,9.26,9.34,9.09
2010-01-18,9.26,9.35,9.41,9.15
2010-01-19,9.4,9.22,9.43,9.15
2010-01-20,9.22,8.71,9.27,8.7
2010-01-21,8.7,9.12,9.15,8.66
2010-01-22,8.96,9.01,9.1,8.61
2010-01-25,8.82,8.49,8.93,8.48
2010-01-26,8.48,8.19,8.53,8.1
2010-01-27,8.21,8.08,8.33,8.04
2010-01-28,8.08,8.2,8.23,8.0
2010-01-29,8.1,8.14,8.32,8.07
2010-02-01,8.1,7.93,8.13,7.77
2010-02-02,7.99,7.95,8.22,7.92
2010-02-03,7.98,8.17,8.17,7.78
2010-02-04,8.15,8.15,8.27,8.02
2010-02-05,7.93,7.9,8.03,7.82
2010-02-08,7.93,8.02,8.12,7.91
2010-02-09,8.04,8.09,8.12,7.95
2010-02-10,8.17,8.16,8.23,8.09
2010-02-11,8.16,8.1,8.2,8.09
2010-02-12,8.12,8.26,8.31,8.12
2010-02-22,8.26,8.35,8.48,8.23
2010-02-23,8.3,8.39,8.42,8.11
2010-02-24,8.46,8.67,8.78,8.35
2010-02-25,8.67,8.74,8.9,8.59
2010-02-26,8.75,8.82,8.95,8.63
2010-03-01,8.9,8.86,9.0,8.79
2010-03-02,8.88,8.98,9.09,8.81
2010-03-03,9.06,9.13,9.23,8.9
2010-03-04,9.17,8.73,9.25,8.65
2010-03-05,8.86,9.6,9.6,8.81
2010-03-08,9.51,9.44,9.57,9.2
2010-03-09,9.45,9.28,9.52,9.2
2010-03-10,9.32,9.28,9.48,9.06
2010-03-11,9.24,9.6,9.69,9.08
2010-03-12,9.55,9.17,9.68,9.14
2010-03-15,9.22,9.27,9.57,9.18
2010-03-16,9.32,9.4,9.48,9.05
2010-03-17,9.41,9.79,10.2,9.35
2010-03-18,9.7,9.86,9.99,9.64
2010-03-19,9.94,10.08,10.29,9.69
2010-03-22,10.03,9.99,10.26,9.9
2010-03-23,10.08,9.97,10.4,9.95
2010-03-24,9.99,10.05,10.14,9.8
2010-03-25,10.02,9.82,10.25,9.8
2010-03-26,9.72,9.76,9.88,9.52
2010-03-29,9.9,10.02,10.1,9.73
2010-03-30,10.0,9.89,10.02,9.78
2010-03-31,9.89,9.92,9.95,9.66
2010-04-01,9.85,10.21,10.3,9.81
2010-04-02,10.24,10.14,10.36,10.08
2010-04-06,10.26,10.24,10.35,10.05
2010-04-07,10.11,10.51,10.6,10.11
2010-04-08,10.5,10.49,10.65,10.33
2010-04-09,10.48,10.7,10.92,10.41
2010-04-12,10.76,10.84,11.16,10.7
2010-04-13,10.75,10.46,10.88,10.12
2010-04-14,10.5,10.59,10.71,10.36
2010-04-16,10.44,10.27,10.53,10.21
2010-04-19,10.23,9.81,10.5,9.79
2010-04-20,9.89,9.87,10.0,9.58
2010-04-21,9.78,10.14,10.18,9.78
2010-04-22,10.1,9.97,10.13,9.89
2010-04-23,9.95,9.89,10.16,9.84
2010-04-26,10.0,10.05,10.24,9.98
2010-04-27,10.01,9.56,10.15,9.34
2010-04-28,9.45,9.25,9.45,9.11
2010-04-29,9.34,9.58,9.88,9.29
2010-04-30,9.6,9.32,9.88,9.02
2010-05-04,9.03,9.07,9.26,8.83
2010-05-05,8.9,9.45,9.49,8.9
2010-05-06,9.36,8.95,9.58,8.9
2010-05-07,8.7,8.66,8.96,8.41
2010-05-10,8.65,8.76,8.87,8.39
2010-05-11,8.97,8.6,8.99,8.5
2010-05-12,8.51,8.54,8.72,8.43
2010-05-13,8.58,8.8,8.86,8.4
2010-05-14,8.74,8.78,8.95,8.64
2010-05-17,8.62,7.9,8.65,7.9
2010-05-18,7.8,7.85,7.97,7.49
2010-05-19,7.69,7.79,8.03,7.65
2010-05-20,7.77,7.49,8.03,7.45
2010-05-21,7.2,7.6,7.64,7.15
2010-05-24,7.63,7.93,8.06,7.63
2010-05-25,7.83,7.9,8.05,7.78
2010-05-26,7.9,8.01,8.1,7.84
2010-05-27,8.01,8.22,8.3,7.85
2010-05-28,8.31,8.17,8.35,8.05
2010-05-31,8.15,7.72,8.16,7.66
2010-06-01,7.72,7.85,7.91,7.56
2010-06-02,7.77,7.86,7.87,7.62
2010-06-03,7.9,7.8,8.12,7.78
2010-06-04,7.78,7.73,7.86,7.5
2010-06-07,7.51,7.47,7.64,7.36
2010-06-08,7.49,7.55,7.62,7.41
2010-06-09,7.63,7.85,7.87,7.52
2010-06-10,7.75,7.8,7.94,7.71
2010-06-11,7.82,7.86,7.94,7.8
2010-06-17,7.94,7.85,7.98,7.83
2010-06-18,7.85,7.48,7.88,7.39
2010-06-21,7.49,7.67,7.69,7.35
2010-06-22,7.7,7.88,7.95,7.59
2010-06-23,7.83,7.6,7.92,7.58
2010-06-24,7.57,7.54,7.67,7.47
2010-06-25,7.46,7.31,7.55,7.21
2010-06-28,7.25,7.24,7.4,7.2
2010-06-29,7.29,6.7,7.29,6.68
2010-06-30,6.69,6.47,6.69,6.26
2010-07-01,6.45,6.38,6.53,6.35
2010-07-02,6.43,6.36,6.43,6.05
2010-07-05,6.23,6.51,6.65,6.12
2010-07-06,6.42,6.61,6.66,6.39
2010-07-07,6.58,6.64,6.65,6.5
2010-07-08,6.68,6.51,6.68,6.45
2010-07-09,6.53,6.71,6.76,6.48
2010-07-12,6.72,6.8,6.87,6.67
2010-07-13,6.73,6.6,6.75,6.51
2010-07-14,6.57,6.72,6.79,6.57
2010-07-15,6.72,6.44,6.75,6.43
2010-07-16,6.42,6.56,6.59,6.31
2010-07-19,6.46,6.73,6.77,6.41
2010-07-20,6.73,6.96,7.03,6.7
2010-07-21,6.92,6.97,7.06,6.88
2010-07-22,6.9,7.02,7.05,6.9
2010-07-23,7.07,7.01,7.16,6.91
2010-07-26,7.02,7.1,7.11,6.97
2010-07-27,7.08,7.21,7.29,7.02
2010-07-28,7.15,7.35,7.38,7.07
2010-07-29,7.35,7.41,7.42,7.26
2010-07-30,7.39,7.31,7.41,7.18
2010-08-02,7.27,7.44,7.58,7.22
2010-08-03,7.45,7.25,7.53,7.23
2010-08-04,7.22,7.27,7.29,7.07
2010-08-05,7.27,7.28,7.37,7.18
2010-08-06,7.24,7.5,7.52,7.18
2010-08-09,7.55,7.63,7.66,7.46
