date,open,close,high,low
2016-08-30,11.03,13.23,13.23,11.03
2016-08-31,14.55,14.55,14.55,14.55
2016-09-01,16.01,16.01,16.01,16.01
2016-09-02,17.61,17.61,17.61,17.61
2016-09-05,19.37,19.37,19.37,19.37
2016-09-06,21.31,21.31,21.31,21.31
2016-09-07,23.44,23.44,23.44,23.44
2016-09-08,25.78,25.78,25.78,25.78
2016-09-09,28.36,28.36,28.36,28.36
2016-09-12,31.2,31.2,31.2,31.2
2016-09-13,34.32,34.32,34.32,34.32
2016-09-14,37.75,37.75,37.75,37.75
2016-09-19,41.53,41.53,41.53,41.53
2016-09-20,45.68,45.68,45.68,45.68
2016-09-21,50.25,50.25,50.25,50.25
2016-09-22,51.2,55.28,55.28,51.2
2016-09-23,53.09,52.21,54.98,51.8
2016-09-26,51.3,46.99,51.3,46.99
2016-09-27,45.99,48.5,48.99,45.7
2016-09-28,47.99,47.0,48.97,46.75
2016-09-29,46.6,47.3,48.3,45.78
2016-09-30,46.8,45.52,47.22,44.89
2016-10-10,45.98,47.6,48.07,45.5
2016-10-11,47.3,48.79,49.76,47.1
2017-01-13,43.91,43.91,44.68,43.91
2017-01-16,39.52,39.52,39.95,39.52
2017-01-17,36.2,38.5,40.99,35.57
2017-01-18,37.1,35.0,37.5,34.87
2017-01-19,34.6,35.33,36.36,33.6
2017-01-20,34.85,35.96,36.6,34.81
2017-01-23,35.68,36.13,36.99,35.51
2017-01-24,36.13,34.33,36.2,34.28
2017-01-25,34.4,35.18,35.68,34.14
2017-01-26,35.1,35.91,36.46,35.1
2017-02-03,35.95,36.65,37.57,35.91
2017-02-06,36.8,39.48,40.23,36.77
2017-02-07,39.15,38.25,39.4,37.93
2017-02-08,38.14,38.9,39.5,38.03
2017-02-09,38.7,38.55,39.25,38.42
2017-02-10,38.75,38.35,39.3,37.1
2017-02-13,38.12,38.96,39.6,38.03
2017-02-14,38.97,40.3,40.47,38.87
2017-02-15,39.88,40.68,41.4,39.4
2017-02-16,40.48,40.5,41.5,40.01
2017-02-17,40.31,37.96,40.92,37.87
2017-02-20,38.3,36.8,38.99,36.4
2017-02-21,37.16,37.66,38.08,36.8
2017-02-22,37.62,37.67,38.57,37.18
2017-02-23,37.83,38.46,38.58,37.52
2017-02-24,38.43,40.4,41.5,38.06
2017-02-27,40.5,40.7,42.16,39.5
2017-02-28,40.5,40.99,41.45,40.03
2017-03-01,41.2,40.7,41.45,40.4
2017-03-02,40.7,40.11,40.86,40.0
2017-03-03,39.9,42.33,42.62,39.62
2017-03-06,42.75,43.5,44.12,41.97
2017-03-07,43.37,43.41,43.8,42.55
2017-03-08,43.48,42.96,43.95,42.55
2017-03-09,43.05,43.35,43.68,41.67
2017-03-10,43.2,42.62,43.62,42.5
2017-03-13,42.58,42.67,42.77,41.2
2017-03-14,42.81,43.47,44.41,42.65
2017-03-15,43.1,44.43,44.45,42.3
2017-03-16,44.46,46.5,48.6,44.36
2017-03-17,47.4,45.72,48.27,45.51
2017-03-20,45.98,46.61,47.65,45.66
2017-03-21,46.31,46.69,46.88,45.85
2017-03-22,46.18,46.49,47.2,45.03
2017-03-23,46.28,46.88,46.94,45.05
2017-03-24,46.74,46.5,48.27,46.38
2017-03-27,46.05,47.46,47.95,45.3
2017-03-28,48.16,47.7,50.3,47.25
2017-03-29,47.25,46.79,47.71,44.76
2017-03-30,46.79,42.7,46.8,42.11
2017-03-31,42.48,42.7,43.85,40.8
2017-04-05,42.8,43.34,43.5,42.07
2017-04-06,43.34,44.04,44.77,42.8
2017-04-07,43.98,42.49,43.98,42.38
2017-04-10,42.11,40.02,42.48,38.38
2017-04-11,40.01,40.04,40.42,38.86
2017-04-12,40.0,38.47,40.0,38.47
2017-04-24,36.0,37.11,39.88,35.0
2017-04-25,37.5,38.6,39.33,37.5
2017-04-26,38.8,38.72,39.05,38.18
2017-04-27,38.61,39.58,39.79,38.19
