date,open,close,high,low
2011-06-28,14.17,14.78,15.37,14.17
2011-06-29,14.25,14.13,14.74,14.0
2011-06-30,13.89,14.0,14.13,13.72
2011-07-01,13.96,14.36,14.73,13.85
2011-07-04,14.36,14.5,14.64,14.25
2011-07-05,14.47,14.25,14.47,14.12
2011-07-06,14.19,15.68,15.68,14.13
2011-07-07,15.88,15.97,16.38,15.51
2011-07-08,15.51,15.72,15.91,15.36
2011-07-11,15.55,15.84,16.05,15.55
2011-07-12,15.7,15.21,15.7,15.06
2011-07-13,15.28,15.44,15.63,15.16
2011-07-14,15.45,15.95,16.05,15.4
2011-07-15,15.9,15.81,16.35,15.72
2011-07-18,15.82,16.32,16.4,15.7
2011-07-19,16.23,15.63,16.23,15.46
2011-07-20,15.75,15.38,15.85,15.2
2011-07-21,15.38,15.1,15.54,15.03
2011-07-22,15.2,15.16,15.35,14.91
2011-07-25,15.06,14.41,15.25,14.31
2011-07-26,14.42,14.67,14.67,14.22
2011-07-27,14.58,15.05,15.22,14.42
2011-07-28,14.81,14.76,14.96,14.6
2011-07-29,14.91,14.81,15.15,14.76
2011-08-01,14.73,15.32,15.5,14.6
2011-08-02,15.28,15.56,15.78,14.96
2011-08-03,15.37,15.33,15.7,15.21
2011-08-04,15.25,15.15,15.56,15.06
2011-08-05,14.68,14.51,14.78,14.36
2011-08-08,14.38,13.28,14.38,13.13
2011-08-09,12.81,13.22,13.39,12.25
2011-08-10,13.48,13.16,13.65,13.1
2011-08-11,12.78,13.41,13.45,12.68
2011-08-12,13.51,13.52,13.8,13.41
2011-08-15,13.56,13.98,14.02,13.56
2011-08-16,13.92,13.77,14.01,13.68
2011-08-17,13.72,13.65,13.88,13.56
2011-08-18,13.65,13.2,13.7,13.15
2011-08-19,12.82,13.05,13.13,12.78
2011-08-22,13.19,13.24,13.55,13.12
2011-08-23,13.31,13.82,13.87,13.3
2011-08-24,13.82,13.7,13.96,13.62
2011-08-25,13.75,14.1,14.18,13.75
2011-08-26,14.04,14.07,14.21,13.87
2011-08-29,14.09,14.0,14.24,13.95
2011-08-30,14.1,13.56,14.19,13.55
2011-08-31,13.56,13.67,13.81,13.39
2011-09-01,13.86,13.68,13.94,13.63
2011-09-02,13.7,13.7,13.79,13.45
2011-09-05,13.53,13.18,13.53,13.16
2011-09-06,13.07,13.09,13.26,12.93
2011-09-07,13.21,13.52,13.53,13.2
2011-09-08,13.41,13.25,13.6,13.25
2011-09-09,13.25,13.15,13.38,13.09
2011-09-13,13.06,12.82,13.06,12.82
2011-09-14,12.9,13.05,13.06,12.69
2011-09-15,13.1,13.1,13.26,13.08
2011-09-16,13.18,13.12,13.26,13.05
2011-09-19,13.09,12.75,13.09,12.75
2011-09-20,12.76,12.8,12.9,12.59
2011-09-21,12.84,13.19,13.24,12.71
2011-09-22,13.05,12.73,13.16,12.73
2011-09-23,12.41,12.58,12.66,12.25
2011-09-26,12.43,12.48,12.67,12.42
2011-09-27,12.62,12.64,12.72,12.5
2011-09-28,12.67,12.02,12.75,12.0
2011-09-29,12.02,11.67,12.02,11.58
2011-09-30,11.7,11.67,11.75,11.48
2011-10-10,11.68,11.59,11.77,11.5
2011-10-11,11.9,11.66,12.0,11.56
2011-10-12,11.68,12.07,12.09,11.52
2011-10-13,12.03,12.15,12.28,12.03
2011-10-14,12.15,12.29,12.45,12.13
2011-10-17,12.32,12.43,12.44,12.23
2011-10-18,12.32,11.89,12.37,11.87
2011-10-19,11.96,12.32,12.72,11.9
2011-10-20,12.11,11.85,12.2,11.6
2011-10-21,11.88,11.58,11.88,11.5
2011-10-24,11.68,11.8,11.85,11.2
2011-10-25,11.76,12.23,12.28,11.71
2011-10-26,12.08,12.28,12.45,12.08
2011-10-27,12.34,12.16,12.4,12.11
2011-10-28,12.31,12.63,12.68,12.21
2011-10-31,12.68,12.65,12.75,12.46
2011-11-01,12.46,12.56,12.65,12.34
2011-11-02,12.35,12.83,12.93,12.25
2011-11-03,12.89,12.7,13.09,12.7
2011-11-04,12.88,12.74,12.88,12.61
2011-11-07,12.63,12.65,12.8,12.57
2011-11-08,12.68,12.34,12.69,12.33
2011-11-09,12.45,12.57,12.6,12.2
2011-11-10,12.45,12.48,12.78,12.38
2011-11-11,12.52,12.58,12.76,12.46
2011-11-14,12.68,12.97,13.01,12.68
2011-11-15,12.95,12.98,13.15,12.88
2011-11-16,13.0,12.61,13.12,12.54
2011-11-17,12.67,12.7,12.85,12.55
2011-11-18,12.56,12.2,12.59,12.18
2011-11-21,12.23,12.29,12.3,12.08
2011-11-22,12.17,12.3,12.3,12.03
2011-11-23,12.28,12.18,12.36,12.13
2011-11-24,12.08,11.96,12.2,11.89
2011-11-25,11.96,11.88,12.11,11.81
2011-11-28,11.88,11.94,11.99,11.81
2011-11-29,12.07,12.14,12.16,11.95
2011-11-30,12.12,11.3,12.13,11.2
2011-12-01,11.7,11.53,11.81,11.5
2011-12-02,11.48,11.78,11.96,11.33
2011-12-05,11.78,11.35,11.87,11.33
2011-12-06,11.3,11.34,11.46,11.22
2011-12-07,11.39,11.35,11.5,11.33
2011-12-08,11.36,11.52,11.58,11.18
2011-12-09,11.42,11.55,11.61,11.4
2011-12-12,11.6,11.47,11.65,11.42
2011-12-13,11.36,11.03,11.47,10.99
2011-12-14,11.05,10.65,11.08,10.62
2011-12-15,10.65,10.42,10.73,10.41
2011-12-16,10.45,10.75,10.75,10.4
2011-12-19,10.7,10.89,10.95,10.63
2011-12-20,10.81,10.84,10.97,10.81
2011-12-21,10.92,10.5,10.96,10.5
2011-12-22,10.48,10.25,10.48,10.01
2011-12-23,10.23,10.83,11.19,10.22
2011-12-26,10.82,10.88,10.9,10.7
2011-12-27,10.86,10.88,11.05,10.58
2011-12-28,10.74,10.89,10.92,10.45
2011-12-29,10.8,10.85,11.05,10.71
2011-12-30,10.85,11.14,11.22,10.77
2012-01-04,11.17,11.07,11.25,10.98
2012-01-05,11.06,10.8,11.07,10.52
2012-01-06,10.83,10.85,10.96,10.28
2012-01-09,10.83,11.27,11.27,10.6
2012-01-10,11.27,11.63,11.78,11.05
2012-01-11,11.52,11.56,11.69,11.32
2012-01-12,11.4,11.49,11.57,11.31
2012-01-13,11.49,11.1,11.49,10.95
2012-01-16,11.0,10.82,11.17,10.7
2012-01-17,10.82,11.49,11.5,10.56
2012-01-18,11.59,11.4,11.59,11.19
2012-01-19,11.4,11.63,11.82,11.22
2012-01-20,11.41,11.61,11.87,11.3
2012-01-30,11.54,11.9,11.95,11.2
2012-01-31,11.87,12.05,12.1,11.61
2012-02-01,12.08,11.99,12.19,11.83
2012-02-02,11.95,12.07,12.5,11.78
2012-02-03,12.01,11.82,12.19,11.79
2012-02-06,11.68,11.66,11.72,11.42
2012-02-07,11.56,11.38,11.6,11.31
2012-02-08,11.35,11.6,11.62,11.35
2012-02-09,11.63,11.59,11.77,11.58
2012-02-10,11.56,11.63,11.74,11.49
2012-02-13,11.55,11.72,11.8,11.46
2012-02-14,11.76,11.79,11.83,11.65
2012-02-15,11.8,11.97,12.02,11.73
2012-02-16,11.98,11.74,11.99,11.61
2012-02-17,11.8,11.73,11.93,11.66
2012-02-20,11.85,12.06,12.18,11.73
2012-02-21,12.02,12.06,12.06,11.8
2012-02-22,12.05,12.1,12.15,11.9
