date,open,close,high,low
2021-03-03,60.0,61.39,66.0,52.9
2021-03-04,58.3,73.0,85.78,58.3
2021-03-05,69.0,62.8,72.8,61.98
2021-03-08,64.42,63.8,73.8,63.5
2021-03-09,57.0,52.13,60.28,51.2
2021-03-10,49.04,48.14,52.98,47.01
2021-03-11,47.4,49.3,50.1,46.35
2021-03-12,48.7,55.8,59.0,47.78
2021-03-15,53.71,51.87,54.37,49.8
2021-03-16,51.8,54.29,56.98,49.63
2021-03-17,54.45,53.2,54.5,51.55
2021-03-18,53.25,54.86,57.99,52.89
2021-03-19,51.6,53.32,58.5,51.08
2021-03-22,54.99,63.98,63.98,54.12
2021-03-23,66.09,63.83,72.68,57.8
2021-03-24,59.0,61.34,67.65,58.5
2021-03-25,61.8,55.7,63.58,55.3
2021-03-26,55.01,56.49,58.18,54.2
2021-03-29,56.07,57.02,59.77,56.07
2021-03-30,55.02,51.62,55.3,50.5
2021-03-31,50.51,51.31,52.98,50.21
2021-04-01,50.98,48.9,51.0,48.69
2021-04-02,49.01,49.62,49.74,48.01
2021-04-06,50.5,51.57,52.25,50.22
2021-04-07,51.04,57.71,61.85,50.66
2021-04-08,55.58,57.16,59.35,54.73
2021-04-09,56.36,55.0,57.66,54.31
2021-04-12,55.5,54.13,57.57,53.81
2021-04-13,53.6,52.13,55.26,51.7
2021-04-14,52.54,53.29,53.46,51.02
2021-04-15,52.9,49.8,52.9,49.74
2021-04-16,49.98,51.25,51.69,49.98
2021-04-19,50.9,51.13,52.5,50.7
2021-04-20,50.77,51.26,52.0,50.14
2021-04-21,50.85,49.49,51.2,48.41
2021-04-22,49.5,49.09,50.28,48.66
2021-04-23,49.41,47.74,50.5,47.4
2021-04-26,47.1,45.4,47.19,45.28
2021-04-27,45.4,42.03,45.42,41.2
2021-04-28,42.14,43.44,43.78,41.41
2021-04-29,43.04,41.73,43.34,41.7
2021-04-30,42.1,39.7,42.11,39.3
2021-05-06,39.81,41.1,43.4,39.65
2021-05-07,41.11,42.35,42.4,40.0
2021-05-10,42.1,41.3,42.76,41.05
2021-05-11,41.0,43.22,45.2,40.62
2021-05-12,42.1,42.11,42.77,40.89
2021-05-13,41.88,40.43,42.18,40.36
2021-05-14,40.61,41.78,43.73,40.35
2021-05-17,41.7,42.76,43.0,41.02
2021-05-18,42.6,42.89,43.9,42.22
2021-05-19,43.14,43.85,44.0,42.6
2021-05-20,44.0,44.83,47.12,44.0
2021-05-21,43.8,43.4,44.6,42.58
2021-05-24,43.0,43.58,46.25,42.7
2021-05-25,42.77,41.99,42.9,41.58
2021-05-26,41.62,42.11,42.8,41.29
2021-05-27,42.11,43.25,43.6,41.52
2021-05-28,43.07,42.2,44.18,41.6
2021-05-31,42.5,43.35,43.49,41.88
2021-06-01,42.83,43.43,43.74,42.8
2021-06-02,43.0,43.46,43.7,42.63
2021-06-03,43.46,43.57,44.78,43.1
2021-06-04,43.57,41.78,43.58,41.77
2021-06-07,41.86,40.63,41.86,40.52
2021-06-08,40.8,40.98,41.57,40.6
2021-06-09,41.04,40.83,41.5,40.79
2021-06-10,40.82,41.7,41.7,39.67
2021-06-11,41.67,42.09,43.48,41.17
2021-06-15,41.8,40.32,41.8,40.21
2021-06-16,40.55,39.07,40.55,38.99
2021-06-17,39.0,39.09,39.5,38.55
2021-06-18,39.15,39.03,39.3,38.51
2021-06-21,39.03,40.54,40.95,38.67
2021-06-22,40.61,43.5,46.85,40.2
2021-06-23,43.01,43.8,46.46,43.0
2021-06-24,44.0,44.39,44.94,41.77
2021-06-25,43.88,43.25,44.2,43.03
2021-06-28,43.51,42.11,43.8,42.0
2021-06-29,42.11,42.83,43.99,41.67
2021-06-30,42.42,41.06,42.72,40.92
2021-07-01,40.9,39.82,41.49,39.79
2021-07-02,39.85,39.9,40.66,39.51
2021-07-05,39.94,40.55,41.4,39.86
2021-07-06,40.76,41.44,42.2,40.2
2021-07-07,41.2,41.13,41.8,40.8
2021-07-08,41.8,40.65,42.68,40.62
2021-07-09,40.4,41.1,41.98,39.2
2021-07-12,41.1,40.64,41.75,39.91
2021-07-13,40.57,43.15,44.0,40.06
2021-07-14,43.53,42.31,44.99,41.85
2021-07-15,41.78,40.9,41.94,40.15
2021-07-16,40.8,40.3,41.7,40.2
2021-07-19,40.4,40.75,41.19,40.05
2021-07-20,40.6,40.15,40.6,39.7
2021-07-21,40.19,40.3,41.0,40.1
2021-07-22,40.49,39.94,40.71,39.91
2021-07-23,39.83,38.53,39.92,38.53
2021-07-26,38.4,36.37,38.43,35.09
2021-07-27,36.4,34.45,36.8,34.07
2021-07-28,34.58,32.8,34.79,30.7
2021-07-29,32.8,32.93,33.8,32.8
2021-07-30,32.85,33.21,33.78,32.8
2021-08-02,33.0,35.25,35.77,32.79
2021-08-03,35.0,34.28,35.55,34.0
2021-08-04,34.28,34.5,34.9,34.23
2021-08-05,34.6,33.35,34.6,33.21
2021-08-06,33.5,33.36,33.65,33.0
2021-08-09,33.33,34.27,34.5,33.2
2021-08-10,34.18,35.58,36.0,34.0
2021-08-11,35.55,35.5,35.98,34.68
2021-08-12,35.4,36.76,37.37,35.0
2021-08-13,37.0,37.95,37.98,36.55
2021-08-16,38.0,36.82,39.6,36.6
2021-08-17,37.01,39.17,42.0,36.5
2021-08-18,38.97,39.86,40.99,38.0
2021-08-19,39.96,38.6,40.39,37.58
2021-08-20,36.5,33.42,36.5,33.4
2021-08-23,34.0,35.25,35.95,33.78
2021-08-24,36.66,42.3,42.3,36.66
2021-08-25,43.2,39.29,44.0,39.09
2021-08-26,39.51,39.93,40.9,37.9
2021-08-27,39.17,37.83,39.6,37.47
2021-08-30,38.2,38.28,38.79,37.2
2021-08-31,38.2,38.94,40.35,37.8
2021-09-01,38.2,36.04,38.48,36.03
2021-09-02,35.47,36.1,36.55,34.77
2021-09-03,35.28,35.95,36.92,35.0
2021-09-06,36.6,40.36,43.0,36.2
2021-09-07,39.5,39.18,40.09,38.71
2021-09-08,39.8,38.61,39.93,38.61
2021-09-09,38.6,40.37,40.67,38.5
2021-09-10,39.95,39.04,39.95,38.6
2021-09-13,39.8,39.06,40.59,39.0
2021-09-14,38.81,37.11,39.3,37.11
2021-09-15,36.97,37.7,37.95,36.7
2021-09-16,37.78,36.32,37.79,36.01
2021-09-17,36.6,37.02,37.9,35.64
2021-09-22,36.6,39.8,39.83,36.4
2021-09-23,40.21,40.3,41.0,38.62
2021-09-24,40.11,42.4,47.2,39.4
2021-09-27,42.62,44.62,46.1,40.9
2021-09-28,43.02,42.6,43.98,42.0
2021-09-29,42.22,39.46,42.22,38.8
2021-09-30,40.8,40.41,41.14,39.65
2021-10-08,41.0,41.38,42.5,40.28
2021-10-11,41.6,40.7,43.34,39.96
2021-10-12,40.38,39.94,40.6,38.2
2021-10-13,39.89,39.95,39.96,38.7
2021-10-14,40.2,42.39,42.44,39.8
2021-10-15,41.62,41.63,42.4,41.21
2021-10-18,41.44,40.44,42.7,40.12
2021-10-19,40.44,40.75,40.78,39.41
2021-10-20,40.92,38.83,41.1,38.77
2021-10-21,38.96,37.42,39.17,36.61
2021-10-22,37.51,38.12,38.2,36.68
2021-10-25,38.21,38.75,39.4,38.21
2021-10-26,38.3,37.16,38.7,37.03
2021-10-27,37.0,35.18,37.0,34.83
2021-10-28,35.28,35.5,36.94,35.2
2021-10-29,35.18,36.01,36.01,33.9
2021-11-01,36.01,35.63,36.06,35.12
2021-11-02,35.66,34.6,36.3,34.51
2021-11-03,34.4,34.78,35.25,34.29
2021-11-04,34.99,35.36,35.52,34.61
2021-11-05,35.19,35.73,35.86,35.01
2021-11-08,36.11,35.88,36.8,35.56
2021-11-09,36.5,36.28,37.47,36.02
2021-11-10,36.27,36.2,36.39,35.58
2021-11-11,36.3,37.17,37.2,36.28
2021-11-12,37.25,37.43,37.98,36.7
2021-11-15,37.5,38.7,38.7,37.06
2021-11-16,38.7,37.04,39.16,36.9
2021-11-17,37.15,37.89,38.14,36.88
2021-11-18,38.2,38.08,39.25,38.08
2021-11-19,38.0,39.31,39.54,37.73
2021-11-22,39.15,38.85,39.38,38.56
2021-11-23,38.88,38.74,39.2,38.3
2021-11-24,39.41,39.88,40.23,38.48
2021-11-25,39.6,39.8,40.16,39.2
2021-11-26,39.76,39.45,40.13,38.8
2021-11-29,38.88,38.94,39.2,38.01
2021-11-30,38.9,39.71,40.3,38.9
2021-12-01,39.71,42.01,42.5,39.51
2021-12-02,41.6,42.33,43.98,41.42
2021-12-03,42.07,42.62,45.68,42.0
2021-12-06,41.99,44.76,46.4,41.88
2021-12-07,45.01,42.35,45.19,40.89
2021-12-08,44.02,50.82,50.82,44.02
2021-12-09,50.0,48.62,52.7,47.82
2021-12-10,47.0,44.89,47.7,44.5
2021-12-13,44.25,44.77,45.19,43.07
2021-12-14,44.36,43.48,44.36,42.76
2021-12-15,43.01,43.04,43.79,42.9
2021-12-16,43.0,47.94,51.65,42.71
2021-12-17,47.43,45.62,47.9,45.59
2021-12-20,45.62,48.01,49.2,45.62
2021-12-21,47.44,47.01,47.9,46.28
2021-12-22,47.11,45.47,47.44,44.11
2021-12-23,44.98,43.81,45.15,43.3
2021-12-24,43.81,42.51,45.5,42.41
2021-12-27,41.71,43.78,45.0,41.7
2021-12-28,43.46,44.17,44.77,42.3
2021-12-29,44.1,44.0,44.9,43.0
2021-12-30,43.4,41.91,43.71,41.8
2021-12-31,42.2,41.75,43.29,41.7
2022-01-04,41.7,42.12,42.28,41.02
2022-01-05,42.2,39.87,42.3,39.0
2022-01-06,39.35,40.34,41.0,39.24
