date,open,close,high,low
2010-01-04,10.84,11.35,11.55,10.8
2010-01-05,11.36,11.8,11.98,11.27
2010-01-06,11.78,11.9,12.28,11.53
2010-01-07,11.81,11.78,12.12,11.71
2010-01-08,11.68,11.9,11.97,11.6
2010-01-11,11.76,12.51,12.6,11.71
2010-01-12,12.5,12.6,13.07,12.36
2010-01-13,12.31,12.42,12.89,12.3
2010-01-14,12.63,12.72,13.27,12.45
2010-01-15,12.69,12.52,12.97,12.32
2010-01-18,12.4,12.48,12.63,12.17
2010-01-19,12.49,12.59,12.79,12.26
2010-01-20,12.68,12.18,13.2,12.05
2010-01-21,12.03,12.11,12.32,11.8
2010-01-22,11.95,11.16,11.95,11.0
2010-01-25,11.0,11.0,11.34,10.91
2010-01-26,11.06,10.85,11.26,10.6
2010-01-27,10.85,11.14,11.52,10.75
2010-01-28,11.15,11.37,11.44,11.0
2010-01-29,11.19,11.25,11.55,11.15
2010-02-01,11.2,10.6,11.2,10.4
2010-02-02,10.63,10.85,11.2,10.63
2010-02-03,10.85,11.38,11.45,10.77
2010-02-04,11.3,11.67,11.99,11.11
2010-02-05,11.38,11.13,11.66,10.88
2010-02-08,11.2,11.06,11.29,10.92
2010-02-09,11.01,11.0,11.07,10.66
2010-02-10,11.01,11.06,11.14,10.89
2010-02-11,11.04,10.92,11.13,10.88
2010-02-12,10.95,11.03,11.07,10.87
2010-02-22,11.03,11.29,11.47,11.03
2010-02-23,11.3,12.12,12.38,11.25
2010-02-24,12.04,12.08,12.15,11.78
2010-02-25,12.14,12.15,12.34,12.05
2010-02-26,12.14,12.3,12.71,12.02
2010-03-01,12.25,12.22,12.45,12.0
2010-03-02,12.23,12.67,13.25,12.23
2010-03-03,12.53,12.8,13.15,12.43
2010-03-04,12.69,11.88,12.84,11.83
2010-03-05,11.9,11.78,12.03,11.6
2010-03-08,11.8,12.03,12.15,11.78
2010-03-09,12.01,11.92,12.12,11.74
2010-03-10,12.28,12.14,12.85,12.1
2010-03-11,11.9,11.97,12.08,11.77
2010-03-12,11.9,11.8,12.17,11.8
2010-03-15,11.7,11.86,11.98,11.63
2010-03-16,11.86,12.18,12.18,11.81
2010-03-17,12.26,13.4,13.4,12.17
