date,open,close,high,low
2010-01-04,11.45,11.36,11.56,11.28
2010-01-05,11.36,11.7,11.8,11.16
2010-01-06,11.69,11.48,11.85,11.42
2010-01-07,11.38,11.07,11.42,11.0
2010-01-08,11.01,11.5,11.52,10.98
2010-01-11,11.52,11.72,11.95,11.38
2010-01-12,11.69,11.82,12.0,11.64
2010-01-13,11.45,11.95,12.12,11.45
2010-01-14,12.02,12.22,12.48,12.02
2010-01-15,12.15,12.27,12.33,12.01
2010-01-18,12.2,12.32,12.49,12.14
2010-01-19,12.33,12.06,12.33,11.95
2010-01-20,12.0,11.45,12.12,11.45
2010-01-21,11.5,11.46,11.67,11.3
2010-01-22,11.15,11.17,11.38,10.91
2010-01-25,11.0,11.03,11.3,11.0
2010-01-26,11.06,10.58,11.18,10.48
2010-01-27,10.68,10.49,10.76,10.42
2010-01-28,10.45,10.67,10.75,10.45
2010-01-29,10.67,10.82,10.96,10.6
2010-02-01,10.82,10.49,10.82,10.36
2010-02-02,10.52,10.43,10.68,10.39
2010-02-03,10.48,10.65,10.65,10.07
2010-02-04,10.5,10.85,10.95,10.48
2010-02-05,10.65,10.45,10.79,10.31
2010-02-08,10.45,10.51,10.58,10.4
2010-02-09,10.48,10.8,10.8,10.46
2010-02-10,10.84,10.88,10.94,10.71
2010-02-11,10.85,10.67,10.88,10.64
2010-02-12,10.69,10.75,10.8,10.65
2010-02-22,10.67,11.0,11.13,10.67
2010-02-23,11.18,11.14,11.18,10.81
2010-02-24,11.07,11.28,11.28,10.95
2010-02-25,11.36,11.29,11.52,11.25
2010-02-26,11.29,11.35,11.48,11.23
2010-03-01,11.25,11.39,11.48,11.25
2010-03-02,11.39,11.56,11.58,11.33
2010-03-03,11.5,11.61,11.68,11.38
2010-03-04,11.61,11.09,11.8,11.0
2010-03-05,11.17,11.16,11.27,11.01
2010-03-08,11.18,11.18,11.26,11.05
2010-03-09,11.18,11.29,11.33,11.02
2010-03-10,11.3,11.15,11.47,11.07
2010-03-11,11.11,11.03,11.25,10.96
2010-03-12,11.08,10.68,11.12,10.63
2010-03-15,10.7,10.6,10.7,10.45
2010-03-16,10.56,10.8,10.8,10.56
2010-03-17,10.8,11.12,11.15,10.74
2010-03-18,11.17,11.15,11.36,11.09
2010-03-19,11.14,11.28,11.3,11.14
2010-03-22,11.35,11.46,11.57,11.27
2010-03-23,11.49,11.27,11.49,11.21
2010-03-24,11.26,11.34,11.43,11.21
2010-03-25,11.35,11.19,11.44,11.18
2010-03-26,11.15,11.46,11.5,11.15
2010-03-29,11.46,11.5,11.55,11.29
