date,open,close,high,low
2010-04-27,73.58,62.58,74.0,62.01
2010-04-28,60.0,66.57,68.2,60.0
2010-04-29,65.0,60.49,68.6,60.0
2010-04-30,60.68,58.34,62.78,55.88
2010-05-04,56.68,58.36,60.05,55.02
2010-05-05,57.0,60.44,60.59,56.78
2010-05-06,60.0,61.5,64.6,59.0
2010-05-07,61.35,63.3,66.0,60.23
2010-05-10,61.9,56.97,62.31,56.97
2010-05-11,56.6,51.27,57.12,51.27
2010-05-12,48.61,48.6,50.8,47.01
2010-05-13,49.02,50.43,50.68,47.61
2010-05-14,49.43,51.3,51.55,47.63
2010-05-17,49.51,46.41,50.9,46.17
2010-05-18,45.73,46.83,47.55,44.51
2010-05-19,46.77,50.6,51.51,46.28
2010-05-20,49.13,50.05,51.43,48.2
2010-05-21,48.45,55.06,55.06,47.8
2010-05-24,56.89,57.89,59.63,56.8
2010-05-25,57.0,59.1,62.05,56.8
2010-05-26,58.9,58.2,59.8,57.0
2010-05-27,58.15,64.02,64.02,57.78
2010-05-28,65.43,64.06,65.48,62.02
2010-05-31,63.1,60.08,65.97,59.9
2010-06-01,59.05,64.0,64.2,57.8
2010-06-02,63.0,63.89,65.3,59.28
2010-06-03,63.55,64.0,68.27,63.01
2010-06-04,63.1,64.9,65.49,62.5
2010-06-07,63.51,67.3,68.49,63.31
2010-06-08,67.3,67.7,69.29,66.06
2010-06-09,68.0,67.35,70.19,66.11
2010-06-10,67.49,68.5,69.4,66.35
2010-06-11,68.81,66.48,69.0,66.18
2010-06-17,65.8,61.36,66.48,61.36
2010-06-18,61.36,59.7,62.6,59.0
2010-06-21,59.11,64.95,65.23,58.58
2010-06-22,64.3,65.5,66.6,63.4
2010-06-23,64.3,65.49,66.9,63.71
2010-06-24,66.18,68.5,69.78,66.18
2010-06-25,67.79,66.98,69.42,65.36
2010-06-28,66.77,64.2,66.77,63.52
2010-06-29,63.63,58.75,64.39,57.9
2010-07-01,59.1,55.35,60.48,55.21
2010-07-02,55.0,55.02,57.8,53.5
2010-07-05,53.81,53.1,54.54,51.0
2010-07-06,52.73,54.4,55.25,52.73
2010-07-07,55.08,56.42,57.48,54.5
2010-07-08,56.5,57.07,58.3,55.37
2010-07-09,56.52,58.25,58.57,55.6
2010-07-12,57.81,56.13,58.67,56.0
2010-07-13,55.84,58.71,58.98,55.06
2010-07-14,58.4,56.85,58.8,56.52
2010-07-15,56.58,54.59,57.35,54.52
2010-07-16,53.9,55.23,55.96,53.6
2010-07-19,54.3,55.8,56.18,54.12
2010-07-20,55.86,57.46,58.6,55.0
2010-07-21,57.68,57.68,60.1,57.2
2010-07-22,57.68,58.9,58.9,56.3
2010-07-23,58.89,58.65,59.09,57.75
2010-07-26,58.68,58.95,59.49,58.11
2010-07-27,59.59,57.91,61.48,57.85
2010-07-28,57.01,59.27,59.5,56.8
2010-07-29,59.5,58.86,59.77,58.24
2010-07-30,58.25,57.79,58.8,57.1
2010-08-02,57.91,59.24,59.25,57.55
2010-08-03,59.03,57.77,59.39,57.7
2010-08-04,57.5,59.13,59.33,57.5
2010-08-05,59.31,59.89,61.13,59.01
2010-08-06,60.0,61.36,61.54,60.0
2010-08-09,61.86,62.01,62.81,61.15
2010-08-10,61.5,57.9,61.98,57.05
2010-08-11,57.98,57.99,59.16,57.38
2010-08-12,57.0,56.53,57.98,56.02
2010-08-13,56.41,57.65,57.9,56.06
2010-08-16,57.66,59.08,59.19,57.12
2010-08-17,59.12,61.13,62.3,58.71
2010-08-18,61.0,60.15,61.65,59.55
2010-08-19,59.99,60.12,61.8,59.99
2010-08-20,60.0,61.0,62.7,59.2
2010-08-23,61.2,61.45,61.98,59.9
2010-08-24,61.5,62.41,64.15,60.92
2010-08-25,62.35,59.74,62.36,59.73
2010-08-26,59.0,56.8,59.68,54.1
2010-08-27,55.88,56.96,57.83,55.0
2010-08-30,57.5,57.91,58.18,56.2
2010-08-31,57.27,56.89,57.75,56.5
2010-09-01,56.93,55.17,57.48,54.6
2010-09-02,55.53,56.15,56.21,54.99
2010-09-03,56.3,59.23,61.66,56.01
2010-09-06,60.01,57.5,60.01,56.71
2010-09-07,57.49,57.8,58.48,57.01
2010-09-08,57.41,56.85,57.7,56.58
2010-09-09,56.97,56.14,57.73,56.08
2010-09-10,56.01,56.42,56.8,55.6
2010-09-13,56.15,56.77,57.0,55.8
2010-09-14,57.25,56.15,57.27,56.15
2010-09-15,55.5,51.79,56.0,51.5
2010-09-16,51.81,49.65,52.27,49.11
2010-09-17,49.7,49.41,50.15,49.21
2010-09-20,49.88,48.22,49.88,48.18
2010-09-21,48.58,48.0,48.8,46.83
2010-09-27,48.0,49.3,49.67,47.85
2010-09-28,49.01,48.89,50.0,48.68
2010-09-29,49.2,48.03,49.95,47.6
2010-09-30,47.53,48.42,49.05,47.0
2010-10-08,49.89,50.28,51.47,48.46
2010-10-11,49.75,50.96,51.85,49.66
2010-10-12,51.8,51.99,53.87,51.74
2010-10-13,52.0,52.4,52.55,50.35
2010-10-14,52.0,50.31,52.5,50.3
2010-10-15,50.33,50.95,52.3,50.33
2010-10-18,51.29,48.61,51.29,48.5
2010-10-19,48.8,51.5,53.0,48.7
2010-10-20,50.51,52.46,52.88,50.0
2010-10-21,52.15,52.23,52.39,51.32
2010-10-22,52.18,53.22,53.6,52.18
2010-10-25,55.1,54.61,55.72,54.05
2010-10-26,54.62,54.95,55.56,53.77
2010-10-27,54.75,53.8,55.2,53.62
2010-10-28,51.9,50.9,52.99,50.7
2010-10-29,50.99,51.2,52.2,50.99
2010-11-01,51.7,52.9,53.87,51.21
2010-11-02,53.29,52.71,53.8,52.48
2010-11-03,51.51,50.08,52.52,49.9
2010-11-04,50.08,49.7,50.98,49.1
2010-11-05,50.4,50.54,50.73,49.75
2010-11-08,50.65,51.45,51.6,50.65
2010-11-09,51.0,51.18,51.89,50.74
2010-11-10,51.6,52.77,53.2,51.19
2010-11-11,52.96,51.95,53.6,51.95
2010-11-15,49.3,52.72,52.81,49.27
2010-11-16,52.73,51.27,54.08,50.81
2010-11-17,51.0,48.8,51.05,48.33
2010-11-18,49.55,49.2,49.57,48.0
2010-11-19,49.48,50.35,50.42,49.01
2010-11-22,50.34,51.5,52.49,50.0
2010-11-23,51.08,50.7,51.4,49.31
2010-11-24,50.4,51.73,51.73,50.02
2010-11-25,52.05,51.28,52.25,51.0
2010-11-26,51.2,51.27,51.55,50.88
2010-11-29,51.19,52.23,52.54,51.02
2010-11-30,51.9,49.39,52.33,48.9
2010-12-01,49.5,49.11,49.6,48.67
2010-12-02,49.7,49.4,49.85,49.19
2010-12-03,49.44,48.57,49.5,48.1
2010-12-06,48.9,48.1,48.93,47.66
2010-12-07,48.1,48.4,48.59,47.55
2010-12-08,48.35,48.17,48.5,48.1
2010-12-09,48.2,47.91,48.85,47.9
2010-12-10,47.81,48.2,48.3,47.36
2010-12-13,48.06,49.29,49.53,48.06
2010-12-14,49.48,49.29,49.48,49.01
2010-12-15,49.32,49.83,50.8,49.09
2010-12-16,49.9,49.58,50.2,49.51
2010-12-17,49.5,49.0,49.5,48.8
2010-12-20,49.4,48.18,49.48,47.4
2010-12-21,48.22,48.78,48.78,48.02
2010-12-22,48.78,48.8,49.3,48.64
2010-12-23,48.8,47.74,49.27,47.67
2010-12-24,47.68,46.89,48.16,46.83
2010-12-27,46.69,45.57,47.4,45.1
2010-12-28,45.51,45.56,45.86,45.11
2010-12-29,45.65,46.92,46.98,45.36
2010-12-30,46.25,45.9,46.99,45.9
2010-12-31,45.94,46.33,46.98,45.93
2011-01-04,46.5,46.68,46.88,46.31
2011-01-05,46.6,46.46,46.78,46.02
2011-01-06,46.5,46.26,46.69,45.58
2011-01-07,46.2,46.91,48.16,45.58
2011-01-10,46.8,45.06,46.8,45.05
2011-01-11,44.99,45.07,46.0,44.61
2011-01-12,45.17,44.98,45.43,44.63
2011-01-13,45.32,44.88,45.35,44.79
2011-01-14,44.68,42.0,44.85,41.8
2011-01-17,41.61,39.84,42.0,39.6
2011-01-18,39.61,39.87,39.98,39.51
2011-01-19,40.2,40.35,40.6,39.71
2011-01-20,40.05,38.01,40.49,38.01
2011-01-21,38.01,38.1,38.41,37.03
