date,open,close,high,low
2010-01-04,9.9,9.9,10.0,9.73
2010-01-05,9.92,10.2,10.22,9.73
2010-01-06,10.16,9.99,10.36,9.95
2010-01-07,9.95,9.59,9.95,9.56
2010-01-08,9.54,9.69,9.72,9.48
2010-01-11,9.8,10.19,10.22,9.7
2010-01-12,10.22,10.22,10.35,10.09
2010-01-13,10.1,11.24,11.24,9.95
2010-01-14,11.43,11.4,11.46,11.0
2010-01-15,11.2,11.07,11.36,10.94
2010-01-18,11.03,11.18,11.22,10.7
2010-01-19,11.12,10.9,11.15,10.86
2010-01-20,10.81,10.12,11.08,9.95
2010-01-21,10.14,10.21,10.3,10.02
2010-01-22,10.05,9.91,10.08,9.6
2010-01-25,9.86,9.9,10.09,9.7
2010-01-26,9.9,9.65,10.0,9.58
2010-01-27,9.66,9.57,9.81,9.49
2010-01-28,9.59,9.89,9.93,9.55
2010-01-29,9.82,9.99,10.1,9.76
2010-02-01,10.15,9.88,10.19,9.77
2010-02-02,10.03,10.31,10.32,9.9
2010-02-03,10.29,10.49,10.5,10.0
2010-02-04,10.41,10.4,10.58,10.3
2010-02-05,10.19,9.89,10.32,9.8
2010-02-08,9.82,9.81,9.93,9.71
2010-02-09,9.75,9.61,9.88,9.52
2010-02-10,9.68,9.88,9.89,9.63
2010-02-11,9.89,9.75,9.9,9.72
2010-02-12,9.82,9.84,9.88,9.75
2010-02-22,9.78,9.88,10.04,9.7
2010-02-23,9.86,10.3,10.31,9.77
2010-02-24,10.3,10.4,10.44,10.18
2010-02-26,10.49,10.31,10.55,10.29
2010-03-01,10.29,10.49,10.54,10.27
2010-03-02,10.51,10.69,10.75,10.43
2010-03-03,10.77,10.79,10.89,10.6
2010-03-04,10.82,10.19,10.84,10.03
2010-03-05,10.19,10.14,10.31,10.0
2010-03-08,10.22,10.29,10.36,10.13
2010-03-09,10.2,10.17,10.28,10.03
2010-03-10,10.17,10.21,10.33,10.07
2010-03-11,10.21,10.04,10.26,9.95
2010-03-12,10.05,9.94,10.21,9.93
2010-03-15,9.9,9.69,9.91,9.59
2010-03-16,9.69,9.76,9.78,9.6
2010-03-17,9.76,10.1,10.1,9.7
2010-03-18,10.15,10.15,10.39,10.09
2010-03-19,10.11,10.35,10.44,10.11
2010-03-22,10.4,10.48,10.56,10.33
2010-03-23,10.49,10.46,10.49,10.18
2010-03-24,10.39,10.3,10.5,10.26
2010-03-25,10.3,10.74,10.88,10.23
2010-03-26,10.69,10.87,10.98,10.54
2010-03-29,10.88,10.87,11.05,10.6
2010-03-30,10.79,11.0,11.06,10.75
2010-03-31,11.0,10.81,11.14,10.8
2010-04-01,10.78,10.87,11.12,10.76
2010-04-02,10.87,10.88,11.0,10.7
2010-04-06,10.88,10.81,10.94,10.67
2010-04-07,10.93,11.03,11.14,10.86
2010-04-08,10.99,11.31,11.4,10.86
2010-04-09,11.3,11.25,11.44,11.12
2010-04-12,11.25,11.71,11.79,11.12
2010-04-13,11.66,11.05,11.7,10.66
2010-04-14,11.0,10.99,11.12,10.82
2010-04-15,11.0,10.75,11.08,10.61
2010-04-16,10.74,10.8,10.94,10.65
2010-04-19,10.7,10.59,10.95,10.36
2010-04-20,10.5,10.59,10.64,10.31
2010-04-21,10.61,10.89,10.98,10.55
2010-04-22,10.88,11.21,11.33,10.68
2010-04-23,11.3,11.32,11.58,11.17
2010-04-26,11.55,11.76,11.88,11.28
2010-04-27,11.7,11.62,11.7,11.2
2010-04-28,11.48,12.27,12.45,11.37
2010-04-29,12.08,12.2,12.8,12.08
2010-04-30,11.79,10.98,11.8,10.98
2010-05-04,10.48,10.58,11.17,10.2
2010-05-05,10.49,11.04,11.24,10.4
2010-05-06,11.04,10.79,11.45,10.73
2010-05-07,10.49,10.97,10.98,10.22
2010-05-10,10.81,9.87,10.97,9.87
2010-05-11,10.03,9.61,10.15,9.4
2010-05-12,9.5,9.7,10.56,9.41
2010-05-13,9.6,9.45,9.68,8.83
2010-05-14,9.2,9.23,9.52,9.0
2010-05-17,9.1,8.31,9.16,8.31
2010-05-18,8.2,8.33,8.5,7.76
2010-05-19,8.17,8.31,8.47,8.06
2010-05-20,8.16,8.13,8.4,7.98
2010-05-21,7.77,8.11,8.19,7.65
2010-05-24,8.18,8.48,8.64,8.16
2010-05-25,8.47,8.34,8.63,8.21
2010-05-27,8.35,8.61,8.69,8.23
2010-05-28,9.25,9.1,9.47,9.02
2010-05-31,8.9,8.66,9.11,8.65
2010-06-01,8.45,8.49,8.65,8.25
2010-06-02,8.39,8.57,8.58,8.25
2010-06-03,8.58,8.53,8.83,8.51
2010-06-04,8.43,8.49,8.53,8.31
2010-06-07,8.32,8.32,8.41,8.18
2010-06-08,8.29,8.54,8.58,8.29
2010-06-09,8.55,8.82,8.84,8.45
2010-06-10,8.77,8.83,8.96,8.65
2010-06-11,8.87,8.88,9.13,8.82
2010-06-17,8.97,8.78,9.1,8.76
2010-06-18,8.71,8.22,8.72,8.1
2010-06-21,8.4,8.46,8.5,8.15
2010-06-22,8.45,8.48,8.55,8.37
2010-06-23,8.38,8.42,8.51,8.25
2010-06-24,8.42,8.63,8.65,8.33
2010-06-25,8.56,8.5,8.62,8.32
2010-06-29,8.38,7.7,8.45,7.65
2010-06-30,7.58,7.4,7.7,7.31
2010-07-01,7.36,7.33,7.49,7.3
2010-07-02,7.34,7.62,7.69,7.33
2010-07-05,7.52,7.5,7.62,7.38
2010-07-06,7.5,7.65,7.68,7.45
2010-07-07,7.66,7.78,7.82,7.6
2010-07-08,7.78,7.64,7.85,7.61
2010-07-09,7.62,7.89,7.97,7.56
2010-07-12,7.9,7.94,8.02,7.82
2010-07-13,7.91,8.25,8.33,7.62
2010-07-14,8.13,8.12,8.25,8.01
2010-07-15,8.16,8.27,8.43,8.07
2010-07-16,8.23,8.36,8.38,7.98
2010-07-19,8.2,8.9,9.19,8.17
2010-07-20,8.82,9.68,9.77,8.82
2010-07-21,9.63,9.74,10.34,9.55
2010-07-22,9.73,9.81,9.9,9.51
2010-07-23,9.9,10.15,10.19,9.75
2010-07-26,10.05,10.29,10.39,10.05
2010-07-27,10.26,10.58,10.79,10.15
2010-07-28,10.48,10.67,10.77,10.32
2010-07-29,10.51,10.26,10.6,10.13
2010-07-30,10.22,10.25,10.56,10.15
2010-08-02,10.41,10.87,11.22,10.22
2010-08-03,10.88,10.5,10.9,10.49
2010-08-04,10.49,10.8,10.81,10.37
2010-08-05,10.85,10.91,11.3,10.8
2010-08-06,10.71,11.08,11.17,10.62
2010-08-09,11.0,11.3,11.37,11.0
2010-08-10,11.3,10.77,11.3,10.72
2010-08-11,10.7,10.63,10.9,10.41
2010-08-12,10.55,10.4,10.61,10.38
2010-08-13,10.4,10.9,10.94,10.3
2010-08-16,10.83,11.38,11.45,10.69
2010-08-17,11.3,11.21,11.38,11.16
2010-08-18,11.21,11.18,11.6,11.13
2010-08-19,11.17,10.92,11.17,10.8
2010-08-20,10.93,10.98,11.26,10.81
2010-08-23,10.98,11.4,11.55,10.96
2010-08-24,11.8,12.54,12.54,11.53
2010-08-25,13.01,13.0,13.48,12.55
2010-08-26,12.83,12.75,13.01,12.27
2010-08-27,12.58,12.39,12.68,12.16
2010-08-30,12.46,12.89,12.93,12.34
2010-08-31,12.78,13.5,13.74,12.77
2010-09-01,13.4,12.75,13.5,12.35
2010-09-02,12.8,12.87,13.0,12.5
2010-09-03,12.8,13.44,13.65,12.64
2010-09-06,13.43,13.1,13.77,12.88
2010-09-07,12.93,13.09,13.12,12.76
2010-09-08,13.19,13.29,13.63,13.15
2010-09-09,13.33,12.93,13.43,12.86
2010-09-10,12.96,13.0,13.12,12.8
2010-09-13,12.99,13.42,13.46,12.85
2010-09-14,13.58,13.98,14.25,13.19
2010-09-15,13.85,13.48,13.9,13.35
2010-09-16,13.4,12.62,13.45,12.3
2010-09-17,12.68,12.55,12.9,12.53
2010-09-20,12.55,12.24,12.74,12.23
2010-09-21,12.3,11.88,12.34,11.78
2010-09-27,11.89,12.51,12.59,11.88
2010-09-28,12.51,12.72,13.0,12.4
2010-09-29,12.8,12.74,13.0,12.45
2010-09-30,12.53,12.74,12.92,12.48
2010-10-08,13.0,12.91,13.1,12.74
2010-10-11,12.87,12.78,13.04,12.46
2010-10-12,12.77,12.55,12.77,12.4
2010-10-13,12.55,12.62,12.71,12.34
2010-10-14,12.65,12.0,12.8,11.96
2010-10-15,11.8,11.83,12.48,11.76
2010-10-18,11.82,11.3,12.1,11.21
2010-10-19,11.36,11.8,11.84,11.31
2010-10-20,11.57,12.0,12.14,11.51
2010-10-21,12.0,11.87,12.03,11.74
2010-10-22,11.9,12.59,12.65,11.85
2010-10-25,12.91,12.75,13.0,12.58
2010-10-26,12.66,13.09,13.2,12.41
2010-10-27,13.05,12.67,13.05,12.54
2010-10-28,12.61,12.41,12.76,12.25
2010-10-29,12.48,12.57,12.78,12.22
2010-11-01,12.61,13.16,13.18,12.52
2010-11-02,13.14,13.03,13.35,12.9
