date,open,close,high,low
2010-01-04,7.26,7.28,7.31,7.13
2010-01-05,7.28,7.44,7.48,7.26
2010-01-06,7.4,7.39,7.47,7.29
2010-01-07,7.3,7.13,7.32,7.11
2010-01-08,7.09,7.84,7.84,7.05
2010-01-11,8.0,7.85,8.09,7.77
2010-01-12,7.9,7.96,8.24,7.82
2010-01-13,7.75,7.88,7.94,7.59
2010-01-14,7.9,8.06,8.15,7.83
2010-01-15,8.06,7.94,8.14,7.86
2010-01-18,7.89,8.07,8.08,7.77
2010-01-19,8.03,8.13,8.13,7.93
2010-01-20,8.11,7.9,8.37,7.85
2010-01-21,7.7,7.89,7.93,7.67
2010-01-22,7.75,7.66,7.88,7.5
2010-01-25,7.66,7.65,7.85,7.5
2010-01-26,7.63,7.32,7.7,7.18
2010-01-27,7.48,7.4,7.67,7.39
2010-01-29,7.38,7.43,7.53,7.2
2010-02-01,7.42,7.42,7.42,7.19
2010-02-02,7.37,7.4,7.55,7.34
2010-02-03,7.38,7.57,7.57,7.18
2010-02-04,7.51,7.89,7.99,7.5
2010-02-05,7.72,7.72,7.95,7.63
2010-02-08,7.66,7.75,7.85,7.6
2010-02-09,7.76,7.57,7.88,7.51
2010-02-10,7.64,7.55,7.65,7.41
2010-02-11,7.51,7.46,7.6,7.42
2010-02-12,7.49,7.6,7.62,7.46
2010-02-22,7.54,7.7,7.81,7.53
2010-02-23,7.65,7.92,8.02,7.56
2010-02-24,7.82,7.98,8.11,7.82
2010-02-25,8.02,8.05,8.14,7.95
2010-02-26,8.02,8.16,8.25,7.98
2010-03-01,8.11,8.16,8.26,8.11
2010-03-02,8.17,8.2,8.29,8.12
2010-03-03,8.2,8.45,8.47,8.06
2010-03-04,8.4,8.6,8.64,8.19
2010-03-05,8.58,8.4,8.71,8.35
2010-03-08,8.38,8.35,8.57,8.31
2010-03-09,8.42,8.91,9.15,8.4
2010-03-10,8.88,9.15,9.4,8.8
2010-03-11,9.05,9.1,9.16,8.84
2010-03-12,9.02,8.85,9.15,8.85
2010-03-15,8.88,8.94,9.19,8.74
2010-03-16,8.99,8.85,9.1,8.66
2010-03-17,8.9,9.31,9.35,8.81
2010-03-18,9.26,9.29,9.45,9.15
2010-03-19,9.29,9.4,9.51,9.21
2010-03-22,9.5,9.51,9.72,9.37
2010-03-23,9.55,9.22,9.58,9.16
2010-03-24,9.16,9.08,9.28,8.99
2010-03-25,9.08,9.13,9.2,8.97
2010-03-26,9.1,9.14,9.37,9.02
2010-03-29,9.1,9.19,9.31,8.98
2010-03-30,9.19,9.62,9.62,9.12
2010-03-31,9.61,9.46,9.64,9.41
2010-04-01,9.5,9.68,9.78,9.45
2010-04-02,9.68,9.51,9.68,9.43
2010-04-06,9.52,9.51,9.54,9.35
2010-04-07,9.45,9.44,9.52,9.36
2010-04-08,9.46,9.21,9.48,9.15
2010-04-09,9.21,9.24,9.33,9.15
2010-04-12,9.28,9.29,9.3,9.15
2010-04-13,9.32,9.68,9.68,9.16
2010-04-14,9.6,9.66,9.78,9.53
2010-04-15,9.67,9.98,10.21,9.58
2010-04-16,9.86,9.87,10.11,9.83
2010-04-19,9.9,9.3,9.95,9.21
2010-04-20,9.3,9.26,9.43,8.98
2010-04-21,9.28,9.6,9.77,9.22
2010-04-22,9.6,10.1,10.36,9.54
2010-04-23,9.98,9.99,10.5,9.9
2010-04-26,10.1,10.04,10.45,9.91
2010-04-27,10.04,9.57,10.04,9.18
2010-04-28,9.45,9.72,9.84,9.31
2010-04-29,9.87,9.35,10.1,9.35
2010-04-30,9.28,8.74,9.31,8.7
2010-05-04,8.53,8.87,9.01,8.43
2010-05-05,8.73,9.6,9.75,8.72
2010-05-06,9.55,9.79,10.09,9.45
2010-05-07,9.48,9.76,9.9,9.31
2010-05-10,9.81,9.68,10.1,9.2
2010-05-11,9.95,9.05,9.98,9.05
2010-05-12,8.95,8.39,9.0,8.3
2010-05-13,8.33,8.75,8.76,8.33
2010-05-14,8.65,8.82,9.03,8.65
2010-05-17,8.71,8.36,9.05,8.36
2010-05-18,8.35,8.55,8.65,8.02
2010-05-19,8.45,8.55,8.6,7.88
2010-05-20,8.33,8.68,8.7,8.08
2010-05-21,8.35,8.68,8.74,8.35
2010-05-24,8.7,9.03,9.15,8.68
2010-05-25,8.93,8.83,8.98,8.73
2010-05-27,8.85,8.94,8.98,8.6
2010-05-28,8.97,9.19,9.24,8.93
2010-05-31,9.19,8.85,9.28,8.82
2010-06-01,8.76,8.46,8.85,8.23
2010-06-02,8.46,8.58,8.6,8.36
2010-06-03,8.66,8.4,8.71,8.4
2010-06-04,8.38,8.33,8.49,8.28
2010-06-07,8.15,8.37,8.6,8.03
2010-06-08,8.25,8.34,8.43,8.23
2010-06-09,8.45,8.55,8.57,8.36
2010-06-10,8.5,8.53,8.62,8.47
2010-06-11,8.58,8.3,8.6,8.3
2010-06-17,8.32,8.16,8.45,8.14
2010-06-18,8.2,7.65,8.22,7.55
2010-06-21,7.76,7.88,7.9,7.49
2010-06-22,7.83,7.85,7.96,7.8
2010-06-23,7.89,7.87,8.02,7.77
2010-06-24,7.89,7.99,8.12,7.83
2010-06-25,7.93,7.75,7.95,7.62
2010-06-28,7.75,7.5,7.8,7.45
2010-06-29,7.51,6.99,7.58,6.98
2010-06-30,6.99,6.83,7.01,6.57
2010-07-01,6.82,6.68,6.89,6.61
2010-07-02,6.64,6.82,6.92,6.55
2010-07-05,6.72,6.71,6.82,6.51
2010-07-06,6.73,6.93,7.04,6.69
2010-07-07,6.97,7.03,7.06,6.88
2010-07-08,7.06,7.0,7.1,6.83
2010-07-09,7.07,7.17,7.23,6.96
2010-07-12,7.17,7.27,7.38,7.14
2010-07-13,7.19,7.13,7.21,6.96
2010-07-14,7.17,7.22,7.36,7.14
2010-07-15,7.18,7.45,7.46,7.07
2010-07-16,7.35,7.45,7.55,7.2
2010-07-19,7.33,7.54,7.61,7.27
2010-07-20,7.6,7.69,7.76,7.51
2010-07-21,7.71,7.62,7.73,7.59
2010-07-22,7.61,7.66,7.73,7.44
2010-07-23,7.64,7.52,7.65,7.46
2010-07-26,7.54,7.76,7.9,7.52
2010-07-27,7.7,7.68,7.79,7.61
2010-07-28,7.61,7.77,7.84,7.61
2010-07-29,7.79,7.88,7.93,7.76
2010-07-30,7.87,7.79,7.9,7.69
2010-08-02,7.79,7.89,7.9,7.72
2010-08-03,7.89,7.98,8.16,7.76
2010-08-04,7.92,8.16,8.17,7.81
2010-08-05,8.16,8.12,8.34,8.01
2010-08-06,8.06,8.28,8.32,8.03
2010-08-09,8.26,8.37,8.39,8.19
2010-08-10,8.45,7.93,8.55,7.9
2010-08-11,7.9,7.98,8.07,7.7
2010-08-12,7.84,7.83,8.03,7.81
2010-08-13,7.82,7.93,7.96,7.74
2010-08-16,7.91,8.13,8.2,7.9
2010-08-17,8.22,8.32,8.4,8.18
2010-08-18,8.35,8.25,8.35,8.12
2010-08-19,8.25,8.35,8.35,8.17
2010-08-20,8.31,8.54,8.75,8.28
2010-08-23,8.66,8.45,8.66,8.4
2010-08-24,8.4,8.43,8.52,8.3
2010-08-25,8.34,8.6,8.63,8.31
2010-08-26,8.6,8.64,8.82,8.51
2010-08-27,8.6,8.56,8.69,8.39
2010-08-30,8.59,8.74,8.75,8.48
2010-08-31,8.7,8.8,8.84,8.63
2010-09-01,8.84,8.68,8.84,8.49
2010-09-02,8.73,8.73,8.79,8.62
2010-09-03,8.73,8.6,8.74,8.49
2010-09-06,8.62,8.71,8.72,8.55
2010-09-07,8.68,8.67,8.74,8.55
2010-09-08,8.73,8.84,8.96,8.65
2010-09-09,8.8,8.8,8.92,8.53
2010-09-10,8.91,8.82,8.91,8.6
2010-09-13,8.79,8.88,8.95,8.73
2010-09-14,8.94,8.91,9.03,8.83
2010-09-15,8.91,8.66,8.93,8.62
2010-09-16,8.54,8.24,8.66,8.21
2010-09-17,8.3,8.22,8.37,8.16
2010-09-20,8.26,8.07,8.29,8.04
2010-09-21,8.15,8.12,8.2,8.06
2010-09-27,8.18,8.31,8.37,8.17
2010-09-28,8.31,8.24,8.32,8.16
2010-09-29,8.29,8.18,8.44,8.16
2010-09-30,8.18,8.29,8.33,8.14
2010-10-08,8.4,8.54,8.54,8.3
2010-10-11,8.67,8.56,8.67,8.47
2010-10-12,8.54,8.45,8.54,8.4
2010-10-13,8.47,8.66,8.77,8.43
2010-10-14,8.66,8.29,8.67,8.29
2010-10-15,8.29,8.39,8.45,8.2
2010-10-18,8.4,8.16,8.42,8.11
2010-10-19,8.16,8.32,8.34,8.15
2010-10-20,8.21,8.49,8.53,8.15
2010-10-21,8.49,8.43,8.55,8.31
2010-10-22,8.45,8.56,8.58,8.31
2010-10-25,8.58,8.8,8.85,8.5
2010-10-26,8.84,8.76,8.88,8.64
2010-10-27,8.77,8.56,8.77,8.45
2010-10-28,8.52,8.7,8.75,8.45
2010-10-29,8.65,8.77,8.8,8.54
2010-11-01,8.81,9.1,9.18,8.7
2010-11-02,9.1,9.12,9.49,8.99
2010-11-03,9.14,9.44,9.6,9.1
2010-11-04,9.35,9.42,9.59,9.29
2010-11-05,9.5,9.77,9.93,9.39
2010-11-08,9.8,9.73,9.87,9.55
2010-11-09,9.77,9.86,10.25,9.77
2010-11-10,9.88,9.66,10.05,9.58
2010-11-11,9.65,9.48,9.81,9.48
2010-11-12,9.39,8.87,9.47,8.7
2010-11-15,8.9,9.08,9.1,8.71
