date,open,close,high,low
2017-08-22,17.3,20.76,20.76,17.3
2017-08-23,22.84,22.84,22.84,22.84
2017-08-24,25.12,25.12,25.12,25.12
2017-08-25,27.63,27.63,27.63,27.63
2017-08-28,30.39,30.39,30.39,30.39
2017-08-29,33.43,33.43,33.43,33.43
2017-08-30,36.77,36.77,36.77,36.77
2017-08-31,40.45,40.45,40.45,40.45
2017-09-01,44.5,44.5,44.5,44.5
2017-09-04,48.95,48.95,48.95,48.95
2017-09-05,53.85,52.2,53.85,49.66
2017-09-06,51.0,54.0,56.36,50.41
2017-09-07,51.16,55.5,58.98,51.16
2017-09-08,54.58,57.35,60.6,54.58
2017-09-11,63.09,63.09,63.09,63.09
2017-09-12,69.4,69.4,69.4,69.4
2017-09-13,75.0,72.82,75.0,69.7
2017-09-14,71.22,68.12,72.78,67.0
2017-09-15,67.88,64.08,70.99,63.5
2017-09-18,63.18,64.4,65.8,61.6
2017-09-19,62.3,62.24,63.93,61.6
2017-09-20,61.99,64.0,64.49,61.23
2017-09-21,63.3,57.8,64.6,57.6
2017-09-22,56.66,58.67,60.18,56.66
2017-09-25,57.8,59.25,60.98,57.68
2017-09-26,58.7,54.41,59.7,53.33
2017-09-27,54.0,55.59,56.5,53.33
2017-09-28,55.1,55.25,57.2,54.81
2017-09-29,56.1,58.85,60.78,56.02
2017-10-09,58.0,60.0,60.18,57.05
2017-10-10,59.0,58.88,60.5,58.01
2017-10-11,58.6,54.0,59.79,53.99
2017-10-12,54.4,52.99,55.39,51.73
2017-10-13,53.1,53.38,53.68,52.2
2017-10-16,51.55,49.7,51.98,49.08
2017-10-17,49.86,50.08,50.6,49.58
2017-10-18,50.08,47.6,50.98,47.57
2017-10-19,47.19,47.28,47.95,46.41
2017-10-20,46.95,48.27,48.48,46.95
2017-10-23,48.03,49.15,49.9,47.51
2017-10-24,48.5,47.73,48.66,46.76
2017-10-25,47.5,48.35,48.78,47.3
2017-10-26,48.2,49.46,49.9,47.82
